2024-06-29T01:17:24.062353+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=ZL_322-mzco: Алгоритмы и структуры данных (продвинутый поток) 6. Fusion tree. Задача о минимальном остове
2024-06-29T01:17:24.100204+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T01:17:24.108265+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T01:17:24.110064+0300 | INFO | whisper.py | 30 | Refactored name into : high/Алгоритмы-и-структуры-данных--продвинутый-поток--6-Fusion-tree-Задача-о-минимальном-остове.mp4
2024-06-29T01:17:24.111718+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Алгоритмы-и-структуры-данных--продвинутый-поток--6-Fusion-tree-Задача-о-минимальном-остове.mp4
2024-06-29T01:17:24.111978+0300 | INFO | whisper.py | 34 | Whispering high/Алгоритмы-и-структуры-данных--продвинутый-поток--6-Fusion-tree-Задача-о-минимальном-остове.mp4, start time = 2024-06-29 01:17:24.111967
2024-06-29T01:47:29.912493+0300 | INFO | whisper.py | 42 | Whispered: high/Алгоритмы-и-структуры-данных--продвинутый-поток--6-Fusion-tree-Задача-о-минимальном-остове.mp4 за 0.0 часов, 30.0 минут, 5.8 секунд
2024-06-29T01:47:29.938902+0300 | INFO | whisper.py | 46 | Deleted file : high/Алгоритмы-и-структуры-данных--продвинутый-поток--6-Fusion-tree-Задача-о-минимальном-остове.mp4
2024-06-29T01:47:29.939529+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T01:47:30.724211+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (продвинутый поток) 5. Y-fast tree. Fusion tree
2024-06-29T01:47:30.725588+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T01:49:43.532134+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T01:49:43.532464+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=Ix7INMZyN0k: Алгоритмы и структуры данных (продвинутый поток) 5. Y-fast tree. Fusion tree
2024-06-29T01:49:43.532723+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T01:49:43.540455+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T01:49:43.542266+0300 | INFO | whisper.py | 30 | Refactored name into : high/Алгоритмы-и-структуры-данных--продвинутый-поток--5-Y-fast-tree-Fusion-tree.mp4
2024-06-29T01:49:43.543820+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Алгоритмы-и-структуры-данных--продвинутый-поток--5-Y-fast-tree-Fusion-tree.mp4
2024-06-29T01:49:43.544334+0300 | INFO | whisper.py | 34 | Whispering high/Алгоритмы-и-структуры-данных--продвинутый-поток--5-Y-fast-tree-Fusion-tree.mp4, start time = 2024-06-29 01:49:43.544321
2024-06-29T02:11:27.080951+0300 | INFO | whisper.py | 42 | Whispered: high/Алгоритмы-и-структуры-данных--продвинутый-поток--5-Y-fast-tree-Fusion-tree.mp4 за 0.0 часов, 21.0 минут, 43.54 секунд
2024-06-29T02:11:27.098589+0300 | INFO | whisper.py | 46 | Deleted file : high/Алгоритмы-и-структуры-данных--продвинутый-поток--5-Y-fast-tree-Fusion-tree.mp4
2024-06-29T02:11:27.099166+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T02:11:28.298096+0300 | INFO | download.py | 46 | Downloading video C++ 4. Выравнивание. Переопределение new и delete
2024-06-29T02:11:28.299743+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T02:12:26.584802+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T02:12:26.585120+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=TLjyehZ43nk: C++ 4. Выравнивание. Переопределение new и delete
2024-06-29T02:12:26.585359+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T02:12:26.593091+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T02:12:26.594866+0300 | INFO | whisper.py | 30 | Refactored name into : high/C++-4-Выравнивание-Переопределение-new-и-delete.mp4
2024-06-29T02:12:26.596151+0300 | DEBUG | whisper.py | 32 | Renamed file : high/C++-4-Выравнивание-Переопределение-new-и-delete.mp4
2024-06-29T02:12:26.596409+0300 | INFO | whisper.py | 34 | Whispering high/C++-4-Выравнивание-Переопределение-new-и-delete.mp4, start time = 2024-06-29 02:12:26.596397
2024-06-29T02:32:23.128266+0300 | INFO | whisper.py | 42 | Whispered: high/C++-4-Выравнивание-Переопределение-new-и-delete.mp4 за 0.0 часов, 19.0 минут, 56.53 секунд
2024-06-29T02:32:23.148923+0300 | INFO | whisper.py | 46 | Deleted file : high/C++-4-Выравнивание-Переопределение-new-и-delete.mp4
2024-06-29T02:32:23.149495+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T02:32:23.378778+0300 | INFO | download.py | 46 | Downloading video Гармонический анализ 4. Теорема Лебега об ограниченной сходимости
2024-06-29T02:32:23.380655+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T02:33:06.647899+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T02:33:06.648228+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=S_B_RAyxDf8: Гармонический анализ 4. Теорема Лебега об ограниченной сходимости
2024-06-29T02:33:06.648488+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T02:33:06.657771+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T02:33:06.660546+0300 | INFO | whisper.py | 30 | Refactored name into : high/Гармонический-анализ-4-Теорема-Лебега-об-ограниченной-сходимости.mp4
2024-06-29T02:33:06.667368+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Гармонический-анализ-4-Теорема-Лебега-об-ограниченной-сходимости.mp4
2024-06-29T02:33:06.667658+0300 | INFO | whisper.py | 34 | Whispering high/Гармонический-анализ-4-Теорема-Лебега-об-ограниченной-сходимости.mp4, start time = 2024-06-29 02:33:06.667647
