[00:00.000 --> 00:19.000]  Я посмотрел, подумал, как кажется, что это можно вот так просто написать, что я могу сюда
[00:19.000 --> 00:38.000]  что я могу сюда навесить формат, и кажется вот так должно нормально работать. Если я навесил 2 амперсанда, то все случаи будут правильно.
[00:38.000 --> 00:47.000]  Если мне передали по значению, то я навесил 2 амперсанда и формат был как R-value. Ну то есть я буду по сути, если мне передали по значению.
[00:47.000 --> 01:02.000]  Если мне передали по R-value ссылке, то здесь будет R-value ссылка. Ну я ее копирую. Если мне передали по R-value ссылке, то R-value ссылка так и будет, а там у меня возникнет
[01:02.000 --> 01:13.000]  Возвращаю в антики, опять двойной амперсан и еще двойной амперсан. То есть опять двойной амперсан. Короче говоря, я снова не буду. То есть, кажется, все случаи проекта работают.
[01:13.000 --> 01:25.000]  Я в прошлый раз не понял, я еще не понимаю, зачем мы начали перезабритать ВСП. Чем отличается этот оператор Кругу из Кобачки от, допустим, имплейзбекка, в которой аргументы к инстриуму...
[01:25.000 --> 01:38.000]  Еще раз, он отличается тем, что здесь нету амперсандов. Что ARKS сами по себе могут быть какими угодно количественными проектами. Ты явно, когда ты пишешь фанкшн от чего-то, ты перечисляешь типы.
[01:38.000 --> 01:48.000]  Эти типы могут быть с амперсандами. В имплейзбеке ты не называешь явно, чтобы он не был, когда его создаешь. И там он автоматически выводится.
[01:48.000 --> 01:57.000]  И вот автоматически выводится из-за этого, амперсандов сколько надо всегда. А здесь ты фанкшн сам создал, и амперсандов поставил, сколько хотел.
[01:57.000 --> 02:02.000]  И если я напишу этот формат вот так, то здесь окажется, что вот этот тип, он с амперсандами.
[02:02.000 --> 02:07.000]  Например, с одним амперсандами, или с двумя. А формат такой мы не рассчитываем.
[02:07.000 --> 02:20.000]  Например, если бы у меня ARKS был с двумя амперсандами, и я был вот здесь фарбордму, то это бы привело к тому, что я бы пытался... Что бы я пытался сделать?
[02:20.000 --> 02:31.000]  А, если бы у меня этот тип вообще был без амперсанд... Нет, сейчас. Какая ситуация? А, ну да. Вот если бы ARKS у меня был без амперсандов,
[02:31.000 --> 02:48.000]  и я бы сюда его передал, то фарборд у меня бы вернул тип с двумя амперсандами, и я бы его... Что, и так работает, что ли?
[02:48.000 --> 02:53.000]  Я просто не понимаю, сколько тысяч человек надо иметь, чтобы понимать, работает что-ли или нет.
[02:53.000 --> 02:57.000]  Ну тут три случая надо разобрать просто, и не поверить.
[03:01.000 --> 03:04.000]  Просто три случая надо мне разобрать, честно, хватит, наверное.
[03:06.000 --> 03:10.000]  Ну потому что бывает ЭБЛ-висылка, ЭБЛ-висылка, или всякая висылка.
[03:11.000 --> 03:13.000]  Я не согласен.
[03:15.000 --> 03:19.000]  Слушайте, ну короче, вот так должно работать, и ясно.
[03:20.000 --> 03:22.000]  Ну, в случае эти я уже разобрал.
[03:23.000 --> 03:25.000]  Он мне этого не услышит, но я это разобрал.
[03:30.000 --> 03:32.000]  Божество.
[03:35.000 --> 03:37.000]  И как вам высыпать через ватну вообще?
[03:37.000 --> 03:39.000]  Кому? Вам?
[03:39.000 --> 03:40.000]  Мне? Почему?
[03:40.000 --> 03:43.000]  Ну, во все, как бы, после дна не буду начать.
[03:45.000 --> 03:49.000]  Слушайте, я пришел на две декосы, но...
[03:52.000 --> 03:54.000]  Еще я тоже ничего не понял.
[03:54.000 --> 03:57.000]  Ну у вас сколько специально посуду планировано?
[03:57.000 --> 03:59.000]  Конца второго?
[03:59.000 --> 04:00.000]  До конца первого нет.
[04:00.000 --> 04:01.000]  То есть все еще?
[04:01.000 --> 04:02.000]  В этом году мы заканчиваем.
[04:02.000 --> 04:04.000]  Мне надо отстать.
[04:07.000 --> 04:09.000]  В следующем году где-нибудь провожу.
[04:09.000 --> 04:11.000]  Ну ладно.
[04:13.000 --> 04:15.000]  Мне, как раз, еще кому-нибудь будет...
[04:15.000 --> 04:18.000]  Ну да, 23 уже появятся кому-нибудь.
[04:19.000 --> 04:21.000]  Так вот, мы остановились на чем-нибудь.
[04:21.000 --> 04:22.000]  Нам надо решить несколько проблем.
[04:22.000 --> 04:24.000]  Мы немножечко задержались с этим ковроном.
[04:24.000 --> 04:26.000]  Нам надо решить несколько проблем.
[04:26.000 --> 04:29.000]  Первая проблема, что мы не хотим делать аллокацию,
[04:29.000 --> 04:35.000]  когда у нас функция умещается в маленький нитер.
[04:38.000 --> 04:40.000]  Что такое the line storage?
[04:40.000 --> 04:43.000]  Это на самом деле просто более красивый способ написать
[04:43.000 --> 04:46.000]  the line as max line there,
[04:46.000 --> 04:48.000]  значит, массив чара.
[04:50.000 --> 04:55.000]  У конкретного мембера можно тоже написать,
[04:55.000 --> 04:57.000]  как у вылайн.
[04:57.000 --> 04:59.000]  У каждого конкретного.
[05:00.000 --> 05:02.000]  Да, это правда.
[05:03.000 --> 05:05.000]  Можно прямо в поле записать.
[05:05.000 --> 05:08.000]  И тогда будет прям в игре в структуре?
[05:08.000 --> 05:10.000]  Ну да, очевидно.
[05:10.000 --> 05:12.000]  Мы это уже взбирали у нас.
[05:12.000 --> 05:14.000]  Ну нет, если...
[05:14.000 --> 05:16.000]  Надо отстать.
[05:20.000 --> 05:23.000]  Потому что я хочу, конечно, пересовываться.
