[00:00.000 --> 00:17.000]  Сегодня мы поговорим про концепты. У нас последние
[00:17.000 --> 00:23.080]  разы были посвящены всяким type trait'ам. Как вы помните,
[00:23.080 --> 00:27.880]  мы там обсудили реализации всякие упоротые. Из констрактебл,
[00:27.880 --> 00:34.520]  из бейзов, поговорили про enable live, как им пользоваться. Но с приходом C++20
[00:34.520 --> 00:43.800]  большинство из этого устарело на самом деле. То, о чем я сейчас буду рассказывать,
[00:43.800 --> 00:51.080]  вы наверняка слышали про это, может вы сами где-то читали. Много сейчас, каждый месяц там,
[00:51.080 --> 00:58.560]  понятно, люди пишут, появляются все новые и новые статьи. Это новая такая хайповая тема,
[00:58.560 --> 01:04.200]  примерно как когда Move Semantic появилась в 2011 году, там тоже все постепенно уезжали. Но вот в 2020
[01:04.200 --> 01:10.920]  году в стандарт внесли эту штуку, и с тех пор люди постепенно начинают ее осваивать, к ней привыкать.
[01:10.920 --> 01:22.600]  Сразу скажу, что еще мало кто умеет этим пользоваться, ну в том числе и я. То есть,
[01:22.600 --> 01:28.560]  ну я вам сейчас что-то расскажу, ну я вам расскажу так, ну, на плюс-минус базовом уровне,
[01:28.560 --> 01:34.640]  что вот есть такие-то языковые возможности, вот и не так-то можно пользоваться. Но понятно,
[01:34.640 --> 01:42.520]  что наверняка еще там в ближайшие месяцы люди откроют кучу новых способов, как это можно
[01:42.520 --> 01:47.640]  использовать, найдут баги, в C++ 23-м что-нибудь переиздадут. Ну то есть, короче говоря,
[01:47.640 --> 01:54.000]  это такая достаточно свежая прям вот новиночка стандарта уже, несмотря на то, что два года вроде
[01:54.000 --> 01:59.560]  как прошло, но люди, сообщество довольно медленно осваивает новые фичи стандарта. Компиляторы еще
[01:59.560 --> 02:04.400]  год назад не целиком умели это поддерживать, сейчас вроде плюс-минус поддерживают, но я, кстати,
[02:04.400 --> 02:09.840]  до сих пор не уверен, что все, что я сегодня буду писать у меня скомпилируется. Ну должно,
[02:09.840 --> 02:15.880]  но я не до конца уверен, что компиляторы вообще все умеют поддерживать, что там требуется от них.
[02:15.880 --> 02:25.440]  Вот, ну а где это сейчас используется? Ну там какие-нибудь флагманы IT-индустрии типа Яндекса там,
[02:25.440 --> 02:32.600]  наверное, ну не наверное, а точно уже используют, но далеко не все все равно умеют, даже в рамках
[02:32.600 --> 02:38.160]  этих компаний. Постепенно люди осваивают, кто-то быстрее, кто-то медленнее, постепенно переходят
[02:38.160 --> 02:45.480]  на C++20, во многих местах еще C++17, например, в Яндекс.Контесте еще только C++17, ну и так далее.
[02:45.480 --> 02:55.280]  Ну короче, это новая свежая штука, вот, не судите строго, если я что-то не знаю, еще мало кто хорошо
[02:55.280 --> 03:00.680]  в этом разбирается, ну и, соответственно, когда мы вас будем что-нибудь на экзамене про это спрашивать,
[03:00.680 --> 03:10.080]  то тоже это будет очень лояльно, потому что, ну, вглубь пока мало кто умеет. Вот, будем так основные
[03:10.080 --> 03:20.000]  возможности рассматривать. Ну так вот, концепты и констрейнты. Ну, сначала мы начнем с констрейнтов.
[03:20.000 --> 03:31.600]  Ну давайте, наверное, файл назову Concepts. Ой-ой-ой, извините, это у меня уже тут что-то лишнее, его я удалю.
[03:31.600 --> 03:44.560]  Так, дайте-ка я выведу список участников еще.
[03:44.560 --> 03:59.560]  Значит, у нас какая была история? Мы пользовались раньше Enable и Form, чтобы сделать перегрузку по
[03:59.560 --> 04:07.920]  принципу того, является ли тип, удовлетворяет ли тип какому-то свойству или нет. Вот, ну простейший
[04:07.920 --> 04:17.840]  пример, это мы хотим написать функцию, которая по-разному будет работать в зависимости от того,
[04:17.840 --> 04:24.600]  объект является объектом класса или нет. Ну вот, например, у меня есть std string s, и я вызываю f
[04:24.600 --> 04:33.840]  от s, а есть просто int x, и я вызываю f от x. Вот я хочу опять написать функцию, это мы уже с вами делали,
[04:33.840 --> 04:40.440]  но мы это делали старомодно. Сейчас я покажу новый, новомодный способ. Значит, написать функцию,
[04:40.440 --> 04:48.400]  которая в зависимости от того, является ли тип классовым, хайповый способ, да, делает либо одно,
[04:48.400 --> 04:55.400]  либо другое. Вот, ну способ с помощью Enable.if вы помните, я думаю, там еще была вот эта проблема,
[04:55.400 --> 05:03.160]  когда мы неправильно используем Enable.if, что функции различаются только дефолтным шаблонным
[05:03.160 --> 05:10.480]  параметром, это все неудобно для использования, но вот сейчас будет удобный для использования способ.
[05:10.480 --> 05:25.720]  Ах да, это пункт 15.157, чтобы поддерживать нумерацию. Какой у нас был последний пункт?
[05:25.720 --> 05:32.200]  Common Type был 15.6, да, значит это будет пункт 15.7 нашей программы, ну соответственно 15.8 будет
[05:32.200 --> 05:48.680]  Conceptor. Ну давайте я назову Requires keyword. Значит, ключевое слово Requires, появилось оно начиная с
