[00:00.000 --> 00:12.600]  Значит, я быстренько напомню, что мы делали. Я определял, что такое lvalue и rvalue формально.
[00:12.600 --> 00:27.400]  Значит, что такое lvalue и что такое rvalue? Значит, имя переменной это lvalue, литерал это rvalue.
[00:27.400 --> 00:36.800]  Дальше там бинарные всякие операторы. Плюс, минус, умножить и так далее. Это lvalue.
[00:36.800 --> 00:44.080]  Тьфу, наоборот. Бинарные плюс равно, минус равно, умножить равно и так далее. Это lvalue.
[00:44.080 --> 00:55.480]  А плюс, минус, умножить, разделить и так далее. Это rvalue. Дальше унарная звездочка и возможно
[00:55.480 --> 01:07.560]  что-то еще. Это lvalue, амперсант, тильда и прочее. Это rvalue. Потом у нас был префиксный
[01:07.560 --> 01:19.080]  инкремент. Это lvalue, постфиксный инкремент. Это rvalue. Дальше, кажется, я говорил про тернарный
[01:19.080 --> 01:27.320]  оператор. Ну, я не буду уж дальше все это делать. Тернарный оператор там когда-то lvalue,
[01:27.320 --> 01:40.520]  когда-то rvalue. И последний пункт, точнее последние два пункта, самое для нас важное. Это вызов функции,
[01:40.520 --> 01:58.160]  если возвращаемое значение, значит, с возвращаемым значением t амперсант,
[01:58.160 --> 02:09.440]  а здесь вызов функции, у которого возвращаемое значение t или t двойной амперсант, где t не
[02:09.440 --> 02:17.160]  при тип. Бессылочный. То есть, если мы возвращаем тип с одним амперсантом, то результат вызов этой
[02:17.160 --> 02:29.400]  функции lvalue. Если возвращаем с двумя, то rvalue или без амперсантов. И cast expression с возвращаемым
[02:29.400 --> 02:44.720]  типом t амперсант. То же самое. Это lvalue, в то время как cast expression к t или t двойному амперсанту,
[02:44.720 --> 02:55.800]  это rvalue. И вот тут начинает проявляться понимание того, что такое t с двойным амперсантом.
[02:55.800 --> 03:07.960]  То есть, по сути, t с двойным амперсантом это такая ссылка, которая в общем-то как обычная ссылка,
[03:07.960 --> 03:16.240]  но если ее вернуть из функции или из cast expression, то это будет считаться rvalue, а не lvalue.
[03:16.240 --> 03:25.680]  Вот в чем, по сути, смысл. Пока это, конечно, еще все не отвечает на очень многие вопросы,
[03:25.680 --> 03:43.520]  но что-то начинает проясняться. Если вспомнить реализацию sdmove, которую мы писали в прошлый раз,
[03:43.520 --> 03:50.840]  то там мы вспоминаем, что было написано static cast к... что-то там с двумя амперсантами,
[03:50.840 --> 04:00.400]  это как раз получается rvalue. И возвращаемый тип с двумя амперсантами, это получается rvalue.
[04:00.400 --> 04:05.960]  Поэтому, когда мы вызываем sdmove, мы всегда получаем rvalue. То есть, результат вызывая sdmove
[04:05.960 --> 04:16.800]  это rvalue, при этом вот это тот самый объект, от которого был sdmove. То есть, по сути,
[04:16.800 --> 04:24.200]  sdmove это rvalue... это можно было бы сказать... можно было бы назвать rvalue cast. sdmove
[04:24.200 --> 04:41.800]  это просто cast rvalue. Был какой-то объект. Давайте трактовать его как rvalue теперь. Вот и все.
[04:41.800 --> 04:49.480]  Ну, есть еще несколько пунктов, которые я не перечислил. Давайте, наверное, сейчас я открою,
[04:49.480 --> 05:02.400]  поскольку у меня теперь есть интернет и импровизированный проектор досках. Я могу открыть
[05:02.400 --> 05:14.560]  страницу с формальным описанием всего этого. Сейчас на нее посмотрим. То есть, я таблицу нарисовал
[05:14.560 --> 05:27.120]  для такого основного перечтения. Вот, давайте посмотрим на то, что такое lvalue формально. Ну вот,
[05:27.120 --> 05:42.080]  еще я не упомянул результат вызова оператора точки. Если a само было lvalue, то a. что-то это
[05:42.080 --> 05:47.360]  тоже lvalue. Если мы к полю обращаемся, и стрелочка то же самое, и точка со звездочкой, и стрелочка со
[05:47.360 --> 05:55.160]  звездочкой. Вот если у меня a это lvalue, то результат такого это тоже будет lvalue. Вот, но тут по некоторым
[05:55.160 --> 06:04.360]  техническим причинам довольно, значит, ну есть некоторый странный пункт. Например, стринг
[06:04.360 --> 06:09.400]  литерала это lvalue считается. Не любой литерал считается lvalue, а rvalue, а стринг литерал считается
[06:09.400 --> 06:15.720]  lvalue. Но это такие технические тонкости, где-то костыли про которые я не хочу говорить. Вот, ну и
[06:15.720 --> 06:26.240]  есть понятие rvalue, которое определяет себе два понятия на самом деле. prvalue и xvalue. Вот, и тут
[06:26.240 --> 06:32.760]  перечислено, что это такое. Я сейчас не хочу говорить даже о том, что такое xvalue, чем он
[06:32.760 --> 06:42.040]  отличается от prvalue. Давайте просто пока сойдемся на том, что это все называется rvalue, и для понимания
[06:42.040 --> 06:47.800]  муксимантики на самом деле этого будет достаточно. А про то, что такое xvalue мы тоже поговорим, конечно,
[06:47.800 --> 06:57.760]  но через, ну чуть попозже, когда поем основное. Ну вот, ну а теперь самое время поговорить о том,
[06:57.760 --> 07:05.240]  что такое все-таки вот эти rvalue ссылки. Ну то есть, вот это вот было формальное
[07:05.240 --> 07:12.120]  определение lvalue, rvalue. А теперь давайте поговорим о том, что такое rvalue references. Ну я назову
