[00:00.000 --> 00:12.520]  Отлично. Тогда смотрите. Наш план на сегодня. Я могу что-то рассказать, но в первую очередь я бы
[00:12.520 --> 00:18.400]  поговорил про задачи, которые есть в домашней работе, и про ваши вопросы, которые должны были
[00:18.400 --> 00:24.480]  возникнуть там. Ну, если они не возникли, я сам их обозначу, потому что в задачах есть,
[00:24.480 --> 00:27.840]  безусловно, о чем подумать. Ну, конечно, было бы здорово, если у нас было больше сейчас,
[00:27.840 --> 00:38.240]  потому что вопросов всегда было бы больше. Да, отлично. Я хотел бы поговорить сейчас в первую
[00:38.240 --> 00:42.960]  очередь про две задачи. Про мютекс в смысле про фьютекс, на самом деле, и про атомики,
[00:42.960 --> 00:48.800]  про спинлок в смысле про атомики. Вот. Там есть еще другие задачи. Ну, дедлок мы, кажется,
[00:48.800 --> 00:54.960]  обсуждали, философов. Про философов можно было бы поговорить, но, наверное, в чуть более полном
[00:54.960 --> 01:04.440]  составе. Давайте сначала поговорим про задачу спинлок. Вот, обращаю внимание, кто здесь делал,
[01:04.440 --> 01:21.840]  вообще, из присутствующих? А вы избегаете этой задачи? Ну, тогда я... Не знаю, может быть,
[01:21.840 --> 01:27.200]  для тебя так будет даже удобнее, а, может быть, и лучше было бы наоборот, кто знает. В этой
[01:27.200 --> 01:33.440]  задачи, на самом деле, есть две... Есть формальная задача. Написать какую-то реализацию. Так ты в
[01:33.440 --> 01:40.640]  курсе про условия, да? Вот. Написать о тамарной операции, которая позволит спинлок работать. И вот у вас
[01:40.640 --> 01:48.640]  есть какая-то заглушка. Она, ну, вроде бы, в какой-то степени даже реализация, непонятно, тамарная или
[01:48.640 --> 01:54.520]  нет, просто скорее иллюстрирует семантическую операцию, что каждый из этих лоудов, сторов,
[01:54.520 --> 02:04.200]  вообще, что-нибудь должен делать. Вот одна половина задачи — это и про то, что такое отомарность. Какие
[02:04.200 --> 02:10.400]  инструкции мы считаем отомарными? Как вообще об этом можно думать? Как реализована разная тамарная
[02:10.400 --> 02:18.160]  операция? Вторая часть задачи, мне кажется, не менее важная. Может быть, даже она точно не менее
[02:18.160 --> 02:23.400]  важная, и она точно намного более сложная. Это вот этот пункт из условия. Про то, чтобы подумать,
[02:23.400 --> 02:31.080]  а почему атомик ваш отличается от стд-атомиков, в котором на самом деле стор — это не одна операция,
[02:31.080 --> 02:36.400]  а... Ну, это один метод с тремя разными аргументами. И эти аргументы, дополнительный memory-order,
[02:36.400 --> 02:42.160]  который называется, почему-то влияют на реализацию. И это тоже можно поисследовать. Ну, в общем,
[02:42.160 --> 02:47.560]  без этих вопросов, без этого пункта задача, конечно, неполна будет. И про эти тесты это
[02:47.560 --> 02:51.760]  совсем не самая интересная задача. Это скорее первый, самый незначительный ее шаг.
[02:51.760 --> 02:59.480]  Задача, на самом деле, про исследование. Вот у вас есть первый понятный пункт — реализовать
[02:59.480 --> 03:04.800]  атомарные операции. И вы пишете какой-то код, вы, может быть, даже где-то его не меняете,
[03:04.800 --> 03:11.960]  где-то вы меняете его. Он начинает работать. Но вот, смотрите, одного этого мало, конечно же. То,
[03:11.960 --> 03:17.480]  что вы прошли тесты, ничего не означает. Это дает какую-то надежду, но, с другой стороны,
[03:17.480 --> 03:22.280]  вот вас самих это убеждает, что ваша реализация атомарная, что ваша реализация правильная или нет?
[03:22.280 --> 03:27.800]  Нет. Ну, то есть вы должны убедить... Конечно же, вы учитесь для себя, чтобы себя убедить,
[03:27.800 --> 03:31.760]  что вот действительно вы написали правильную реализацию. Но и на защите нужно будет убедить меня.
[03:31.760 --> 03:36.440]  Поэтому вам нужны какие-то более убедительные аргументы, нежели чем пройденные тесты. Тем более
[03:36.440 --> 03:41.480]  тесты, еще раз повторяю, у нас недетерминированные... Ну, в смысле, баги недетерминированные,
[03:41.480 --> 03:45.440]  поэтому если баг просто не возник в тестах, это не значит, что его нет. То есть если он возник,
[03:45.440 --> 03:50.200]  то точно знаем, что он есть, но если не возник, то, возможно, он есть. Возможно и нет. Мы эти
[03:50.200 --> 03:55.200]  ситуации не различаем здесь, поэтому нам нужен какой-то более надежный референс, на который можно
[03:55.200 --> 04:05.960]  соспаться. Ну, прежде чем эти референсы обсуждать, давайте какие-то общие свойства там атомарности
[04:05.960 --> 04:12.880]  на уровне процессора обсудим, то есть то, о чем мы точно верим. Вот скажем, ясно ли, что если
[04:12.880 --> 04:24.680]  мы на Assembler пишем две инструкции, то они точно в совокупности не могут быть атомарными. Вот
[04:24.680 --> 04:31.320]  между двумя этими инструкциями что может случиться? Чуть аккуратнее, может случиться
[04:31.320 --> 04:37.720]  прерывание интерапта. Вот процессор просто переключится на исполнение обработчика этого
[04:37.720 --> 04:43.280]  интерапта, но, видимо, на какой-то код ядра. Потом он к нам вернется. Ну, то есть и что в этом обработчике
[04:43.280 --> 04:47.720]  ядра может происходить? Может быть, это было прерывание по таймеру, там запустится процедура
[04:47.720 --> 04:53.960]  планировщика операционной системы, планировщик выберет другой поток и намажет его регистры на
[04:53.960 --> 04:58.680]  процессор, и процессор побежит дальше в другой код исполнить другие инструкции. Так что две
[04:58.800 --> 05:07.480]  инструкции это точно не атомарно. Но с другой стороны, есть инструкции, которые, скажем, работают только
[05:07.480 --> 05:15.520]  с регистрами. Вот мы двигаем что-то из одного регистра в другой регистр. Вот такие операции... Тут
[05:15.520 --> 05:21.000]  про атомарность вообще смысла говорить нет, потому что операции над регистрами это дело локальное
[05:21.000 --> 05:27.200]  для ядра. Каждого ядра свой собственный набор регистров, и пока это ядро общие ячейки памяти
[05:27.200 --> 05:29.200]  не трогает, вообще вопрос об атомарности не встает.
[05:29.200 --> 05:37.580]  По-моему, у нас может быть есть... Ну в МУВ МУВ он атомарный, потому что это же всеизмичное
[05:37.580 --> 05:43.400]  уритмное слово. А вот МУВы, которые МУВы меньше объема, они, кажется, не атомарные, потому что там еще
[05:43.400 --> 05:55.200]  поравнивание включается. Нет, все атомарно, конечно. Ладно. Аккуратно. Все атомарно. Конечно не все атомарно.
[05:55.200 --> 06:03.480]  Аккуратнее. Вот есть две инструкции, они в совокупности не атомарные, это мы хорошо понимаем. Еще одно
[06:03.480 --> 06:08.760]  свойство, которое важное, в котором мы тоже сомневаться не должны, но которое я не проговорил,
[06:08.760 --> 06:14.800]  а очевидным оно, возможно, не является. Вот мы смотрим на Atomic, у него довольно много операций
[06:14.800 --> 06:22.200]  атомарных. Сейчас мы вернемся. Вот фиджи, всякие вот вариации фиджи чего-нибудь,
[06:22.200 --> 06:27.800]  Compare, Exchange, Exchange, Load, Store. Но я Wait на TFI не беру, потому что это все сколы в ядро, это вообще не
[06:27.800 --> 06:34.400]  про атомарность операции, не про инструкции процессора. Так вот, вот все эти операции, Load,
[06:34.400 --> 06:43.920]  Store, Exchange, Compare, Exchange, Fidget, у них есть общее свойство. Они все работают только с одной
[06:43.920 --> 06:51.480]  разделяемой ячеек памяти. Вот, скажем, вы смотрите на операцию Exchange, и вот если вы, скажем так,
[06:51.480 --> 06:57.800]  неаккуратно, вы можете подумать следующее, что операция Exchange свопает две ячейки памяти. Вот то,
[06:57.800 --> 07:05.320]  что в аргументе и то, что слева от вызова, перед точкой написано. Это, конечно же, не так. Мы понимаем это?
[07:05.320 --> 07:17.720]  Или не понимаем? Вот мы передаем туда аргумент, значение, которое мы хотим записать. Аргументы
[07:17.720 --> 07:26.800]  передаются через регистры, ну или через стэк. Но что регистры, что стэк? Это вот память,
[07:26.800 --> 07:30.320]  которая локальна, она не разделяется между разными потоками, по крайней мере, пока мы сами это,
[07:30.320 --> 07:37.040]  народ, что не сделали. Вот у всех инструкций, через которые реализуется атомарная операция,
[07:37.040 --> 07:44.000]  есть общее свойство. Они всегда работают только с одной ячейкой памяти и с какими-то регистрами.
[07:44.000 --> 07:48.200]  Вот то есть, если мы говорим про реализацию Exchange, собственно, в «домашке» нужно будет найти
[07:48.200 --> 07:56.600]  инструкцию, которая реализует эту операцию. Вот вы там свопаете значение из регистра, то есть,
[07:56.600 --> 08:02.840]  локальное значение для вашего ядра, с содержимым ячейки памяти. У вас есть более сложные инструкции,
[08:02.840 --> 08:11.120]  вот скажем, есть операция Compare Exchange. Знакомы ли вы с ней? Вот. Ну, небольшой спойлер, но,
[08:11.120 --> 08:16.200]  кажется, уже не страшно. Есть задачи в «домашке», которые специально про то, чтобы про эту операцию
[08:16.200 --> 08:26.920]  узнать. И вот, она довольно... Что? Тебя интересует формальный ответ или содержательный? Содержательный,
[08:26.920 --> 08:32.680]  я от содержательного уклонюсь. Формально отличается тем, что Вик может, во-первых,
[08:32.680 --> 08:38.360]  семантика. Сравнить, если совпало, то записать, и вернуть true, если не совпало, то вернуть false.
[08:38.360 --> 08:46.280]  Вот. Само по себе операция сложная. И вот для неё есть какая-то отдельная инструкция,
[08:46.280 --> 08:54.560]  которая её реализует. И опять она работает с одной ячейкой памяти и набором регистров. Вот в
[08:54.560 --> 09:00.080]  регистры вы помещаете, перед выполнением этой инструкции, что вы хотите, что вы ожидаете,
[09:00.080 --> 09:05.640]  увидите ячейки памяти, что вы хотите записать в ячейку памяти. Вот. И инструкция выполняется,
[09:05.640 --> 09:11.360]  и вот, как бы, статус, то есть, результат, и ещё какой-то регистр. Опять, всегда любая сложная
[09:11.360 --> 09:16.080]  Тамарная операция, любая сложная такая инструкция, она будет трогать только одну ячейку памяти. В
[09:16.080 --> 09:21.160]  процессоре в любом, в принципе, невозможно написать инструкцию, которая была бы... Нет таких
[09:21.160 --> 09:25.200]  инструкций, таких процессоров, кажется, с такими инструкциями, где можно было бы, скажем,
[09:25.200 --> 09:31.720]  свопнуть две ячейки памяти или скопировать ячейку памяти в другую ячейку памяти Тамарную. У этого
[09:31.720 --> 09:39.400]  правила есть некоторые исключения. Вот, скажем, есть Compare Exchange 16B, то есть это Compare Exchange
[09:39.400 --> 09:44.320]  на 16 байтах, то есть на двух машинных словах. В некоторых современных процессорах Intel вы
[09:44.320 --> 09:52.400]  можете сделать Compare Exchange над 128-битным словом, то есть на двух ячейках, но только при условии,
[09:52.400 --> 09:57.760]  что они лежат прямо в памяти рядом, подряд, там и выровнено определённым образом. Или, скажем,
[09:57.760 --> 10:04.280]  есть такое понятие, как транзакционная память. Вот вы базу данных посещали, вы знаете,
[10:04.280 --> 10:14.320]  что есть транзакции? Есть транзакции, не знаете про транзакции. Ну, в общем, если коротко говорить,
[10:14.320 --> 10:21.440]  то некоторые процессы, не знаю, удачная эта идея или она оказалась неуспешным экспериментом,
[10:21.440 --> 10:25.480]  но в общем, в некоторых процессорах есть поддержка так называемой транзакционной памяти,
[10:25.480 --> 10:34.080]  где вы можете атомарно потрогать сразу несколько ячеек. И, может быть, операция будет успешной,
[10:34.080 --> 10:37.480]  а может быть, она провалится, потому что вот что-то пошло не так, почему это отдельная история,
[10:37.480 --> 10:42.440]  а она скорее про... В лекции про QC немного про это расскажу. Ну, в общем, это всё некоторые
[10:42.440 --> 10:45.680]  исключения, некоторые маргинальные случаи. Вот, в общем, можно считать, по крайней мере,
[10:45.680 --> 10:52.120]  про Atomic, что все операции, которые он умеет, он... Все операции, которые он выполняет на процессоре,
[10:52.440 --> 10:57.400]  здесь атомарные, Ridley-Fairbite, они все работают всегда только с одной ячейкой памяти. Это ячейка
[10:57.400 --> 11:03.240]  памяти, это сам Atomic. Все остальные аргументы – это регистры. Значит, это второе наблюдение
[11:03.240 --> 11:10.440]  про атомарность операции. То есть две инструкции не атомарны, между ними может вклиниться другой
[11:10.440 --> 11:14.800]  поток, может приключение случиться. Атомарные инструкции могут работать только с одной ячейкой
[11:14.800 --> 11:24.080]  памяти. И третье важное замечание, что отдельная инструкция не обязана быть, вообще говоря, атомарной.
[11:24.080 --> 11:32.320]  Ну, ответ здесь я не знаю, почему, я могу только некоторую интуицию предложить. Вот, скажем, есть
[11:32.320 --> 11:42.760]  инструкция Move. Чем она занимается? Move? Только этим занимается.
[11:44.800 --> 11:53.840]  Можно регистр скопировать, можно из памяти в регистр прочесть, можно из регистры в память
[11:53.840 --> 11:59.360]  записать. Вы же понимаете, что это не может быть одна инструкция в процессоре? Не атомарно. Нет,
[11:59.360 --> 12:04.560]  это дело не в атомарности, а в том, что инструкции процессора, инструкции в ассемблере – это же,
[12:04.560 --> 12:11.840]  ну, некоторый интерфейс. Понимаешь, что Move не может выполнять и то, и другое. Реализации в
[12:11.840 --> 12:17.040]  процессоре должны быть разные. И вот в процессоре есть некоторый микрокод, то есть, как он по-настоящему
[12:17.040 --> 12:20.480]  работает, а есть некоторый интерфейс, который просто он сохраняет, чтобы ваши программы старые не
[12:20.480 --> 12:27.200]  развалились ассемблянные. Вот, поэтому отдельная инструкция атомарности не означает само по себе.
[12:27.200 --> 12:36.560]  Ну, вот Move будет атомарен, а вот, скажем, вот этот самый Compare Exchange, он уже не будет атомарен. То
[12:36.560 --> 12:42.880]  есть, сама инструкция, она не атомарна. И для того, чтобы она стала атомарной, чтобы она превратилась в
[12:42.880 --> 12:49.520]  операцию Compare Exchange, там, Vicarious Strong, нужно кое-что еще сделать. И вот, ну, в этом и смысл Домашки,
[12:49.520 --> 12:54.960]  чтобы узнать, что нужно сделать. Вот здесь это как раз написано, я не буду просто подчеркивать это
[12:54.960 --> 13:02.240]  сейчас в скринкасте. Ну, вот, в частности, на этой страничке можно найти ответ. И вот задача в том
[13:02.240 --> 13:07.760]  числе про то, чтобы такие странички поискать, найти их, прочитать и разобраться с гарантиями. И вот так
[13:07.760 --> 13:14.480]  вы сможете убедить себя и меня. Вот, но есть, как бы, еще один вопрос. А как эти странички вообще
[13:14.480 --> 13:23.680]  найти? То есть, как найти инструкции, которые вы должны использовать? Ну, в условии есть дежурная
[13:23.680 --> 13:30.680]  подсказка и вот на предыдущем семинаре почему-то никто не заметил этой подсказки. Я тоже не знаю,
[13:30.680 --> 13:38.360]  мне тоже кажется, что очевидно. Ну, короче, вот нужно узнать про инструкции, нужно пойти в какой-нибудь
[13:38.360 --> 13:44.600]  мануал процессора или там найти хороший референс и там уже разобраться, с какими гарантиями у вас все
[13:44.600 --> 13:49.640]  работает. То есть, вы учитесь не для того, чтобы узнать, что вот здесь нужно вставить такую инструкцию,
[13:49.640 --> 13:53.920]  а чтобы понимать вообще, ну, такие вопросы, ответы находить. Это, кажется, более общий навык,
[13:53.920 --> 13:58.160]  более полезный. Ну, и про инструкции тоже разобраться. Сейчас, возвращаюсь к тому вопросу,
[13:58.160 --> 14:07.480]  наконец, я сбился, прости. Вот есть Compare Exchange Week и Strong. И вот оказывается, что на x86 две эти
[14:07.480 --> 14:13.880]  операции компилируют один и тот же машинный код. Ты можешь это проверить. Тебе следует это сделать.
[14:13.880 --> 14:21.560]  Вот. То есть, они на x86, вот на этом ноутбуке, они не отличаются ничем. Но формально они отличаются
[14:21.560 --> 14:29.560]  своими гарантиями, что Compare Exchange Week может вернуть false, даже если значение атомика ничей
[14:29.560 --> 14:37.160]  к памяти совпадает с аргументом expected. И более того, мы же используем Twist с вами для того, чтобы
[14:37.160 --> 14:45.200]  код тестировать. Сейчас, секунду, я просто предостерегу тебя и тех, кто, возможно, это
[14:45.200 --> 14:52.560]  посмотрит. Вот смотрите, что я недавно закоммитил, и в шаде это кому-то уже сломало решение. Вот наш
[14:52.560 --> 14:58.160]  атомник, он может иногда сказать Compare Exchange Week просто false, потому что имеет право на это
[14:58.160 --> 15:06.520]  формально. Почему так происходит? Я честный ответ дам на семинаре где-то спустя месяц-полтора, когда
[15:06.520 --> 15:10.800]  мы будем говорить про лукфри, и там вот эта операция Compare Exchange станет вот, мы с помощью
[15:10.800 --> 15:17.320]  лукфри еще не будем все на свете делать. Дело в том, что есть разные процессоры с разными
[15:17.320 --> 15:23.880]  атомарными инструкциями под капотом, и есть стандартная библиотека языка C++, есть атомик,
[15:23.880 --> 15:31.400]  и вот все операции, которые атомик предоставляет, должны быть реализуемы на каждом процессоре.
