[00:00.000 --> 00:05.000]  Доброе утро всем!
[00:05.000 --> 00:12.000]  Вы не можете представить, как я счастлив, что я открыл эту конференцию.
[00:12.000 --> 00:23.000]  Я не буду списать людей, которые участвуют в организации этой прекрасной конференции.
[00:23.000 --> 00:35.000]  Позвольте мне поделиться директором нашей школы, профессором Андрея Райгородского.
[00:35.000 --> 00:37.000]  Директор Райгородского.
[00:37.000 --> 00:45.000]  И дальше я буду читать список основных поддержек, может быть, слишком долго.
[00:45.000 --> 01:02.000]  Пуат Алискеро из Национальной институтной университетной школы экономики.
[01:02.000 --> 01:07.000]  Даниэль Беренд из Бангурии.
[01:07.000 --> 01:13.000]  Константин Воронцо из Ломоноса Университета.
[01:13.000 --> 01:20.000]  Александр Гасников из Московской университетной университеты физики и технологии.
[01:20.000 --> 01:23.000]  Я, Борис Голденгорин.
[01:23.000 --> 01:30.000]  Борис Ковалельчук из Центра Вашингтона Университета США.
[01:30.000 --> 01:36.000]  Раис Красиков из Московской университетной университетной университетной технологии.
[01:36.000 --> 01:42.000]  Борис Крохин из Московской университетной университетной университетной университетной технологии.
[01:42.000 --> 01:51.500]  Владимир Макаренко из Квебек
[01:51.500 --> 01:56.000]  из Монреала.
[01:56.000 --> 02:00.000]  В立ке неконippiезно.
[02:00.000 --> 02:07.000]  Национальная институтная университетская школа экономики, Университет Лондона.
[02:07.000 --> 02:11.000]  Панас Пардалос, Университет Флориды.
[02:11.000 --> 02:16.000]  Олег Полин, Московский Университет физики и технологии.
[02:16.000 --> 02:23.000]  Я оцениваю наш директор Андрей Райгородки, Московский Университет физики и технологии.
[02:23.000 --> 02:27.000]  Реб Роберт, Радгерс Университет.
[02:27.000 --> 02:31.000]  Тревор Пеннер, Университет Лондона.
[02:31.000 --> 02:33.000]  И Маргарита Шептова.
[02:33.000 --> 02:42.000]  Пожалуйста, аплодируйте всем людям, которые действительно поддерживают и сделают эту конференцию возможной.
[02:42.000 --> 02:51.000]  И я бы хотел бы поделиться моим величайшим приветом к профессору Борису Милкину.
[02:51.000 --> 02:57.000]  И в этом моменте я надеюсь, что мы будем наслаждаться сегодня.
[02:57.000 --> 03:05.000]  И я поздравляю всех и спасибо, что вы нашли время, чтобы участвовать в этой конференции.
[03:05.000 --> 03:07.000]  Большое спасибо.
