[00:00.000 --> 00:11.760]  Я считаю, что мы должны были работать с нормализованными данными.
[00:11.760 --> 00:16.400]  В действительности, это не обязательно, потому что мы можем работать также с
[00:17.680 --> 00:22.880]  начальством данных, в результате нормализации, но с нормализацией иногда это более
[00:23.600 --> 00:31.520]  комфортно, и это один из способов, чтобы участвовать в нормализации.
[00:32.160 --> 00:36.640]  И модель, которую я использовал, которую я представил, это был
[00:39.600 --> 00:46.320]  модель, в котором вместо использования этих первоначальных данных, даже в нормализованной форме,
[00:46.880 --> 00:56.320]  мы смещаем их к векторам деменциала,
[00:58.800 --> 01:02.400]  меньше чем один, в сравнении с деменциалом
[01:02.400 --> 01:08.560]  первоначальных данных, мы смещаем их к
[01:11.280 --> 01:18.960]  векторам деменциала, к углу каждой части
[01:21.200 --> 01:22.480]  деменциала.
[01:23.440 --> 01:29.600]  И потом, эта работа была использована в многих сетях,
[01:31.360 --> 01:34.080]  мы имеем несколько публикаций об этом,
[01:35.040 --> 01:43.440]  включая одну публикацию с Борисом в журнале в России, но потом мы
[01:44.160 --> 01:49.120]  конфронтировались с следующим проблемом, который был действительно очень серьезным
[01:50.240 --> 01:55.680]  ситуацией, который был первый раз, когда я работал с большими данными,
[01:56.400 --> 02:03.040]  когда нужно было делать это с миллионами сетей этого рода,
[02:03.040 --> 02:10.400]  которые были, которые презентировали,
[02:11.200 --> 02:20.000]  этот курс презентировал консумерное поведение очень большой ретейл
[02:20.800 --> 02:28.640]  сетей. Я не могу сказать об этом открыто, потому что я подписал контракт с НДА, но
[02:29.600 --> 02:34.880]  это было в Европе, и у нас были миллионы этих курсов,
[02:37.920 --> 02:38.420]  и
[02:41.920 --> 02:47.440]  здесь написано индекс 1, индекс 2, но это, например, продукты.
[05:58.640 --> 05:59.280]  Ну,
[06:28.640 --> 06:33.640]  Редактор субтитров Е.Воинова Корректор А.Кулакова
[06:58.640 --> 07:01.640]  Корректор А.Кулакова
[07:28.640 --> 07:31.640]  Корректор А.Кулакова
[07:58.640 --> 08:01.640]  Корректор А.Кулакова
[08:28.640 --> 08:31.640]  Корректор А.Кулакова
[08:58.640 --> 09:01.640]  Корректор А.Кулакова
[09:29.640 --> 09:32.640]  Важная часть этой истории
[09:32.640 --> 09:35.640]  Важная часть этой истории
[09:35.640 --> 09:38.640]  Важная часть этой истории
[09:38.640 --> 09:41.640]  Важная часть этой истории
[09:41.640 --> 09:44.640]  Важная часть этой истории
[09:44.640 --> 09:47.640]  Важная часть этой истории
[09:47.640 --> 09:50.640]  Важная часть этой истории
[09:50.640 --> 09:53.640]  Важная часть этой истории
[09:53.640 --> 09:56.640]  Важная часть этой истории
[09:56.640 --> 09:59.640]  Важная часть этой истории
[09:59.640 --> 10:02.640]  Важная часть этой истории
[10:02.640 --> 10:05.640]  Важная часть этой истории
[10:05.640 --> 10:08.640]  Важная часть этой истории
[10:08.640 --> 10:11.640]  Важная часть этой истории
[10:11.640 --> 10:14.640]  Важная часть этой истории
[10:14.640 --> 10:17.640]  Важная часть этой истории
[10:17.640 --> 10:20.640]  Важная часть этой истории
[10:20.640 --> 10:23.640]  Важная часть этой истории
[10:23.640 --> 10:26.640]  Важная часть этой истории
[10:26.640 --> 10:29.640]  Важная часть этой истории
[10:29.640 --> 10:32.640]  Важная часть этой истории
[10:32.640 --> 10:35.640]  Важная часть этой истории
[10:35.640 --> 10:38.640]  Важная часть этой истории
[10:38.640 --> 10:41.640]  Важная часть этой истории
[10:41.640 --> 10:44.640]  Важная часть этой истории
[10:44.640 --> 10:47.640]  Важная часть этой истории
[10:47.640 --> 10:50.640]  Важная часть этой истории
[10:50.640 --> 10:53.640]  Важная часть этой истории
[10:53.640 --> 10:56.640]  Важная часть этой истории
[10:56.640 --> 10:59.640]  Важная часть этой истории
[10:59.640 --> 11:02.640]  Важная часть этой истории
[11:02.640 --> 11:05.640]  Важная часть этой истории
[11:05.640 --> 11:08.640]  Важная часть этой истории
[11:08.640 --> 11:11.640]  Важная часть этой истории
[11:11.640 --> 11:14.640]  Важная часть этой истории
[11:14.640 --> 11:17.640]  Важная часть этой истории
[11:17.640 --> 11:20.640]  Важная часть этой истории
[11:20.640 --> 11:23.640]  Важная часть этой истории
[11:23.640 --> 11:26.640]  Важная часть этой истории
[11:26.640 --> 11:29.640]  Важная часть этой истории
[11:29.640 --> 11:32.640]  Важная часть этой истории
[11:32.640 --> 11:35.640]  Важная часть этой истории
[11:35.640 --> 11:38.640]  Важная часть этой истории
[11:38.640 --> 11:41.640]  Важная часть этой истории
[11:41.640 --> 11:44.640]  Важная часть этой истории
[11:44.640 --> 11:47.640]  Важная часть этой истории
[11:47.640 --> 11:50.640]  Важная часть этой истории
[11:50.640 --> 11:53.640]  Важная часть этой истории
[11:53.640 --> 11:56.640]  Важная часть этой истории
[11:56.640 --> 11:59.640]  Важная часть этой истории
[11:59.640 --> 12:02.640]  Важная часть этой истории
[12:02.640 --> 12:05.640]  Важная часть этой истории
[12:05.640 --> 12:08.640]  Важная часть этой истории
[12:08.640 --> 12:11.640]  Важная часть этой истории
[12:11.640 --> 12:14.640]  Важная часть этой истории
[12:14.640 --> 12:17.640]  Важная часть этой истории
[12:17.640 --> 12:20.640]  Важная часть этой истории
[12:20.640 --> 12:23.640]  Важная часть этой истории
[12:23.640 --> 12:26.640]  Важная часть этой истории
[12:26.640 --> 12:29.640]  Важная часть этой истории
[12:29.640 --> 12:32.640]  Важная часть этой истории
[12:32.640 --> 12:35.640]  Важная часть этой истории
[12:35.640 --> 12:38.640]  Важная часть этой истории
[12:38.640 --> 12:41.640]  Важная часть этой истории
[12:41.640 --> 12:44.640]  Важная часть этой истории
[12:44.640 --> 12:47.640]  Важная часть этой истории
[12:47.640 --> 12:50.640]  Важная часть этой истории
[12:50.640 --> 12:53.640]  Важная часть этой истории
[12:53.640 --> 12:56.640]  Важная часть этой истории
[12:56.640 --> 12:59.640]  Важная часть этой истории
[12:59.640 --> 13:02.640]  Важная часть этой истории
[13:02.640 --> 13:05.640]  Важная часть этой истории
[13:05.640 --> 13:08.640]  Важная часть этой истории
[13:08.640 --> 13:11.640]  Важная часть этой истории
[13:11.640 --> 13:14.640]  Важная часть этой истории
[13:14.640 --> 13:17.640]  Важная часть этой истории
[13:17.640 --> 13:20.640]  Важная часть этой истории
[13:20.640 --> 13:23.640]  Важная часть этой истории
[13:23.640 --> 13:26.640]  Важная часть этой истории
[13:26.640 --> 13:29.640]  Важная часть этой истории
[13:29.640 --> 13:32.640]  Важная часть этой истории
