[00:00.000 --> 00:07.000]  Итак, поехали.
[00:07.000 --> 00:10.000]  В прошлый раз мы с вами говорили про multi-type access.
[00:10.000 --> 00:14.000]  Мы взяли алгоритм консенсуса, который помогает Nuslam выбрать общее значение,
[00:14.000 --> 00:16.000]  и с помощью него строили RSM.
[00:16.000 --> 00:20.000]  Ну, точнее, мы реплицировали логи, которые помогали,
[00:20.000 --> 00:25.000]  эти реплицированные логи помогали дальше уже репликам реплицировать состояние автомата.
[00:25.000 --> 00:29.000]  Они читали эти логи и применяли все закомично зафиксированные надежные команды
[00:29.000 --> 00:37.000]  к своему состоянию локальному, и отвечали клиенту, когда это случается.
[00:37.000 --> 00:39.000]  Как наш алгоритм в прошлый раз был устроен?
[00:39.000 --> 00:43.000]  Ну, вот мы взяли single decreed access, там были две фазы, prepare, accept.
[00:43.000 --> 00:49.000]  С помощью фазы prepare каждый пропозер сначала захватывал внимание accept,
[00:49.000 --> 00:53.000]  а с помощью фазы accept он дальше предлагал им какое-то значение.
[00:53.000 --> 00:55.000]  Ну, месяц им был вот номер.
[00:55.000 --> 00:58.000]  А дальше мы хотели все это уложить в слоты лога.
[00:58.000 --> 01:04.000]  Ну, начали мы с такого наивного алгоритма, где каждая реплика, получая очередную команду,
[01:04.000 --> 01:08.000]  выбирает первую свободную позицию в логе и становится пропозером для данного слота,
[01:08.000 --> 01:11.000]  то есть в этом слоте запускает свой собственный экземпляр Paxos,
[01:11.000 --> 01:13.000]  становится там пропозером.
[01:13.000 --> 01:18.000]  Вот, так мы получили какую-то наивную реализацию реплицированного лога,
[01:18.000 --> 01:22.000]  наивную реализацию RSM, а дальше мы сделали две важные оптимизации,
[01:22.000 --> 01:26.000]  которые, собственно, и сделали то, что мы получили multipaxos.
[01:26.000 --> 01:30.000]  Во-первых, мы заметили, что зачем репликам конкурировать в одних и тех же слотах.
[01:30.000 --> 01:35.000]  Каждый из них является пропозером, но, а может быть, стоит выделить среди них какую-то одну,
[01:35.000 --> 01:38.000]  которая будет являться выделенным пропозером или лидером,
[01:38.000 --> 01:41.000]  и вот только эта реплика будет предлагать команды.
[01:41.000 --> 01:48.000]  А дальше мы заметили следующее, что фаза prepare алгоритм Paxos кажется нужна на случай конкуренции,
[01:48.000 --> 01:52.000]  когда пропозеры конкурируют друг с другом, а мы конкуренцию убрали.
[01:52.000 --> 01:56.000]  Поэтому очень странно, что мы на быстром пути, точнее лидер на быстром пути,
[01:56.000 --> 01:58.000]  постоянно проходит через первую фазу.
[01:58.000 --> 02:02.000]  Он вроде бы один, он ни с кем не конкурирует, но чаще всего ни с кем не конкурирует,
[02:02.000 --> 02:06.000]  если сеть работает стабильно, и при этом он все равно выполняет фазу prepare.
[02:06.000 --> 02:10.000]  Ну и мы избавились от этой фазы, но не навсегда, конечно, она необходима алгоритму,
[02:10.000 --> 02:16.000]  мы избавились от нее в сценарии, когда сеть работает стабильно, когда лидер у нас стабильный, не меняется.
[02:16.000 --> 02:20.000]  Мы заметили, что в фазе prepare не участвует команда,
[02:20.000 --> 02:28.000]  и мы выбрали для... мы виртуально проходили через фазу prepare
[02:28.000 --> 02:32.000]  сразу для большого количества слотов, для всего суффикса.
[02:32.000 --> 02:37.000]  Мы использовали там один и тот же n и говорили prepare, а acceptor смотрел на свой лог,
[02:37.000 --> 02:41.000]  другие реплики смотрели на свои логи, и если они видели, что вот начиная с некоторого слота,
[02:41.000 --> 02:48.000]  никаких больше команд в этих логах нет, никакие другие пропозеры не предлагают какие-то свои команды,
