[00:00.000 --> 00:06.000]  Теории множеств рассматриваем на первом курсе.
[00:06.000 --> 00:12.000]  В следующий раз будет уже не теория множеств, а абсолютно новый блок
[00:12.000 --> 00:14.000]  Теория вычислимости.
[00:20.000 --> 00:27.000]  Давайте попробуем сначала срезюмировать все то, что мы знаем
[00:27.000 --> 00:33.000]  про теорию множеств и дальше уже пойдем ближе к нашей теме.
[00:44.000 --> 00:46.000]  У нас есть теория множеств.
[00:46.000 --> 00:51.000]  Начинали мы всю эту теорию множеств с трех базовых понятий.
[00:52.000 --> 01:10.000]  Элемент множества отношений принадлежности.
[01:10.000 --> 01:27.000]  Эти три понятия задали такой базис, на основе которого мы начали дальше расширять нашу систему.
[01:27.000 --> 01:36.000]  Глобально мы двинулись в два направления.
[01:36.000 --> 01:50.000]  Одно направление это то, что было в мотлоке первого семестра и то, что было в УКТЧ первого семестра.
[01:51.000 --> 02:04.000]  То, что в мотлоке мы начали говорить, это у нас формальные языки.
[02:04.000 --> 02:18.000]  У нас был элемент множества отношений принадлежности.
[02:18.000 --> 02:20.000]  Здесь у нас что стало?
[02:20.000 --> 02:25.000]  Здесь у нас стало элементы, это символы.
[02:29.000 --> 02:33.000]  Дальше множество мы заменили на алфавиты.
[02:37.000 --> 02:40.000]  Отношение принадлежности мы сохранили.
[02:40.000 --> 02:47.000]  Дальше мы сказали что-то типа про последовательность и как-то начали это все строить.
[02:47.000 --> 02:57.000]  Но на самом деле уже одно слово последовательность требует над ним задумываться.
[02:57.000 --> 03:02.000]  Что такое последовательность по-хорошему? Мы бы должны были сказать, что такое последовательность.
[03:02.000 --> 03:10.000]  Вот анализы говорят, что последовательность это отображение из натуральных чисел некоторого множества.
[03:10.000 --> 03:16.000]  Но ведь на самом деле мы не знаем, что такое натуральные числа.
[03:16.000 --> 03:29.000]  И вопрос о том, что такое последовательность, на самом деле приводит нас к теме, в которой мы недавно затронули орденалы.
[03:29.000 --> 03:36.000]  И в целом на все формальные языки можно смотреть на как некоторые фавиты.
[03:36.000 --> 03:42.000]  Некоторые фавиты мы обычно обозначаем греческими буквами. Как правило это сигма первые буквы.
[03:42.000 --> 03:46.000]  Там еще могут появляться гамма, пи.
