[00:00.000 --> 00:09.120]  Теперь, то, что ты делал в логике с высказами, можно
[00:09.120 --> 00:16.240]  делать точно так же с типами и выводом типов.
[00:16.240 --> 00:18.560]  И, например, оказывается, есть такая штука, как соответствие
[00:18.560 --> 00:21.640]  Карриф Хорварда, который утверждает, что любая формула
[00:21.640 --> 00:25.360]  первого порядка мы можем перейти в какой-то тип,
[00:25.360 --> 00:28.660]  и дальше просто оперируясь типами, мы можем доказывать
[00:28.660 --> 00:31.060]  выражение в...
[00:31.060 --> 00:39.060]  Это типа как мы кодируем, чтобы потом...
[00:39.060 --> 00:41.540]  Типа того, ну, на самом деле, ну, просто пример, что
[00:41.540 --> 00:46.380]  у меня там есть какое-нибудь выражение, что ну, сейчас
[00:46.380 --> 00:48.540]  скажу, вот, например, я могу вести типу натуральное
[00:48.540 --> 00:49.540]  число.
[00:49.540 --> 00:53.460]  Натуральное число, но я буду писать как-то в программе
[00:53.460 --> 00:57.460]  есть, например, язык Hustle есть, там, в Olysem, у нас есть
[00:57.460 --> 01:05.820]  натуральное число. Его можно определить следующим образом, что у нас это либо
[01:05.820 --> 01:12.820]  ноль, либо это следующее за натуральное число. У нас есть два варианта
[01:12.820 --> 01:19.020]  получения того типа. У нас есть ноль, а есть следующее за некоторое натуральное число.
[01:19.020 --> 01:24.900]  Дальше мы можем делать что? Мы можем, например, доказать, мы можем сказать такое
[01:24.900 --> 01:31.620]  больше-меньше-либо равно. Там, например, что? Снова, меньше-либо равно это какое-то
[01:31.620 --> 01:37.020]  утверждение в логике первого порядка. Мы же, если это утверждение, то мы переводим
[01:37.020 --> 01:53.740]  в какой-то тип. Ну, вот, например, data less than. Это тип меньше-либо равно. Это даже не
[01:53.740 --> 02:03.500]  чисто. Как он работает? Что? Сейчас. LTE, он берет в себя как? Он принимает некоторое
[02:03.500 --> 02:09.740]  натуральное число, дальше принимает второе натуральное число. Ну, и пишется так, что
[02:09.740 --> 02:16.660]  типа это мы получаем некоторый тип. Ну, и там дальше пишется, например, where. И мы говорим,
[02:16.660 --> 02:22.500]  что каким способом вообще можно получить такой тип? Давай я скажу less than or equal.
[02:22.500 --> 02:38.460]  Можно сказать, что LTE 0. Это у нас что? Если мы возьмем 0, то есть 0 это какой-то тип. Вот так вот.
[02:38.460 --> 02:45.660]  Если мы возьмем тип, какое-то дальше мы возьмем произвольное натуральное число, то мы получим
[02:45.660 --> 02:59.740]  LTE 0 n. Ну, то есть, если я возьму 0, какое-то произвольное, я получу действительно, что это тип
[02:59.740 --> 03:08.740]  0 меньше-либо равно. Я могу сделать там, есть такая штука как LTSA. Если мы возьмем здесь что? У нас
[03:08.740 --> 03:18.180]  может быть либо 0, либо следующий за каким-то. Ну вот, следующий за n. Дальше я должен буду взять что?
[03:18.180 --> 03:30.060]  Мне нужно взять что-то за чем-то предыдущим. То, если это, сейчас скажу,
[03:30.060 --> 03:45.140]  меньше-либо равно. Если 0 это всегда, если здесь следующий за n, мне нужно получить следующий за k
[03:45.140 --> 03:52.780]  и спуститься к тому. Я возьму следующий за k. Дальше, ну вообще там, например, можно сказать,
[03:52.780 --> 04:05.100]  что если есть тип LTE от nk, записать так, что это типа компилятор языка может вывести, то тогда я получу
[04:05.100 --> 04:16.540]  LTE за вот sn sk. Но это уже как раз по сути введение такого типа. Дальше более сложное, но тут можно делать
[04:16.540 --> 04:25.180]  более продвинутый паттерн матчинг. Например, по сути, switch по инаму, это вот немножко
[04:25.180 --> 04:37.020]  сфункциональное программирование. Да, ну по сути, буквально, например, есть язык скала. Он с одной
[04:37.020 --> 04:45.180]  стороны, да, он с одной стороны совмещает в себя объектно-ориентированное программирование из
[04:45.660 --> 04:51.340]  джава. С другой стороны, у него есть функциональные программирования. Например, я не помню в каком году
[04:51.340 --> 04:58.860]  там была научная работа, которая доказала, что система типов языка джава, система типов языка
[04:58.860 --> 05:07.500]  скала противоречила. И поэтому создатели языка скала пошли и создали сначала систему типов. Я не помню, там
[05:07.500 --> 05:13.460]  как-то есть название хорошее для этого всего. И на основе этой системы типов они пошли строить самый
[05:13.460 --> 05:22.260]  язык. И в результате, например, для скала в спецификации, там прям есть такая табличка. Она
[05:22.260 --> 05:27.860]  похожа на какие-то вот эти вот правила вывода, как в там с модом с поносами и прочей вот этой
[05:27.860 --> 05:33.900]  истории. Только теперь это для типов. Вот есть правила вывода, и на основе этих правил вывода типов
[05:33.900 --> 05:36.700]  работает язык скала, работает его там компилятор.
[06:04.260 --> 06:11.020]  Японский бог как меня засрала. Это сложности.
[06:11.020 --> 06:14.700]  Пару секунд.
[06:14.700 --> 06:17.540]  ТП.
[06:17.780 --> 06:30.620]  122 это.
[06:30.620 --> 06:46.420]  Вадя Тупаев помогал меня. Что-нибудь интереснее где это у меня было.
[06:46.420 --> 06:49.300]  Вот это вроде.
[07:01.380 --> 07:02.340]  Все.
[07:02.340 --> 07:10.500]  Ладно, поехали.
