[00:00.000 --> 00:07.360]  четвертая контрольная работа середина по сути семестра давайте посмотрим
[00:07.360 --> 00:11.400]  вспомним чек акуна все развивалась
[00:13.920 --> 00:21.920]  из того что мы посмотрели какие-то были что такое теория множество
[00:21.920 --> 00:35.480]  это все-таки больше вынесло по течению даже на основе этой теории множество и пошли смотреть
[00:35.480 --> 00:38.320]  формальные языки
[00:47.840 --> 00:52.120]  там и познакомились с какими формальными языками формальные языки у нас были
[00:52.120 --> 01:05.400]  псп правильно гибролические выражения там что еще было еще какие-то и наверное самое главное это
[01:05.400 --> 01:16.280]  пошли пропозициональные также параллельно мы здесь определили
[01:22.120 --> 01:32.080]  мы определили что такое сейчас забери меня
[01:52.120 --> 02:05.280]  еще раз прошу прощения есть правильные скобочные правильные
[02:05.280 --> 02:12.600]  гибролические выражения пропозициональные формулы и мы по сути так познакомились понятием синтаксис
[02:12.600 --> 02:32.000]  здесь мы чуть затронули понимание банальное и простое которое джи в основе более сложного
[02:32.000 --> 02:39.440]  понятие назовем вот так что это какая-то некая формальная система что это подробнее мы
[02:39.440 --> 02:51.560]  поймем чуть позже ближе к концу года и вот в основе ее будет лежать понятие языка хорошо у нас
[02:51.560 --> 02:58.720]  теперь есть какой-то такой синтаксический язык формальный соответственно мы теперь хотим ему
[02:58.720 --> 03:06.760]  придать какое-то значение то есть придать семантику и со семантикой мы начали знакомиться на уровне
[03:06.760 --> 03:21.280]  пропозициональной формы пошли дальше у нас сюда полео функции это все была семантика
[03:21.280 --> 03:37.600]  пропозициональная форма их мы обсудили по-разному поговорили о том что у нас есть полео функции и
[03:37.600 --> 03:50.840]  и соответствует некоторая ну ладно тут всегда их дать скажем что несколько пойдет пропозициональный
[03:50.840 --> 04:02.200]  формул а вот каждый пропозициональный формуле только своя более функция тогда изучив более
[04:02.200 --> 04:08.080]  функции изучив семантику по сути пропозициональный формул мы теперь хотим вернуться изучить их
[04:08.080 --> 04:29.400]  синтаксис теперь мы позициональную форму и как раз синтаксис позициональных форму по сути это и есть
[04:29.400 --> 04:51.400]  исчисление высказывание получили мы в чем вообще главный смысл исчисления высказываем когда
[04:51.400 --> 04:56.680]  мы пытаемся выполнить какие-то операции с буревыми функциями мы пытаемся их вычислить то есть
[04:56.680 --> 05:06.520]  пытаемся применить какие-то действия логику провести операцию с нулями единицами но что если
[05:06.520 --> 05:14.560]  внезапно я там хочу считать теперь 0 не нулем а 0 единицей а единицей нуля например я дам такую
[05:14.560 --> 05:25.400]  интерпретацию другую и как мне начать действовать с этим всем явно не учисляя все эти функции не
[05:25.400 --> 05:33.280]  проводить операции оказывается что все это можно делать точно также но просто на уровне семантики
[05:33.280 --> 05:40.080]  например компьютер как он может он может просто распарсить ваше выражение там построить какой-то
[05:40.280 --> 05:47.280]  дерево разбора и дальше начать на основе его просто вот упрощать это выражение или преобразовать
[05:47.280 --> 05:54.440]  к новому чисто на уровне символ символ символ символа и ну а каких-то учислений буревых функций
[05:54.440 --> 06:06.640]  давайте посмотрим у нас запись есть да на есть супер
[06:06.640 --> 06:21.640]  в общем в основе исчезли не высказывание должны лежать какие-то понятия какие именно это один
[06:22.200 --> 06:27.120]  прежде чем о них поговорить давайте еще раз помним что такое попозициональная формула
[06:27.120 --> 06:36.440]  повторение так сказать мочение позициональная формула как она задавалась задавалась на следующем
[06:36.440 --> 06:48.160]  правилам первое что п переменная следовательно п попозициональная формула дальше это было
[06:48.160 --> 06:56.480]  такое базовое правило а теперь мы берем правила соединения такие по сути база индукции теперь
[06:56.480 --> 07:08.320]  переход индукции фи и пси тирая попозициональная формула следовательно сколько фи что там было
[07:08.640 --> 07:30.660]  momentum цепсии и кезюм цепсии имплигации а и пр Vul
[07:30.660 --> 07:53.960]  Чтобы как-то задать те самые способы, как мы можем переходить от одной стихотоксической записи к другой, не теряя, сейчас скажу, не меняя набора, так сказать, не так.
[07:53.960 --> 08:15.960]  В общем, чтобы переход от одной формули к другой был корректен, это означает, что, блин, А, я извиняюсь, так, Google Meet, конечно, подводит, в общем, мы хотим перейти от одной к формуле к следующей, что это означает?
[08:15.960 --> 08:39.960]  Мы хотим сказать, что если А истинно, то Б тоже. Вот такой логик и мы переходим, осуществляем от одной формулы к следующей.
[08:39.960 --> 08:58.960]  Но по сути это что? Это и есть просто А следует Б. А корректность переходов это значит что? Что вот эта штука должна быть верной, а быть верной это означает, что она истинна.
[08:58.960 --> 09:15.960]  Вот. И теперь нам нужно задать такие вот переходы со стрелочками, которые будут автологическими истинными. В качестве базисных мы взяли 11 штук. Вот давайте их перечислим.
[09:15.960 --> 09:32.960]  Один штук назвали хоксионами. Пока что такого хоксиона трудно понять, но будем считать так, что вот у вас уже были какие-то там линейные пространства. В линейных пространствах что у нас есть? У нас есть какой-то базис.
[09:32.960 --> 09:51.960]  Это набор векторов, из которых мы можем получить все остальные комбинациями. Там были линейные комбинации, здесь у нас какими-то другими комбинациями. Вот у нас теперь есть 11 базисных векторов, из которых мы получаем все пространство хороших хоксий.
[09:51.960 --> 10:14.960]  Как мы это сделаем? Так. 11 текстов. Запоминаем их следующим образом. Давайте прямо поехали цветными цветами.
[10:14.960 --> 10:18.960]  А нам нужно будет их знать контрольные, наизусть все, да?
[10:18.960 --> 10:39.960]  Ну, смотри, если ты их будешь знать, во-первых, ты сможешь быстрее решать. Вроде должны приложить в файл контрольный их перечисления, и получается перечисление правил вывода. Но кто знает, что сделает. Правда. Раньше всегда прикладывали. Что будет сейчас? Надеюсь, предложат.
[10:39.960 --> 10:50.960]  Ну, Данил Владимирович сказал, что будут все-таки. Все, тогда хорошо. Значит, тогда будут, можно. Ну, их заполнить все равно не трудно. Первое правило, ну...
[10:50.960 --> 11:08.960]  Извините, запись будет? Да. В общем, я скажу. Как их запоминать? У нас первое, у нас все 11 правил, у нас есть 10 основных правил.
[11:08.960 --> 11:24.960]  И 11 это правило, которое нет в интуиционистской логике. Поэтому первые 10 развиваются по блокам 2, 3, 3, 2. Все. И блоки отвечают каждой операции.
[11:24.960 --> 11:36.960]  Вот, например, у нас всего операции, сколько в предпозиционной форму. Это конъюнция, дизъюнция, импликация, инверсия. Да, эти первые две штуки, они про инверсию.
[11:36.960 --> 11:57.960]  Это из А следует, что из Б следует А. Вторая штука называется левая дистрибутивность импликации. Давайте я сейчас запишу.
[11:57.960 --> 12:12.960]  Вот, когда была дистрибутивность у нас левая штучка, например, для конъюнции. Мы получали, что А следует А или Б или А и С. Вот.
[12:12.960 --> 12:24.960]  Это тоже называется левая дистрибутивность, просто операция там, умножение по сложению. Чуть позже у вас начнется теория группы, вы пойдете.
[12:24.960 --> 12:38.960]  Только теперь у нас место равенства, как мы помним, у нас следствие. И вместо значков конъюнции и дизъюнции, если это левая дистрибутивность импликации, значит все тоже стало импликацией.
[12:38.960 --> 12:50.960]  Вот я здесь буду писать квадратные скобки, иногда даже буду стараться фигурными по-хорошему в той системе, в которой мы задали формальный. Такого нет.
[12:50.960 --> 12:59.960]  Но так как читать здоровущий набор количества круглых скобок очень трудно, я стараюсь выделять их.
[12:59.960 --> 13:16.960]  Вот у нас то, что написали слева, а теперь давайте раскрывать справа. Следует что? А следует Б, следует А, следует С. Все.
[13:16.960 --> 13:34.960]  Два правила, они относятся к инверсии. Следующие два правила, ой три правила теперь. Мы сделали импликацию, давайте теперь конъюнцию сделаем.
