[00:00.000 --> 00:15.000]  Тема сегодняшнего занятия это межпроцессное взаимодействие, а именно удаленный вызов процедур.
[00:15.000 --> 00:24.000]  Вы уже изучили много всего хорошего и интересного, то как все устроено, уровни.
[00:24.000 --> 00:31.000]  И в частности была такая замечательная штука под названием сокеты.
[00:31.000 --> 00:41.000]  Итак, сокеты. Напомню, что это такое. Это некоторые файловые дискрипторы, которые вы можете одновременно и читать, и писать.
[00:41.000 --> 00:48.000]  То есть они двусторонние. И в отличие от всяких других примитивов, таких как каналы, еще что-нибудь.
[00:48.000 --> 00:58.000]  Особенность сокетов в том, что это механизм межпроцессного взаимодействия, где явным образом выделяется некоторый сервер.
[00:58.000 --> 01:06.000]  То есть процесс, который анонсирует себя по какому-то имени, и отдельно выделяется клиент.
[01:06.000 --> 01:18.000]  Соответственно, возможность взаимодействия либо через некоторые локальные файлы, которые имеют специальный тип, либо по сети.
[01:18.000 --> 01:25.000]  То есть именем является пара значений имя хаста, либо IP-адрес, плюс номер порта.
[01:25.000 --> 01:35.000]  И такой механизм очень удобно использовать в качестве механизма межпроцессного взаимодействия, хотя здесь не решаются некоторые проблемы.
[01:35.000 --> 01:48.000]  Например, как можно найти какой-то другой процесс. То есть нужно иметь очень строгую договоренность о том, как называются какие-то локальные файлы в UNIX-системе.
[01:48.000 --> 01:57.000]  Либо иметь строго определенное назначение каких-то портов на определенном хасте.
[01:57.000 --> 02:11.000]  И для межпроцессного взаимодействия удобно иметь некоторую общую шину, куда сваливаются все имена подключенных сервисов, и точно также к этим сервисам подключаться.
[02:11.000 --> 02:21.000]  Одним из таких механизмов является сервис под названием DBAS, который является стандартом для open-source UNIX-систем.
[02:22.000 --> 02:28.000]  Но на самом деле не только open-source. В Mac тоже есть система DBAS, которая ставится через бью.
[02:28.000 --> 02:35.000]  Что это такое? Это механизм межпроцессного взаимодействия, который ориентирован на обмен сообщений.
[02:35.000 --> 02:44.000]  И может быть использован для того, чтобы организовать межпроцессные взаимодействия и удаленный вызов в процеду.
[02:44.000 --> 02:52.000]  Что под называется высокоуровневое взаимодействие? Это означает, что вы регистрируете какие-то сервисы.
[02:52.000 --> 02:58.000]  У этих сервисов есть какие-то осмысленные имена, и эти сервисы реализуют определенные интерфейсы.
[02:58.000 --> 03:08.000]  Что означает определенные интерфейсы? Это значит, что строго гарантируется какая-то сигнатура методов и возвращаемое значение.
[03:08.000 --> 03:19.000]  Причем сервисы работают осинхронным образом. С сервисами могут быть произвольные приложения, которые делают еще что-нибудь,
[03:19.000 --> 03:24.000]  помимо своей основной деятельности, того что они являются DBAS-сервисами.
[03:24.000 --> 03:34.000]  И просто они периодически получают какие-то события, и можно программным образом управлять.
