[00:00.000 --> 00:07.340]  Итак, добрый день.
[00:07.340 --> 00:13.800]  Мы с вами в прошлый раз определили евклидовое эрмитово
[00:13.800 --> 00:14.800]  пространство.
[00:14.800 --> 00:22.620]  Навоминаю, определили матрицу грамма и доказали, что
[00:22.620 --> 00:32.260]  она всегда положительно полуопределена и положительно
[00:32.260 --> 00:40.180]  определена тогда и только тогда, когда система векторов,
[00:40.180 --> 00:43.740]  у которых мы берем матрицу грамма, линейно независима.
[00:43.740 --> 00:46.780]  Это то, на чем мы остановились в прошлый раз.
[00:46.780 --> 00:54.700]  Ну а теперь давайте получать пару легких следствий из
[00:54.700 --> 00:55.700]  этого.
[00:55.700 --> 01:03.060]  Как обычно, в силу, скорее, важности, чем трудности,
[01:03.060 --> 01:05.100]  они у нас будут называться теоремами.
[01:05.100 --> 01:14.460]  И первая теорема это неравенство к ошибке Буниковского шварца.
[01:14.460 --> 01:32.420]  Которая говорит, что если В это евклидово или эрмитово
[01:32.420 --> 01:35.060]  пространство, ну давайте мы всегда будем считать,
[01:35.060 --> 01:37.020]  что это так сейчас.
[01:37.020 --> 01:50.860]  И если у нас есть два вектора в нем, тогда выполняется
[01:50.860 --> 01:54.940]  следующее неравенство.
[01:54.940 --> 02:02.020]  Квадрат модуля скалярного произведения этих векторов
[02:02.020 --> 02:11.700]  не превосходит произведения, ну давайте даже без квадрата,
[02:11.700 --> 02:15.740]  просто модуль скалярного произведения не превосходит
[02:15.740 --> 02:20.100]  произведение длин этих векторов.
[02:20.100 --> 02:23.020]  Обратите, пожалуйста, внимание, в эрмитовом пространстве
[02:23.020 --> 02:25.980]  у нас скалярное произведение, это может быть комплексное
[02:25.980 --> 02:30.780]  число, и мы утверждаем все равно что-то про его модуль.
[02:30.780 --> 02:33.060]  Его модуль по-прежнему не превосходит произведение
[02:33.060 --> 02:34.060]  их длин.
[02:34.060 --> 02:41.700]  Ну для доказательства давайте мы просто рассмотрим
[02:41.700 --> 02:48.420]  матрицу грамма этих двух векторов.
[02:48.420 --> 02:53.020]  Матрица грамма этих двух векторов имеет такой вид,
[02:53.020 --> 02:57.700]  по диагонали стоят х-калярные квадраты, то есть квадраты
[02:57.700 --> 02:58.700]  их длин.
[02:58.700 --> 03:06.740]  Ну давайте я, чтобы осветить сразу и эрмитов в случае
[03:06.740 --> 03:10.460]  тоже, я скажу, что вот здесь вот стоит скалярное произведение
[03:10.460 --> 03:18.220]  U на V, а здесь стоит скалярное произведение V на U, правильно?
[03:18.220 --> 03:22.220]  То есть скалярное произведение U на V сопряженное.
[03:22.220 --> 03:36.540]  Вот, и мы с вами знаем, что гамма положительно полуопределена,
[03:36.540 --> 03:42.020]  а из этого следует, что ее определитель обязательно
[03:42.020 --> 03:44.460]  не отрицательное число.
[03:44.460 --> 03:48.700]  Ну мы помним, что даже в эрмитовом случае определитель
[03:49.700 --> 03:52.540]  все равно вещественный, а в случае положительно
[03:52.540 --> 03:55.260]  полуопределенном он еще и не отрицательен.
[03:55.260 --> 04:03.740]  Ну то есть нам сказали, что произведение квадратов
[04:03.740 --> 04:10.580]  длины этих векторов минус произведение двух чисел
[04:10.580 --> 04:14.780]  на побочной диагонали не отрицательно, а произведение
[04:14.780 --> 04:18.740]  вот этих двух чисел, ну комплексное число на его
[04:18.740 --> 04:23.140]  сопряженное, это все равно квадрат модуля этого самого
[04:23.140 --> 04:24.140]  числа.
[04:24.140 --> 04:31.740]  Ну и в результате мы и доказали то, что нам нужно.
[04:31.740 --> 04:36.780]  Еще раз, в Евклидовом случае здесь у нас сопряжения
[04:36.780 --> 04:41.460]  не будет, ну скалярное произведение будет вещественным и вот
[04:41.860 --> 04:45.260]  вычисления проходят дословно точно так же.
[04:45.260 --> 04:59.500]  Ну и в частности, это неравенство, кстати, ну давайте мы сделаем
[04:59.500 --> 05:03.260]  замечание, а когда это неравенство обращается в равенство.
[05:03.260 --> 05:23.740]  Ну вот если мы посмотрим на наше доказательство
[05:23.740 --> 05:30.740]  даже.
[05:30.740 --> 05:31.740]  Почему?
[05:31.740 --> 05:42.340]  Нет, ну это вот достаточные условия, а почему оно необходимое?
[05:42.340 --> 05:51.220]  Ну это означает, что определитель гамма равен нулю, а это мы
[05:51.220 --> 05:53.820]  с вами уже знаем, когда происходит, это происходит
[05:53.820 --> 06:00.660]  в том и только в том случае, когда у и в линейно зависимы.
[06:00.660 --> 06:03.340]  Ну то есть коллинеарные.
[06:03.340 --> 06:07.220]  Значит, равенство в неравенстве к Ошибуниковского шварца
[06:07.220 --> 06:11.260]  достигается ровно тогда, когда у и в коллинеарные
[06:11.260 --> 06:14.260]  векторы один пропорционален другом.
[06:14.260 --> 06:24.100]  Ну и еще одна теорема, неравенство еще одного великого математика,
[06:25.100 --> 06:26.100]  неравенство треугольника.
[06:26.100 --> 06:38.460]  При тех же условиях длина суммы двух векторов не превосходит
[06:38.460 --> 06:45.420]  суммы длин этих векторов, ну на самом деле это самая
[06:45.420 --> 06:48.660]  следствие из неравенства к Коши Буниковского шварца.
[06:48.660 --> 06:56.940]  Давайте просто посчитаем эту длину, а точнее квадрат
[06:56.940 --> 06:57.940]  ее.
[06:57.940 --> 07:04.380]  Ну просто по определению, то есть, если у и в коллинеарных
[07:04.380 --> 07:10.340]  векторов не превосходит суммы длин этих векторов,
[07:11.260 --> 07:21.340]  ну просто по определению, это скалярный квадрат вектора
[07:21.340 --> 07:30.700]  у плюс в, ну то есть, это сумма скалярных квадратов
[07:31.060 --> 07:41.460]  векторов у и в, и плюс оба скалярных произведения
[07:41.460 --> 07:45.740]  у на в, у на в и в на у.
[07:45.740 --> 07:50.220]  Значит, что это у нас такое?
[07:50.220 --> 07:57.260]  Это у нас квадрат длины у плюс квадрат длины в,
[07:57.260 --> 08:12.740]  плюс, что такое сумма двух остальных?
[08:12.740 --> 08:15.420]  Эти два произведения, опять же такие, в Евклидовом
[08:15.420 --> 08:26.700]  случае совпадают правильно, а в Эрмитовом случае они
[08:26.700 --> 08:29.220]  комплексно сопряжены, правильно?
[08:29.220 --> 08:34.820]  И, значит, какое у нас выражение здесь получается?
[08:34.820 --> 08:41.500]  Удвоенная действительная часть вот этого скалярного
[08:41.500 --> 08:42.500]  произведения.
[08:42.500 --> 08:45.820]  Ну, опять же, такие формально это равенство верно и в
[08:45.820 --> 08:51.140]  Евклидовом случае, потому что тогда это число действительное
[08:51.140 --> 08:54.020]  и, значит, оно равно своей действительной части.
[08:54.980 --> 08:58.260]  Так, нет, равенство я зря написал, да?
[08:58.260 --> 09:00.580]  Ну а теперь мы можем написать неравенство.
[09:00.580 --> 09:11.860]  Длина u в квадрате плюс длина v в квадрате, удвоенную действительную
[09:11.860 --> 09:14.940]  часть скалярного произведения я могу оценить естественно
[09:14.940 --> 09:23.580]  удвоенным скалярным произведением по модулю, правильно?
[09:24.580 --> 09:28.220]  Даже если оно комплексное, даже если оно вещественное,
[09:28.220 --> 09:32.140]  но отрицательное, все равно я могу оценить его удвоенным модулем.
[09:32.140 --> 09:36.700]  Ну а это по неравенству уже к ошибке Буниковского
