[00:00.000 --> 00:14.300]  Так, ну давайте продолжать.
[00:14.300 --> 00:24.760]  Сразу хочется обсудить вопрос, а почему я это формулирую
[00:24.760 --> 00:31.760]  для эллипса и гиперболы? Что не так с параболой?
[00:36.160 --> 00:40.240]  У параболы все диаметры параллельны и вроде как не должно быть такого, правильно?
[00:40.240 --> 00:46.080]  Вот этого сопряжения. И на самом деле, если мы возьмем направление вот любого
[00:46.080 --> 00:51.080]  этого диаметра, то ему ничего не сопряжено, правильно? Ровно это мы и сказали.
[00:51.080 --> 00:57.080]  Так что вот для параболы не получается именно потому, что направлению
[00:57.080 --> 01:03.400]  диаметра не сопряжено ничего. И только поэтому.
[01:03.400 --> 01:09.320]  Так, то есть тогда, когда вот такое вот двойное сопряжение есть на самом деле,
[01:09.320 --> 01:16.240]  оно всегда приведет к нужному нам результату.
[01:16.840 --> 01:23.640]  Ну, доказательство очень простое. Давайте, например, докажем для гиперболы,
[01:25.520 --> 01:29.800]  а для эллипса аналогично.
[01:29.800 --> 01:48.160]  Значит, если V имеет координаты альфа-бета, то направляющий вектор прямой L,
[01:48.200 --> 01:55.920]  диаметра сопряженного Q, если мы посмотрим на наше полученное уравнение,
[01:55.920 --> 02:05.520]  мы нетрудно его оттуда извлечем. Мы знаем, как извлекать отсюда направляющий вектор.
[02:05.520 --> 02:15.080]  Он будет иметь координаты бета на b квадрат альфа на а квадрат.
[02:16.040 --> 02:21.800]  Нужно переставить коэффициенты при x0 и y0 и взять один из них со знаком минус,
[02:21.800 --> 02:26.280]  правильно? Поэтому минус как раз ушел.
[02:26.280 --> 02:40.480]  Ну, тогда направляющий вектор прямой L' получается из этого тем же самым образом.
[02:40.480 --> 02:46.760]  Глядите, что мы должны сделать? Переставить координаты и разделить на b квадрат и на а квадрат,
[02:46.760 --> 02:53.480]  соответственно, правильно? Поэтому мы снова переставляем координаты, делим эту на b квадрат,
[02:53.480 --> 03:01.400]  а эту на а квадрат, и получается альфа на а квадрат b квадрат, бета на а квадрат b квадрат.
[03:02.000 --> 03:11.680]  То есть он действительно параллелен в, как и требовалось. Ну, в случае эллипса получится то же самое,
[03:11.680 --> 03:18.360]  там каждый раз появится минус, в результате минус появится при обеих координатах.
[03:18.360 --> 03:23.120]  Значит, наше утверждение уже доказано.
[03:31.400 --> 03:35.280]  Такая из десять штрих я написал.
[03:37.480 --> 03:48.880]  Так, ну и теперь мы можем подобраться к последнему вопросу,
[03:50.880 --> 03:56.800]  связанному с кривыми второго порядка. Опять же таки, этот вопрос, в принципе, можно
[03:56.840 --> 04:09.040]  разрешить и в общем виде, теми же самыми методами, но давайте мы сейчас уж разберемся лишь в канонической
[04:09.040 --> 04:19.840]  системе координат. Последний вопрос, как написать уравнение касательной к кривой второго порядка?
[04:19.840 --> 04:26.440]  Мы напишем уравнение касательной к гиперболе, эллипсу и параболе в канонической системе координат,
[04:26.960 --> 04:31.240]  но не в канонической, в принципе, точно также опять же таки можно сделать.
[04:31.240 --> 04:45.040]  Итак, опять же таки, пусть е это кривая второго порядка, мы считаем, что мы ее задаем уравнением
[04:45.040 --> 04:56.360]  в канонической ПДСК, давайте я скажу, работаем в канонической ПДСК и точка А
[04:56.360 --> 05:13.560]  координатами х0, y0, это некоторая точка Е. Ну вот давайте я, ради разнообразия гиперболы
[05:13.600 --> 05:23.040]  сегодня уже нарисовал, нарисую эллипс. Вот у нас точка А. Как определить,
[05:23.040 --> 05:37.680]  то такое касательное этой кривой точке А? Нас интересует ее уравнение. Можно сказать,
[05:37.680 --> 05:46.280]  что это предельное положение секущей, написать соответствующий предел и вывести ее уравнение,
[05:46.280 --> 05:54.680]  но мы поступим с вами по-другому, потому что мы скажем, что касательное это не только
