[00:00.000 --> 00:14.400]  Итак, доброе утро. Прежде чем продолжать то, что мы говорили, я на всякий случай напомню или
[00:14.400 --> 00:29.200]  может сообщу тем, кто этого не знает, что в следующее среду 18-го числа у нас будут не одна лекция,
[00:29.200 --> 00:40.480]  а две. Вторая лекция будет вместо мотонализа. Сообщал вам в этом уже лектор? Нет, еще, а когда же?
[00:44.400 --> 00:55.640]  Вот, значит вот у нас две лекции. Первая и вторая пары. Ну вот там, где они есть, там они и будут
[00:55.640 --> 01:07.880]  происходить соответственно. Так, ну давайте теперь вернемся к нашим полям. Мы, напоминаю,
[01:07.880 --> 01:22.400]  определили характеристику f, если f это поле как наименьшее n. Такое, что сумма n единиц равна 0.
[01:22.400 --> 01:34.080]  И закончили мы на том, что сформулировали утверждение, что если характеристика f не равна 0,
[01:34.080 --> 01:50.680]  то она простое число. Ну на самом деле доказательство повторяет то рассуждение,
[01:50.680 --> 02:00.280]  которое мы с вами уже делали, и давайте вот мы сразу введем, может быть, правильный язык.
[02:00.280 --> 02:23.360]  Если f это поле, то для любого натурального n можно, ну вот давайте мы поле f сейчас ради
[02:23.360 --> 02:34.360]  ясности будем обозначать единицу как 1 с индексом f, чтобы отличать ее от единицы,
[02:34.360 --> 02:47.760]  которая наше натуральное число. Итак, для любого натурального n можно определить n с индексом f,
[02:47.760 --> 03:05.200]  то есть элемент нашего поля, который является суммой n единиц. Ну и даже мы можем определить
[03:05.200 --> 03:12.200]  отрицательное число, минус n с индексом f, это то же самое, что минус n с индексом f,
[03:12.200 --> 03:24.800]  ну то есть минус сумма этих самых единиц, количество n экземпляров. То есть в любом поле мы можем
[03:24.800 --> 03:35.200]  определить целые числа, но при этом для любых а и б, для любых целых чисел а и б,
[03:35.200 --> 03:47.520]  произведение соответствующих чисел в f будет равно просто тому же самому вот ab с индексом f.
[03:47.520 --> 03:56.640]  Ну это доказывается непосредственно для положительных, то есть для натуральных чисел,
[03:56.640 --> 04:04.600]  мы можем просто-напросто раскрыть скобки в произведении a единиц и b единиц,
[04:04.600 --> 04:11.040]  правильно, и получить ab единиц. Для отрицательных, ну нужно просто понять,
[04:11.040 --> 04:18.640]  что это будут обратные по сложению элементы к соответствующим положительным. Вот, ну а теперь
[04:18.640 --> 04:40.000]  на этом языке характеристика f, это наименьшее натуральное n, такое, что n с индексом f есть 0.
[04:40.000 --> 04:47.440]  Так бывает, что в каком-то поле натуральное число это 0. Ну а теперь давайте предположим,
[04:47.920 --> 04:58.840]  что n составное, то есть оно раскладывается в произведении двух меньших натуральных чисел.
[04:58.840 --> 05:11.840]  Тогда, разумеется, n с индексом f это a с индексом f умножить на b с индексом f,
[05:12.800 --> 05:19.240]  но здесь стоит 0, а здесь стоит не 0, как произведение двух ненулевых элементов,
[05:19.240 --> 05:28.080]  это мы с вами уже поясняли, что в поле произведение двух ненулевых элементов обязательно не нулевое,
[05:28.080 --> 05:35.240]  потому что если бы оно было нулевое, то можно было бы умножить на обратный к одному из них.
[05:35.240 --> 05:49.760]  Это противоречие. Значит, n не может быть составным, ну и n, напоминаю, не может быть единицей,
[05:49.760 --> 06:01.160]  так как, ну, например, так как мы с вами сказали, что 0 не равно единице в кольце. Ну или так,
[06:01.160 --> 06:09.480]  как поле, при определении поля мы говорили, что его мультипликативная группа это все элементы поля,
[06:09.480 --> 06:14.520]  кроме нуля, и значит единица должна быть вот в этой группе, правильно, она должна быть не нулевым.
[06:14.520 --> 06:26.840]  Так, ну вот давайте мы выясним некоторую существенную важность тех полей, которые мы ввели на
[06:26.840 --> 06:39.520]  прошлой лекции. Теперь для этого нам потребуется еще несколько определений. Значит, пусть g это
[06:39.520 --> 06:56.160]  некоторая группа для начала, тогда не пустое подмножество этой группы h
[06:56.160 --> 07:17.880]  называется подгруппой группы g или подгруппой в g еще иногда говорят. Если, вот давайте я сначала
[07:17.880 --> 07:28.840]  напишу стандартную фразу, а затем ее расшифрую в нашем случае. Если оно замкнуто относительно
[07:28.840 --> 07:42.040]  операций, давайте привыкать к этой фразе постепенно, то есть выполняются следующие вещи. Если произвольные
[07:42.040 --> 07:52.440]  два элемента лежат в h, то их произведение лежит в h, а также обратный каждому из них лежит в h.
[07:52.440 --> 08:00.320]  Ну что означает замкнутость относительно операций, еще раз на обыденном языке, то мы тут такое написали.
[08:00.320 --> 08:06.960]  У нас в группе h есть операции произведения, есть операция взятия обратного, если мы будем применять
[08:07.200 --> 08:15.680]  эти операции к элементам h, то будут получаться тоже только элементы h. Ну и аналогичное определение я
[08:15.680 --> 08:35.480]  сразу дам. Пусть r это кольцо, но давайте мы пока что не будем говорить единицей. Когда подмодство l,
[08:35.480 --> 08:55.760]  опять же таки не пустое, является под кольцом, если опять же таки оно замкнуто относительно
[08:55.760 --> 09:06.360]  операций. А что это в данном случае значит? Это значит, что во-первых, l по сложению
[09:06.360 --> 09:19.240]  это под группу r по сложению, а во-вторых, что нам еще нужно добавить?
[09:26.760 --> 09:32.320]  Замкнутость относительно сложения и даже вычитания мы уже написали, по сути дела, правильно?
[09:32.320 --> 09:38.080]  Значит, надо добавить еще, что оно замкнуто относительно умножения, то есть для любых
