[00:00.000 --> 00:14.640]  Итак, давайте начинать. В прошлый раз мы обсудили теорию, связанную с рангом матрицы.
[00:14.640 --> 00:25.800]  Сейчас мы начнем с одного ее применения, а именно мы наконец обсудим на разных языках,
[00:25.800 --> 00:29.600]  что же такое обратимые матрицы.
[00:29.600 --> 00:44.600]  Определение обратимой матрицы у нас уже было, правильно? Мы с вами помним, что это такое,
[00:44.600 --> 00:48.800]  но я сейчас дам еще одно определение, на всякий случай.
[00:48.800 --> 01:00.800]  Так, матрица размера N на K над полем F
[01:00.800 --> 01:30.400]  называется матрицей полного ранга, если ее ранг самый большой возможный, а какой максимальный возможный ранг для матрицы N на K?
[01:30.400 --> 01:46.400]  Минимум из N и K, конечно же. Мы знаем, что больше чем N и больше чем K он быть не может, потому что нам нужно такую систему строк и такую систему столбцов выбирать.
[01:46.400 --> 01:54.400]  Минимум из N и K естественно возможен, и вот в этом случае мы говорим, что матрица полного ранга.
[01:54.400 --> 02:13.400]  Квадратная матрица полного ранга называется невырожденной.
[02:13.400 --> 02:27.400]  Ну а все остальные квадратные матрицы не полного ранга называются вырожденными.
[02:27.400 --> 02:41.400]  Что это означает? У вырожденных матриц строки линейно зависимы, ну и столбцы тоже линейно зависимы, а у невырожденных они линейно независимы.
[02:41.400 --> 02:46.400]  Так, в каком порядке?
[02:46.400 --> 03:12.400]  И вот теорема говорит нам о том, что для квадратной матрицы, я пишу MNOTF, значит она квадратная, равностильная.
[03:12.400 --> 03:28.400]  Следующее утверждение, первое утверждение A невырождено, то есть имеет полный ранг.
[03:28.400 --> 03:52.400]  Второе утверждение A элементарными преобразованиями строк приводится квадратная матрица, к какому наилучшему виду она может приводиться, к E.
[03:52.400 --> 04:09.400]  Третье условие, A есть сама по себе произведение некоторых элементарных матриц в каком-то количестве.
[04:09.400 --> 04:34.400]  Четвертое утверждение A обратимо, и наконец пятое утверждение, давайте я его отсюда начну, A обратимо с одной стороны.
[04:34.400 --> 04:52.400]  То есть либо существует матрица B такая, что AB равно E, или существует матрица C такая, что CA равно E.
[04:52.400 --> 05:12.400]  Все эти пять условий, говорит нам теорема, равносильны, то есть в частности, если матрица обратима с одной стороны, она уже обратима и с обеих сторон, и как мы уже доказывали в этом случае, обратные у нее совпадают.
[05:12.400 --> 05:25.400]  Вот она не вырождена, ну и вот остальные свойства тоже выполнены.
[05:25.400 --> 05:32.400]  Давайте доказывать, как обычно, не всегда у нас так будет, но давайте пройдемся по циклу.
[05:32.400 --> 05:44.400]  Давайте докажем, что из каждого условия следует следующее, а из пятого следует первое.
[05:44.400 --> 05:58.400]  Из первого условия следует второе. Давайте смотреть, если у нас есть матрица A невырожденная, то есть в нашем случае ранга N.
[05:58.400 --> 06:12.400]  Давайте мы ее приведем в упрощенному виду. Мы знаем, что элементарными преобразованиями строк мы умеем приводить в упрощенному виду.
[06:12.400 --> 06:21.400]  Тогда мы с вами в прошлый раз доказали, что ранг при этом не меняется.
[06:21.400 --> 06:36.400]  То есть ранг H' равен рангу A, ну то есть в H' N ступенек, а значит N главных столбцов.
[06:36.400 --> 06:48.400]  Главные столбцы у нас по одному на строку, то есть по одному на ступеньку, правильно?
[06:48.400 --> 06:55.400]  Ну это что означает? Это означает, что все столбцы главные, правильно?
[06:55.400 --> 07:08.400]  Все столбцы главные, а как выглядят главные столбцы в упрощенном виде?
[07:08.400 --> 07:17.400]  Одна единичка и куча нулей. Вот так вот выглядит первый столбец, вот так вот выглядит второй.
[07:17.400 --> 07:23.400]  Н ему приходится выглядеть вот так, ну то есть H' это и есть единичная матрица.
[07:23.400 --> 07:29.400]  Там ничего, кроме вот этих вот главных столбцов, которые выглядят как единичной матрицы, нет.
[07:29.400 --> 07:36.400]  И значит, из первого условия второе мы уже доказали.
[07:36.400 --> 07:41.400]  Доказываем следствие из второго в третье.
[07:41.400 --> 07:51.400]  Мы с вами помним, что каждое элементарное преобразование осуществляется домножением на элементарную матрицу слева, правильно?
[07:51.400 --> 08:00.400]  И что это означает? Если A элементарными преобразованиями строк приводится к E,
