[00:00.000 --> 00:16.800]  Итак, доброе утро. В прошлый раз мы с вами начали говорить про линейные функционалы и вот давайте
[00:16.800 --> 00:26.800]  я на всякий случай напомню, на чем мы остановились. Мы остановились вот на чем, что если в пространстве В
[00:26.800 --> 00:47.080]  есть базис Е1 и так далее ЕН, то в пространстве В со звездой мы с вами тоже нашли базис. Давайте
[00:47.080 --> 01:07.320]  мы его будем обозначать буковкой f, f1 и так далее, fn такой, что каждая f итая по вектору возвращает
[01:07.320 --> 01:25.320]  его итую координату в нашем базисе. То есть любой вектор В в базисе Е имеет координатный столбец f2 от В и так далее fn от В.
[01:25.320 --> 01:42.240]  Мы поняли, что у нас есть такие линейные функционалы и они тоже образуют базис. Напоминаю еще раз, что каждый
[01:42.240 --> 01:51.720]  линейный функционал однозначно задается своим значением на базисе и в частности вот эти вот f1
[01:51.720 --> 02:01.720]  и так далее fn тоже задаются своими значениями на базисе и давайте мы их сразу выпишем. Мы на самом деле в некотором смысле этим уже пользовались.
[02:01.720 --> 02:29.720]  Значит как задаются f итая? Давайте мы это напишем. Что делает f итая базисными элементами? Если вы f итая подставите Е итая, то получится единица.
[02:29.720 --> 02:49.720]  Ну а если в, ну потому что Е итая имеет итой координаты единицу в нашем базисе естественно, правильно? А если в f итая подставить Е итая, при ж неравном и получится 0.
[02:49.720 --> 03:10.720]  Кратко это обычно записывается следующим образом. f итая от Е итого, вот такое вот число единицы если и равно же или 0 если и не равно же, часто имеет такое обозначение.
[03:10.720 --> 03:31.720]  Оно обозначается либо дельта и ж нижняя, либо даже чаще обозначается вот таким вот образом. И это не степень, а верхний индекс. Мы через некоторое время поговорим о том, почему такой язык более удобен.
[03:31.720 --> 03:54.720]  Вот это вот 0 если и не равно же и единицы если и равно же. Вот это вот обозначение имеет специальное название символом кроникера или дельта кроникера еще иногда говорят.
[03:54.720 --> 04:04.720]  Так вот, в связи с этим мы можем дать такое определение.
[04:04.720 --> 04:18.720]  Е это Е1 и т.д. Еn базис в пространстве В.
[04:18.720 --> 04:40.720]  Тогда базис В с звездой, базис Ф, Ф1 и т.д. Фн. Напоминаю, что мы его записываем столбец.
[04:40.720 --> 04:59.720]  Давайте я сразу скажу. Такой, что выполнены вот эти вот условия, Ф и т от ежитого есть дельта ежитая.
[04:59.720 --> 05:27.720]  Называется взаимодействие. Есть и другие названия. Говорят еще биортагональным или еще говорят двойственным базисом к базису Е.
[05:29.720 --> 05:43.720]  Ну я напоминаю, что еще раз напомню, что ледяный функционал задается своими значениями на базисе единственным образом.
[05:43.720 --> 05:49.720]  Так что вот это вот условие полностью все наши функционалы Ф и т задает, правильно?
[05:49.720 --> 06:09.720]  И мы с вами уже получили, мы доказали, что у любого базиса Е в пространстве В есть взаимный.
[06:09.720 --> 06:20.720]  Мы рассмотрели эти функционалы Ф1 и т.д. Фн соответствующие и доказали как раз, что они базис образуют.
[06:20.720 --> 06:29.720]  Поэтому каждому базису в пространстве В соответствует взаимный к нему базис в пространстве В со звездой.
[06:29.720 --> 06:50.720]  Разумеется возникает естественный вопрос. А по обратную сторону это верно. Правда ли, что любому базису В со звездой соответствует какой-то базис В взаимный к нему?
[06:50.720 --> 06:55.720]  Мы скоро на этот вопрос ответим, но не прямо сейчас.
[06:55.720 --> 07:04.720]  А давайте пока сразу скажем следствие вот из этого вот факта непосредственная.
[07:04.720 --> 07:17.720]  Размерность В со звездой равна естественной размерности В.
[07:17.720 --> 07:30.720]  Мы же что сделали? Мы начали с базиса В из Н элементов и построили базис в сопряженном пространстве В со звездой из того же количества элементов.
[07:30.720 --> 07:36.720]  Ну раз базисах поровну элементов, значит размерности совпадают.
[07:36.720 --> 07:53.720]  И вот здесь вот важное замечание заключается в том, что мы естественно с вами сейчас пользовались и очень серьезно пользовались тем, что наше пространство конечномерно, что в нем есть конечный базис.
[07:53.720 --> 08:07.720]  И вот это тот самый факт один из основных, который верен в конечномерном случае и перестает быть верным в бесконечномерном случае.
[08:07.720 --> 08:21.720]  Этот факт перестает быть верным, если размерность В равна бесконечной.
[08:23.720 --> 08:39.720]  Оказывается, что линейных функционалов на бесконечномерном пространстве больше. Мы сейчас опять этого не будем доказывать, но я предлагаю желающим подумать.
[08:39.720 --> 08:59.720]  Если вы имеете представление, что такое бесконечный базис, если нам дадут бесконечный базис в пространстве В, мы естественно сможем построить такие же линейные функционалы и они тоже будут линейно независимыми.
[08:59.720 --> 09:14.720]  Проблема в том, что через них не все линейные функционалы выразятся. Предлагаю подумать, явно привести пример такого линейного функционала, который через них не выразится.
[09:14.720 --> 09:24.720]  Так, прежде чем двигаться дальше, давайте мы с вами вот еще...
[09:24.720 --> 09:38.720]  Так, это мы уже доказали, да, давайте я это помечу. Это непосредственное следствие из того, что мы доказали. Так, давайте я еще вот какую наглядность небольшую наведу.
[09:38.720 --> 09:43.720]  Давайте я еще одно замечание сделаю.
[09:43.720 --> 09:57.720]  Мы с вами уже видели, что если координаты вектора мы записываем в столбец, то координаты линейного функционала нам удобно записывать строчку.
[09:57.720 --> 10:09.720]  И естественным образом записывается действие этого линейного функционала на столбец, правильно? Мы просто строку умножаем на столбец. Это мы в прошлый раз с вами выписывали.
[10:09.720 --> 10:37.720]  Ну то есть, в частности, если мы рассмотрим пространство столбцов длины N, то есть матрицы N на единицы над полем F, то естественно считать, что V со звездой это пространство строк.
[10:37.720 --> 10:39.720]  Правильно?
[10:41.720 --> 10:47.720]  Ну, формально здесь должен быть, давайте я в скобочках напишу вот эту тильду, изоморфизм.
[10:47.720 --> 10:51.720]  Но этот изоморфизм очень естественный, правильно?
[10:51.720 --> 11:11.720]  Потому что если мы возьмем F, давайте мы еще раз это проговорим, из строк длины N, если мы возьмем V из столбцов длины 1, то мы легко записываем F от V.
[11:13.720 --> 11:18.720]  Это просто строка F умножить на столбец V.
[11:21.720 --> 11:29.720]  И для чуть большего осознания этого факта, я предлагаю упражнение.
[11:29.720 --> 11:37.720]  А что будет если мы возьмем не столбцы, а матрицы?
[11:37.720 --> 12:01.720]  Если V это пространство матриц размера N на K над полем F, то предъявите вот такой же естественный изоморфизм, ну или что-то то же самое, интерпретацию.
[12:02.720 --> 12:19.720]  А всех линейных функционалов на этом F между ними и, как вы думаете, матрицами, естественно, K на M, за этим же самым полем.
[12:19.720 --> 12:31.720]  Так, давайте двигаться дальше. Что-то двигаться дальше мне нужно тряпком.
[12:31.720 --> 12:58.720]  Ну, после того, как мы с вами определили взаимный базис и выяснили, что каждому базис чувствует взаимный, возникает естественный вопрос.
[12:58.720 --> 13:13.720]  А как, какова связь между этими базисами, то будет, если мы базис в пространстве V заменим, что случится со взаимным базисом.
[13:13.720 --> 13:33.720]  Так, пусть E и E штрих это базисы в пространстве V, а F и F штрих мы их записываем, как мы уже договорились, столбцы.
[13:33.720 --> 13:48.720]  Это взаимные к ним базисы V со звездой, состоящие из линейных функционалов.
[13:48.720 --> 14:16.720]  Тогда, если у нас E и E штрих связаны матрицы перехода S, напоминаю, что в этом случае мы пишем, что S это матрица перехода от E к E штрих,
[14:16.720 --> 14:34.720]  то взаимные базисы связаны вот таким вот отношением. Раз взаимные базисы у нас столбцы, то когда мы пишем их связь, матрицу перехода нужно писать слева, правильно?
[14:34.720 --> 14:42.720]  И связаны они вот такой вот формулой.
[14:42.720 --> 14:52.720]  Используется та же самая матрица S, но для перехода от F штрих к F.
[14:52.720 --> 15:12.720]  Ну и эта формула нам уже чем-то знакома, и она знакома не просто так, а потому что мы на самом деле с вами этот факт уже знаем.
[15:12.720 --> 15:22.720]  Давайте мы эту формулу обозначим через звездочку, хотя, наверное, нам она не понадобится, эту через две звездочки.
