[00:00.000 --> 00:07.000]  Итак, доброе утро.
[00:07.000 --> 00:17.000]  В прошлый раз мы с вами на Ботинаю определили, что такое амуляторное пространство.
[00:17.000 --> 00:33.000]  Давайте я напомню на всякий случай оба пространства В, то его амулятор, то это может быть все функционалы амулятора.
[00:33.000 --> 00:43.000]  Ну и аналогично определяется амулятор для пространства В-соцветовика.
[00:43.000 --> 00:54.000]  Я напоминаю, что здесь можно применить двойственность сравнение, чтобы это объяснять вы, как бы меня считали.
[00:54.000 --> 01:12.000]  И сказать, что это множество всех векторов утра такое, что все функционалы амулятора их обладают.
[01:12.000 --> 01:27.000]  Ну и мы с вами в прошлый раз закончили на том, что доказали, что сумма разобъектности У и амулятора – это разобъектность В.
[01:27.000 --> 01:38.000]  Я это в прошлый раз не сказал явно. Давайте я это сейчас на всякий случай явно проговорю.
[01:38.000 --> 02:00.000]  Если по пространству У остается 1,5 и так далее и так далее, не обязательно добавить достаточно, чтобы было порождающее ноль, то функционал,
[02:00.000 --> 02:12.000]  мы взяли, производили функционал и функционал, то есть элементы амулятора, то это же 2 ноль,
[02:12.000 --> 02:30.000]  тогда амулятор все уиграет. Естественно, если я скажу 2 ноль, то он все элементы амуляет, потому что они там содержатся.
[02:30.000 --> 02:40.000]  И, наоборот, если f унит равно 0, то f от любой линейной комбинации выиграет тоже будет 0.
[02:40.000 --> 02:44.000]  А f в начале представляет все 0.
[02:44.000 --> 02:52.000]  Это вот один соображение, где на самом деле уже пользовались, но я его явным образом проговорил.
[02:52.000 --> 03:05.000]  Ну и давайте мы с вами докажем основную теорему о том, как себя амуляторы ведут.
[03:05.000 --> 03:18.000]  Основные свойства амуляторов, кроме того, которые мне уже доказали, таковы.
[03:18.000 --> 03:26.000]  Если я возьму двойной амулятор, а что такое двойной амулятор?
[03:26.000 --> 03:32.000]  Амулятор амулятор и взял от него обувь.
[03:32.000 --> 03:37.000]  Просто там шуток обозначения.
[03:37.000 --> 03:45.000]  Основным детям всегда дают второе впечатление.
[03:45.000 --> 03:58.000]  Если у нас есть два подпространства W, то одно содержится в трупах.
[03:58.000 --> 04:04.000]  Так это будет тогда, когда эти амуляторы связаны.
[04:04.000 --> 04:13.000]  Скоро вы думаете, как. Разумеется, пора.
[04:13.000 --> 04:28.000]  Третье свойство, если у нас есть две подпространства, то они совпадают тогда и только тогда, когда совпадает амулятор.
[04:28.000 --> 04:35.000]  Это, наверное, простое следствие из предыдущих.
[04:35.000 --> 04:48.000]  Ну и нам нужно сказать, как амуляторы связаны с нашими двумя основными операциями пространства.
[04:48.000 --> 05:02.000]  Амулятор суммы есть не то иное, как пересечение амуляторов нашего пространства.
[05:02.000 --> 05:15.000]  И наоборот, амулятор пересечения, это есть не то и оно, а как сумма амуляторов пространства.
[05:15.000 --> 05:22.000]  То есть, навешивание этого амулятора меняет и сами наши две основные операции.
[05:22.000 --> 05:27.000]  Ну и это еще раз подчеркивает их двойственность.
[05:27.000 --> 05:35.000]  Я думаю, что они дополняют друг друга так, как мы обычно привыкли, что дополняют объединие яичей.
[05:35.000 --> 05:38.000]  Здесь яичей и яйцу.
[05:38.000 --> 05:41.000]  Давайте так.
[05:48.000 --> 05:56.000]  Ну а давайте к нам посмотрим, вот на что, чтобы это доказать.
[05:56.000 --> 06:01.000]  Вот она. Ей производится Q.
[06:04.000 --> 06:06.000]  Что это означает?
[06:06.000 --> 06:23.000]  Это просто означает, что какой бы единицей линии или функционала из амулятора Q, он обнуляет все Q, а приобщается к амулятору Q.
[06:26.000 --> 06:32.000]  Что это означает именно нашего двойного амулятора?
[06:32.000 --> 06:41.000]  Гляните, нам говорят, что линия Q обнуляется любым функционалом из Q0.
[06:41.000 --> 06:50.000]  Это по нашему определению точно все означает, что эта линия Q лежит в двойном амуляторе.
[06:50.000 --> 07:00.000]  Эта линия Q лежит в двойном амуляторе, потому что он обнуляется любым функционалом из Q0.
[07:00.000 --> 07:15.000]  Мы с вами доказали, что Q содержит в двойном амуляторе любой векоризум или содержится в Q0.
[07:15.000 --> 07:35.000]  Однако, мы с вами знаем, что размерность двойного амулятора и размерность одинанового амулятора,
[07:35.000 --> 07:42.000]  размерность этой двойной амуляторой, размерность этой двойной амуляторой,
[07:42.000 --> 07:49.000]  размерность этой двойной амуляторой, размерность этой двойной амуляторой,
[07:49.000 --> 07:55.000]  размерность этой двойной амуляторой, размерность этой двойной амуляторой,
[07:55.000 --> 08:01.000]  мы получили, что размерность этих двух подпространств равна.
[08:01.000 --> 08:12.000]  Ну и раз оно содержится в другом, оно содержится в другом их размерных совпаданиях,
[08:12.000 --> 08:19.000]  мы знаем, что это бывает в одном случае, когда сами подпространства совпадают.
[08:19.000 --> 08:28.000]  То есть, мы, при доказательстве остальных, будем, естественно, учить сильно пользоваться.
[08:28.000 --> 08:34.000]  Так, давайте доказывать второе выключение.
[08:34.000 --> 09:04.000]  Ну, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 44, 45, 46, 46, 47, 48, 49, 50, 50, 50, 51, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52
[09:04.000 --> 09:10.000]  Ну, а 0,1 это вот так.
[09:10.000 --> 09:14.000]  Я знаю, что 0,1 это общий свойство.
[09:14.000 --> 09:18.000]  Если уж множество подносится к другому, то это к нему
[09:18.000 --> 09:23.000]  возможность 0,2, правильно?
[09:23.000 --> 09:29.000]  Ну, 0,1, 0,1, 0,1, 0,1, 0,1, 0,1, 0,1, 0,1, 0,1,
[09:29.000 --> 09:33.000]  Ну, а это значит, что это лежит
[09:33.000 --> 09:37.000]  и в эмуляторе 0,1.
[09:37.000 --> 09:41.000]  То есть, мы с вами, ребята, доказали, что
[09:41.000 --> 09:45.000]  у 0,2 содержится в 0,1.
[09:45.000 --> 09:49.000]  В обратном случае,
[09:49.000 --> 09:53.000]  давайте мы воспользуемся еще раз тем самым утверждением,
[09:53.000 --> 09:57.000]  которое мы поняли, что доказали.
[09:57.000 --> 10:01.000]  Если у нас
[10:01.000 --> 10:05.000]  эмулятор 1 содержит эмулятор 2,
[10:05.000 --> 10:09.000]  мы можем еще раз навесить эмулятор.
[10:09.000 --> 10:13.000]  И неравенство это включение
[10:13.000 --> 10:17.000]  отличит от изменения в своем направлении.
[10:17.000 --> 10:21.000]  То есть у 1,0 будет содержаться
[10:21.000 --> 10:25.000]  у 2,0.
[10:25.000 --> 10:29.000]  Но мы с вами по первому пункту уже знаем, что 0,1, 0,1
[10:29.000 --> 10:33.000]  это 0,1, 0,2, 0,1, 0,2.
[10:33.000 --> 10:37.000]  Все. Это значит, что в обратную сторону
[10:37.000 --> 10:41.000]  мы уже доказали. Будем говорить еще раз,
[10:41.000 --> 10:45.000]  что это доказано в утверждении, когда упадает эмулятор 1,0
[10:45.000 --> 10:49.000]  и будем говорить уже первому пункту.
[10:49.000 --> 10:53.000]  Так, давайте я на ту простую перейду.
[10:57.000 --> 11:01.000]  Третье свойство.
[11:01.000 --> 11:05.000]  Не вовремя мы сделаем из второго пункта,
[11:05.000 --> 11:09.000]  что это натрата стандарта.
[11:09.000 --> 11:13.000]  Когда мы начинаем просто все по одной или другому,
[11:13.000 --> 11:17.000]  второй пункт,
[11:17.000 --> 11:21.000]  это просто вначале
[11:21.000 --> 11:25.000]  обратное лечение для анулятора,
[11:29.000 --> 11:33.000]  ну а это равносильно тому,
[11:33.000 --> 11:37.000]  что она в этом вопросе падает.
[11:37.000 --> 11:41.000]  Ну а третий пункт, что нам по сути дела говорит,
[11:41.000 --> 11:45.000]  что нарисовать не анулятор,
[11:45.000 --> 11:49.000]  нет,
[11:49.000 --> 11:53.000]  третий и первый пункт.
[11:53.000 --> 11:57.000]  Давайте я даже это скажу.
[11:57.000 --> 12:01.000]  А из третьего пункта
[12:01.000 --> 12:05.000]  у нас говорит,
[12:05.000 --> 12:09.000]  что нарисовать не анулятор, то есть на похоронении
[12:09.000 --> 12:13.000]  каждому пространству его анулятор
[12:13.000 --> 12:17.000]  это реакция
[12:17.000 --> 12:21.000]  между теми
[12:21.000 --> 12:25.000]  подпространствами В,
[12:25.000 --> 12:29.000]  теми подпространствами В.
[12:33.000 --> 12:37.000]  Почему это реакция?
[12:37.000 --> 12:41.000]  Третье свойство нам говорит, что это
[12:41.000 --> 12:45.000]  инъекция.
[12:49.000 --> 12:53.000]  Если я тебе говорю, что это инъекция,
[12:53.000 --> 12:57.000]  подпространства,
[12:57.000 --> 13:01.000]  где-то ануляторы совпадают, а подпространства тоже совпадают.
[13:01.000 --> 13:05.000]  А из третьего
[13:05.000 --> 13:09.000]  свойства,
[13:09.000 --> 13:13.000]  что есть?
[13:13.000 --> 13:17.000]  Потому что если у вас есть подпространство
[13:17.000 --> 13:21.000]  в этом христиане,
[13:21.000 --> 13:25.000]  то оно
[13:25.000 --> 13:29.000]  тоже есть мой,
[13:29.000 --> 13:33.000]  каким-то анулятор своего христиана.
[13:33.000 --> 13:37.000]  Ну и значит оно чей-то анулятор.
[13:39.000 --> 13:43.000]  Мы немного прерывались
[13:43.000 --> 13:47.000]  в наших диагонах, чтобы осознать этот факт.
[13:47.000 --> 13:51.000]  Так, перейдем к нашему глобу
[13:51.000 --> 13:55.000]  в сумме и пересечению.
[13:55.000 --> 13:59.000]  Четвертое свойство доказывается несложно,
[13:59.000 --> 14:03.000]  достаточно просто скандаль,
[14:09.000 --> 14:13.000]  что 100 означает, что функционал
[14:13.000 --> 14:17.000]  лежит в ануляторе суммы 2 подпространства.
[14:21.000 --> 14:25.000]  Что он окуняет?
[14:25.000 --> 14:29.000]  А?
[14:29.000 --> 14:33.000]  Что это означает?
[14:33.000 --> 14:37.000]  9 анулятов 2
[14:37.000 --> 14:41.000]  подпространства.
[14:41.000 --> 14:45.000]  На самом деле это следствие
[14:45.000 --> 14:49.000]  непосредственно того включения, которое
[14:49.000 --> 14:53.000]  сделали в начале.
[14:53.000 --> 14:57.000]  Если вы пространство не любите ануляторских праведных
[14:57.000 --> 15:01.000]  и соединились в сумму, а есть анулятор
[15:01.000 --> 15:05.000]  каждый раз по отдельности, то анулятори то, что они порождают,
[15:05.000 --> 15:09.000]  это они ровно в свою сумму.
[15:09.000 --> 15:13.000]  Вот это последнее дело.
[15:13.000 --> 15:17.000]  Ну а это относительно тому,
[15:17.000 --> 15:21.000]  что
[15:21.000 --> 15:25.000]  между пересечением анулятора.
[15:25.000 --> 15:29.000]  Четвертое свойство мы с вами уже доказали.
[15:29.000 --> 15:33.000]  Опять ровное свойство.
[15:33.000 --> 15:37.000]  Это 24.
[15:37.000 --> 15:41.000]  Глядите, давайте
[15:41.000 --> 15:45.000]  навесим анулят на обе части
[15:45.000 --> 15:49.000]  четвертого ракс.
[15:49.000 --> 15:53.000]  Давайте я возьму
[15:53.000 --> 15:57.000]  какие-нибудь подпространства.
[15:57.000 --> 16:01.000]  Если я возьму какие-нибудь подпространства
[16:01.000 --> 16:05.000]  W1 и W2
