[00:00.000 --> 00:13.840]  Итак, добрый день. Мы продолжаем наши лекции, заканчиваем постепенно разговор
[00:13.840 --> 00:22.480]  об определителях. Основные свойства определителей мы с вами получили. Давайте, да, все в порядке,
[00:22.480 --> 00:31.320]  давайте в конце получим пару полезных формул. На самом деле одна из этих формул это обобщение
[00:31.320 --> 00:44.920]  того, что мы уже доказывали, это правило Крамера. Итак, теорема, которая называется правило Крамера.
[00:44.920 --> 01:04.200]  Пусть у нас А это квадратная матрица, определитель А отличен от нуля. Ну и пусть
[01:04.200 --> 01:19.320]  В это некоторый столбец длины N. Тогда система линейных уравнений, которые мы, как обычно,
[01:19.320 --> 01:35.040]  записываем в матричном виде АХ равно В, имеет единственное решение, которое выписывается вот как,
[01:35.040 --> 01:55.800]  которое находится так. Если мы обозначим через дельту определитель А, а через дельта ИТ мы обозначим
[01:55.800 --> 02:02.280]  определитель, ну вот я напоминаю, у нас такое уже было, да, матрица А, в которой ИТ столбец
[02:02.280 --> 02:13.960]  заменен на В. Давайте мы это запишем. Значит, А звездочка 1, А звездочка 2, я выписываю эту матрицу по столбцам и так далее.
[02:13.960 --> 02:25.640]  Значит, А звездочка И минус 1, в качестве ИТ столбца я ставлю В, ну а потом снова столбцы матрицы А. А звездочка И плюс 1 и так далее.
[02:25.640 --> 02:44.040]  Значит, если у нас мы обозначили вот таким вот образом эти определители, то наше решение, наш столбец х с элементами х1 и так далее, хн,
[02:44.040 --> 03:06.200]  выписывается так, хИТ, это просто дельта ИТ делить на дельту. Вот, ну и для доказательства давайте сначала поймем, почему система имеет единственное решение.
[03:07.080 --> 03:17.000]  Это очень просто. Ах равно В. Поскольку определитель А отличен от нуля, то матрица А обратима.
[03:17.000 --> 03:33.800]  Не нулевой определитель это у нас был критерием того, что А обратима. Ну и, следовательно, решение у нас сразу выписывается вот таким вот образом.
[03:33.880 --> 03:43.320]  А в минус 1 на В это единственное решение нашей системы. Ну и по сути дела наша теорема говорит о том, как именно его выписать.
[03:43.960 --> 04:08.840]  Для того, чтобы найти этот самый х, заметим, то вот если х это тот самый х1 и так далее хн, то наша система говорит следующее.
[04:08.840 --> 04:18.840]  Наша система говорит, как столбец В выразить через столбцы матрицы А. хИТ это ровно коэффициенты разложения В по столбцам матрицы А.
[04:18.840 --> 04:34.840]  Ну еще раз давайте я проговорю на другом языке, чтобы нам это осознавать. Определитель матрицы А отличен от нуля, ранг ее полный, значит ее столбцы линейны независимы и образуют базис нашего пространства столбцов.
[04:34.840 --> 04:54.840]  Поэтому В через него единственным образом выражается. И значит вот В это как раз сумма по, давайте я скажу, ж от 1 до n, х житая на житый столбец матрицы А.
[04:54.840 --> 05:12.840]  Ну а тогда мы можем нашу Дельту Итую, вот этот самый определитель, который мы выписали, расписать следующим образом. Вместо В подставить вот эту вот линейную комбинацию столбцов.
[05:12.840 --> 05:33.840]  Давайте я напишу, что здесь у меня стоит А звездочка И минус первый, здесь у меня стоит столбец В, то есть сумма по ж от 1 до n х житая А звездочка житая, здесь стоит А звездочка И плюс первая и так далее.
[05:33.840 --> 05:52.840]  Вот это вот у нас наш столбец, наш определитель, извините, Дельта ИТ и силу полилинейности нашего определителя мы можем разложить, то есть вот эту самую сумму, правильно?
[05:52.840 --> 06:07.840]  Вынести сумму за знак определителя и х житая тоже вынести за знак определителя, то есть у нас будет сумма по ж от 1 до n х житая на определитель матрицы, давайте смотреть, какой.
[06:07.840 --> 06:32.840]  Вот я опишу, что у меня заменяется опять же таки ИТ столбец матрицы А и здесь стоит А звездочка житая, то есть вот здесь у меня еще раз написана матрица А, который вместо ИТ столбца поставлен житый столбец, это мы воспользовались полилинейностью.
[06:32.840 --> 06:57.840]  Ну а теперь нам осталось воспользоваться кососимметричностью, по кососимметричности, если у нас у матрицы два одинаковых столбца, то ее определитель равен нулю и у большинства вот этих вот матриц, определителей от которых мы берем, такие два столбца есть.
[06:57.840 --> 07:05.840]  Если ж не равно И, то вот этот столбец встречается в нашей матрице где-то еще раз и значит этот определитель равен нулю.
[07:05.840 --> 07:28.840]  Итого у нас вот в этой сумме все слагаемые кроме ИТ получились равными нулю, ну а значит осталось только ИТ слагаемое, в котором написано ХИТ на определитель матрицы А, который вместо ИТ столбца поставили ее ИТ столбец.
[07:28.840 --> 07:42.840]  Ну то есть просто это матрица А и есть. Здесь у нас написано ХИТ на определитель А, то есть ХИТ на дельту.
[07:42.840 --> 07:54.840]  Итак что мы получили? Мы получили что дельта ИТ это ХИТ на дельта, отсюда и следует что ХИТ это дельта ИТ делить на дельта.
[07:55.840 --> 07:58.840]  Вот и наша теорема доказана.
[07:58.840 --> 08:10.840]  На всякий случай давайте я сделаю замечание.
[08:10.840 --> 08:22.840]  Если внимательно посмотреть на то что мы делали, то станет ясно.
[08:22.840 --> 08:32.840]  Давайте я даже это не в качестве замечания, а в качестве упражнения оставлю, хотя это действительно просто пристальный взгляд на то что у нас произошло.
[08:32.840 --> 08:46.840]  Упражнения. Мы с вами сказали что система имеет единственное решение в том случае когда определитель матрицы А отличен от нуля.
[08:46.840 --> 08:56.840]  Если определитель матрицы А равен нулю, мы с вами знаем что такая система либо не имеет решений, либо имеет много решений.
[08:56.840 --> 09:02.840]  Там у нас получается параметрическая серия в зависимости от количества свободных переменных.
[09:02.840 --> 09:30.840]  Так вот упражнения. Если определитель А равен нулю, а какой-то из дельта ИТ отличен от нуля, то выполняется именно первая ситуация, то есть система не совместна, решений у нее нет.
[09:30.840 --> 09:42.840]  Давайте я это оставлю в качестве несложного упражнения.
[09:42.840 --> 09:53.840]  Ну и в качестве следствия. Это следствие чаще всего называется формулой Крамера.
[09:53.840 --> 10:10.840]  Значит пусть А это опять же таки квадратная матрица, определитель А отличен от нуля, значит как мы уже только что говорили А обратимо,
[10:10.840 --> 10:22.840]  И через В мы обозначим матрицу А в минус 1, а через В и ЖТ мы обозначим ее элементы.
[10:22.840 --> 10:50.840]  Тогда В и ЖТ это вот что такое. Это отношение двух скайеров. В знаменателе стоит тот же самый дельта, давайте я даже его непосредственно напишу, определитель А, а в числителе стоит алгебравическое дополнение внимания элемента ЖИТ.
[10:50.840 --> 11:01.840]  То есть формула для элементов обратной матрицы вот такая, но мы берем алгебраическое дополнение именно что элемента ЖИТ.
[11:01.840 --> 11:13.840]  Ну напоминаю, что здесь у нас написано минус 1 в степени И плюс Ж на просто дополнительный минор ЖИТ.
[11:13.840 --> 11:41.840]  Ну в качестве для доказательства давайте мы поймем как нам искать В и ЖТ, а точнее давайте я сразу расскажу как искать Ж столбец обратной матрицы.
[11:41.840 --> 12:09.840]  Как искать В звездочка ЖИТая? Мы с вами знаем, что произведение матриц АВ это Е, а значит если мы А умножим на Ж столбец матрицы В, то получим Ж столбец матрицы Е.
[12:09.840 --> 12:19.840]  То есть нолики, единичка и снова нолики, единичка стоит на ЖИТом месте.
[12:19.840 --> 12:28.840]  Ну а теперь мы можем применить как раз правила Крамера.
[12:28.840 --> 12:55.840]  ЖИТый столбец матрицы В это решение вот этой вот системы линейных уравнений, ну и соответственно если я хочу найти В и ЖТ, то это у меня будет отношение двух определителей.
[12:55.840 --> 13:13.840]  В знаменателе стоит определитель А, а в числителе стоит у нас вот что. Я должен взять определитель матрицы А, в которой на ИТое место поставлен вот этот столбец.
[13:13.840 --> 13:29.840]  Давайте я помечу здесь так, что это ИТый столбец. На место ИТого столбца мы поставили вот такую вот вещь.
[13:29.840 --> 13:55.840]  Ну и что это такое? Когда мы с вами уже видели, когда доказывали формулу для разложения определителя по столбцу, что это и есть алгебравическое дополнение к элементу матрицы А, который стоит где, внимание, в ИТом столбце и в ЖИТой строке.
[13:55.840 --> 14:12.840]  То есть как раз это у нас и есть АЖИИТый. У нас была такая лемма, когда мы доказывали разложение определителя по строке. Все, АЖИИТый это, конечно, вот этот определитель. На определитель А нам все равно нужно домножить.
[14:14.840 --> 14:18.840]  Ну и таким образом наша формула уже доказана.
[14:19.840 --> 14:35.840]  Так, ну что ж, соответственно, пару приложений определителя мы доказали. Давайте я на всякий случай минуту подожду вопросов, если они есть, потому что дальше мы переходим к следующей теме.
[14:35.840 --> 15:03.840]  Вопросов нету, тогда давайте двигаться дальше. Мы достаточно развили теорию определителей и в заключение нашего курса мы еще немного поговорим про группы и связанные с ними понятия.
[15:05.840 --> 15:23.840]  Мы скользь поговорили о них в начале, но тогда хотелось сделать упор на поля, потому что поля это было то, что нам нужно было для дальнейшего развития линейной алгебры, правильно?
[15:23.840 --> 15:43.840]  А сейчас мы уже чуть-чуть больше поговорим про группы, ну и заодно увидим, что какие-то понятия из линейной алгебры, которые мы ввели, имеют свои аналоги в теории групп и какие различия между этими аналогиями, этими аналогичными понятиями есть.
[15:43.840 --> 16:09.840]  Так, ну для начала давайте я немножко напомню, что такое вообще группа. Я это сделаю очень кратко. Группа это множество же стабинарной операции на нем, которые удовлетворяют, напоминаю, трем свойствам.
[16:09.840 --> 16:31.840]  Во-первых, ассоциативность АБ на С равно А на БС. Во-вторых, в группе существует нейтральный элемент для любого А из Ж, да?
[16:31.840 --> 16:53.840]  И в-третьих, опять же таки, для любого А существует обратный к нему. Мы с вами уже доказывали, что нейтральный элемент единственный, что обратный у каждого элемента единственный, ну более того, если он там, скажем, обратный слева, то он же уже и обратный справа.
[16:53.840 --> 17:18.840]  Это мы все с вами уже знаем. Значит, если у нас уже есть группа Ж, то под группа это множество, замкнутое относительно, это под множество, да?
[17:18.840 --> 17:33.840]  Под множество Ж, замкнутое относительно операций. Так, напоминаю, не пустое под множество. Под группа у нас сама будет являться группой.
[17:33.840 --> 17:43.840]  И вот для того, чтобы нам проверить, что какое-то под множество является группой относительно тех же самых операций, нам достаточно проверять, что оно замкнуто относительно операций.
[17:43.840 --> 18:01.840]  То есть, если два элемента лежат в H, то их произведение лежит в H, и обратный к любому из них также лежит в H. Из этого будет следовать, что нейтральный элемент тоже лежит в H.
[18:01.840 --> 18:12.840]  Так, еще один важный, еще одно важное понятие, напоминаю, на всякий случай. Абелева группа.
[18:12.840 --> 18:35.840]  Это группа, в которой операция коммутативная, с коммутативной операцией. То есть, результат произведения не зависит от порядка сомножителей.
[18:35.840 --> 18:50.840]  Так, и что мне еще хочется добавить. Сразу давайте я определю понятие, которым мы будем пользоваться.
[18:50.840 --> 19:08.840]  Если группа конечна, то мы говорим, что порядок группы, это просто ее мощность вот этого вот самого множества ее элементов. Мощность G.
[19:08.840 --> 19:21.840]  Так, ну и давайте мы прежде чем двигаться дальше, напомним, что у нас уже появилось достаточное количество новых примеров, что такое группа.
[19:21.840 --> 19:42.840]  Значит, давайте я еще скажу несколько примеров групп. Ну, во-первых, мы уже говорили, что ZN, относительно сложения этой группы, ZN у нас было даже кольцом, правильно?
[19:42.840 --> 19:55.840]  Это у нас абелева группа. Этот пример нам скоро будет важен. Ну и Z тоже абелева группа. Множество целых чисел относительно сложения.
[19:55.840 --> 20:08.840]  И я напоминаю, что в случае, когда естественная операция, превращающая наше множество в группу, одна, мы эту операцию опускаем.
[20:08.840 --> 20:18.840]  На самом деле ZN мы тоже можем не писать плюсов. Относительно умножения группы ZN не образуют, относительно сложения образуют.
[20:18.840 --> 20:26.840]  Значит, новый пример, который у нас появился попозже.
[20:26.840 --> 20:47.840]  ZN от F это группа тех обратимых матриц размера N на N над полем. МН от F со звездой. То есть мы берем кольцо, матриц N на N над полем F.
[20:47.840 --> 20:57.840]  И берем все матрицы, которые обратимы. А какие матрицы здесь у нас обратимы?
[20:57.840 --> 21:16.840]  Это все матрицы из МН от F, у которых определитель не ноль. Мы с вами знаем, что обратимые матрицы это ровно матрицы с ненулевым определителем.
[21:16.840 --> 21:22.840]  Естественно, операция у нас здесь, это операция умножения.
[21:22.840 --> 21:30.840]  В этой группе есть важная во многих отношениях подгруппа. Давайте я ее сразу определю.
[21:30.840 --> 21:42.840]  Эта подгруппа называется SLN от F. Напоминаю, что GL это было сокращение от слов General Linear.
[21:42.840 --> 21:52.840]  L остается Linear, а S у нас это сокращение от Lowa Special.
[21:52.840 --> 22:02.840]  Это все матрицы в GLN, у которых определитель равен единице.
[22:02.840 --> 22:12.840]  А из GLN от F с определителем единица.
[22:12.840 --> 22:22.840]  Давайте проверим, что это подгруппа в GLN от F.
[22:22.840 --> 22:28.840]  Для этой цели нам нужно проверить, что она замкнута относительно операций.
[22:28.840 --> 22:36.840]  Если A и B лежат в SLN от F, то их определители равны единице.
[22:36.840 --> 22:46.840]  Ну а тогда и произведение их имеет определитель. Мы с вами знаем, что определитель произведения это произведение определителей.
[22:46.840 --> 22:56.840]  И это тоже единица. Ну, значит, AB лежит в SLN от F.
[22:56.840 --> 23:06.840]  Нам нужно еще, что если A лежит в SLN от F, то A в минус первой тоже лежит там.
[23:06.840 --> 23:12.840]  Но определитель A в минус первой это определитель A в минус первой степени,
[23:12.840 --> 23:18.840]  потому что их произведение единица, правильно, из вот этой же самой формы.
[23:19.840 --> 23:29.840]  Таким образом, A в минус первой тоже в SLN.
[23:29.840 --> 23:37.840]  Ну и давайте я, может быть, в качестве упражнений приведу еще два примера группы.
[23:37.840 --> 23:49.840]  А вот то, что это получается действительно группа, это я предложу доказать самостоятельно.
[23:49.840 --> 23:57.840]  Точнее, ну, сейчас скажу. Итак, упражнение первое.
[23:57.840 --> 24:07.840]  Давайте посмотрим. На такое множество оно обозначается TN от F.
[24:07.840 --> 24:21.840]  Это множество невырожденных матриц размера N на N над полем F, которые являются верхнетреугольными.
[24:21.840 --> 24:31.840]  На диагонали и выше диагонали у них стоит все что угодно, ниже диагонали у них стоит ноль.
[24:31.840 --> 24:39.840]  Упражнение, естественно, заключается в том, чтобы проверить, что это подгруппа в GLN.
[24:39.840 --> 24:49.840]  Еще раз напоминаю, проверять надо два свойства, что замкнуто относительно произведения и замкнуто относительно взятия обратного.
[24:49.840 --> 24:51.840]  И второе упражнение.
[24:51.840 --> 24:59.840]  Значит, вообще говоря, GLN, вот это вот понятие, можно применять не только к полям.
[24:59.840 --> 25:07.840]  Например, давайте мы определим, что такое GLN от Z.
[25:07.840 --> 25:11.840]  Z это у нас кольцо целых чисел, правильно?
[25:11.840 --> 25:18.840]  Значит, раз у нас есть кольцо целых чисел, мы можем рассмотреть матрицы размера N на N целыми элементами.
[25:18.840 --> 25:20.840]  Они тоже будут образовывать кольцо.
[25:20.840 --> 25:28.840]  Если мы складываем, вычитаем или перемножаем матрицы целыми элементами, естественно, тоже получаются целочисленные матрицы, правильно?
[25:28.840 --> 25:35.840]  Так что это кольцо, и следовательно, в нем можно рассмотреть группу его обратимых элементов.
[25:35.840 --> 25:38.840]  То есть группу, что это значит?
[25:38.840 --> 25:46.840]  Всех матрис целыми элементами, которые не просто обратимые, а обратная матрица тоже целочисленна, правильно?
[25:47.840 --> 25:49.840]  Вот что такое GLN от Z.
[25:49.840 --> 25:59.840]  А упражнение заключается в том, что на самом деле эта группа выглядит вот как.
[25:59.840 --> 26:13.840]  Это все матрицы N на N с целыми элементами, у которых определитель равен плюс-минус единице.
[26:17.840 --> 26:23.840]  Давайте я даже сделаю некоторое более общее замечание.
[26:23.840 --> 26:26.840]  Что такое плюс-минус единица?
[26:26.840 --> 26:34.840]  То есть как результат этого упражнения перенести на какое-то большее кольцо?
[26:34.840 --> 26:41.840]  На самом деле результат этого упражнения перенести на более общее коммутативное кольцо не очень сложно,
[26:41.840 --> 26:46.840]  потому что на самом деле плюс-минус единица это не что иное, как Z со звездочкой.
[26:46.840 --> 26:51.840]  Это множество всех обратимых элементов в кольце Z.
[26:51.840 --> 27:00.840]  Ну и вот на самом деле это подсказка, которая говорит, как будет выглядеть GLN от любого коммутативного кольца.
[27:00.840 --> 27:11.840]  Так, ну и естественно у нас появлялся еще один пример.
[27:11.840 --> 27:15.840]  Давайте мы третий пример напишем.
[27:15.840 --> 27:18.840]  Два упражнения я дал.
[27:18.840 --> 27:23.840]  Третий пример, и мы сейчас немножко осознаем его важность.
[27:30.840 --> 27:45.840]  Третий пример, это группа SN, группа перестановок на N элементах.
[27:45.840 --> 28:04.840]  То есть напоминаю, это группа всех биекций из множества первых N натуральных чисел в себя с операцией композиции.
[28:04.840 --> 28:14.840]  Ну и давайте уж я сразу, коль скоро мы к этому подготовлены, предъявлю одну подгруппу в SN.
[28:14.840 --> 28:32.840]  Есть подгруппа, которая обозначается AN, это множество всех петных перестановок.
[28:32.840 --> 28:46.840]  Ну проверка того, что это группа, давайте я ее уже выписывать не буду, а быстренько проговорю.
[28:46.840 --> 28:53.840]  Проверка очень проста, потому что мы знаем, что знак произведения перестановок это произведение их знаков.
[28:53.840 --> 28:58.840]  Значит произведение двух четных перестановок будет тоже четной перестановкой.
[28:58.840 --> 29:04.840]  Ну и обратное к четной перестановке тоже будет четной, поскольку их произведение четно.
[29:04.840 --> 29:09.840]  Вот у нас это и получилось.
[29:09.840 --> 29:23.840]  AN это подгруппа, и сейчас мы с вами докажем небольшой теоретический факт, который говорит о том, что группа SN устроена достаточно сложным образом.
[29:23.840 --> 29:36.840]  А именно мы с вами поймем, что на самом деле группа SN в некотором смысле содержит все возможные группы порядка N, то есть все возможные группы из N элементов.
[29:36.840 --> 29:44.840]  Но для этого нам нужно еще пара определений.
[29:48.840 --> 29:50.840]  Да, давайте, правильно.
[29:50.840 --> 30:10.840]  Итак, определение, пусть G и H это группы, часть этого определения я уже давал, но не лишне будет и повторить.
[30:10.840 --> 30:20.840]  Отображение phi из G в H называется гомоморфизмом групп.
[30:29.840 --> 30:36.840]  Ну, групп иногда не говорят, говорят просто гомоморфизм, когда очевидно, что речь идет о группах.
[30:36.840 --> 30:55.840]  Если оно сохраняет операции, то есть для любых A и B из G, phi от AB это phi от A на phi от B, я, как обычно, напоминаю, что это определение содержит некоторую условность,
[30:55.840 --> 31:07.840]  потому что вот здесь перемножение A и B, это два элемента группы G, происходит в группе G, то есть к нам применяется операция, которая есть в группе G.
[31:07.840 --> 31:15.840]  Здесь у нас применяется операция, которая есть в группе H, естественно, поскольку мы говорим об элементах группы H.
[31:15.840 --> 31:39.840]  Значит, гомоморфизм называется изоморфизмом, если он биекция, то есть он должен сохранять операции и при этом являться биекцией.
[31:39.840 --> 31:59.840]  Если он биекция, я напоминаю, что формально у нас написано только сохранение операции произведения, но из этого свойства сразу следует, что phi от E это E,
[31:59.840 --> 32:09.840]  нейтральный элемент в группе G переходит в нейтральный элемент в группе H и обратный элемент в группе G переходит в обратный к образу.
[32:09.840 --> 32:13.840]  Для любого гомоморфизма не обязательно изоморфизм.
[32:13.840 --> 32:37.840]  Ну и если существует изоморфизм из G в H, то мы говорим, что G и H изоморфные группы, и записываем это вот таким вот образом.
[32:37.840 --> 32:52.840]  Это почти равные группы. Почти равные они действительно, потому что алгебравические свойства, которые выражаются только через операцию в группе, у этих групп будут одни и те же,
[32:52.840 --> 33:06.840]  потому что любое выражение, которое мы можем написать в группе G, мы к нему можем применить изоморфизм и получить такое же выражение в группе H, такое же равенство, тождество или что-то там еще.
[33:06.840 --> 33:13.840]  Так что алгебравические свойства этих групп будут одинаковыми.
[33:13.840 --> 33:26.840]  Прежде чем переходить к тому результату, который я сказал, давайте я приведу еще один пример, коль скоро уж он у нас образовался.
[33:26.840 --> 33:48.840]  Пример вот какой. Вот у нас мы с вами доказали и только что вспомнили свойство знака перестановки, которое говорит о том, что знак произведения двух перестановок это произведение знаков перестановок.
[33:48.840 --> 33:58.840]  Здесь у нас написано на самом деле ровно то, что мы придумали гомоморфизм групп.
[33:58.840 --> 34:10.840]  Это свойство говорит, что есть следующий гомоморфизм.
[34:10.840 --> 34:23.840]  Ну вот мы знак перестановки обозначали двумя способами. Это вот один способ, а еще мы его называли SGN.
