[00:00.000 --> 00:17.880]  Доброе утро. В прошлый раз мы с вами поговорили о ядре и образе линейного
[00:17.880 --> 00:27.840]  отображения. Почти все базовое сказали, кроме одного утверждения, которого давайте мы
[00:27.840 --> 00:43.280]  сейчас и начнем. Итак, пусть фи это линейное отображение из УВ, ну и скажем фи от
[00:43.280 --> 00:59.400]  какого-то вектора У0, это есть вектор В0. Тогда полный прообраз вектора В0, ну то есть множество
[00:59.400 --> 01:20.280]  всех У, которые в него переходят, есть ничто иное, как У0 и ядро фи. Вот этого обозначения я уже не
[01:20.280 --> 01:27.480]  расшифровываю, но напоминаю, что это означает, что мы берем множество всех векторов вида У0 плюс
[01:27.480 --> 01:40.280]  какой-то вектор из ядра. Доказательства не сложные. Давайте мы просто посмотрим,
[01:40.280 --> 01:52.080]  что означает, что фи от какого-то вектора У есть В0. Ну это давайте уж напишем, равносильно тому,
[01:52.160 --> 02:04.800]  что фи от У это то же самое, что фи от У0, это я просто воспользовался нашим определением В0. Ну а здесь
[02:04.800 --> 02:13.640]  мы опять же можем перенести фи от У0 в левую часть и воспользоваться линейностью фи, сказав,
[02:13.640 --> 02:29.640]  что фи от У-У0 есть ноль. Это в свою очередь означает, что У-У0, вот этот вектор лежит в ядре,
[02:29.640 --> 02:43.600]  но прибавляя У0 к обеим частям, мы получаем то, что нам надо, то У лежит в У0 плюс ядро
[02:43.600 --> 02:53.080]  фи. Так, кто мне скажет, где мы с этим утверждением уже встречались?
[02:53.080 --> 03:17.640]  Системах уравнений, а там где? Конечно же, здесь написано точности то, ну вот, и формально,
[03:17.640 --> 03:26.640]  постановке здесь написано следующее. Вот давайте мы вспомним, что у нас был один пример линейного
[03:26.640 --> 03:41.880]  отображения. Мы говорили, что если А это произвольная матрица, то она определяет отображение пространств
[03:41.880 --> 03:50.080]  столбцов. Каждому столбцу сопоставляет эту матрицу, умноженную на столбец, ну для правильно
[03:50.080 --> 03:57.600]  подобранных размеров столбцов, естественно. Если мы возьмем отображение фи от х равно Ах, то что у нас
[03:57.600 --> 04:08.520]  здесь говорят? Нам говорят, что если мы находим полный прообраз какого-то столбца В, если мы возьмем
[04:08.520 --> 04:17.840]  фи в минус первое какого-то столбца В, это получается множество всех таких х, что А на х равно В, то есть
[04:17.840 --> 04:28.040]  просто решение нашей неоднородной системы, правильно? И мы уже говорили, что это есть х0 плюс решение
[04:28.040 --> 04:38.640]  однородной системы. Ну а решение однородной это в точности ядро этого отображения. Так что вот
[04:38.640 --> 04:46.800]  формально частный случай этого утверждения мы с вами уже наблюдали, но на самом деле сейчас мы
[04:46.800 --> 04:56.360]  увидим, что не сильно эти утверждения отличаются, потому что, как я уже упоминал, по сути, все линейные
[04:56.360 --> 05:02.960]  отображения после записи их в координатах выглядят вот так. И как раз сейчас мы с этим будем
[05:02.960 --> 05:15.080]  разбираться. А перед этим давайте я еще вот что скажу. Дам определение, аналогичное тому, которое
[05:15.080 --> 05:25.880]  уже у нас было для линейных функционалов. Если фи и ψ это линейное отображение из УВ,
[05:25.880 --> 05:43.840]  то можно определить их сумму. Ну как должна действовать сумма двух линейных отображений из УВ?
[05:43.840 --> 05:53.920]  Просто как сумма значений. Правильно, фи плюс ψ применяется к В. Это фи от В плюс
[05:53.920 --> 06:08.640]  ψ от В. Ну и при любом скаляре из поля мы можем сказать, что альфа-фи действует на В как альфа на
[06:08.640 --> 06:25.560]  фи от В. Ну и так же, как с линейными функционалами, рутинная проверка показывает, что вот с этими вот
[06:25.560 --> 06:42.680]  операциями наше множество л от УВ становится линейным пространством над f. Ну вот с ровно такими
[06:42.680 --> 06:51.360]  операциями, как мы с вами определили, сложением и умножением на константу. Опять же, я оставляю
[06:51.360 --> 07:00.280]  эту проверку каждому на самостоятельное исследование, если что-то здесь не очевидно. Может так оказаться,
[07:00.280 --> 07:11.240]  что-то не очевидно. Мы с вами поняли, что на самом деле все линейные операторы из УВ образуют
[07:11.240 --> 07:18.520]  линейное пространство. Ну и, естественно, было бы здорово описать это линейное пространство,
