[00:00.000 --> 00:21.160]  Итак, добрый день. Сегодня наша главная цель это доказать так называемую основную теорему
[00:21.160 --> 00:33.920]  арифметики для многочленов над полем. Так давайте я сразу скажу, что сегодня к у нас это поле и мы
[00:33.920 --> 00:50.040]  изучаем кольцо многочленов над ним. Ну и сегодня вот мы еще раз строим теорию велимости многочленов
[00:50.040 --> 00:57.040]  и наша главная цель получить основную теорему арифметики для них, аналогичную основной теореме
[00:57.040 --> 01:07.680]  арифметики для целых чисел, как они раскладываются в некотором смысле на простые. Я сразу хочу
[01:07.680 --> 01:16.440]  сказать, что эта теория на самом деле допускает некоторое обобщение, если будет у меня три
[01:16.440 --> 01:26.040]  минутки в конце, я о нем скажу. Ну а пока что давайте про многочлены. Итак, первое утверждение,
[01:26.040 --> 01:36.040]  которое как раз гарантирует нам то, что вся эта теория заработает, это утверждение о делении
[01:36.040 --> 01:54.520]  многочленов с остатком. Итак, пусть у нас А и В это два многочлена над К. Давайте я сразу скажу,
[01:54.520 --> 02:03.080]  что степень В пусть будет хотя бы 0, хотя в принципе можно было бы хотя бы 1 сказать.
[02:03.080 --> 02:27.520]  Тогда существуют многочлены Q и R такие, что А есть Q на В плюс R, причем R в некотором смысле меньше,
[02:27.520 --> 02:34.960]  чем тот многочлен, на который мы делим. Когда мы делили целые числа, у нас просто остаток был
[02:34.960 --> 02:43.840]  меньше делимого. Сейчас мы можем сравнивать многочлены по их степени. Степень R меньше,
[02:43.840 --> 02:55.120]  чем степень В. Это и есть деление с остатком многочлена А на многочлен В. Q это не полная частная,
[02:55.120 --> 03:07.360]  R это остаток у нас будет, и остаток мы говорим меньше, чем то, на что мы делим, меньше, чем делитель.
[03:07.360 --> 03:16.440]  Обратите сразу внимание, что будет в этом утверждении, если степень В равна нулю.
[03:16.440 --> 03:27.840]  Как может быть степень остатка меньше, чем 0? Только минус бесконечность. Мы говорили,
[03:27.840 --> 03:32.520]  что степень нулевого многочлена это минус бесконечность, только она там и может быть,
[03:32.520 --> 03:37.520]  то есть деление произойдет без остатка, что в общем и не удивительно, потому что мы делим на
[03:37.520 --> 03:47.520]  константу. Доказательства. Давайте мы скажем, что доказательство пойдет индукцией по
[03:47.520 --> 04:06.560]  степени А. Давайте я ее сразу обозначу через N база при N меньше, чем степень В. Давайте мы
[04:06.560 --> 04:19.360]  ее сразу обозначим через K. Если Н, если степень А меньше, чем степень В, тогда можно А представить
[04:19.360 --> 04:29.520]  тривиальным виде, сказать, что это 0 умножить на В плюс А. 0 это и есть Q, А это и есть R, степень
[04:29.520 --> 04:44.040]  его как раз меньше, чем степень В. Поэтому в этом случае это праведливо. Ну а для перехода пусть N
[04:44.040 --> 04:51.680]  теперь уже хотя бы K. И давайте мы посмотрим на старшие коэффициенты в многочленах А и В,
[04:51.680 --> 05:01.600]  то есть коэффициенты при ХВН и Х вкатой. Давайте мы скажем, что А это есть АН, ХВН плюс члены
[05:01.600 --> 05:16.000]  меньшей степени, В это есть Вкатая, Х вкатая плюс члены меньшей степени. В таком случае мы можем
[05:16.000 --> 05:25.320]  вычесть из А, то есть каков другой смысл этого утверждения? Мы хотим вычесть из А кратное В так,
[05:25.320 --> 05:32.440]  чтобы степень оставшегося была мала, правильно? Ну так вот мы можем сейчас вычесть из А какое-то
[05:32.440 --> 05:45.280]  кратное В так, чтобы степень А понизилось. Давайте мы это сделаем. Вот мы возьмем многочлен
[05:45.280 --> 05:56.720]  А1, полученный из А вычитанием, а сколько, то есть на что нужно умножить В и вычесть из А,
[05:56.720 --> 06:07.280]  чтобы степень понизилось. Нам нужно домножить его на ХВН минус Катой, правильно, чтобы получилась
[06:07.280 --> 06:13.680]  нужная степень. Мы это можем сделать, потому что N хотя бы K. И должны подогнать старший коэффициент,
[06:14.240 --> 06:21.760]  то есть умножить на АН и делить на Вкатая. Это мы сделать можем, мы работаем над полем и мы знаем,
[06:21.760 --> 06:28.080]  что старшие коэффициенты не нулевые, потому что степень этих многочленов равны N и K. То есть вот
[06:28.080 --> 06:43.640]  такой коэффициент умножаем на В и мы получаем, что степень А1 меньше, чем степень А. Ну значит А1
[06:43.640 --> 06:53.320]  можно применить в предположении индукции. По предположению индукции А1 мы можем сказать,
[06:53.320 --> 07:05.120]  что это Q1 на B плюс R, где степень R меньше, чем степень B. Ну а тогда мы можем и А представить
[07:05.120 --> 07:17.840]  в требуемом виде. Он отличается от А1 прибавлением какого-то кратного B. АН на Вкатая ХВН минус Катой на B.
