[00:00.000 --> 00:18.160]  Итак добрый день в прошлый раз напоминаю мы с вами разобрались с тем когда оператор у нас
[00:18.160 --> 00:25.560]  диагонализуем ну и разобрались с геометрическим смыслом того что означает что оператор диагонализуем
[00:25.560 --> 00:32.000]  с такими операторами работать легко и просто особенно в этом самом диагонализующем базисе
[00:32.000 --> 00:42.560]  наш следующий вопрос посвящен тому а что если это не так да то есть что делать
[00:42.560 --> 00:59.360]  с недиагонализуемыми операторами и до некоторой степени мы на этот вопрос ответим то есть мы
[00:59.360 --> 01:11.920]  сумеем привести матрицу оператора заменой базиса к достаточно хорошему виду ну и по сути дела увидим
[01:11.920 --> 01:19.480]  что вот этот вид уже однозначно определяется это вот наша светлая цель которой мы будем
[01:19.480 --> 01:36.120]  стремиться есть одно граничное условие значит мы сейчас будем работать в основном я скажу когда
[01:36.120 --> 01:49.440]  это будет не так с операторами у которых характеристический многочлен
[01:49.440 --> 02:06.200]  линейно факторизуем ну то есть этот самый характеристический многочлен есть просто
[02:06.200 --> 02:15.760]  произведение линейных сомножителей мы знаем что можно его представить даже вот в таком виде и
[02:15.760 --> 02:26.080]  произведение именно вот таких вот линейных сомножителей ну и через некоторое время нам будет
[02:26.080 --> 02:34.160]  важно в каких степенях эти сомножители входят в наш характеристический многочлен тогда мы это
[02:34.160 --> 02:39.840]  равенство будем переписывать немножко в другом виде ну тогда лямбда будет нумероваться по-другому
[02:40.200 --> 02:53.040]  вот и так вот в этом предположении мы как раз приведем матрицу нашего оператора
[02:53.040 --> 02:59.680]  ну к самому видимо лучшему из возможных видов я тут сразу сделаю замечание что существуют
[02:59.680 --> 03:09.480]  методы работы с оператором и в том случае когда такого разложения нет то есть когда у
[03:09.480 --> 03:16.760]  характеристического многочлена есть неприводимые сомножители больших степеней мы их касаться не
[03:16.760 --> 03:25.240]  будем но может быть в конце я пару слов скажу о том что делать в этих случаях но сейчас я просто
[03:25.240 --> 03:38.640]  скажу что если это не так то методы тоже есть интересующиеся особенно вот после того как мы
[03:38.640 --> 03:48.400]  разберемся с нашим случаем приглашаются например узнать что такое фробениусова нормальная форма
[03:48.400 --> 04:01.600]  еще раз я о ней рассказывать не буду не буду но желающие могут это выяснить и так
[04:01.600 --> 04:14.120]  давайте двигаться в эту сторону первым делом давайте я сразу напомню нам сейчас это будет
[04:14.120 --> 04:29.720]  нужно я сразу напоминаю важный факт из того что мы с вами когда-то доказывали что под пространство
[04:29.720 --> 04:39.480]  у инвариантно относительно фи относительно оператора фи тогда и только тогда когда оно
[04:39.560 --> 04:50.800]  инвариантно относительно фи минус лямбда и лямбда это произвольный скаляр вот такой факт у нас
[04:50.800 --> 04:59.240]  есть мы им сейчас будем пользоваться и значит наша первая цель это привести оператор может быть не
[04:59.240 --> 05:07.920]  к лучшему виду но к тому виду который уже позволит нам что-то про него понять и этот вид это
[05:07.920 --> 05:15.040]  просто верхнетреугольный мы сейчас выясним что у любого оператора с вот таким вот условием
[05:15.040 --> 05:24.280]  существует базис в котором его матрица верхнетреугольная для этого нам потребуется
[05:24.280 --> 05:37.920]  следующая небольшая лимма и так пусть у нас фи линейный оператор на пространстве в и пусть
[05:39.920 --> 05:50.920]  у фи существует хотя бы одно собственное значение мы ослабляем вот это вот требование пока что до
[05:50.920 --> 06:03.040]  такого у фи есть хотя бы одно собственное значение тогда если мы как обычно положим размерность
[06:03.040 --> 06:20.280]  в равной n то у фи существует инвариантное подпространство у размерности n минус 1
[06:20.280 --> 06:28.440]  или как говорят ко размерности 1 размерности всего на единичку меньше чем размерность в
[06:28.440 --> 06:35.160]  доказательства
[06:35.160 --> 06:47.560]  ну пусть лямбда это собственное значение какое-то собственное значение фи нам говорят что оно есть
[06:47.560 --> 07:02.320]  тогда достаточно вот по этому предыдущему факту который я напомнил найти инвариантное
[07:02.320 --> 07:11.720]  подпространство у оператора фи минус лямбда оно автоматически будет и инвариантным для фи
[07:11.720 --> 07:23.680]  но что означает что лямбда это собственное значение это означает что фи минус лямбда давайте его
[07:23.680 --> 07:36.680]  в скобках в скобке возьму вы рожденный оператор то есть необратимый правильно у него не нулевое
[07:36.680 --> 07:50.320]  ядро а значит у него образ это не все пространство в то есть образ фи минус лямбда
[07:50.320 --> 08:04.280]  это не в иначе бы ядро у него было нулевым ну и размерность этого образа соответственно не
[08:04.280 --> 08:12.800]  превышает n минус 1 ну тогда нам достаточно взять любое подпространство которое содержит этот
[08:12.800 --> 08:34.240]  образ взяв n минус одномерное подпространство у которое содержит этот образ если размерность
[08:34.240 --> 08:40.200]  подпространства не больше чем n минус 1 то понятно и дело что его можно расширить до n минус одномерного
[08:40.200 --> 08:54.880]  мы можем взять такое подпространство мы получим требуемое я напоминаю что мы также доказывали что
[08:54.880 --> 09:02.040]  любое подпространство содержащие образ оператора инвариантно относительно него просто потому что
[09:02.040 --> 09:09.120]  фи от у содержится вот здесь фи минус лямбда от у извините содержится вот здесь вот значит это
[09:09.120 --> 09:16.200]  подпространство инвариантно относительно фи минус лямбда ну а таким образом оно инвариантно и
[09:16.200 --> 09:27.200]  относительно фи тоже вот мы нашу лемму уже и доказали так это лемма теперь позволит нам
[09:27.200 --> 09:40.960]  доказать следующую теорему пусть фи это линейный оператор на в и вот теперь уже
[09:40.960 --> 09:52.720]  выполняется наше требование то есть его характеристический многочлен линейно факторизуем
[09:58.200 --> 10:08.880]  тогда ну вот давайте я сформулирую это пока что в таком виде существует базис
[10:08.880 --> 10:28.720]  я е 1 т далее е н в такой что для каждого к от одного до n подпространство порожденное
[10:28.720 --> 10:43.440]  первыми к векторами этого базиса инвариантно относительно фи то есть е 1 порождает
[10:43.440 --> 10:47.840]  инвариантное подпространство е 1 е 2 порождает инвариантное подпространство и так далее
[10:47.840 --> 11:05.720]  доказательства давайте вести индукции по размерности нашего пространства она
[11:05.720 --> 11:11.400]  естественно обозначается через n а уже это делает в условии теоремы правильно
[11:11.400 --> 11:18.080]  наверное при n равном единице
[11:24.080 --> 11:34.080]  что происходит при н равном единице нам нужно выбрать базис состоящие из вектора
[11:34.080 --> 11:43.040]  е 1 такое что подпространство порожденное е 1 инвариантно но это все пространство правильно
[11:43.040 --> 11:48.480]  оно конечно же инвариантно так что тут доказывать нечего любой базис годится
[11:56.480 --> 12:02.800]  пусть теперь n больше единицы давайте доказывать переход база у нас уже есть
[12:02.800 --> 12:13.600]  ну поскольку характеристический многочлен линейно факторизуем у него есть хотя бы один корень и
[12:13.600 --> 12:26.000]  значит у фи есть собственное значение правильно так как характеристический многочлен линейно факторизуем
[12:26.000 --> 12:44.400]  у фи есть собственное значение ну а значит по нашей лемме у него есть инвариантная подпространство
[12:44.400 --> 12:56.680]  у размерности n минус 1 а значит
[12:56.680 --> 13:13.840]  мы можем рассмотреть ограничение нашего фи на это инвариантное подпространство на то оно и
[13:14.640 --> 13:27.120]  можно рассмотреть фи это фи ограниченный на у это будет линейное преобразование под пространство у
[13:27.120 --> 13:36.720]  все очень хочется применить предположение индукции для этого нам нужно чтобы его характеристический
[13:36.720 --> 13:49.000]  многочлен был линейно факторизуем правильно но мы с вами знаем что характеристический
[13:49.000 --> 13:55.360]  многочлен ограничение на инвариантное подпространство вот этого самого фи в данном
[13:55.360 --> 14:07.360]  случае делит характеристический многочлен всего оператора и поскольку это так и характеристический
[14:07.360 --> 14:12.880]  многочлен фи раскладывается на линейные совмножители все его делители тоже раскладываются все его
[14:12.880 --> 14:18.120]  делители это в точности произведение некоторых этих скобок ну на еще какую-нибудь константу
