[00:00.000 --> 00:12.640]  Итак добрый день, мы с вами в прошлый раз доказали теорему о существовании жардановой
[00:12.640 --> 00:22.000]  нормальной формы. Сегодня мы докажем через некоторое время ее единственность, тем самым
[00:22.000 --> 00:31.840]  завершив доказательства о теореме о жардановой форме целиком, но перед этим нам это и впоследствии
[00:31.840 --> 00:42.040]  будет полезным, давайте мы приведем другой более конструктивный способ нахождения жарданового
[00:42.040 --> 00:49.080]  базиса для нерпатентного оператора. Я еще раз напоминаю, что мы при построении вот этой жардановой
[00:49.080 --> 00:59.760]  формы сначала разбили все пространство на прямую сумму корневых подпространств,
[00:59.760 --> 01:11.240]  ну а затем на каждом корневом подпространстве мы уже рассматриваем на В лямдоитом, я напоминаю,
[01:11.240 --> 01:20.000]  мы рассматриваем оператор phi лямдоита, ограниченный на вот это вот самое подпространство,
[01:20.000 --> 01:27.920]  ну phi лямдоита, это напоминаю phi минус лямдоита, он нерпатентен и с ним мы уже
[01:27.920 --> 01:38.120]  работаем чтобы найти жарданов в базис в этом пространстве. Так вот этот самый алгоритм можно
[01:38.200 --> 01:49.480]  оформить, можно сделать по-другому и мы сейчас это сделаем. Итак наша исходная ситуация опять же
[01:49.480 --> 02:06.880]  таки пусть psi это нерпатентный оператор на пространстве В, мы собираемся искать для него
[02:06.880 --> 02:20.000]  жарданов базис, ну и заодно мы кстати с вами увидим насколько много этих базисов будет,
[02:20.000 --> 02:28.080]  значит давайте я сразу вот эту вот часть доски зарезервирую для картинки и рекомендую вам тоже
[02:28.080 --> 02:34.120]  оставить некоторое место для большой картинки которая постепенно будет уточняться, то есть
[02:34.120 --> 02:44.160]  места должно быть достаточно. Итак давайте мы будем разбивать наше пространство на некоторые
[02:44.160 --> 02:51.080]  части, разбивать его в прямую сумму нескольких подпространства, после этого увидим что из этого
[02:51.080 --> 03:01.560]  возникает. Итак шаг первый очень простой, мы с вами знаем что psi нерпатентный оператор,
[03:01.560 --> 03:17.240]  во всяком случае он вырожденный, вот давайте мы обозначим через V1 ядро psi, через V2 ядро
[03:17.240 --> 03:29.480]  psi квадрата и так далее, через Vkt мы обозначим ядро psi вкатый, ну и давайте мы будем считать что
[03:29.480 --> 03:36.960]  k это как говорят индекс нерпатентности нашего оператора, то есть k это наименьшее число,
[03:36.960 --> 03:45.320]  наименьшая степень в которой psi уже обращается в ноль, ну и таким образом Vkt это у нас уже все V.
[03:45.320 --> 03:57.800]  Ну тогда естественно V1 это какое-то подпространство V2, если вектор обнуляется
[03:57.800 --> 04:03.920]  psi, то он естественно обнуляется и psi квадратом тоже, правильно? V2 подпространство аналогичным
[04:03.920 --> 04:13.160]  образом V3 и так далее, это подпространство Vkt. И вот первую грубую схему я уже могу нарисовать,
[04:13.160 --> 04:20.760]  давайте мы будем рисовать по уровням, я сейчас объясню почему, на нижнем уровне мы нарисуем V1,
[04:20.760 --> 04:29.160]  V1 плюс некоторая надстройка, вот все это, значит вот это вот у нас V1, вот все это,
[04:29.160 --> 04:39.880]  это у нас будет V2 и так далее, вот у нас kt уровень, все наше пространство это Vkt,
