[00:00.000 --> 00:20.000]  Добрый день. Мы с вами, напоминаю, вводим аналоги квадратичных форм в пространстве на С.
[00:20.000 --> 00:36.000]  В у нас пространство на С, напоминаю. Если мы берем Эрмитову полуторалинейную форму,
[00:36.000 --> 00:52.000]  то давайте я на всякий случай напомню, что В от В у сопряженное, то по ней мы строим
[00:52.000 --> 01:02.000]  Эрмитову квадратичную форму следующим образом.
[01:02.000 --> 01:07.000]  Ну, опять же таки, подставляю два одинаковых значения.
[01:07.000 --> 01:19.000]  Это Эрмитова квадратичная форма, и мы с вами остановились на том, что все значения Эрмитовой квадратичной формы,
[01:19.000 --> 01:29.000]  хотя она и определена на комплексном пространстве, но все ее значения вещественные.
[01:29.000 --> 01:49.000]  Давайте мы сразу заметим еще один факт. Пусть В это Эрмитова полуторалинейная форма,
[01:49.000 --> 01:57.000]  ну а Б большая это ее матрица в некотором базе СЕ.
[01:57.000 --> 02:09.000]  Тогда определитель этой матрицы также вещественный. У нас сейчас очень много вещественных значений получается.
[02:09.000 --> 02:21.000]  Доказательство очень простое. Просто давайте мы вспомним, что означает что такое матрица Эрмитовой формы.
[02:21.000 --> 02:37.000]  Мы с вами знаем, что эта матрица B совпадает с матрицей B звездочка, ну то есть B транспонированная и сопряженная.
[02:37.000 --> 02:47.000]  Или по-другому сказать, B транспонированная это то же самое, что B сопряженная. Если мы матрицу транспонируем, то мы ее сопрягаем.
[02:47.000 --> 02:59.000]  Ну а тогда, если мы возьмем определитель матрицы B, это будет то же самое, что определитель B транспонированной.
[02:59.000 --> 03:13.000]  Мы с вами знаем это свойство. То есть определитель матрицы B сопряженная, ну а понятное дело, что если мы матрицу сопряжем, то и определитель тоже сопряжется.
[03:13.000 --> 03:27.000]  Здесь будет написан определитель B весь сопряженный. Значит это комплексное число равно себе сопряженному, то и означает, что оно на самом деле вещественное.
[03:27.000 --> 03:44.000]  Так, у нас остался один маленький вопрос. Мы с вами в свое время говорили, что каждая квадратичная форма задается единственной симметричной билинейной формой, правильно?
[03:44.000 --> 03:59.000]  Вот здесь ситуация ровно аналогична. Давайте мы это сразу докажем. Мы по Эрмитовой полуторалинейной форме восстанавливаем квадратичную, на самом деле и наоборот.
[03:59.000 --> 04:27.000]  Вот B по Q можно однозначно восстановить. Ну то есть давайте я скажу так. Соответствие между Эрмитовыми полуторалинейными и Эрмитовыми квадратичными формами объективно.
[04:27.000 --> 04:47.000]  Я напоминаю, что мы с вами говорили про пространство Эрмитовых полуторалинейных форм. Это действительно линейное пространство, но над R, потому что если мы умножим Эрмитовую форму на какое-то комплексное число не вещественное, то уже не получится Эрмитова форма.
[04:47.000 --> 05:07.000]  Ну и на самом деле, естественно, это соответствие также будет R линейным, то есть линейно над R. Если мы возьмем линейную комбинацию Эрмитовых полуторалинейных форм, то им будет соответствовать соответствующая линейная комбинация квадратичных форм.
[05:07.000 --> 05:27.000]  Ну вот это вот утверждение очевидно просто из самой формы записи. Объективность мы сейчас докажем. Для объективности нам достаточно восстановить B по Q.
[05:27.000 --> 05:45.000]  И это, на первый взгляд, немножко удивительный факт, потому что Q у нас принимает значение в R, а по ней мы каким-то образом должны восстановить комплексные значения полуторалинейной формы B.
[05:45.000 --> 06:05.000]  Ну сейчас увидим, как это делается. Пусть B от U в R нам приходится восстанавливать по вещественным числам. На самом деле мы сейчас увидим, что мы восстановим по отдельности вещественную и мнимую часть произвольного значения формы B.
[06:05.000 --> 06:25.000]  Вот пусть это комплексное число, это A плюс B, а вещественная часть B это мнимая часть. Тогда давайте мы посмотрим на то, что такое Q от U плюс V, как и в прошлый раз, как мы делали для квадратичных форм, обычных.
[06:25.000 --> 06:49.000]  Итак, это будет, естественно, B от U плюс V, U плюс V, то есть B от UU плюс B от VV, которые не что иное, как Q от U и Q от V, мы это знаем, правильно?
[06:49.000 --> 07:09.000]  И плюс B от UV плюс B от VU, давайте я сейчас это перепишу. Что это у нас такое? Здесь мы уже написали, написано код U плюс код V. А кто такие вот эти два значения?
[07:09.000 --> 07:28.000]  B от UV мы уже сказали, это A плюс BI, а B от VU это B от UV сопряженное, правильно? Поскольку наша форма Эрмитова. Ну и коль скоро это так, то здесь у нас будет написано A минус BI.
[07:28.000 --> 07:40.000]  Ну и следовательно, из вот этих вот значений, из значений квадратичной Эрмитовой формы Q у нас восстанавливается A.
[07:40.000 --> 08:02.000]  А это есть что у нас такое? Q от U плюс V минус Q от U минус Q от V пополам. BI тут сокращаются, а A соответственно восстанавливается. Как восстановить B?
