[00:00.000 --> 00:13.520]  Итак, добрый день. Мы с вами в прошлый раз вроде как завершили разговор про полярное и
[00:13.520 --> 00:21.840]  сингулярное разложение, про Евклидово и Армитово пространства. Нам осталось разобрать последний
[00:21.840 --> 00:30.960]  вопрос, а именно, что происходит с квадратичными формами в Евклидовом пространстве, ну и аналогично
[00:30.960 --> 00:45.600]  с квадратичными армитовыми формами в Армитовом. Квадратичная форма в Евклидовом или Армитовом
[00:45.600 --> 00:55.320]  пространстве, ну вот еще раз повторяю, что в Евклидовом пространстве мы рассматриваем
[00:55.320 --> 01:01.440]  обычные квадратичные формы, в Армитовом пространстве мы рассматриваем армитовы квадратичные
[01:01.440 --> 01:11.840]  формы. Ну и я сразу хочу напомнить, что когда мы с вами начинали разговор про сопряженные операторы,
[01:11.840 --> 01:33.280]  мы с вами уже говорили, что в Евклидовом пространстве для любой билинейной формы
[01:33.280 --> 01:58.360]  B существует единственный оператор ФИ, такой, что выполняется следующее тождество B от УВ,
[01:58.360 --> 02:18.080]  это скалярное произведение ФИ от УВ. Ну и мы даже еще давайте сразу вспомним, писали такой же
[02:18.080 --> 02:26.880]  оператор с другой стороны, аналогично существует единственный оператор и это оказывается сопряженный
[02:26.880 --> 02:41.160]  ФИ, правильно напоминаю откуда он брался, такой, что B от УВ это У на ФИ со звездой от В. Собственно,
[02:41.160 --> 03:00.640]  так мы и определяли наш сопряженный оператор. Значит, замечательно, это мы с вами вспомнили,
[03:00.640 --> 03:17.960]  теперь давайте скажем вот что. Мы даже выписывали матрицы этих операторов, а именно в ортонормированном
[03:17.960 --> 03:35.680]  базисе E, если в билинейной форме B соответствовала матрица B, то оператору ФИ соответствовала
[03:35.680 --> 03:45.560]  матрица B транспонированная, ну оператору ФИ со звездой соответствовала матрица B тоже в том же
[03:45.560 --> 04:13.320]  самом базисе. В Эрмитовом пространстве верно то же самое для Эрмитовой, нет, даже не для Эрмитовой,
[04:13.320 --> 04:29.600]  просто для полутора линейной формы B, не обязательно Эрмитовой, при этом, опять же таки,
[04:29.600 --> 04:40.920]  в ортонормированном базисе E, если B имела матрицу B, то ФИ имела матрицу B транспонированная,
[04:40.920 --> 04:51.720]  а ФИ со звездой имел матрицу, скажите мне какую, B сопряженной, конечно же, ну в частности мы помним как
[04:51.720 --> 04:56.520]  по матрице ФИ получать матрицу ФИ со звездой, правильно, вот отсюда это у нас и получалось,
[04:56.520 --> 05:03.880]  мы ее транспонировали и комплексно сопрягали. В ортонормированном базисе, не в ортонормированном
[05:03.880 --> 05:17.800]  базисе формула несколько более хитрая. Так вот, это дает нам возможность, если мы с вами знаем что-то
[05:17.800 --> 05:24.920]  про соответствующий оператор, оператор ФИ, ну и иногда оператор ФИ со звездой тоже называются
[05:24.920 --> 05:36.440]  присоединенными к форме ФИ, к форме B, давайте мы это тоже даже напишем, оператор ФИ присоединенный
[05:36.440 --> 05:55.400]  к форме B, давайте мы теперь рассмотрим квадратичную форму или квадратичную
[05:55.400 --> 06:10.600]  эрмитовую форму в зависимости от пространства, рассмотрим квадратичную или квадратичную эрмитовую
[06:10.600 --> 06:27.200]  форму Q на нашем пространстве В, евклидовом или эрмитовом соответственно, она как мы знаем однозначно
[06:27.200 --> 06:43.880]  соответствует либо симметричной в евклидовом случае, либо эрмитовой в эрмитовом случае в форме B.
[06:43.880 --> 07:01.320]  Ну а что означает симметричность или эрмитовость формы B для оператора ФИ, значит если B симметрично
[07:01.320 --> 07:24.120]  в евклидовом пространстве, то мы с вами знаем, что B от УВ это B от ВУ, то есть здесь у нас написано
[07:24.120 --> 07:41.760]  ФИ от У на В, а здесь у нас написано ФИ от В на У или же У на ФИ от В, и таким образом мы получаем,
[07:41.760 --> 08:00.480]  что ФИ самосопряженный оператор, потому что вот эта вот формула говорит нам, что сопряженным
[08:00.480 --> 08:05.400]  к оператору ФИ является ФИ, правильно, вот этим отравинством сопряженный оператор задается
[08:05.400 --> 08:18.440]  однозначно. Ну и аналогично в эрмитовом пространстве, здесь нужно быть немножко внимательным
[08:18.440 --> 08:29.120]  с сопряжениями, давайте смотреть, что означает, что наша форма B это эрмитова полуторалинейная
[08:29.120 --> 08:37.040]  форма. Квадратичная форма, напоминаю, в эрмитовом пространстве строится по полуторалинейной
[08:37.040 --> 08:46.600]  эрмитовой форме, то есть удовлетворяющей вот такому вот соотношению. Слева у нас по-прежнему
[08:46.600 --> 09:00.000]  написано ФИ от У на В, справа у нас написано ФИ от В на У сопряженная, и мы хотим обратно
[09:00.000 --> 09:06.480]  переставить аргументы, но в скалярном произведении это делается тоже за счет сопряжения, потому что
[09:06.480 --> 09:14.400]  скалярное произведение тоже эрмитова полуторалинейная форма, и значит мы опять же получаем У на ФИ от В,
[09:14.400 --> 09:31.960]  то есть ФИ опять же таки самосопряжен. Итак, если мы рассмотрим симметричную или эрмитовую форму,
[09:31.960 --> 09:38.040]  то присоединенный к ней оператор будет самосопряжен, то есть мы по сути дела можем
[09:38.040 --> 09:45.000]  сказать, что к каждой квадратичной или квадратичной эрмитовой форме присоединен самосопряженный
[09:45.000 --> 09:55.600]  оператор. Ну и вот после этого напоминания у нас уже достаточно легко получаются следующие
[09:55.600 --> 10:01.960]  теоремы, которые описывают, к какому виду мы можем привести квадратичную форму в евклидовом или в
[10:01.960 --> 10:21.400]  эрмитовом пространстве. Итак, теорема первая. Пусть В это евклидово или эрмитово пространство,
[10:21.400 --> 10:46.160]  а Q это квадратичная форма или эрмитово квадратичная форма на В. Ну естественно в скобках я пишу
