[00:00.000 --> 00:16.160]  Итак, добрый день. Мы с вами продолжаем разговор о тензорах. Значит, я напоминаю,
[00:16.160 --> 00:24.660]  вот давайте, может быть, мы сейчас немножко разделим наши буквы, потому что у нас
[00:24.660 --> 00:33.860]  буквой T обозначалась и то, и другое. Давайте мы скажем, что если у нас есть тензор,
[00:33.860 --> 00:41.780]  я напоминаю, что произошло в конце предыдущей лекции. Если у нас есть тензор, скажем, G
[00:42.380 --> 00:56.700]  типа PQ, то есть P раз ковариантный, Q раз контравариантный, то в каждом базисе, если мы зафиксируем базис
[00:56.700 --> 01:15.100]  в V, ну и, соответственно, рассмотрим биортагональный к нему базис в V со звездой,
[01:15.100 --> 01:23.940]  значит, мы его пишем в столбец, поэтому давайте я буковку T напишу, то соответственно каждому
[01:23.940 --> 01:38.580]  тензору сопоставляются его координаты. Это набор скаляров G и 1, и так далее, и P, G1 и так далее,
[01:38.580 --> 01:52.420]  GQ. Значение этого тензора на базисных, на наборах базисных векторов. И если мы совершаем замену
[01:52.420 --> 02:03.180]  базисом, то есть, если мы совершаем вот такую вот замену F штрих, соответственно, это T на F,
[02:03.180 --> 02:13.780]  матрицы S и T обратны друг другу, мы с вами это проговаривали, ну и, скажем, S имеет
[02:13.780 --> 02:27.220]  элементы S и G, T имеет элементы T, скажем, KL, то координаты тензора меняются по следующему закону.
[02:27.220 --> 02:40.420]  G штрих, я пишу здесь K1 и так далее, КП, L1 и так далее, LQ. Так, мы с вами выражали G штрих
[02:40.420 --> 02:47.380]  через G или G через G штрих в конце прошлой лекции? G через G штрих, правильно? Ну а давайте я сейчас
[02:47.380 --> 02:54.900]  выражу G штрих через G. По сути дела, это просто замена в обратную сторону, мне сейчас будет удобнее
[02:54.900 --> 03:01.120]  написать именно ее, поэтому вот сверьтесь с вашими записами, что произойдет по сравнению с тем,
[03:01.120 --> 03:07.420]  что мы писали. Мы выражали G через G штрих, правильно? Сейчас я выражаю G штрих через G,
[03:07.420 --> 03:14.380]  то есть матрица замена обе заменится на обратную, правильно? Вместо S будут T,
[03:14.380 --> 03:22.540]  вместо T будут S, правильно? То есть выражается через координаты G и 1 и так далее, и ПТ,
[03:22.540 --> 03:34.540]  G1 и так далее, GQT, вот по какому закону. Соответственно, нижние индексы меняются с
[03:34.540 --> 03:43.900]  помощью матрицы замены S, а у нас там с помощью матрицы замены T было, да? То есть я пишу СИ1К1,
[03:43.900 --> 03:49.340]  И1 должно появиться сверху, чтобы парные индексы, которые встречаются два раза,
[03:49.340 --> 03:59.540]  появлялись в разных местах, правильно? СИ2К2 и так далее, СИПТКПТ. Ну и соответственно,
[03:59.540 --> 04:07.620]  элементы матрицы T используются для замены верхних индексов, то есть здесь будет G1 снизу,
[04:07.620 --> 04:18.780]  L1 сверху и так далее, T, G, QT, L, QT. Вот такая формула замены у нас получается,
[04:18.780 --> 04:24.820]  T и S у нас поменялись местами, еще раз повторяю. С точностью до этого написано то же самое,
[04:24.820 --> 04:33.980]  что в конце прошлой лекции, правильно? Вот, ну и здесь, естественно, предполагается
[04:33.980 --> 04:47.500]  суммирование в правой части по каким индексам? По Ишкам и по Жишкам, правильно? Пока и L не
[04:47.500 --> 04:53.940]  предполагается, они здесь встречаются один раз, правильно? По И и Ж предполагается суммирование,
[04:53.940 --> 05:00.620]  то есть как раз каждая вот такая вот отдельная координата у нас получается как сумма огромного
[05:00.620 --> 05:10.500]  количества выражений, если посчитать, то n в степени p плюс q, естественно. Так, еще раз
[05:10.500 --> 05:14.540]  предлагаю выполнить прямо сейчас упражнения, правда ли, что здесь написано то же, что у вас
[05:14.540 --> 05:26.700]  тетрадка с прошлой лекции? Если нет, то я на прошлой лекции что-то не то сказал. Вот, значит,
