[00:00.000 --> 00:17.840]  Итак, мы с вами в прошлый раз обсудили смешанное произведение трёхфекталлов и у нас осталось
[00:17.840 --> 00:29.840]  последнее из трёх произведений, которое существует в интерном пространстве, это векторное произведение.
[00:29.840 --> 00:37.840]  Мы сейчас увидим, что оно очень тесно связано с предыдущим.
[00:37.840 --> 00:49.840]  Мы говорили про ориентированный объект, сейчас скажем, почему оно смешано.
[00:49.840 --> 00:57.840]  Итак, определяется оно таким образом.
[00:57.840 --> 01:09.840]  Пусть у нас есть два вектора V3, для того чтобы определить мы должны уже работать в пространстве,
[01:09.840 --> 01:29.840]  тогда их векторное произведение, это вектор, сначала я напишу, как оно обозначается,
[01:29.840 --> 01:41.840]  либо мы обозначаем его, ставим A и B в квадратные скобки, либо мы пишем другой знак для умножения крестика.
[01:41.840 --> 01:53.840]  Это вектор C, обладающий следующими свойствами.
[01:53.840 --> 02:11.840]  Во-первых, C автогонален обоим векторам A и B, это уже задаёт его направление однозначно,
[02:11.840 --> 02:21.840]  то есть мы уже знаем, какой прямой этот вектор C к линиаре.
[02:21.840 --> 02:27.840]  За исключением выраженных случаев, о которых мы сейчас скажем.
[02:27.840 --> 02:39.840]  Во-вторых, длина C равна, вот обратите внимание, для того чтобы нам определить векторное произведение,
[02:39.840 --> 02:49.840]  у нас должны быть зафиксированы единицы измерения, то есть мы считаем, что длины уже меняются в каких-то единицах, длины отличились.
[02:49.840 --> 02:59.840]  И вот теперь уже мы говорим, что длина C численно равна площади параллелограмма, натянутого на A и B.
[02:59.840 --> 03:09.840]  Итак, мы уже знаем прямую, которой вектор C параллеля, мы знаем его длину,
[03:09.840 --> 03:17.840]  и значит чаще всего вектор C, определяемый вот этими двумя свойствами, останавливается сколькими способами?
[03:17.840 --> 03:25.840]  Двумя, либо туда, либо сюда он будет торчать, правильно, если длина его известна.
[03:25.840 --> 03:37.840]  Ну и третье свойство, которое выбирает из этих двух направлений, говорит, что A, B и C образуют правую тройку,
[03:37.840 --> 03:51.840]  если это определяет вектор C уже однозначно, я должен добавить, если A не коллинирует B.
[03:51.840 --> 03:57.840]  Если A не коллинирует B, то вектор C определился однозначно,
[03:57.840 --> 04:03.840]  а если A коллинирует B, то он уже определился однозначно просто из второго свойства,
[04:03.840 --> 04:09.840]  потому что тогда длина вектора C 0, то есть он 0.
[04:09.840 --> 04:17.840]  Значит, в любом случае эти три свойства определяют наше векторное произведение однозначно.
[04:21.840 --> 04:35.840]  Давайте я сразу напишу, C определяется однозначно, мы это проговорили во всех возможных случаях.
[04:35.840 --> 04:45.840]  Ну и из определения сразу следует такой простой критерий, давайте уж мы его сразу скажем,
[04:45.840 --> 04:57.840]  Вектор A коллиняет вектору B тогда и только тогда, когда их векторное произведение 0,
[04:57.840 --> 05:07.840]  потому что ровно в этом случае длина векторного произведения 0.
[05:07.840 --> 05:29.840]  Ну и еще одно замечание я сразу хочу сделать, если A и B не коллинируют,
