[00:00.000 --> 00:15.000]  Так, давайте начинать.
[00:15.000 --> 00:18.040]  Значит, сегодняшнюю лекцию я хочу посвятить основаниям
[00:18.040 --> 00:19.040]  криптография.
[00:19.040 --> 00:22.800]  Значит, в принципе, эта тема очень большая и при этом
[00:22.800 --> 00:23.800]  практически важная.
[00:23.800 --> 00:24.800]  Вот.
[00:24.800 --> 00:29.200]  Так что я хочу так пройтись по верхам, да, осветить
[00:29.200 --> 00:32.560]  некоторые ключевые моменты, да, еще некоторые основные
[00:32.560 --> 00:33.560]  идеи.
[00:33.560 --> 00:38.760]  Вот с тем, чтобы при желании это можно было изучать
[00:38.760 --> 00:44.560]  подробнее, да, и как бы было ясно место этой области
[00:44.560 --> 00:49.840]  и в теории, ну, и в практике, да, то есть в общем массиве
[00:49.840 --> 00:50.840]  знания.
[00:50.840 --> 01:04.480]  Какие вообще задачи называются криптографическими, да,
[01:04.480 --> 01:06.200]  и что такое предмет криптография.
[01:06.200 --> 01:11.000]  Ну, в самом общем виде можно сказать так, что есть некоторое
[01:11.000 --> 01:17.120]  количество агентов, да, значит их может быть двое, может
[01:17.120 --> 01:18.120]  быть больше.
[01:18.120 --> 01:25.160]  Есть какие-то каналы связи между ними, да, значит там
[01:25.160 --> 01:26.840]  двусторонние или односторонние.
[01:26.840 --> 01:35.320]  Вот, и соответственно есть какая-то информация, да,
[01:35.320 --> 01:39.000]  значит какая-то информация доступна публично какая-то
[01:39.000 --> 01:41.160]  только каким-то отдельным агентам.
[01:41.160 --> 01:48.280]  Вот, и в целом, да, значит есть понятие криптографического
[01:48.280 --> 01:52.920]  протокола, да, ну или вообще протокола, значит обычно
[01:52.920 --> 01:57.200]  протоколом называется совокупность алгоритмов, которые могут
[01:57.200 --> 02:00.280]  как бы друг другу пересылать сообщения и соответственно
[02:00.280 --> 02:03.200]  выход одного алгоритма может становиться входом другого
[02:03.200 --> 02:05.680]  и после этого там что-то происходит.
[02:05.680 --> 02:09.320]  Вот, поэтому, значит, протокол это совокупность алгоритмов.
[02:09.320 --> 02:28.640]  Значит, протокол это набор алгоритмов, связанных между
[02:28.640 --> 02:39.520]  собой, вот, ну, значит, связанных, ну, вот в каком-то таком
[02:39.520 --> 02:44.560]  смысле, ну, при этом может быть так, что алгоритм
[02:44.560 --> 02:46.560]  запускается много раз или несколько алгоритмов
[02:46.560 --> 02:50.480]  запускаются на одной точке, да, то есть кто-то что-то
[02:50.480 --> 02:53.280]  вычисляет, посылает это куда-то, там тоже что-то
[02:53.280 --> 02:56.320]  вычисляет, посылает это в ответ с учетом того, что
[02:56.360 --> 02:58.840]  было иного ответа, там что-то еще вычисляется и так далее.
[02:58.840 --> 03:02.880]  Вот, ну и соответственно, если опять же в общем виде
[03:02.880 --> 03:11.480]  говорить, то в итоге, значит, в итоге исполнения протокола,
[03:11.480 --> 03:22.640]  в итоге исполнения протокола, да, как бы все, так сказать,
[03:22.640 --> 03:32.000]  хорошие, все, да, даже неважно, хорошие или нехорошие,
[03:32.000 --> 03:39.320]  я не буду так писать про хороших или нехороших,
[03:39.320 --> 03:53.640]  значит, я, что так, значит, как бы вся предусмотренная
[03:53.640 --> 04:07.520]  информация, вся предусмотренная информация должна достичь
[04:07.520 --> 04:15.680]  получателей, значит, должна достичь предусмотренных
[04:15.680 --> 04:31.280]  получателей, ну а соответственно, как бы не предусмотренная
[04:31.280 --> 04:48.120]  информация не должна. Вот, то есть это, значит,
[04:48.120 --> 04:53.000]  вот некоторые вопросы, значит, некоторые вопросы о передаче
[04:53.000 --> 04:59.560]  информации, вот, то есть, ну то есть в итоге, например,
[04:59.560 --> 05:03.640]  вот этот вот участник должен получить там что-то, что зависит
[05:03.640 --> 05:06.960]  от того, что знает вот этот и знает вот этот, а при
[05:06.960 --> 05:09.280]  этом вот эти оставшиеся двое не должны в район узнать
[05:09.280 --> 05:11.960]  ничего, да, а эти двое не должны узнать друг про
[05:11.960 --> 05:15.320]  друга, да, там что-нибудь, что-нибудь вот в таком духе.
[05:15.320 --> 05:20.160]  Значит, это достаточно общий, достаточно абстрактное
[05:20.160 --> 05:25.040]  определение, значит, давайте посмотрим на разные конкретные
[05:25.040 --> 05:31.200]  примеры, примеры криптографических задач, да, то есть, то как
[05:31.200 --> 05:34.600]  бы задача, значит, задача это постановка, что означает
[05:34.600 --> 05:39.200]  предусмотренное и непредусмотренное, а дальше конкретный протокол
[05:39.200 --> 05:44.000]  это, ну, конкретный набор алгоритмов, при котором
[05:44.000 --> 06:00.840]  задача решается, так, вот примеры, примеры задач, так,
[06:00.840 --> 06:07.440]  ну, значит, первая задача, самая классическая, это
[06:07.440 --> 06:13.040]  шифрование, ну и, собственно, там на протяжении веков
[06:13.080 --> 06:15.400]  понятия криптографии, я тоже не связывался с вопросом
[06:15.400 --> 06:20.400]  шифрования, ну, то есть, никакие другие задачи не рассматривались,
[06:20.400 --> 06:24.880]  да, значит, нужно каким-то образом передать информацию
[06:24.880 --> 06:27.840]  нужному получателю так, чтобы никто ее не смог перехватить,
[06:27.840 --> 06:34.640]  вот, ну и, соответственно, есть огромное количество
[06:34.640 --> 06:39.160]  разных шифров, вот, ну и вообще, если смотреть на
[06:39.280 --> 06:42.360]  историю, то можно сказать, что, значит, долгое время
[06:42.360 --> 06:47.400]  было некоторое соревнование, да, значит, между криптографией
[06:47.400 --> 06:50.600]  и криптоанализом, знаешь, соответственно, криптография
[06:50.600 --> 06:54.280]  это понималась только как разработка шифров, как
[06:54.280 --> 06:59.480]  передать информацию, чтобы перехватчик ее не смог прочесть,
[06:59.480 --> 07:05.760]  а криптоанализ, это, наоборот, попытка взлома шифров,
[07:06.360 --> 07:10.840]  разработка методов взлома шифров, вот, ну, вот, например,
[07:10.840 --> 07:14.560]  какой простейший шифр, это шифр замены, что просто
[07:14.560 --> 07:19.160]  я заменяю одни буквы на другие, и у меня предусмотрено,
[07:19.160 --> 07:23.000]  что там буква А всюду заменяется на там, на букву D, а там
[07:23.000 --> 07:26.000]  буква B всюду заменяется на букву U и так далее,
[07:26.000 --> 07:28.480]  ну, а в общем, берется какая-то перестановка символов,
[07:28.480 --> 07:33.160]  и все слова заменяются, вот, но вот этот шифр на самом
[07:33.160 --> 07:39.920]  деле нестойкий, если писать на естественном языке тексты,
[07:39.920 --> 07:43.080]  то он нестойкий просто потому, что разные буквы с разной
[07:43.080 --> 07:50.800]  частотой встречаются в тексте, и после замены эта частота
[07:50.800 --> 07:53.960]  сохранится в среднем, и, соответственно, можно на
[07:53.960 --> 07:57.960]  основе частоты, а также понимания, как, в принципе,
