[00:00.000 --> 00:12.840]  Прошлый раз мы обсуждали логигмическую память при
[00:12.840 --> 00:20.760]  детерминирных вычислениях. Мы обсудили две группы задач.
[00:20.760 --> 00:26.040]  Одна группа это разного рода арифметические операции над двоечными числами,
[00:26.040 --> 00:31.600]  а вторая группа это разного рода синтактический анализ, то есть
[00:31.600 --> 00:37.760]  проверка баланса скобок и так далее. Но теперь я хочу еще про одну задачу
[00:37.760 --> 00:46.480]  рассказать. В принципе тоже включается в некоторый более широкий контекст.
[00:46.480 --> 00:51.440]  Продолжим имирацию с прошлого раза. Третья область, про которую мы поговорим,
[00:51.440 --> 01:08.880]  это теория графов. Про графы очень много, задач НП полных и всякие
[01:08.880 --> 01:17.060]  другие задач интересных очень много. Но сейчас поговорим про такую
[01:17.060 --> 01:32.660]  стандартную задачу. Она называется U-path. U от слова undirected, то есть
[01:32.660 --> 01:42.740]  ненаправленной, неориентированной. Это множество таких троек из графа
[01:42.740 --> 01:56.560]  начала и конца, что в неориентированном графе
[01:56.560 --> 02:14.440]  есть путь из S в T. Если буквки U нету, то это будет просто PATH, то же
[02:14.440 --> 02:20.580]  самое, что в ориентированном графе. Но из точки зрения времени, значит, и та и
[02:20.580 --> 02:29.300]  другая задача. Давайте я их сразу напишу. Просто PATH. В общем, то же самое, только
[02:29.300 --> 02:39.060]  в вор графе. Но в ориентированном графе и, соответственно, путь тоже должен быть
[02:39.060 --> 02:46.060]  ориентированный. В точки зрения времени работы эти задачи не сильно друг от друга
[02:46.060 --> 02:49.780]  отличаются. Решается примерно одинаково. Наверное, вы это изучали,
[02:50.180 --> 02:57.380]  поиском, в ширину, глубину. Много есть разных вариантов, но можно описывать так,
[02:57.380 --> 03:04.100]  что у нас есть граф, у нас есть вершина S, и мы красим вершину S в какой-то цвет.
[03:04.100 --> 03:12.260]  Помечаем. Дальше, на следующем этапе помечаем все соединенные с ней вершины в
[03:12.260 --> 03:15.940]  неориентированном случае, а в ориентированном все, в которой из нее идет
[03:15.940 --> 03:21.900]  ребро. Ну и дальше для вновь помеченных вершин делаем все то же самое. И если
[03:21.900 --> 03:27.940]  рано или поздно процесс дойдет до T, то значит, T достижимо. А если в какой-то
[03:27.940 --> 03:31.380]  момент у нас новых вершин не появится, а T все еще не будет отмечено, значит,
[03:31.380 --> 03:39.180]  T недостижимо. Этот алгоритм довольно хороший, но проблема в том, что он
[03:39.180 --> 03:44.220]  требует пометок на графе, то есть он требует примерно линейной памяти.
[03:44.260 --> 04:05.700]  То есть стандартные алгоритмы требуют линейной памяти, хотя и
[04:05.700 --> 04:16.620]  работают за полинамеральное время. Вот. Но окажется, что с точки зрения
[04:16.620 --> 04:20.980]  алгоритмической памяти неориентированный случай и ориентированный случай
