[00:00.000 --> 00:06.000]  Давайте начинать.
[00:06.000 --> 00:27.400]  Я считаю, что мы разобрались с блоком просортировки.
[00:27.400 --> 00:32.400]  Давайте переходить к следующим элементарным структурам данных.
[00:32.400 --> 00:37.400]  Сегодня с ними разберемся и посмотрим, зачем они могут быть нужны.
[00:37.400 --> 00:42.400]  Начнем со списков.
[00:42.400 --> 00:45.400]  Список – это структура следующего типа.
[00:45.400 --> 00:59.400]  Мы подходим к началу структуры данных.
[00:59.400 --> 01:04.400]  По факту это просто способ представления данных в памяти компьютера.
[01:04.400 --> 01:10.400]  Возможно, с хранением дополнительной информации об этих данных.
[01:10.400 --> 01:14.400]  Список – это очень простая структура, которая хранит несколько элементов.
[01:14.400 --> 01:18.400]  У нас есть всеобъемлющее пространство элементов.
[01:18.400 --> 01:22.400]  Мы хотим хранить множество таких элементов в каком-то порядке.
[01:22.400 --> 01:25.400]  Давайте будем хранить им множество следующим образом.
[01:25.400 --> 01:27.400]  Есть у меня элемент.
[01:27.400 --> 01:30.400]  Он ссылается на следующий.
[01:30.400 --> 01:33.400]  Это первый элемент.
[01:33.400 --> 01:36.400]  Второй элемент опять ссылается на следующий.
[01:36.400 --> 01:39.400]  Третий, четвертый и так далее.
[01:39.400 --> 01:44.400]  Вплоть до какого-то последнего элемента, который уже дальше ни на кого не ссылается.
[01:44.400 --> 01:47.400]  Что такое ссылается?
[01:47.400 --> 01:49.400]  Что это за стрелочки?
[01:49.400 --> 01:54.400]  Это зависит от вашего языка программирования.
[01:54.400 --> 02:02.400]  В системе у вас есть огромный блок памяти, с которым вы можете работать.
[02:02.400 --> 02:08.400]  Эти объекты как-то в этой памяти более-менее хаотично и произвольно лежат.
[02:08.400 --> 02:12.400]  Здесь первый, здесь второй, здесь третий, здесь четвертый и так далее.
[02:12.400 --> 02:18.400]  Они показывают на место в памяти, где лежит следующий элемент.
[02:18.400 --> 02:22.400]  Если это первый, то он вместе с собой...
[02:22.400 --> 02:25.400]  Здесь хранится какое-то значение, какой-то элемент.
[02:25.400 --> 02:29.400]  Мы хотим хранить элементы и какую-то структуру на них.
