[00:00.000 --> 00:10.000]  Это отрицательная логика.
[00:10.000 --> 00:12.000]  Так.
[00:12.000 --> 00:14.000]  Ножку.
[00:14.000 --> 00:16.000]  Около ножки.
[00:16.000 --> 00:18.000]  Видел?
[00:20.000 --> 00:22.000]  А, всё, всё, всё.
[00:22.000 --> 00:24.000]  Спасибо.
[00:30.000 --> 00:32.000]  Всё, как обычно, перетерпим.
[00:32.000 --> 00:34.000]  Как вы видите, у меня есть пара покудений.
[00:36.000 --> 00:38.000]  Первое.
[00:38.000 --> 00:40.000]  Что происходит слоистой сеть?
[00:44.000 --> 00:46.000]  Слоистая сеть это
[00:46.000 --> 00:48.000]  новый граф, который
[00:48.000 --> 00:50.000]  строится под данную граф уже, следующий новый.
[00:50.000 --> 00:52.000]  Представьте, у нас был граф G.
[00:52.000 --> 00:54.000]  Я делаю следующее.
[00:54.000 --> 00:56.000]  Я запускаю
[00:56.000 --> 00:58.000]  BFs, извершим прогресс.
[00:58.000 --> 01:00.000]  Ну, как обычно, у меня сеть.
[01:00.000 --> 01:02.000]  Значит, у меня есть какая-то стартовая
[01:02.000 --> 01:04.000]  вершинка BFs.
[01:04.000 --> 01:06.000]  Вот давайте соблюсти BFs
[01:06.000 --> 01:08.000]  в вершинке S.
[01:08.000 --> 01:10.000]  Он посетит все вершинки
[01:10.000 --> 01:12.000]  и для каждого будет знать расстояние
[01:12.000 --> 01:14.000]  от у неё.
[01:14.000 --> 01:16.000]  Дальше давайте вот мы все вершинки
[01:16.000 --> 01:18.000]  разностроим над верхним слоем
[01:18.000 --> 01:20.000]  по значению этому самому расстоянию.
[01:20.000 --> 01:22.000]  У меня будет каждый вершинка S.
[01:22.000 --> 01:24.000]  Единственный вершинок,
[01:24.000 --> 01:26.000]  до которого расстояние 0.
[01:26.000 --> 01:28.000]  Потом некий слой вершинок,
[01:28.000 --> 01:30.000]  до которого расстояние 1,
[01:30.000 --> 01:32.000]  соответственно, тех, которые есть вершины
[01:32.000 --> 01:34.000]  посредственно.
[01:34.000 --> 01:36.000]  Потом будут несколько вершинок,
[01:36.000 --> 01:38.000]  до которого расстояние 2,
[01:38.000 --> 01:40.000]  с такими вершинками, ну и так далее,
[01:40.000 --> 01:42.000]  до, собственно,
[01:42.000 --> 01:44.000]  последнего слоя,
[01:44.000 --> 01:46.000]  в котором будет вершинка D.
[01:46.000 --> 01:48.000]  Идея такая, что я просто по факту
[01:48.000 --> 01:50.000]  развиваю весь граф по слоям
[01:50.000 --> 01:52.000]  зависимости от расстояния от вершинки S
[01:52.000 --> 01:54.000]  и провожу только вершины
[01:54.000 --> 01:56.000]  S. А я ступаю только ребра,
[01:56.000 --> 01:58.000]  дающие из I.
[02:00.000 --> 02:02.000]  Ну формально такое преобразование.
[02:02.000 --> 02:04.000]  Давайте определим, что в I.
[02:04.000 --> 02:06.000]  Это просто наброс
[02:06.000 --> 02:08.000]  множества таких вершин,
[02:08.000 --> 02:10.000]  до которых расстояние C равно 0.
[02:12.000 --> 02:14.000]  Из S.
[02:16.000 --> 02:18.000]  Ну и дальше, значит,
[02:18.000 --> 02:20.000]  я говорю, что я оставляю вершинки,
[02:20.000 --> 02:22.000]  я якобы подразбиваю
[02:22.000 --> 02:24.000]  основные вершины, вот эти вот классы,
[02:24.000 --> 02:26.000]  слои, нулево, первых, вторых и так далее.
[02:26.000 --> 02:28.000]  И оставляю ребра только между
[02:28.000 --> 02:30.000]  соседними слоями, только слева-направо.
[02:30.000 --> 02:32.000]  Вот сейчас оставляем
[02:34.000 --> 02:36.000]  только ребра
[02:38.000 --> 02:40.000]  из I в K,
[02:40.000 --> 02:42.000]  для каждого D.
[02:48.000 --> 02:50.000]  Сейчас оставляю только ребра
[02:50.000 --> 02:52.000]  слева-направо.
[02:54.000 --> 02:56.000]  Значит, какие еще, какие ребра я удаляю
[02:56.000 --> 02:58.000]  от вершин?
[02:58.000 --> 03:00.000]  Ну, во-первых, могут быть ребра
[03:00.000 --> 03:02.000]  как внутри слоя,
[03:02.000 --> 03:04.000]  могут быть какие-нибудь ребра внутри класса,
[03:04.000 --> 03:06.000]  которые между вершинками в одном
[03:06.000 --> 03:08.000]  вершинке находятся,
[03:08.000 --> 03:10.000]  значит, я их удаляю. Дальше, я удаляю
[03:10.000 --> 03:12.000]  вершинки, ведущие справа-надьего
[03:12.000 --> 03:14.000]  из больших слоев глазара,
[03:14.000 --> 03:16.000]  то есть, из большего набора слоя меньше.
[03:16.000 --> 03:18.000]  И все, потому что
[03:18.000 --> 03:20.000]  ребров в вершинках их нет.
[03:20.000 --> 03:22.000]  У меня любое ребро либо справа-надьего, либо
[03:22.000 --> 03:24.000]  внутри слоя, либо слева-направо.
[03:24.000 --> 03:26.000]  То есть, он слева-направо,
[03:26.000 --> 03:28.000]  то он обязательно ведет на такое вино,
[03:28.000 --> 03:30.000]  но именно на один слоев еще. Он не может
[03:30.000 --> 03:32.000]  перепрыгнуть, так сказать.
[03:32.000 --> 03:34.000]  Потому что, если это второй слой,
[03:34.000 --> 03:36.000]  а это четвертый или больше,
[03:36.000 --> 03:38.000]  то значит, есть какой-то путь, длины 3
[03:38.000 --> 03:40.000]  вот до этой вершины.
[03:40.000 --> 03:42.000]  Можно сначала сюда зайти за два, потом еще
[03:42.000 --> 03:44.000]  за одно ребро попасть сюда.
[03:44.000 --> 03:46.000]  Тогда это должна быть в третьем слое, а не в большее.
[03:46.000 --> 03:48.000]  А в отдельном слое лежит?
[03:48.000 --> 03:50.000]  Ну нет, не обязательно, конечно.
[03:50.000 --> 03:52.000]  Возможно, что-то за ним, но мне будет
[03:52.000 --> 03:54.000]  интереснее только убираться.
[03:54.000 --> 03:56.000]  Но в романе я оставляю все.
[03:56.000 --> 03:58.000]  То есть, других ребров слева-направо не бывает.
[03:58.000 --> 04:00.000]  Я удаляю только то, что он
[04:00.000 --> 04:02.000]  только внутри слоя, а вообще справа-направо.
[04:02.000 --> 04:04.000]  В этом слое стоит здесь.
[04:04.000 --> 04:06.000]  Но граф уже из добрых катаграфов
[04:06.000 --> 04:08.000]  запустил бэрфас, а так все подразбило,
[04:08.000 --> 04:10.000]  оставил только ребро слева-направо.
[04:10.000 --> 04:12.000]  Дальше определение.
[04:12.000 --> 04:14.000]  Пусть уже это как-то есть.
[04:16.000 --> 04:18.000]  Что такое в ней блокирующий поток?
[04:18.000 --> 04:20.000]  Вот блокирующий поток.
[04:26.000 --> 04:28.000]  Давайте я не всем формально напишу.
[04:28.000 --> 04:30.000]  Это такой поток, который нельзя
