[00:00.000 --> 00:08.000]  Так, давайте начинать.
[00:08.000 --> 00:13.700]  Я сегодня про деревья немножко поговорю, там видимо в контесте
[00:13.700 --> 00:15.520]  есть задача про лица, вот давайте с лица начнём.
[00:15.520 --> 00:20.200]  Так, нет, рано, определение.
[00:20.200 --> 00:27.000]  Значит, что такое дерево?
[00:27.000 --> 00:28.920]  Сложный конечно вопрос, дерево это неориентированный
[00:28.920 --> 00:29.920]  граф без циклов.
[00:29.920 --> 00:38.320]  Так, определим, граф без циклов, тогда же называется
[00:38.320 --> 00:39.320]  деревом.
[00:39.320 --> 00:49.520]  Да, так, что-то я сегодня, связный, да, неориентированный
[00:49.520 --> 00:56.920]  связный граф без циклов, достаточно вроде бы.
[00:56.920 --> 00:59.520]  Ну, какие свойства у деревьев есть?
[00:59.520 --> 01:02.920]  Значит, во-первых, ребер у них всегда на один меньшим
[01:02.920 --> 01:09.920]  вершин, вот, и это можно, например, аргументировать
[01:09.920 --> 01:13.080]  тем, что, ну, смотрите, давайте скажем, что граф изначально
[01:13.080 --> 01:15.280]  пустой, то есть там нет ребер, и вот каждая вершинка
[01:15.280 --> 01:16.280]  сама по себе.
[01:16.280 --> 01:19.520]  У меня получается есть n, ну, то есть мощность v компонент
[01:19.520 --> 01:20.520]  связности.
[01:20.520 --> 01:23.680]  И дальше я хочу, чтобы каждое ребро стягивало какие-то
[01:23.680 --> 01:26.120]  две новые компоненты связанности, которые раньше были не
[01:26.120 --> 01:27.560]  связанные, а теперь вот я провел ребро, они стали
[01:27.560 --> 01:28.560]  связанные.
[01:28.560 --> 01:30.480]  Ну и понятно, что если у меня изначально n компонент
[01:30.480 --> 01:33.120]  связанности, а в конце должна быть одна, то мне нужно провести
[01:33.120 --> 01:35.920]  хотя бы n-1 ребро, чтобы все стянуть в одну.
[01:35.920 --> 01:36.920]  Вот.
[01:36.920 --> 01:38.800]  Ну и вот как раз дерево, это где никаких других
[01:38.800 --> 01:41.160]  ребер нету, то есть каждое проводимое ребро, оно стягивает
[01:41.160 --> 01:42.160]  как раз две какие-то компоненты.
[01:42.160 --> 01:43.160]  Вот.
[01:43.160 --> 01:49.000]  Ну, во-вторых, например, известно, что в дереве
[01:49.000 --> 01:52.160]  между любыми двумя вершинками есть ровно один путь простой.
[01:53.040 --> 02:01.240]  Значит между любыми двумя вершинами есть ровно один
[02:01.240 --> 02:02.240]  простой путь.
[02:02.240 --> 02:07.240]  Вот.
[02:07.240 --> 02:17.240]  То есть, если фиксировать любые две вершинки у и
[02:17.240 --> 02:21.480]  в, то существует ровно одна последовательность ребер,
[02:21.480 --> 02:25.920]  нужно пройти, чтобы из одной попасть в другую.
[02:25.920 --> 02:28.840]  Ну интуитивно, значит, почему это может быть так.
[02:28.840 --> 02:31.320]  Ну понятно, раз граф связан, то путь обязательно есть
[02:31.320 --> 02:33.320]  между любыми двумя вершинами.
[02:33.320 --> 02:34.320]  Почему он единственный?
[02:34.320 --> 02:36.480]  Ну пусть есть какие-то два пути из УВ.
[02:36.480 --> 02:38.800]  Вот есть какой-то такой путь, есть какой-то другой
[02:38.800 --> 02:40.760]  путь, да, там как-то от него отличающийся.
[02:40.760 --> 02:46.040]  Вот, ну тогда цикл есть обязательно, да, типа на картинке видно,
[02:46.040 --> 02:47.920]  что вот как раз вот это будет циклом.
[02:47.920 --> 02:51.400]  Ну и формально тоже можно наказать, можно, если, скажем,
[02:51.400 --> 02:55.360]  рассмотреть вот все ребра, используемые в первом пути,
[02:55.360 --> 02:58.040]  все ребра, используемые во втором пути, и если взять
[02:58.040 --> 03:00.240]  их симметрическую разность, то есть оставить только
[03:00.240 --> 03:02.800]  те, которые присутствуют ровно в одном из двух путей,
[03:02.800 --> 03:05.880]  то у нас получится, ну там, вот в этом случае получится
[03:05.880 --> 03:08.280]  просто вот такой вот цикл, в общем случае получится
[03:08.280 --> 03:12.800]  несколько циклов, что противоречит как раз определению дерева.
[03:12.800 --> 03:16.840]  Да, но почему это так, ну скажем, что такое путь вообще?
[03:16.840 --> 03:20.440]  Вот если рассмотреть путь как граф, то это граф, в котором
[03:20.440 --> 03:23.800]  каждая вишина имеет степень 1 или 2, вот, у нас есть два
[03:23.800 --> 03:27.160]  таких графа, путь первый, путь второй, если рассмотреть
[03:27.160 --> 03:29.600]  симметрическую разность, то я утверждаю, что у каждой
[03:29.600 --> 03:31.400]  вишины будет степень максимум 2 как раз.
[03:31.400 --> 03:41.400]  Это неправда, да, сейчас, да, неправда, кстати, потому
[03:41.400 --> 03:46.480]  что, например, есть вот такой вот и вот такой вот, да,
[03:46.560 --> 03:52.840]  то есть разность как раз, хорошо, обманул, ну окей,
[03:52.840 --> 03:54.960]  да, так это не доказывается, но в любом случае понятно,
[03:54.960 --> 04:02.680]  что если у вас есть два маршрута отсюда до сюда, то, ну понятно,
[04:02.680 --> 04:11.280]  можно поверить же, не-не-не, не надо, не надо, может, скажем,
[04:11.280 --> 04:13.560]  там рассмотреть, вот первый момент времени, когда пути
[04:13.560 --> 04:16.600]  расходятся, вот, можно так рассмотреть, пусть первый
[04:16.600 --> 04:18.840]  момент времени, когда они расходятся, посмотрим,
[04:18.840 --> 04:21.200]  и потом первый момент, когда они сходятся, тогда
[04:21.200 --> 04:24.080]  все вот эти вот вершины попарно различные и, значит, тут
[04:24.080 --> 04:29.520]  есть цикл, ну может так, например, вот, но мы это
[04:29.520 --> 04:33.440]  используем как просто вот, как данность более-менее,
[04:33.440 --> 04:41.080]  ну вот, хорошо, дерево это вот такой граф, да, связанный
[04:41.080 --> 04:45.160]  без циклов, я буду часто говорить про ориентированное
[04:45.160 --> 04:51.120]  дерево, ну или оно же корневое, да, давайте буду говорить
[04:51.120 --> 04:57.240]  лучше, корневое, корневое дерево, это когда в моем
[04:57.240 --> 05:02.240]  дереве выделено некая корневая вершинка R, и все ребра как
[05:02.240 --> 05:08.600]  будто бы ориентированы сверху вниз от этого корня R, ну,
[05:08.600 --> 05:11.400]  то есть вот что-то такое, где ребра как будто бы
[05:11.400 --> 05:14.880]  сверху вниз ориентированы, вот, корневое дерево, это
[05:14.880 --> 05:17.400]  дерево, где выделено некая фиксированная вершинка
[05:17.400 --> 05:22.360]  корень R, вот, и по умолчанию считается, что все ребра
[05:22.360 --> 05:26.400]  идут сверху вниз, то есть от, ну, по факту ориентированы
[05:26.400 --> 05:29.480]  на путях от R до всех вершин, вот, как бы вот в ту сторону
[05:29.480 --> 05:36.400]  от R, вот, ну и, соответственно, вот в таком корневом дереве
[05:36.480 --> 05:43.000]  при фиксации какого-то корня я буду говорить об LCA, значит,
[05:43.000 --> 05:47.680]  он же то ли lowest, то ли least, давайте скажем lowest common
[05:47.680 --> 06:00.000]  ancestor, а по-русски наименьший общепредок, наименьший
[06:00.000 --> 06:01.000]  общепредок.
[06:02.000 --> 06:06.000]  Значит, следующая штука, вот представьте, у вас
[06:06.000 --> 06:11.880]  есть две вершины какие-то у и в, ну, давайте рассмотрим
[06:11.880 --> 06:17.080]  путь между ними, мы знаем, что путь единствен, вот,
[06:17.080 --> 06:19.400]  ну, он тут как бы не совсем согласован с ориентацией
[06:19.400 --> 06:22.200]  этих ребер, потому что ему там иногда надо придется,
[06:22.200 --> 06:26.360]  надо идти вверх, то есть как бы против движения,
[06:26.360 --> 06:28.560]  против направлений ребер, ну, не важно, у меня же граф
[06:28.560 --> 06:31.240]  на самом деле не ориентированный, вот такой путь я рассмотрю
[06:31.240 --> 06:35.040]  между ними, вот, и давайте самую высокую вершинку
[06:35.040 --> 06:45.000]  на этом пути я как раз назову LCA, LCA для вершин у и в, вот,
[06:45.000 --> 06:47.320]  ну и вообще любой путь в дереве у меня это сначала
