[00:00.000 --> 00:25.040]  Так, ну чё, поехали.
[00:25.040 --> 00:28.000]  Мы сегодня начинаем последний блок.
[00:28.000 --> 00:32.000]  В триллекс у нас нету идёт всё про деревья.
[00:32.000 --> 00:36.000]  Пообсуждаем всякие разные алгоритмы на них.
[00:36.000 --> 00:40.000]  Определение давайте я дам такое.
[00:40.000 --> 00:46.000]  Пусть g это неориентированный граф.
[00:46.000 --> 00:50.000]  Тогда он называется деревом, если он связан и не содержит циклов.
[00:58.000 --> 01:12.000]  Сразу замечание, что можем сказать про деревья.
[01:12.000 --> 01:25.000]  Если же это дерево, то, во-первых, мы можем сразу сказать, что в нём количество рёбер на 1 меньше, чем число вершин.
[01:26.000 --> 01:30.000]  Ну потому что, что вот это значит?
[01:30.000 --> 01:32.000]  Что значит, что он связан и не содержит циклов?
[01:32.000 --> 01:34.000]  Ну давайте я сделаю следующее.
[01:34.000 --> 01:41.000]  Давайте я нарисую вершин нашего графа.
[01:41.000 --> 01:46.000]  И буду проводить постепенно рёбра.
[01:46.000 --> 01:48.000]  Буду проводить постепенно рёбра.
[01:48.000 --> 01:52.000]  При этом циклы не появляются, и в конце все они попадут в одну и ту же компоненту связанности.
[01:52.000 --> 01:57.000]  Каждый раз, когда я провожу рёбро, я провожу рёбро между разными компонентами связанности, то есть я беру, соединяю.
[01:57.000 --> 02:03.000]  Раньше я считаю, что все вершины — это отдельная компонента связанности, стоящая за одной только вершинкой.
[02:03.000 --> 02:05.000]  Потом провожу рёбра и объединяю компоненты.
[02:05.000 --> 02:11.000]  Вот компоненты, вот компоненты, потом могу их союдить, станет вот такая большая компонент, ну и так далее.
[02:11.000 --> 02:17.000]  А раз циклов нет, то я не могу проводить рёбров внутри одной компоненты, а только между компонентами.
[02:17.000 --> 02:22.000]  Ну и в конце они все должны склеиться в одну большую компоненту, значит всего шагов был ровно минус один.
[02:22.000 --> 02:29.000]  Если на каждом шаге две компоненты склеиваются, а в конце все в одной компоненте, значит шагов ровно на один меньше, чем вершин.
[02:29.000 --> 02:31.000]  Вот такое простое рассуждение.
[02:31.000 --> 02:42.000]  Ну и второе замечание такое, что между любыми двумя вершинами существует ровно один простой путь.
[02:42.000 --> 02:47.000]  Существует единственный простой путь между ними.
[02:56.000 --> 03:07.000]  Ну тут я менее формально скажу, смотрите, вот если есть две вершинки у и в, если вдруг предположить, что между ними есть два разных пути каких-то, вот такой вот и такой вот,
[03:07.000 --> 03:11.000]  ну тогда как бы видно на картинке есть цикл.
[03:11.000 --> 03:19.000]  Да, это так неформально, чтобы доказать формально и показать, что при наличии двух разных путей в графе найдется цикл,
[03:19.000 --> 03:26.000]  надо сказать, ну давайте посмотрим на множество ребер, используемых в этих путях, возьмем их симметрическую разность, и это получится в точности цикл.
[03:26.000 --> 03:33.000]  Потому что поскольку пути различные, то это будет какое-то непустое множество, и в нем у всех вершин будет степень 2 как раз такие,
[03:33.000 --> 03:38.000]  ну за счет того, что мы берем симметрическую разность, мы что-то похоже уже делали, когда эти ребер же доказывали,
[03:38.000 --> 03:45.000]  брали симметрическую разность двух множеств, ну здесь будет как раз цикл, ну точнее цикл там или несколько циклов может быть,
[03:45.000 --> 03:53.000]  если возьму вот такое что-нибудь и вот такое, ну тогда вот вам, пожалуйста, куча циклов получается.
[03:53.000 --> 04:05.000]  Так, значит давайте посмотрим на следующую характеристику графа.
[04:05.000 --> 04:16.000]  Определение диаметром графа G называется максимально возможное кратчайшее расстояние между всеми парами вершин.
[04:17.000 --> 04:30.000]  Максимум по всем УВ, дист УВ, ну где дист как обычно это число ребер на пути между ними, ну на кратчайшем пути между ними.
[04:30.000 --> 04:36.000]  Более того, поскольку мы сказали, что путь на самом деле единственный между вершинами, то можно даже не особо вариться про то,
[04:36.000 --> 04:42.000]  что он кратчайший, не кратчайший, он единственный, на единственный путь между У и В есть.
[04:42.000 --> 04:49.000]  Вот, простой. Ну и давайте научимся как в дереве находить диаметр.
[04:58.000 --> 05:00.000]  Ну давайте алгоритм.
[05:00.000 --> 05:14.000]  С помощью DFS, если мы запустим DFS от произвольной вершины дерева, мы на самом деле сможем все дерево подвесить за вот этот корень, за эту вершинку,
[05:14.000 --> 05:22.000]  и по сути тогда картинка будет примерно такая. Вот мы какую-то вершину назначили в качестве корня, потом у них будет сколько-то детей на первом уровне,
[05:22.000 --> 05:27.000]  потом у них будут дети на втором уровне соответственно, ну и так далее.
[05:27.000 --> 05:36.000]  То есть это в каком-то смысле как дерево обхода BFS, мы взяли корень, соответственно все вершины смежные с ним лежат на первом уровне,
[05:36.000 --> 05:40.000]  все новые вершины смежные с ним на втором и так далее.
[05:40.000 --> 05:47.000]  Но поскольку в графе у нас все пути единственны между парами вершин, то это может быть даже не BFS, а просто DFS,
[05:47.000 --> 05:53.000]  и каждый раз, когда мы переходим в новую вершину, мы сразу понимаем, что то расстояние, которое мы донесли, это есть кратчайшее расстояние.
[05:53.000 --> 05:57.000]  Поэтому вместо BFS можно всегда использовать DFS на деревьях.
[05:57.000 --> 06:01.000]  Просто встали в R, пошли куда угодно, это получается вершина на глубине 1.
[06:01.000 --> 06:05.000]  Пошли в любую непосещенную вершину из нее, это вершина на глубине 2, ну и так далее.
[06:05.000 --> 06:10.000]  Потому что назад я никуда не перепрыгну и более коротких пути никогда не найду.
[06:10.000 --> 06:14.000]  Поэтому если я нашел путь какой-то длины, то он есть кратчайший путь до вершины.
[06:14.000 --> 06:17.000]  Поэтому это можно делать с DFS.
[06:17.000 --> 06:19.000]  Ну тогда давайте скажем следующее.
[06:19.000 --> 06:38.000]  Давайте x это произвольная вершина дерева, запустим DFS от x, и тем самым мы найдем все глубины всех вершин, если x это корень.
[06:38.000 --> 06:43.000]  То есть вот я подвесил наше дерево за x, у каждой вершины теперь есть своя глубина.
[06:43.000 --> 06:46.000]  Это глубина 0, глубина 1, глубина 2 и так далее.
[06:46.000 --> 06:48.000]  Давайте от depth обозначу.
[06:48.000 --> 06:53.000]  Глубина здесь 0, тут 1, тут 2.
[06:53.000 --> 06:57.000]  И давайте найдем параллельную вершину с максимальной глубиной.
[06:57.000 --> 07:07.000]  Пусть y, вершина с максимальным depth от y.
[07:07.000 --> 07:10.000]  То есть другими словами y это самая удаленная от x вершина.
[07:10.000 --> 07:14.000]  Потому что глубина по факту просто расстояние от корня или там до корня.
[07:14.000 --> 07:17.000]  Вот пусть y самая глубокая вершина.
[07:17.000 --> 07:20.000]  Вершина с максимальной глубиной.
[07:20.000 --> 07:31.000]  Тогда давайте мы запустим DFS от y.
[07:31.000 --> 07:40.000]  Ну опять пусть z это вершина с максимальной глубиной, ну теперь уже относительно y.
[07:40.000 --> 07:46.000]  То есть я переподвесил моё дерево, запустил новый DFS от y, вынес y в корень и заново насчитал все глубины.
[07:46.000 --> 07:56.000]  Так вот пусть z это вершина с максимальным значением глубины от z.
[07:56.000 --> 07:57.000]  Вот.
[07:57.000 --> 08:09.000]  Тогда я утверждаю, что y, z это диаметр.
[08:09.000 --> 08:15.000]  То есть на пути между ними как раз достигается то самое максимальное кратчайшее расстояние.
[08:15.000 --> 08:16.000]  То есть смотрите, что мы сделали.
[08:16.000 --> 08:21.000]  Наша цель была найти вообще максимальное кратчайшее расстояние между всеми парами вершин.
[08:21.000 --> 08:22.000]  Что я сделал?
[08:22.000 --> 08:27.000]  Я сделал произвольный x, нашёл самую далёкую от него y, нашёл от y самую далёкую z.
[08:27.000 --> 08:30.000]  И вот оказывается, что y, z это диаметр.
[08:30.000 --> 08:38.000]  То есть нет более длинных путей, чем пути между y и z.
[08:38.000 --> 08:42.000]  Понятно, что это работает за o от n.
[08:42.000 --> 08:47.000]  Потому что по факту мы просто два раза запустили DFS, а DFS работает за n плюс m.
[08:47.000 --> 08:56.000]  А поскольку у нас в нашем дереве m от n минус 1, то значит всё работает просто o от n.
[08:56.000 --> 09:06.000]  Теперь почему-то всё корректно.
[09:06.000 --> 09:08.000]  Давайте рассмотрим настоящий диаметр.
[09:18.000 --> 09:23.000]  Вот есть a, вот есть b.
[09:23.000 --> 09:27.000]  Пусть между ними, единственный простой путь между ними, это диаметр.
[09:27.000 --> 09:33.000]  Тут какие-то вершинки есть.
[09:33.000 --> 09:37.000]  Тогда давайте поймём вообще, как дерево всё может выглядеть, если a, b это диаметр.
[09:37.000 --> 09:45.000]  То есть мы вот так вот взяли две самые далёкие вершины, растянули их, нарисовали дерево так, что a и b образуют какую-то прямую.
[09:46.000 --> 09:49.000]  Давайте поймём, как вообще всё остальное дерево может выглядеть.
[09:49.000 --> 09:54.000]  Я утверждаю, что вот здесь вот вершин быть не может.
[09:54.000 --> 10:02.000]  Потому что если бы у b был какой-то сосед отлично от вот этого, тогда мы бы могли найти путь от a до сюда, и получился бы путь длиннее диаметра.
[10:02.000 --> 10:03.000]  Такого не бывает.
[10:03.000 --> 10:05.000]  Значит здесь никого нет.
[10:05.000 --> 10:07.000]  Что может быть здесь?
[10:07.000 --> 10:12.000]  Я утверждаю, что к этой вершине, давайте вот так нарисую,
[10:12.000 --> 10:19.000]  что если я рассмотрю компоненту связанности, который получается после удаления этих двух ребер, подвешенный в это вершине,
[10:19.000 --> 10:22.000]  то здесь будет дерево глубины максимум 1.
[10:22.000 --> 10:27.000]  Потому что если отсюда есть глубина 2, то я точно так же мог бы от a дойти до сюда,
[10:27.000 --> 10:31.000]  и потом вместо шага в b сделать два шага вниз, получить путь больше, чем диаметр.
[10:31.000 --> 10:37.000]  Поэтому всё, что находится здесь, это под дерево глубины максимум 1.
[10:37.000 --> 10:41.000]  Ну и давайте симметрично скажем, здесь ничего нет, здесь под дерево глубины максимум 1,
[10:41.000 --> 10:47.000]  здесь под дерево глубины максимум 2, потому что если было бы 3, то я мог бы от a дойти до сюда,
[10:47.000 --> 10:49.000]  и в этом вместо этих двух ребер использовать 3 ребра вниз.
[10:49.000 --> 10:55.000]  Симметрично здесь не больше, чем 2 глубина, здесь не больше, чем 3, не больше, чем 3,
