[00:00.000 --> 00:06.480]  Так, добрый день, начинаем.
[00:06.480 --> 00:27.800]  Так, начнем мы с продолжения LCA.
[00:27.800 --> 00:34.320]  В прошлый раз мы научились делать это за какие-то асимптотики.
[00:34.320 --> 00:39.880]  Напоминаю задачу. Есть корневое подвешенное дерево, то есть есть какая-то выделенная вершинка, назначенная корнем.
[00:39.880 --> 00:44.840]  Как бы можно считать, что все ребра направлены сверху вниз.
[00:44.840 --> 00:58.000]  Вот. И для каких-то двух вершин нужно найти самую близкую к корню вершины на пути между ними.
[00:58.000 --> 01:02.760]  А если опять-таки игнорировать ориентацию. Вот это и LCA будет.
[01:02.760 --> 01:08.480]  Мы научились это делать за N-логен предподсчета и единицу на запрос.
[01:08.480 --> 01:19.640]  Это с эллеровым обходом и с парстейблом на нем. Вот давайте теперь еще лучше сделаем.
[01:19.640 --> 01:22.040]  Давайте сделаем вообще линейный предподсчет и единицу на запрос.
[01:22.040 --> 01:29.040]  Значит, это будет способ 3 нахождения LCA. Это алгоритм Парахолтона и Бендера.
[01:29.040 --> 01:42.040]  Значит, сначала такое же. Построим эллеровый обход.
[01:42.040 --> 01:57.840]  Заметим, что соседние элементы в этом обходе всегда по глубине отличаются ровно на единицу.
[01:57.840 --> 02:02.040]  Потому что обход это что такое? Вот мы просто ходим по ребрам. Каждый раз, когда зашли в вершину,
[02:02.040 --> 02:07.680]  напечатали ее. Поэтому соседи в этом обходе, это соседи просто в графе. Значит, у них глубины ровно
[02:07.680 --> 02:16.840]  один отличаются. Значит, соседние элементы отличаются по глубине ровно на единицу.
[02:16.840 --> 02:30.640]  И мне нужно в этом массиве уметь искать минимум на отрезке. Раньше мы делали с помощью
[02:30.640 --> 02:34.200]  с парстейблом, а вот за такую симпатику. Теперь мы хотим как-то побыстрее это сделать.
[02:34.200 --> 02:41.080]  Использую информацию, что у меня глубины соседей отличаются на один. По высоте, да.
[02:41.080 --> 02:49.000]  Смотрите, я сейчас скажу следующее. Как искать минимум по высоте? Понятно, нужно просто в этом
[02:49.000 --> 02:56.680]  обходе на месте каждой вершины написать ее глубину и саму вершину как пару. И тогда нужно просто
[02:56.680 --> 03:03.960]  искать минимум на отрезке. Причем понятно, что основным параметром, по которому происходит
[03:03.960 --> 03:10.040]  сравнение, это вот как раз глубина. Давайте я сейчас буду игнорить V. Мне просто будет так удобнее
[03:10.040 --> 03:14.520]  расширять, потом ее когда надо можно вклинить. Меня сейчас на самом деле самое интересное,
[03:14.520 --> 03:19.480]  это просто найти минимум на отрезке вот по глубинам. Если я знаю, где это находится,
[03:19.480 --> 03:23.720]  то надо просто посмотреть, какое число в паре с ней стоит здесь, и это будет ответ. Поэтому
[03:23.720 --> 03:33.720]  сейчас на второй элемент пары я буду сбивать. Ну вот, у меня есть массив длины N. Массив глубин
[03:33.720 --> 03:46.760]  N. Давайте сделаем следующее. Давайте введем такую странную величину, половину алгорифма,
[03:46.760 --> 03:57.280]  и разобьем весь наш массив на блоке такого размера, по K. Ну там, если последний меньше,
[03:57.280 --> 04:02.880]  чем K, то он будет меньше, чем K, и бог с ним. Или там можно в конце чем-нибудь дополнить
[04:02.880 --> 04:12.160]  какими-нибудь бесконечностями, чтобы на K делилось. И при этом мы понимаем, что внутри каждого блока
[04:12.160 --> 04:18.360]  соседи отличаются на единицу. Поэтому на самом деле каждый блок можно представить следующим
[04:18.360 --> 04:23.200]  образом. Во-первых, это просто первый элемент, а во-вторых, это последовательность плюс-минус
[04:23.200 --> 04:27.520]  единичек, как каждый следующий, отличается от предыдущего. Если я знаю стартовый элемент,
[04:27.520 --> 04:34.960]  если я знаю все разности между соседями, скажем, что здесь плюс один, здесь минус один, здесь минус
[04:34.960 --> 04:41.280]  один, ну и так далее, если я знаю, в каком порядке все они идут, то я знаю целиком этот блок. Поэтому
[04:41.280 --> 04:47.200]  для описания блока мне достаточно знать х, и по факту маску из плюс-минус единиц длины ровно
[04:47.200 --> 05:04.000]  K, точнее K-1 даже. Вот, значит, маска размера K-1. Согласны? Вот. Ну более того, если я возьму и
[05:04.000 --> 05:08.200]  просто этот х за нулю, то это то же самое, что если просто вычесть из всех элементов маски х,
