[00:00.000 --> 00:06.540]  Итак, всем здравствуйте.
[00:06.540 --> 00:10.240]  Мы продолжаем тему, близкую к диаграмме Воронова.
[00:10.240 --> 00:12.520]  Сегодня будет реангуляция Делане.
[00:12.520 --> 00:15.280]  Вот это очень-очень родственные вещи.
[00:15.280 --> 00:16.280]  Посмотрим, как они связаны.
[00:16.280 --> 00:19.160]  Ну давайте начнём с того, что такое реангуляция.
[00:19.160 --> 00:21.600]  Мы уже знаем, что такое реангуляция многоугольника.
[00:21.600 --> 00:24.120]  Когда мы проводим диагональки так, чтобы они не пересекались
[00:24.120 --> 00:25.960]  и всё разбилось на треугольнике.
[00:25.960 --> 00:26.960]  Вот.
[00:26.960 --> 00:28.600]  А сегодня у нас будет реангуляция множества точек.
[00:28.600 --> 00:30.440]  Не многоугольников, а именно множество точек.
[00:30.440 --> 00:36.720]  Пусть дано множество точек.
[00:36.720 --> 00:42.680]  Что такое реангуляция?
[00:42.680 --> 00:47.680]  Давайте на картиночке сначала.
[00:47.680 --> 00:50.440]  То есть теперь точкой могут быть внутри выпуклые оболочки.
[00:50.440 --> 00:57.600]  Ну и реангуляция, это когда мы проводим отрезки между
[00:57.600 --> 01:00.240]  какими-то вершинами, то есть между элементами множества,
[01:00.240 --> 01:01.240]  между точками множества.
[01:01.240 --> 01:04.480]  Ну и так, чтобы на картинке все грани получились треугольными.
[01:04.480 --> 01:05.480]  Вот.
[01:05.480 --> 01:08.520]  Значит, формально давайте напишем следующее.
[01:08.520 --> 01:09.520]  Реангуляция.
[01:09.520 --> 01:15.920]  Это у нас что точек?
[01:15.920 --> 01:24.640]  Значит это совокупность треугольников с вершинами
[01:24.640 --> 01:25.640]  в данных точках.
[01:25.640 --> 01:41.400]  Причем любые два треугольника либо не пересекаются, либо
[01:41.400 --> 01:45.840]  пересекаются по вершине, либо пересекаются по стороне,
[01:45.840 --> 01:46.840]  по общей стороне.
[01:46.840 --> 01:59.320]  Либо они пересекаются вообще, либо пересекаются по общей
[01:59.320 --> 02:18.680]  вершине, либо пересекаются по общей стороне.
[02:18.680 --> 02:19.680]  Вот.
[02:19.680 --> 02:22.160]  И при этом объединение всех треугольников – это
[02:22.160 --> 02:25.040]  выпуклая оболочка исходного множества точек, или иными
[02:25.040 --> 02:28.120]  словами мы максимизируем число треугольников.
[02:28.920 --> 02:32.560]  То есть мы строим, ну то есть как бы вот, представьте,
[02:32.560 --> 02:34.240]  что у нас был исходного множества точек, мы там
[02:34.240 --> 02:37.440]  рисовали какие-то треугольники, один за другим рисуем-рисуем-рисуем,
[02:37.440 --> 02:38.440]  до тех пор пока можем.
[02:38.440 --> 02:42.360]  И это будет как раз в том случае, когда у нас будет,
[02:42.360 --> 02:44.960]  ну их объединение будет совпадать со всей выпуклой оболочкой.
[02:44.960 --> 03:01.040]  Значит, более того, объединение всех треугольников совпадает
[03:01.040 --> 03:17.840]  с выпуклой оболочкой исходного множества точек.
[03:17.840 --> 03:18.840]  Вот.
[03:18.840 --> 03:21.040]  Значит, ну мы проводим какие-то треугольники, так что в объединении
[03:21.040 --> 03:22.280]  была вся выпуклая оболочка.
[03:22.280 --> 03:26.040]  Значит, пример, что, например, не является треангуляцией.
[03:27.040 --> 03:42.040]  Сейчас что-нибудь нарисую, как-нибудь вот так вот.
[03:42.040 --> 03:43.320]  Вот это не треангуляция.
[03:43.320 --> 03:52.680]  С жирными выделил вершинки множество, соответственно,
[03:52.680 --> 03:53.680]  провел какие-то треугольники.
[03:53.680 --> 03:57.720]  Проблема в том, что, например, вот эти вот два треугольника
[03:57.720 --> 04:00.480]  пересекаются по какому-то куску, как бы эта сторона
[04:00.480 --> 04:02.560]  вот этого треугольника, но для второго треугольника
[04:02.560 --> 04:04.560]  это не сторона, а кусок стороны.
[04:04.560 --> 04:07.000]  Вот такого мы хотим избегать, мы хотим, чтобы если пересекаются,
[04:07.000 --> 04:10.680]  то как бы по целиковой стороне, не по части стороны, а по
[04:10.680 --> 04:11.680]  стороне целиком.
[04:11.680 --> 04:13.680]  Ну и поэтому, соответственно, если мы хотим треангуляцию,
[04:13.680 --> 04:16.680]  то нам придется вот здесь провести такую еще диагональку,
[04:16.680 --> 04:19.760]  чтобы это как раз вот подразвить все до треугольников, так
[04:19.760 --> 04:22.640]  что пересечение любых двух было сторона, точка или
[04:22.640 --> 04:23.640]  пустое множество.
[04:27.640 --> 04:28.640]  Вот.
[04:28.640 --> 04:29.640]  Ну что такое треангуляция?
[04:29.640 --> 04:30.640]  Дальше.
[04:30.640 --> 04:31.640]  Мотивация.
[04:31.640 --> 04:32.640]  Зачем это?
[04:32.640 --> 04:33.640]  Может быть, нужно?
[04:33.640 --> 04:36.640]  И что мы хотим вообще от треангуляции?
[04:36.640 --> 04:38.640]  Представь себе такую задачу.
