[00:00.000 --> 00:19.280]  Продолжаем говорить про динамику. Начнем с вы ворвались в банк. И там есть какие-нибудь,
[00:19.280 --> 00:24.160]  ну обычно это слитки золота, ну или в общем какие-нибудь драгоценности. У каждой драгоценности
[00:24.160 --> 00:31.920]  есть свой вес и своя стоимость. Давайте буду писать о тен предметов, чтобы, так сказать,
[00:31.920 --> 00:43.680]  гендерно-нейтрально было. Значит, этот предмет имеет некий вес W и стоимость.
[00:43.680 --> 00:53.680]  Вот, а пришли в банк вы с одним единственным рюкзаком в вместимости W.
[00:53.680 --> 01:08.480]  W большое. Вместимость рюкзака. Ну и ваша задача, значит, утащить сколько-нибудь предметов так,
[01:08.480 --> 01:12.920]  чтобы они все поместились в ваш рюкзак, ну и суммарная стоимость была как можно больше. То есть
[01:12.920 --> 01:19.520]  вес явным образом на стоимость не влияет. Вес влияет только на то, что вы можете в рюкзак максимум W
[01:19.520 --> 01:24.320]  большое набрать. Вот. И при этом условии, что сумма весов, которые вы взяли не больше, чем W большое,
[01:24.320 --> 01:32.400]  вам нужно набрать максимальную стоимость предметов. Вот. Такая задача. Значит, сразу скажу, что
[01:32.400 --> 01:39.440]  известно, что в такой постановке она является NP трудной. Для нас это значит, что, значит, там я
[01:39.440 --> 01:44.240]  еще тоже чуть-чуть дальше, когда мы будем про графы говорить, там тоже целый пласт задач, которые
[01:44.240 --> 01:51.200]  являются NP трудными, для нас это означает, что пока не мы, никто другой не умеет решать эти задачи за
[01:51.200 --> 01:57.480]  полиномиальное время от размеров хода. Вот. И соответственно лучшее, на что можно надеяться,
[01:57.480 --> 02:03.320]  это что-то там сверхполиномиальное. Значит, дальше мы увидим, что там как бы что-то похоже на полином,
[02:03.320 --> 02:11.040]  но полином там будет зависеть от W явным образом. То есть неформально мы будем для всех возможных
[02:11.400 --> 02:16.480]  частичных замощений этого W большого хранить, какой максимальную стоимость мы можем получить с такой
[02:16.480 --> 02:23.920]  заполненностью рюкзака. Но если ваш алгоритм работает за время пропорциональное W, именно W,
[02:23.920 --> 02:28.680]  то это уже не полиномиальный алгоритм может быть, потому что, ну представьте, у вас там W это что-нибудь
[02:28.680 --> 02:39.480]  типа два в степени 64, и тогда ваш алгоритм работает за два в степени 64. Чтобы написать число два в
[02:39.480 --> 02:46.080]  степени 64, вам нужно всего 65 бит потратить. Получается, что время работы оно экспоненциальное от размера
[02:46.080 --> 02:50.280]  входа. Если вход там 65 бит, а время работает два в степени 64, то это экспоненциальная зависимость.
[02:50.280 --> 02:57.240]  Вот. И так будет у нас, что мы будем зависеть там линейно по W, но само W описывается всего лишь
[02:57.240 --> 03:02.360]  логарифмическим числом бит, чтобы его задать вашей программе, нужен логарифм бит. Итого у нас
[03:02.360 --> 03:07.720]  будет как бы экспонент от логарифма, то есть полином. Вот. Поэтому как бы, вообще говоря,
[03:07.880 --> 03:13.080]  это экспоненциальный алгоритм, но если W маленькое, то это что-то адекватное. Если W порядка тысячи,
[03:13.080 --> 03:17.880]  сотен тысяч и так далее, миллионов возможно, то это какой-то адекватный алгоритм. А в общем случае,
[03:17.880 --> 03:22.280]  если W как-то быстро растет, то время работы это уже будет экспоненциальное, ну и в общем какое-то
[03:22.280 --> 03:34.760]  непозволительное. Ну так вот. Простое решение. Ну тут давайте опять вот эту, скажу, мантру. Вот давайте
[03:34.760 --> 03:38.680]  мы начали набирать предметы. Сколько-то взяли, сколько-то еще не взяли, и какая-то вместимость у нас,
[03:38.680 --> 03:42.680]  соответственно, уже заполнена. Вопрос, что нам нужно знать, чтобы двигаться дальше?
[03:42.680 --> 03:52.600]  Ну, наверное, надо знать, какая емкость рюкзака заполнена, какую мы набрали стоимость, и в каком-то
[03:52.600 --> 03:57.400]  смысле, какие предметы мы уже рассмотрели, какие предметы мы уже взяли или не взяли, и больше их
[03:57.400 --> 04:01.240]  пытаться брать не будем. Но давайте тогда просто идти по всем предметам в порядке увеличения
[04:01.240 --> 04:07.680]  номеров. Первый, второй, третий и так далее, н-ный. И на каждом шаге будем либо брать, либо не брать
[04:07.680 --> 04:17.800]  предмет. Тогда ведем такую динамику. Значит, dp it какой-нибудь, ну пусть будет x. Это максимальная
[04:17.800 --> 04:30.920]  суммарная стоимость предметов. Если мы рассматриваем только первый i из них, значит, если рассматриваем
[04:30.920 --> 04:51.840]  только первый i предметов, ну а их суммарный вес это в точности x. А я напишу так, суммарный набранный
[04:51.840 --> 05:07.040]  вес в точности x. То есть я знаю, какие предметы я уже рассмотрел, первый i. Знаю, что я набрал
[05:07.040 --> 05:12.240]  суммарный вес точности x, и в значении dp у меня будет лежать максимально возможная стоимость,
[05:12.240 --> 05:20.720]  если вот эти все условия выполнены, то какая будет максимальная стоимость. Ну дальше все довольно
[05:20.880 --> 05:25.400]  прозрачно. Значит, база, давайте мы будем идти и заполнять нашу динамику по слоям, то есть порядка
