[00:00.000 --> 00:06.160]  Сегодня хочу много успеть.
[00:06.160 --> 00:20.160]  Значит, во-первых, за мной долг про задачу штрих с
[00:20.160 --> 00:22.960]  прошлой лекции, когда мы хотели найти все вхождения
[00:22.960 --> 00:25.340]  всех словарных слов в текст, значит, давайте я кратко
[00:25.340 --> 00:26.340]  напомню.
[00:27.340 --> 00:32.340]  Есть n слов, есть текст t, надо найти все вхождения.
[00:32.340 --> 00:40.340]  Причем найти это значит не количество найти, а,
[00:40.340 --> 00:42.340]  грубо говоря, вот прям выписать весь список, что
[00:42.340 --> 00:45.340]  на какой-то позиции заканчивается вхождение там из первого,
[00:45.340 --> 00:47.340]  здесь закончилось вхождение со второго и так далее.
[00:47.340 --> 00:49.340]  Вот прям все вхождения выписать, да, написать кто,
[00:49.340 --> 00:50.340]  где заканчивается.
[00:50.340 --> 00:51.340]  Вот.
[00:51.340 --> 00:55.340]  Ну и давайте вспомним, как мы эту задачу решали.
[00:55.340 --> 01:00.340]  У нас, когда мы t скармливаем нашему, ну, по сути, автомату
[01:00.340 --> 01:02.340]  ахкарасик, да, то есть мы построили бор на вот этих
[01:02.340 --> 01:06.340]  вот словарных словах, потом посчитали все вот эти вот
[01:06.340 --> 01:11.340]  су-ссылки и переходы go, да, для каждой вершины,
[01:11.340 --> 01:14.340]  для каждой буквы, мы как бы знаем, куда мы переходим,
[01:14.340 --> 01:16.340]  если такую-то букву прочитаем.
[01:16.340 --> 01:23.340]  Вот, затем мы встаем в корень бора, и каждая следующая
[01:24.340 --> 01:30.340]  вершинка получается из предыдущей переходом по очередной
[01:30.340 --> 01:31.340]  букве текста.
[01:31.340 --> 01:35.340]  То есть мы просто много-много раз делаем переход go по
[01:35.340 --> 01:37.340]  очередной букве нашего текста, t1, t2 и так далее.
[01:37.340 --> 01:38.340]  Вот.
[01:38.340 --> 01:43.340]  И мы с вами вроде как обсудили, что vt в каждый момент времени
[01:43.340 --> 01:50.340]  это будет самый длинный, самый длинный суффикс,
[01:54.340 --> 01:58.340]  строки с t1 по ti, которые есть в боре.
[02:05.340 --> 02:06.340]  Вот.
[02:06.340 --> 02:08.340]  Но это простое утверждение, потому что каждый раз,
[02:08.340 --> 02:09.340]  что такое go?
[02:09.340 --> 02:12.340]  Go – это приписывание одного символа и оставление максимально
[02:12.340 --> 02:14.340]  возможного суффикса, который был в боре.
[02:14.340 --> 02:17.340]  Ну, собственно, если мы так проделаем все и раз, то
[02:17.340 --> 02:19.340]  есть написали первый символ, оставили максимальный
[02:19.340 --> 02:21.340]  суффикс, дописали второй символ, оставили максимальный
[02:21.340 --> 02:24.340]  суффикс и так далее, то в конце после этого шага
[02:24.340 --> 02:26.340]  у вас будет как раз равно тому самому максимальному
[02:26.340 --> 02:27.340]  суффиксу.
[02:27.340 --> 02:28.340]  Вот.
[02:28.340 --> 02:34.340]  Значит, vi – это самая, давайте, картиночка, вот vi – это
[02:34.340 --> 02:37.340]  какой-то такой суффикс, самый длинный, интересующий
[02:37.340 --> 02:38.340]  нас.
[02:38.340 --> 02:41.340]  И мы понимаем, что в этой позиции, как только пришел
[02:41.340 --> 02:45.340]  символ ti, у нас могли появиться некоторые вхождения.
[02:45.340 --> 02:48.160]  Некоторые вхождения словарных слов могли только что кончиться.
[02:48.160 --> 02:49.160]  Ну, какие-то слова?
[02:49.160 --> 02:53.340]  Это те слова, которые являются суффиксами вот этой штуки.
[02:53.340 --> 02:55.340]  А суффиксами вот этой штуки мы знаем, кто являются.
[02:55.340 --> 02:57.340]  Это все что достижено по суфсылкам.
[02:57.340 --> 03:00.840]  Потому что суффиксная ссылка для vaïtae – это максимальный
[03:00.840 --> 03:03.040]  собственный суффикс, который есть в боре, суфиксная
[03:03.040 --> 03:06.340]  ссылка суффиксной ссылки – это второй по максимальности
[03:06.340 --> 03:08.340]  собственно, суффикс вaïtae, который есть в боре и так
[03:08.340 --> 03:09.340]  далее.
[03:09.340 --> 03:12.340]  все возможные слова, которые могли здесь закончиться,
[03:12.340 --> 03:14.940]  все возможные словарные слова sg, которые могли только
[03:14.940 --> 03:18.940]  что получить полностью свое вхождение, являются
[03:18.940 --> 03:23.260]  достижимыми из vi по слух-ссылкам, то есть если я рассмотрю
[03:23.260 --> 03:34.340]  все вершины vi, link от vi, link от link от vi и так далее,
[03:34.340 --> 03:38.900]  то те из них, которые являются терминальными и будут соответствовать
[03:39.140 --> 03:41.180]  словам, которые только что получили вхождение.
[03:41.180 --> 03:45.660]  Вот если скажем вот эта терминальная, вот это терминальная,
[03:45.660 --> 03:47.820]  вот это терминальная значит как разhong錯но эти слова
[03:47.820 --> 03:50.580]  только что получили вхождение, так как являются суффиксами
[03:50.580 --> 03:53.440]  vi, но с другой стороны они являются словарными словами,
[03:53.440 --> 03:55.060]  потому что они терминальные, а терминальные в точности
[03:55.060 --> 03:58.900]  словарные одни из вот этих слов.
[03:58.900 --> 04:01.020]  Значит мне нужно просто на вот этом вот пути по
[04:01.020 --> 04:05.900]  instagram сblocks найти все терминальные и каждый из них только что
[04:05.900 --> 04:12.620]  получила вхождение. Давайте я так и напишу, на пути по совсылкам, на пути по
[04:12.620 --> 04:37.100]  совсылкам. Из ВИ надо найти все терминальные. Делать это очень просто. Давайте просто для каждой
[04:37.100 --> 04:44.220]  шина хранить не просто совсылку, как вот здесь, а так называемую длинную совсылку, это ссылка на
[04:44.220 --> 04:50.700]  ближайший терминальный вот на этом пути. Давайте еще что-нибудь здесь нарисую. Здесь было линк в
[04:50.700 --> 04:59.740]  кубе от ВИ, здесь линк в четвертое от ВИ. Так вот длинная суффиксная ссылка будет вести на
[04:59.740 --> 05:06.620]  ближайшую вот в этом пути, которая является терминальной. То есть длинная совсылка отсюда
[05:06.620 --> 05:12.140]  будет вести сюда, отсюда сюда, отсюда сюда, отсюда сюда. То есть мы не будем прыгать по
[05:12.140 --> 05:17.180]  совсылкам все вот эти вот разы до первой терминальной, а сразу предпочитаем какая из них,
[05:17.180 --> 05:21.980]  то есть сколько раз нужно прыгнуть, чтобы мы оказались в его терминальной вершине. Давайте
[05:21.980 --> 05:29.820]  это напишу как-нибудь типа, ну кажется я это обычно называю компрест, компрест,
[05:29.820 --> 05:42.500]  линк, типа сжатая сжатая совсылка. От В это ссылка на самый длинный суффикс В,
[05:42.500 --> 05:56.060]  самый длинный, собственный суффикс В, который является при этом терминальной вершиной,
[05:56.060 --> 06:12.460]  которая является терминальной вершиной. Если у меня такие сжатые компрест линк будут посчитаны,
[06:12.460 --> 06:18.060]  то найти вот на этом длинном пути все терминальные очень просто, нужно просто прыгать по компрест
[06:18.060 --> 06:23.620]  линкам. Мы встали в ВИ, если она терминальная, ее надо вывести, затем применяем к ней компрест
[06:23.620 --> 06:27.740]  линк, попадаем сразу в терминальную вершину, ее выводим, потом опять применяем компрест линк,
[06:27.740 --> 06:31.620]  попадаем в следующую терминальную, ее выводим и так далее. То есть вместо прыжков по линкам
[06:31.620 --> 06:37.980]  мы будем прыгать по вот этим сжатым сжатым сс ссылкам компрест линк, только попадая в те самые
[06:37.980 --> 06:43.540]  нужные терминальные вершины. Ну а чтобы их посчитать, как найти их? Найти очень просто,
[06:43.540 --> 06:56.140]  значит, компрест линк от В, это либо просто линк от В, если это терминальная вершина,
[06:56.140 --> 07:06.500]  линк от В, если линк от В это терминальная. А иначе мы понимаем, что как бы один прыжок
[07:06.500 --> 07:10.540]  недостаточно, то есть мы один раз прыгнули по су ссылке, попали в ней терминальную,
[07:10.540 --> 07:16.380]  значит нам нужно от нее взять первую терминальную, а это у нас уже лежит в компрест линк,
[07:16.380 --> 07:31.020]  поэтому здесь я пишу компрест линк от линк от В. Вот, и тогда соответственно эти сжатые ссылки
[07:31.020 --> 07:35.740]  можно посчитать просто BFS-ом точно так же, как мы считали в алгоритме Ахкарасик сверху вниз,
[07:35.740 --> 07:41.980]  если для всех более коротких слов насчитаны компрест линк, то для В мы также можем посчитать
[07:41.980 --> 07:49.820]  эту самую сжатую ссылку. Вот, соответственно подсчет суммарно за то же линейное время.
[07:49.820 --> 08:00.180]  Ну я напишу от В, где В число вершин, потому что для каждой вершины за от 1 это насчитывается.
[08:00.180 --> 08:06.340]  Ну и вот потом, когда мы текст обрабатываем, мне нужно просто вместо линк прыгать по компрест
[08:06.340 --> 08:24.660]  линк и все. Вопросы? Что-то понятно? Так, ну тогда, а да, а симпточку надо тогда ответить,
[08:24.660 --> 08:32.700]  значит а симптотика решение вот той исходной задачи будет такая. Ну, во-первых, надо сначала
