[00:00.000 --> 00:03.820]  Leave the room
[00:30.000 --> 00:44.000]  мы сегодня говорим про суеткостный массив, поднимите, пожалуйста, лапки тел,
[00:44.000 --> 00:48.000]  у кого была населена суеткостная массив, чтобы я понимал, что сейчас происходит.
[00:48.000 --> 00:59.000]  так, ну что ж, давайте смотреть пусть у нас есть строчка.
[00:59.000 --> 01:06.000]  наша задача отсортировать все суффиксы этой строки.
[01:06.000 --> 01:10.000]  пустой суффикс, наверное, мы не будем рассматривать.
[01:10.000 --> 01:13.000]  все такие суффиксы, все вот такие строчки, рассмотрим.
[01:13.000 --> 01:18.000]  и мне нужно их отсортировать в лексикратическом порядке.
[01:18.000 --> 01:22.000]  ну понятно, поскольку все эти строчки разные длины, значит они все попарно различны,
[01:22.000 --> 01:27.000]  значит на них однозначно поделен порядок строгого возрастания.
[01:27.000 --> 01:30.000]  вот такое, значит, определение.
[01:30.000 --> 01:54.000]  суффиксным массивом вот этой строки, строки с, называется перестановка
[01:54.000 --> 02:04.000]  п0, п1, и так далее, по n-1, такая, что суффиксы, начинающие с позиции п0,
[02:04.000 --> 02:11.000]  меньше суффиксы, начинающие с позиции п1, и так далее, меньше суффиксы, начинающие с позиции pn-1.
[02:11.000 --> 02:20.000]  ну давайте я напишу вот так вот сначала.
[02:20.000 --> 02:27.000]  если я использую диапресс с верхним индексом g, это, собственно, суффикс начинающий с g-той позиции.
[02:33.000 --> 02:36.000]  простое определение, просто строгая суффикс.
[02:51.000 --> 02:56.000]  вот, наша мечта найти такую перестановку.
[02:56.000 --> 02:59.000]  да, такие все у нас мечты, конечно.
[02:59.000 --> 03:04.000]  давайте сразу же определим еще все, что нам надо, давайте еще определим массив lcp.
[03:04.000 --> 03:08.000]  ну не столько определения, сколько обозначения, ну определение.
[03:08.000 --> 03:14.000]  значит вместе с вот этой перестановкой я хочу насчитать массив lcp.
[03:14.000 --> 03:18.000]  я вот так и буду называть lcp, ну во-первых, почему называется lcp?
[03:18.000 --> 03:25.000]  потому что london без common prefix на lcp.
[03:25.000 --> 03:30.000]  двух строк, но это буквально длина их наибольшего общего префикса.
[03:31.000 --> 03:41.000]  двух строк, но это длина их наибольшего общего префикса.
[03:46.000 --> 03:52.000]  если есть с кем две строчки вот такая и вот такая, то как посчитать их lcp?
[03:52.000 --> 03:58.000]  ну давайте просто вот встанем указательным сначала строк, будем идти направо, пока не найдем первое различие.
[03:58.000 --> 04:06.000]  Вот эти два символа равны, то есть первые символы равны идем дальше, следующие символы равны, следующие, и так далее, и так далее, вплоть до какого-то первого различия.
[04:06.000 --> 04:12.000]  Вот если я вижу, что здесь символы отличаются, значит LCP вот он, а вот он LCP.
[04:12.000 --> 04:13.000]  Не включается.
[04:13.000 --> 04:18.000]  Да, ну конечно, если они различны, то они в LCP не входят.
[04:18.000 --> 04:25.000]  Вот, ну и давайте посчитаем LCP вот на этом массиве строк.
[04:25.000 --> 04:43.000]  Чтобы значение LCP IT, это собственно длина лонг-строман-плефикса, да, то есть длина наибольшего общего префикса, для строк, внимание, SPI и SPI плюс один.
[04:44.000 --> 04:52.000]  То есть вот в том порядке, в котором они располагаются в суфиксном массиве, в этом порядке между парами соседей я считаю LCP.
[04:52.000 --> 04:55.000]  То есть вот давайте я сюда вернусь, да, на картинку.
[04:55.000 --> 05:04.000]  Вот есть у меня сортировка всех суфиксов, я посчитаю LCP вот этой пары, LCP вот этой пары, и так далее LCP вот этой пары, то есть между всеми соседями.
[05:05.000 --> 05:15.000]  Да, не между всеми парами вообще, или не между парами, скажем, ну там, S0 и S1, а именно вот в этом порядке SP0 и SPI, SP1 и SP2 и так далее.
[05:15.000 --> 05:19.000]  Именно в этом порядке, как они располагаются, между всеми соседями я нахожу LCP.
[05:21.000 --> 05:23.000]  Вот, значит зачем это может быть нужно?
[05:24.000 --> 05:26.000]  Ну, смотрите, простое утверждение.
[05:28.000 --> 05:29.000]  Простое утверждение.
[05:29.000 --> 05:42.000]  Пусть P какое-нибудь LTE равно I, P регистерта равно G, в чем L меньше, чем R.
[05:42.000 --> 06:07.000]  И если у нас LTE не умещено, тогда утверждается, наибольший общий префикс суфиксов, начинающихся в I и в G позиции, есть минимальный среди LCP кадр по всем K от L до R-1.
