[00:00.000 --> 00:06.400]  Так, давайте начинать.
[00:06.400 --> 00:10.840]  Я принял решение, мы, наверно, возместим лекцию, которая
[00:10.840 --> 00:14.040]  в 21 февраля у нас пропала, потому что иначе я не могу
[00:14.040 --> 00:17.520]  состыковать программу семинаров с лекциями, там будут дурки.
[00:17.520 --> 00:26.760]  Вот, поэтому у нас точно неделя, а какое это получается?
[00:26.760 --> 00:27.760]  16-е.
[00:28.520 --> 00:31.040]  Вот, я проведу две лекции, одну в обычное время и сразу
[00:31.040 --> 00:32.040]  следующую за ней.
[00:32.040 --> 00:41.800]  Вот, со своей стороны могу только пообещать, что
[00:41.800 --> 00:46.080]  ее материал не будет нужен для следующих лекций, поэтому
[00:46.080 --> 00:50.240]  как бы если вы категорически отрицаете поход на лекции,
[00:50.240 --> 00:52.760]  которые выпадают на праздники, можете не приходить, типа
[00:52.760 --> 00:54.960]  на следующих лекциях вам это не понадобится, но
[00:54.960 --> 00:57.080]  она будет обязательна в том смысле, что там и контесты
[00:57.080 --> 01:02.440]  на нее и в экзамене она будет, поэтому на ваш вкус.
[01:02.440 --> 01:08.160]  Вот, а аудиторию я еще сообщу дополнительно, о чем я начну
[01:08.160 --> 01:11.440]  на первой лекции, я начну, короче, по окончающей пути
[01:11.440 --> 01:14.960]  все там будет, я начну БФС да икстра, а звездочка,
[01:14.960 --> 01:18.320]  а на второй будет Форд Делман и Флойд.
[01:18.320 --> 01:28.760]  Так, окей, давайте вернемся к нашим орграфам, значит
[01:28.760 --> 01:32.360]  в прошлый раз, я так понимаю, я закончил на таком утверждении,
[01:32.360 --> 01:36.360]  что если есть ребро из-за А в Б, то алгоритм Касараю
[01:36.360 --> 01:43.240]  скажет, что ID от А меньше, что равно ID от Б, вот было
[01:43.240 --> 01:44.240]  такое?
[01:44.240 --> 01:48.040]  Вроде да, хорошо, значит, сейчас мы будем этим
[01:48.040 --> 01:51.000]  пользоваться для решения следующей задачи, задача
[01:51.000 --> 02:06.080]  называется два SAT, SAT от Solace Satisfiability, два выполнимости,
[02:06.080 --> 02:07.920]  значит представьте себе такую задачу, у вас есть
[02:07.920 --> 02:15.040]  формула в виде два KNF, насчет такой два KNF это конъюнкция
[02:15.040 --> 02:18.080]  скобок, в каждой скобке дезъюнкция двух литералов,
[02:18.080 --> 02:22.640]  вот это примерно что-то типа такого Х или Y, и не
