[00:00.000 --> 00:06.000]  Добрый день.
[00:30.000 --> 00:46.000]  У вас запутались наушники или у вас запуталась цепочка?
[00:46.000 --> 00:49.000]  Что нужно сделать?
[00:49.000 --> 00:59.000]  Нужно ее распутать.
[00:59.000 --> 01:11.000]  Необходимо упорядочить звенья так, чтобы все связи шли только в одну сторону.
[01:11.000 --> 01:34.000]  На этом графе можно положить звено 2, 3, 0, 1, 5, 6, 4.
[01:34.000 --> 01:39.000]  Если таким образом упорядочить вершину вашего графа, то что у нас получится?
[01:39.000 --> 01:44.000]  2, 3, 2, 0, 3, 1, 3, 0, 3, 4.
[01:44.000 --> 01:47.000]  3, 1, 3, 0, 3, 4.
[01:47.000 --> 01:49.000]  Дальше из нуля ничего.
[01:49.000 --> 01:51.000]  1, только 5.
[01:51.000 --> 01:57.000]  И дальше 6, 4.
[01:57.000 --> 02:00.000]  Понятно.
[02:00.000 --> 02:06.000]  Если у вас наушники беспроводные или цепочка, то представьте себе такую ситуацию.
[02:06.000 --> 02:13.000]  У вас есть некоторый набор задач, и все задачи условно разделены по телам.
[02:13.000 --> 02:17.000]  У вас есть задача на то, чтобы применить DFS, задача на то, чтобы применить BFS,
[02:17.000 --> 02:21.000]  есть задача на то, чтобы применить hash таблицу.
[02:21.000 --> 02:23.000]  А есть более сложные задачи.
[02:23.000 --> 02:28.000]  Есть задачи, которые требуют знания и BFS, и DFS одновременно.
[02:28.000 --> 02:32.000]  Есть задачи, которые требуют знания и hash таблицы DFS.
[02:32.000 --> 02:37.000]  Есть, грубо говоря, задачи, которые можно решить, только зная про hash таблицы,
[02:37.000 --> 02:39.000]  и то, как решается вот эта задача.
[02:39.000 --> 02:43.000]  Вопрос. В каком порядке решать все эти задачи и задания?
[02:43.000 --> 02:45.000]  Ну, естественно, по возрастанию сложности.
[02:45.000 --> 02:48.000]  То есть если вы знаете, как решать задачу DFS, и знаете, как решать задачу про BFS,
[02:48.000 --> 02:52.000]  то, скорее всего, вы знаете обе идеи, поэтому вы можете приступать к решению более сложной задачи.
[02:52.000 --> 02:54.000]  И так далее.
[02:54.000 --> 02:56.000]  И мы можем упорядочить все эти вершины.
[02:56.000 --> 03:01.000]  Давайте снова 0, 1, 2, 3, 4, 5.
[03:01.000 --> 03:05.000]  Вот таким образом.
