[00:00.000 --> 00:17.160]  Так, добрый день. Мы начинаем говорить про кратчайшие пути в графах. Давайте пару тривиальных
[00:17.160 --> 00:27.040]  определений. Ну, если у нас есть обычный граф, какой-нибудь, мы можем добавлять к
[00:27.040 --> 00:39.240]  его описанию слова невзвешенный. Это как бы значит, что все ребра одинакового веса,
[00:39.240 --> 00:44.880]  все ребра одинаковой длины, все ребра одинаковой стоимости. И тогда длиной пути мы можем просто
[00:44.880 --> 01:00.000]  называть количество ребер в нем. Тогда, собственно, длина пути – это число ребер в нем. А расстояние
[01:00.000 --> 01:12.320]  между вершинами у и в – это длина самого короткого пути между ними. Расстояние дист у в от у до в
[01:12.320 --> 01:35.800]  – это длина самого короткого пути между ними. Ну, точнее от у до в. Вот, если пути нет, если у
[01:35.800 --> 01:54.560]  недостижимо в, то мы говорим, что дист равно плюс бесконечности, если такого пути нет. Вот,
[01:54.560 --> 01:58.240]  значит, это обычный случай невзвешенного графа, когда все ребра у нас одинаковые, ну, или можно
[01:58.240 --> 02:04.600]  сказать, что они имеют вес один. Ну, еще такой взвешенный граф. Взвешенный граф – это когда на
[02:04.600 --> 02:13.560]  всех ребрах еще написаны какие-то веса. Значит, если g, давайте, напишу, это обычный граф ve и w. Это
[02:13.560 --> 02:24.800]  взвешенный граф. Если вот это вот – это обычный граф, а w – это весовая функция, которая каждому
[02:24.800 --> 02:31.160]  ребру сопоставляет какой-то вес. То есть, взвешенный граф – это когда у нас дан обычный граф ve,
[02:31.160 --> 02:44.840]  а w – это какая-то функция из множества ребер, ну, куда-нибудь, пусть будет в r. Весовая функция.
[02:44.840 --> 02:58.880]  Вот. Тогда в этом случае длиной пути называется сумма весов-рёбер в этом пути. Ну, и, соответственно,
[02:58.880 --> 03:04.960]  расстояние – это, опять-таки, длина самого короткого пути оттуда v, если мы под длиной пути
[03:04.960 --> 03:19.920]  подразумеваем, опять-таки, вот ту самую сумму весов. Длина пути p. Я напишу так. Вес от p – это сумма
[03:19.920 --> 03:32.120]  по всем ребрам входящим, значит, по всем ребрам e входящим в p, вес ребра e. Ну, и расстояние,
[03:32.120 --> 03:36.040]  соответственно, определяется аналогично. Если у нас определена длина пути, то мы выбираем
[03:36.040 --> 03:40.040]  среди всех путей самый короткий по этой длине, и это и есть, собственно, расстояние между вышинами.
[03:40.040 --> 03:48.640]  Вот. Ну, вроде, вроде, вроде стандартное определение, да. Очень естественно мы
[03:48.640 --> 03:55.600]  определили, что такое, собственно, длина пути. Значит, первый алгоритм, который мы рассмотрим,
[03:55.600 --> 04:00.400]  это будет алгоритм BFS, который работает на невзвешенных графах и находит кратчайшее
[04:00.400 --> 04:12.800]  расстояние от одной вершины до всех. Первый алгоритм BFS, значит, по-английски это вот так
[04:12.800 --> 04:38.440]  расшифровывается, по-русски это поиск ширину. Это алгоритм поиска кратчайших путей от одной
[04:38.440 --> 04:52.560]  вершины S до всех остальных. Здесь кайт стартовой вершины, мы хотим найти расстояние от нее до всех
[04:52.560 --> 05:10.860]  остальных в невзвешенном графе, в утяжении взвешенной. Значит, алгоритм очень простой. Давайте
[05:10.860 --> 05:17.600]  заметим следующее, что вот если у нас есть вершинка S, то каково расстояние от S до S? Ну, ясен пень
[05:17.600 --> 05:23.160]  ноль, потому что есть путь, стоящий на месте, использующий ноль ребер, поэтому можем сразу сказать,
[05:23.160 --> 05:32.000]  что dist от S равно нулю. Ну, в массиве dist я буду сохранять найденные вот те самые расстояния,
[05:32.000 --> 05:37.280]  которые я ищу, расстояние от S до всех вершинок. Теперь давайте рассмотрим ребра, исходящие из S.
[05:37.280 --> 05:43.480]  Ну, там какие-то ребра. Понятное дело тогда, что до этих вершин кратчайшее расстояние равно единице,
[05:43.480 --> 05:48.440]  но потому что расстояние ноль быть не может, потому что ноль может быть только для S, мы можем на
[05:48.440 --> 05:54.640]  месте только стоять, а для них есть как бы пудленый один. Значит, для них для всех dist равен единице,
[05:54.640 --> 06:02.440]  то есть меньше нельзя, а единичка уже есть. То же самое для них для всех, если я рассматриваю
[06:02.440 --> 06:09.160]  всех их соседей, то есть рассматриваю все стрелочки из них исходящие, то для них для всех dist уже
[06:09.160 --> 06:15.360]  двойка. Ну, при условии, что это новая вершина, то есть понятно, что нет смысла оставаться там
[06:15.360 --> 06:19.840]  на том же уровне, то есть нет смысла идти в ту вершину, для которой dist уже найдена. Поэтому мы
[06:19.840 --> 06:24.600]  среди всех исходящих ребер рассматриваем только такие, которые ведут в новые вершины, и для них
[06:24.600 --> 06:30.960]  говорим, что dist равно двойке. То есть на этом уровне у всех dist равно двойке. Опять-таки понятно,
[06:30.960 --> 06:36.320]  они не были найдены раньше на уровне 0 и раньше на уровне 1, значит до них нет пути меньше длины,
[06:36.320 --> 06:41.600]  но есть пути длины 2. То, что мы сюда поставили, это правильная вершина ответа. То есть до них
[06:41.600 --> 06:47.040]  реально dist равно 2. Ну и так далее. Мы вот так идем по графу, по уровням, нулевой, первый,
[06:47.040 --> 06:52.200]  второй и так далее. На каждом шаге мы раскрываем вершинку, то есть рассматриваем все исходящие
[06:52.200 --> 06:58.600]  ребра и обновляем ответ для всех этих вершин, которые не достижимы по одному ребру. Вот,
[06:58.600 --> 07:06.640]  все, такой алгоритм, очень простой. Значит, как мы его будем реализовывать? Мы его будем реализовывать
[07:06.640 --> 07:24.760]  с помощью очереди. Значит, будет очередь вершинку, будет вот этот массив dist. Значит, он изначально
[07:24.760 --> 07:31.840]  заполнен, ну давайте я напишу плюс бесконечностями, как знак того, что пока еще никакой путь не найден,
[07:31.840 --> 07:39.520]  ни до какой вершины никакой путь пока не найден. Значит, начинаем, говорим, что вершина s лежит у
[07:39.520 --> 07:48.040]  нас на нулевом слое и добавляем ее в очередь, купуш s. То есть мы нашли вершину s, мы знаем для
