[00:00.000 --> 00:13.920]  Всем здрасьте.
[00:13.920 --> 00:18.120]  Нам сначала нужно доделать суффиксный автомат алгоритм.
[00:18.120 --> 00:21.280]  Давайте напомню, что мы делали.
[00:21.280 --> 00:24.680]  Мы говорим, что мы будем строить автомат дописыванием
[00:24.680 --> 00:27.200]  по одному символу и вот считаем, что для строки
[00:27.200 --> 00:28.680]  С автомат уже построен.
[00:28.680 --> 00:30.680]  Мы дописываем новый символ С, следующую буквовку
[00:30.680 --> 00:31.680]  к нашей строке.
[00:31.680 --> 00:36.000]  Хотим перестроить автомат.
[00:36.000 --> 00:38.720]  Мы поняли, что обязательно появляется новый класс,
[00:38.720 --> 00:42.560]  который отвечает всей строке СС.
[00:42.560 --> 00:43.560]  Обязательно будет такой новый класс.
[00:43.560 --> 00:45.840]  И еще потенциальный какой-то один класс возникает.
[00:45.840 --> 00:49.120]  Давайте напомним, что у нас есть строка С0.
[00:49.120 --> 00:58.360]  Это максимальный суффикс С, который является по
[00:58.360 --> 00:59.360]  строкой С.
[00:59.360 --> 01:11.560]  Так же у нас было, да?
[01:11.560 --> 01:14.440]  Мы понимаем, что вот это СС будет обязательно новый
[01:14.440 --> 01:16.400]  класс, обязательно новая вершинка, которая возникает
[01:16.400 --> 01:17.400]  в нашем автомате.
[01:17.480 --> 01:18.480]  Без нее никак не обойтись.
[01:18.480 --> 01:22.960]  А вот эта С0, она, возможно, образует нам новый класс,
[01:22.960 --> 01:23.960]  возможно, не образует.
[01:23.960 --> 01:26.800]  Зависит от того, являлась ли вот эта строчка в старом
[01:26.800 --> 01:29.080]  автомате лонгистом в своем классе.
[01:29.080 --> 01:31.200]  Если она была лонгист, то ничего не меняется, это
[01:31.200 --> 01:32.720]  состояние остается неизменным.
[01:32.720 --> 01:36.200]  Если же она не была лонгистом, но стала лонгистом, тогда
[01:36.200 --> 01:37.920]  вот это старое состояние расщепляется на два.
[01:37.920 --> 01:41.760]  Вот если у меня было несколько строк в одном состоянии,
[01:41.760 --> 01:44.680]  то несколько самых длинных остаются там же, а вот эти
[01:44.680 --> 01:49.000]  остальные, среди которых самый длинный это С0, они
[01:49.000 --> 01:51.680]  отщепляются в отдельное состояние, соответственно,
[01:51.680 --> 01:55.480]  число состояния увеличивается на два, а не на один.
[01:55.480 --> 02:00.120]  Хорошо, значит, это мы уже делали в прошлый раз.
[02:00.120 --> 02:02.440]  Также я напомню такой полезный факт, что если у меня есть
[02:02.440 --> 02:07.120]  какая-то вершинка В, то множество ребер, которые ведут в нее,
[02:07.120 --> 02:08.120]  устроено следующим образом.
[02:08.120 --> 02:12.360]  Что, во-первых, на них на всех написана одна и та
[02:12.360 --> 02:13.360]  же буква.
[02:13.360 --> 02:17.200]  Давайте не С, давайте какой-нибудь D.
[02:17.200 --> 02:19.680]  На них на всех написана одна и та же буква, во-первых.
[02:19.680 --> 02:22.600]  Во-вторых, вот эти вот вершинки – это часть суффиксного
[02:22.600 --> 02:23.600]  пути.
[02:23.600 --> 02:25.640]  То есть если посмотреть на самую длину из них, то
[02:25.640 --> 02:28.320]  суффислка из нее будет вести во вторую по длине, из нее
[02:28.320 --> 02:30.360]  суффислка ведет в третью по длине, из нее в четвертую
[02:30.360 --> 02:31.360]  и так далее.
[02:31.360 --> 02:33.960]  И это вот все все ребра, ведущие в данную вершинку.
[02:33.960 --> 02:36.160]  Этим мы тоже будем пользоваться.
[02:36.160 --> 02:41.000]  Хорошо, значит, мы многое уже поняли, и теперь давайте
[02:41.000 --> 02:45.040]  поймем, как будут меняться ребра при добавлении вот
[02:45.040 --> 02:46.120]  этого нового символа С.
[02:46.120 --> 02:48.280]  Мы понимаем, как меняется состояние, либо плюс один,
[02:48.280 --> 02:49.280]  либо плюс два.
[02:49.280 --> 02:50.280]  Теперь вопрос, как меняются ребра.
[02:50.280 --> 03:00.600]  Ну, я утверждаю следующее, что после добавления С, большинство
[03:00.600 --> 03:01.840]  ребер как бы не изменятся.
[03:01.840 --> 03:15.000]  Большинство ребер в старом автомате сохранятся.
[03:15.000 --> 03:20.560]  Ну, понятно, если у меня меняются только два состояния,
[03:20.560 --> 03:22.440]  то, наверное, просят какие-то изменения только с ними.
[03:22.440 --> 03:25.200]  Так вот, что может измениться?
[03:26.200 --> 03:35.120]  Во-первых, понятное дело, должны появиться какие-то
[03:35.120 --> 03:38.840]  ребра, ведущие в новое состояние С.
[03:38.840 --> 03:42.360]  Ребра в класс, отвечающие С.
[03:42.360 --> 03:45.160]  Ну, это понятно, появилась новая вершинка, туда явно
[03:45.160 --> 03:46.480]  должны вести какие-то ребра.
[03:46.480 --> 03:47.480]  С одной стороны.
[03:47.480 --> 03:50.040]  С другой стороны, из этого состояния ребра точно не
[03:50.040 --> 03:53.320]  будет, потому что там уже лежит самая длинная строка,
[03:53.320 --> 03:55.640]  если бы было еще какое-то исходящее ребро из нее,
[03:55.640 --> 03:57.440]  это бы означало, что автомат должен применить какую-то
[03:57.440 --> 03:59.600]  еще более длинную строчку, чем все С.
[03:59.600 --> 04:01.880]  Понятно, что такого не бывает, значит, ребер отсюда
[04:01.880 --> 04:02.880]  точно не исходит.
[04:02.880 --> 04:08.080]  Дальше, что может появиться или измениться?
[04:08.080 --> 04:12.720]  Дальше вот эти вот события могут происходить только
[04:12.720 --> 04:15.640]  в случае, если С0 это новый лонгест, то есть не был
[04:15.640 --> 04:16.640]  лонгестом, но стал лонгестом.
[04:16.640 --> 04:18.680]  То есть это в случае, когда у меня какое-то состояние
[04:18.680 --> 04:19.680]  расщепляется.
[04:19.680 --> 04:22.680]  Расщепление.
[04:22.680 --> 04:24.120]  Когда, значит, что может быть?
[04:24.120 --> 04:27.400]  Вот было какое-то состояние Q, оно распалось на два.
[04:27.400 --> 04:29.320]  Там какое-то новое Q и клон.
[04:29.320 --> 04:32.840]  Значит, вот как-то оно расщепилось на два.
[04:32.840 --> 04:34.160]  Тогда как меняться ребра?
[04:34.160 --> 04:36.760]  Ну, во-первых, могут поменяться ребра те, которые входили
[04:36.760 --> 04:39.880]  вот в это, могут теперь перейти в, ну, то есть в одно
[04:39.880 --> 04:40.880]  из них, надо понять, куда.
[04:40.880 --> 04:41.880]  Ребра.
[04:41.880 --> 04:45.240]  Давайте я сразу назову вот эту вот вершинку Q, та
[04:45.240 --> 04:48.320]  вершина, в которой лежала изначальная С0, которая
[04:48.320 --> 04:51.440]  расщепляется в этом случае, давайте назовем ее Q.
[04:51.440 --> 04:54.960]  Так вот, что-то происходит с ребрами в Q.
[04:54.960 --> 04:57.200]  Ребра в Q.
[04:57.200 --> 05:01.840]  Надо с ними понять, куда они теперь ведут?
[05:01.840 --> 05:05.320]  Куда теперь ведут?
[05:05.320 --> 05:07.040]  Раз это состояние расщепилось, там было какое-то множество
[05:07.040 --> 05:09.600]  слов, оно расщепилось, понятно, что тогда ребра, какие-то
[05:09.600 --> 05:13.080]  входящие сюда, должны переместиться сюда, а какие-то входящие
[05:13.080 --> 05:15.160]  тоже сюда должны переместиться в другую вершинку, поскольку
[05:15.160 --> 05:18.400]  здесь расщепилось множество слов, то и множество ребер
[05:18.400 --> 05:24.000]  тоже должно расщепиться. Вот, это входящие ребра в эту вершинку, ну и еще могут быть
[05:24.000 --> 05:27.200]  какие-то исходящие. То есть надо понять, как ведут себя исходящие ребра из этих двух
[05:27.200 --> 05:37.680]  новых версий старой Q. Рёбра из Q тоже. Ну скорее откуда теперь?
[05:37.680 --> 05:44.240]  Откуда теперь? Потому что у меня была старая вершинка, из нее что-то исходило,
[05:44.240 --> 05:47.440]  а теперь старая вершинка расщепилась на две. Ну тоже надо понять, какие ребра
[05:47.440 --> 05:53.640]  теперь исходят из этих двух, из этих новых версий старой вершины. Вот, и больше
[05:53.640 --> 05:57.920]  ничего не изменится в нашем графе, больше никакие ребра не исчезнут, не
[05:57.920 --> 06:01.840]  появятся и не изменятся, потому что какие у нас остаются не учтенными ребра?
[06:01.840 --> 06:05.680]  Ну, только те, которые вели между вершинками, между состояниями, которые
[06:05.680 --> 06:09.680]  не поменялись. Только между состояниями, которые не поменялись, потому что
[06:09.680 --> 06:14.920]  поменялось только вот эта вот SC появилась и Q могла расщепиться. Больше у нас в
[06:14.920 --> 06:18.280]  в автомате с точки зрения состояния и множеств слов, которые лежат в одном
[06:18.280 --> 06:22.440]  состоянии, ничего не поменялось. То есть, если я возьму любую другую вершинку, в
[06:22.440 --> 06:27.280]  которой было какое-то множество слов, то есть правый контекст, у которых одинаковый,
[06:27.280 --> 06:30.520]  и вот все они соответствуют одной вершинке, то это состояние не поменялось.
[06:30.520 --> 06:34.000]  Ну, потому что мы поняли, что меняются только два лонгеса, значит, два
[06:34.000 --> 06:38.360]  состояния. Поэтому здесь ничего не меняется, и значит, никакие входящие рёбра,
[06:38.360 --> 06:42.760]  никакие исходящие рёбра, ведущие ни в Q, ни в SC, они поменяться не могли, поэтому
[06:43.000 --> 06:47.160]  большая часть графа у нас остается. В итоге может меняться только вот эти вот
[06:47.160 --> 06:54.640]  три потенциальные пункта. Хорошо, давайте тогда разбираться с первым. Какие рёбра
[06:54.640 --> 07:13.480]  нужно провести в SC? Ну, понятно, что поскольку мы должны провести рёбра в SC, то все
[07:13.480 --> 07:16.840]  рёбра, которые туда ведут, обязательно на них написана одна и та же буква, это мы уже
[07:16.840 --> 07:21.000]  замечали. И ну какая это буква? Понятно, что это последняя буква во всех этих словах,
[07:21.000 --> 07:25.840]  то есть C. Поэтому в этой SC нужно обязательно провести несколько вот таких рёбер, на всех из
[07:25.840 --> 07:31.280]  которых написан букв КC, и они ещё образуют такой суффиксный путь. Ну, давайте тогда скажем,
[07:31.280 --> 07:37.240]  что я должен провести ребро из, скажем, строки, чего у нас ещё не было, давайте из строки U,
