[00:00.000 --> 00:20.280]  Добрый день.
[00:20.280 --> 00:23.920]  Мы продолжаем говорить про графы, про приложение
[00:23.920 --> 00:24.920]  DFS.
[00:24.920 --> 00:28.840]  Напомню, в прошлый раз мы сделали следующее.
[00:28.840 --> 00:30.680]  Мы определили, что такое мост.
[00:30.680 --> 00:34.880]  Мост – это ребро в неориентированном графе, такое, что его удаление
[00:34.880 --> 00:36.280]  делает граф несвязанным.
[00:36.280 --> 00:38.720]  То есть, изначально мы считаем, что граф связанный, удаляем
[00:38.720 --> 00:46.120]  вот это одно ребро, тогда граф становится несвязанным.
[00:46.120 --> 00:50.200]  Удаление которого делает граф несвязанным.
[00:50.200 --> 01:05.120]  Хочется тогда понять, что будет, если таких ребер
[01:05.120 --> 01:06.120]  нет.
[01:06.120 --> 01:08.360]  То есть, как выглядят такие графы, в которых нет мостов,
[01:08.360 --> 01:11.120]  и соответственно, как выглядят такие кусочки в каком-то
[01:11.120 --> 01:13.160]  произвольно связанном графе, в котором есть мосты.
[01:13.160 --> 01:16.440]  То есть, удалили какие-то кусочки, которые вот становятся
[01:16.440 --> 01:18.600]  несвязанными после удаления никакого одного ребра.
[01:18.600 --> 01:28.960]  Определение, пусть же это неориентированный граф,
[01:28.960 --> 01:30.800]  тогда мы вводим такое отношение эквивалентности.
[01:30.800 --> 01:52.440]  Говорим, что вершины У и В, ребер надвусвязаны.
[01:52.440 --> 01:55.560]  Если существует два пути между ними, два пути между
[01:55.560 --> 02:01.040]  У и В, такие, что они не пересекаются по ребрам.
[02:01.040 --> 02:15.640]  Если между У и В существует два пути, которые не имеют
[02:15.640 --> 02:19.320]  общих ребер, напишу так, которые не имеют общих
[02:19.320 --> 02:20.320]  ребер.
[02:20.320 --> 02:34.040]  Ну, значит, картинка какая-то такая, вот есть две вершинки,
[02:34.040 --> 02:36.920]  есть какой-то один путь, есть какой-то другой путь.
[02:36.920 --> 02:40.040]  Потенциально они могут пересекаться, но только по вершинам.
[02:40.040 --> 02:43.480]  То есть, возможно, есть в пересечении этих путей
[02:43.480 --> 02:45.920]  какая-то общая вершина, или они могут несколько
[02:45.920 --> 02:46.920]  раз пересекаться.
[02:46.920 --> 02:49.880]  Но главное, что нет общих ребер.
[02:49.880 --> 02:52.160]  Тогда мы говорим, что они находятся в этом отношении
[02:52.160 --> 02:54.080]  эквивалентности реберной двусвязанности.
[02:54.080 --> 02:59.280]  Как всегда, для приличия надо доказать, что это отношение
[02:59.280 --> 03:00.280]  эквивалентности.
[03:00.280 --> 03:05.520]  Реберная двусвязанность – это отношение эквивалентности
[03:06.400 --> 03:08.440]  на вершинах.
[03:13.040 --> 03:18.600]  Мы это сейчас с вами докажем, потом поймем, как в графе
[03:18.640 --> 03:20.000]  выделить компоненты реберной двусвязlavности.
[03:20.000 --> 03:26.240]  И тогда как раз компоненты – это такие множества
[03:26.240 --> 03:28.480]  вершин, компоненты реберной двусвязанности, которые
[03:28.480 --> 03:30.680]  получаются в факторизации по этому отношению, íкотор
[03:30.680 --> 03:33.040]  мы докажем, что они являются отношением эквивалентности.
[03:33.040 --> 03:37.040]  это когда между любыми двумя вершинами есть, по сути, два непересекающихся пути.
[03:37.040 --> 03:39.040]  Ну, по ребрам, по крайней мере.
[03:39.040 --> 03:42.040]  И это значит, что если вы какое-то одно конкретное ребро удалите,
[03:42.040 --> 03:44.040]  то граф останется связным.
[03:44.040 --> 03:47.040]  Потому что, если оно и участвовало в каком-то пути от У до В,
[03:47.040 --> 03:51.040]  то обязательно существует какой-то другой путь от У до В, который это ребро не содержит.
[03:51.040 --> 03:53.040]  Потому что он с этим путем не пересекается вообще.
[03:53.040 --> 03:56.040]  Значит, если мы рассмотрим все такие компоненты,
[03:56.040 --> 03:59.040]  то это будут как раз вот такие куски, что в них нет мостов.
[03:59.040 --> 04:02.040]  Наибольшие, по включению множества, такие, что в них нет мостов.
[04:02.040 --> 04:04.040]  У них нет мостов.
[04:04.040 --> 04:07.040]  Так, ну, здесь, значит, как всегда.
[04:07.040 --> 04:10.040]  Что у нас? Рефлексивность.
[04:12.040 --> 04:18.040]  Ну, понятно, если У равно В, то между ними, конечно, существует два пути.
[04:18.040 --> 04:21.040]  Надо просто стоять на месте, там ноль ребер, и они поэтому не пересекаются.
[04:21.040 --> 04:23.040]  По ребрам пересечений нет.
[04:23.040 --> 04:25.040]  Симметричность, очевидно.
[04:27.040 --> 04:30.040]  Потому что если есть два пути из У в В, не пересекаются,
[04:30.040 --> 04:32.040]  то есть, собственно, пути из В в У.
[04:32.040 --> 04:35.040]  Потому что граф не ориентирован, ребра можно проходить справа налево,
[04:35.040 --> 04:38.040]  все останется точно так же, они пересекаться не будут.
[04:38.040 --> 04:41.040]  Вот, ну и третья, транзитивность здесь чуть похитрее.
[04:43.040 --> 04:44.040]  Транзитивность.
[04:44.040 --> 04:49.040]  Смотрите, вот есть у меня два пути от У до В, реберно не пересекающиеся.
[04:50.040 --> 04:54.040]  Есть два пути от В до ВВ, тоже реберно не пересекающиеся.
[04:55.040 --> 04:58.040]  Я как-нибудь вот так вот нарисую.
[05:01.040 --> 05:06.040]  Основная проблема может быть в том, что когда я рисую вот эти вот пути от В до ВВ,
[05:06.040 --> 05:09.040]  они могут как-то пересекаться с тем, что я нарисовал раньше.
[05:09.040 --> 05:13.040]  Могут пересекаться по ребрам с путями, которые от У до В идут.
[05:14.040 --> 05:19.040]  Поэтому просто склеить, скажем, пути от У до В, от В до ВВ,
[05:19.040 --> 05:22.040]  одну пару пути склеить и другую пару пути склеить, возможно, не получится,
[05:22.040 --> 05:25.040]  потому что у них может быть где-то вот здесь пересечение, скажем.
[05:25.040 --> 05:27.040]  Если эта штука содержала какое-то ребро здесь,
[05:27.040 --> 05:31.040]  то тогда нельзя брать вот эту вот часть пути от У до В.
[05:31.040 --> 05:33.040]  Нам будет такое пересечение.
[05:33.040 --> 05:36.040]  Поэтому надо чуть более тонко здесь рассуждать.
[05:37.040 --> 05:39.040]  Давайте скажем следующее.
[05:39.040 --> 05:46.040]  Пусть С это реберно простой цикл
[05:46.040 --> 05:56.040]  между У и В.
[05:58.040 --> 06:02.040]  Мы знаем, что между У и В есть два ребра непересекающихся пути.
[06:02.040 --> 06:05.040]  Значит, есть какой-то цикл.
[06:05.040 --> 06:08.040]  Ну, собственно, если вот эти два пути пройти вот так вот,
[06:08.040 --> 06:11.040]  сначала от У до В, потом от В до У, то это будет реберно простой цикл.
[06:11.040 --> 06:15.040]  То есть это какой-то цикл такой, что все ребра в нем не повторяются.
[06:16.040 --> 06:19.040]  Значит, вот его рассмотрим, говорим, что это С.
[06:19.040 --> 06:22.040]  Все вершинки, все ребра образуют цикл С.
[06:22.040 --> 06:30.040]  Дальше пусть, я скажу так,
[06:30.040 --> 06:38.040]  П1 и П2 это два пути от В до В, которые не имеют общих ребер.
[06:38.040 --> 06:43.040]  Ну и, наконец, пусть Q1 и Q2
[06:43.040 --> 06:51.040]  это первые вершины соответствующих пути, которые попали на цикл С.
[06:54.040 --> 06:58.040]  Вот это все.
[06:58.040 --> 07:02.040]  Пусть С это реберно простой цикл,
[07:02.040 --> 07:05.700]  Это первые вершины соответствующих путей, которые попали на
[07:05.700 --> 07:10.200]  цикл С.
[07:10.200 --> 07:17.800]  Первые вершины путей P1 и P2, которые лежат в С.
[07:17.800 --> 07:28.400]  То есть есть наш цикл С, давайте я его так разверну
[07:28.400 --> 07:31.240]  для удобства, чтобы он не сам пересекался.
[07:31.240 --> 07:33.840]  Есть у него две вершинки у и в.
[07:33.840 --> 07:37.240]  Дальше есть два пути, P1 и P2, которые начинают где-то
[07:37.240 --> 07:40.440]  там в W и как-то вот так вот ходят, и оба заканчиваются
[07:40.440 --> 07:41.440]  в В.
[07:41.440 --> 07:43.360]  Давайте просто тогда, здесь он может быть много раз
[07:43.360 --> 07:46.080]  пересекает цикл С, возможно даже по ребрам пересекает,
[07:46.080 --> 07:48.320]  но давайте просто рассмотрим первое пересечение по вершине,
[07:48.320 --> 07:50.760]  вот эта вершинка и вот эта вершинка, соответственно
[07:50.760 --> 07:51.760]  Q1, Q2.
[07:51.760 --> 07:57.580]  Просто в пути от W до В находим, какая первая вершина лежит
[07:57.580 --> 08:11.580]  на цикле С и говорим, что это Q1, Q2.
[08:11.580 --> 08:21.500]  Тогда давайте картинку перерисую.
[08:21.500 --> 08:22.500]  Что мне нужно?
[08:22.500 --> 08:24.700]  Мне нужно найти два ребер на не пересекающиеся пути
[08:24.700 --> 08:26.900]  от У до W.
[08:26.900 --> 08:30.400]  При этом у меня есть какой-то цикл С, на нем отмечены две
[08:30.400 --> 08:33.280]  точки Q1, Q2.
[08:33.280 --> 08:37.880]  Такие что из вот этих вот Q1, Q2 есть такие пути до W,
[08:37.880 --> 08:40.880]  которые между собой не пересекаются и с циклом не пересекаются.
[08:40.880 --> 08:45.620]  Еще раз, они не пересекаются, вот эти два кусочка не пересекаются
[08:45.620 --> 08:49.080]  между собой, потому что это куски путей по 1 по 2 с одной
[08:49.080 --> 08:50.080]  стороны.
[08:50.080 --> 08:52.120]  С другой стороны они не пересекаются с ребрами цикла
[08:52.120 --> 08:54.860]  С, потому что если бы пересекались, то соответственно на этих
[08:54.860 --> 08:57.260]  кусках была бы более ранняя вершина, которая лежала
[08:57.260 --> 08:58.260]  бы в цикле.
[08:58.260 --> 09:02.980]  Вот это вот все, это ребра и вершины, не лежащие в
[09:02.980 --> 09:03.980]  С.
[09:03.980 --> 09:05.700]  Значит, можно поступить очень просто.
[09:05.700 --> 09:09.740]  Можно от У, скажем, идя в одну сторону, дойти до Q2,
[09:09.740 --> 09:13.540]  затем взять вот эту часть, давайте напишу, что это часть
[09:13.540 --> 09:14.540]  пути по 2.
[09:14.540 --> 09:19.100]  И то же самое здесь, от У дойти сначала до Q1, потом
[09:19.100 --> 09:25.860]  закончится частью пути по 1, часть пути по 1.
[09:25.860 --> 09:30.080]  Ну и все, и у нас получилось как раз два ребер на простых
[09:30.080 --> 09:31.080]  пути.
[09:31.080 --> 09:35.220]  То есть тут идея, конечно, такая, что нужно просто склеить
[09:35.220 --> 09:37.940]  путь от У до В, потом от В до W, только нужно немножко
[09:37.940 --> 09:39.740]  поаккуратнее это сделать, потому что если в тупую
[09:39.740 --> 09:42.340]  склеить, то они могут пересекаться, чтобы этого исключить надо
[09:42.340 --> 09:44.220]  просто взять вот какие-то экстремальные вершины, самые
[09:44.220 --> 09:48.900]  близкие к W, и потом вот так вот наш цикл обойти.
[09:48.900 --> 09:54.020]  Так, ну и вот, я утверждаю, что вне зависимости от того,
[09:54.020 --> 09:57.300]  как Q1, Q2 попали в этом цикле, у нас обязательно получится
[09:57.300 --> 09:58.300]  так сделать.
[09:58.300 --> 09:59.740]  Но потому что картинка будет обязательно такая.
[09:59.740 --> 10:02.540]  Есть какой-то цикл, в нем выделена вершина У, еще какие-то
[10:02.540 --> 10:08.820]  две вершины Q1, Q2, которые могут совпадать, и при этом
[10:08.820 --> 10:10.980]  нам не важно, в каком у них порядке расположены.
[10:10.980 --> 10:15.380]  Например, там могло быть, наоборот, тут Q1, тут Q2, или
[10:15.380 --> 10:16.980]  они вообще могли быть одной вершиной.
[10:16.980 --> 10:19.140]  Но это ничего не меняет, даже давайте, вот худший
[10:19.140 --> 10:22.420]  случай, когда они равны, когда это одна и та же вершина.
[10:22.420 --> 10:26.900]  Тогда можно просто от У, скажем, против числа дойти
[10:26.900 --> 10:32.180]  до Q1, затем взять вот эту часть пути по 2, ну, окей,
[10:32.180 --> 10:35.220]  часть одного пути дойти до W, и потом пройти в другом
[10:35.220 --> 10:37.220]  направлении, взять часть другого пути тоже дойти
[10:37.220 --> 10:38.220]  до W.
[10:38.220 --> 10:40.780]  Здесь будет пересечение по вершине этих двух путей,
[10:40.780 --> 10:45.380]  но не по ребрам, потому что эти ребра цикла, тут нет
[10:45.380 --> 10:46.380]  одинаковых ребер.
[10:46.380 --> 10:49.700]  Ну, здесь я уже тоже говорил, что здесь ребра не пресекаются,
[10:49.700 --> 10:52.420]  то есть нет общих ребер, и у частей этих путей тоже
[10:52.420 --> 10:55.780]  нет ребер из цикла, поэтому мы получили два хороших
[10:55.780 --> 10:56.780]  пути.
[10:56.780 --> 10:57.780]  Согласны?
[10:57.780 --> 11:01.940]  Ну, значит, есть транзитивность, значит, отношение эквивалентности
[11:01.940 --> 11:05.620]  и, значит, есть, как бы, основание говорить о компонентах
[11:05.620 --> 11:06.620]  ребер над усвязанностью.
[11:06.620 --> 11:35.300]  Компоненты ребер над усвязанностью, ну, это просто класс эквивалентности
[11:35.300 --> 11:38.660]  по тому отношению, которое мы так что ввели.
[11:38.660 --> 11:52.980]  Класс эквивалентности относительно, давайте, по отношению ребер
[11:52.980 --> 11:53.980]  над усвязанностью.
[11:53.980 --> 12:03.860]  Так, ну, и, соответственно, вопрос, как найти эти компоненты,
[12:04.540 --> 12:05.540]  ребер над усвязанностью.
[12:05.540 --> 12:07.940]  Ответ очень простой.
[12:07.940 --> 12:10.860]  Достаточно найти в графе все мосты, давайте я вот
[12:10.860 --> 12:16.740]  так нарисую, значит, достаточно найти в графе все мосты,
[12:16.740 --> 12:20.660]  и тогда оставшиеся компоненты связанности будут компонентами
[12:20.660 --> 12:22.500]  ребер над усвязанностью в исходном графе.
[12:22.500 --> 12:25.780]  То есть вот я нарисовал так мой граф, здесь там, ну,
[12:25.780 --> 12:28.340]  много ребер, так что здесь нет мостов внутри вот этого
[12:28.340 --> 12:31.260]  облачка, а вот эти отдельные перемычки между кружочками
[12:31.260 --> 12:32.260]  – это мосты.
[12:32.260 --> 12:35.380]  Тогда если я удалю все мосты и буду рассматривать
[12:35.380 --> 12:38.060]  просто компоненты связанности в получившемся графе, то
[12:38.060 --> 12:41.060]  это будут в точности компоненты ребер над усвязанностью.
[12:41.060 --> 12:52.340]  Значит, утверждение такое, компоненты реберной двусвязанности
[12:52.340 --> 13:02.500]  в G – это компоненты просто связанности, компоненты
[13:02.500 --> 13:22.900]  связанности в графе G минус мосты, G минус мосты.
[13:22.900 --> 13:37.860]  Так, значит, нам это надо доказать.
[13:37.860 --> 13:41.580]  Давайте сфокусируем внимание на какой-нибудь компоненте
[13:41.580 --> 13:42.580]  связанности в нашем графе.
[13:42.580 --> 13:47.700]  Докажем, что здесь все вершины попарно находятся в отношении
[13:47.700 --> 13:48.700]  ребер над усвязанностью.
[13:48.700 --> 13:51.340]  То есть вот я удалил мосты, рассмотрел какую-то одну
[13:51.340 --> 13:53.660]  компоненту связанности в получившемся графе.
[13:53.660 --> 13:56.980]  То есть по сути я рассмотрел некое множество вершин,
[13:56.980 --> 13:59.620]  ну и ребер между ними, такие, что все ребра здесь не
[13:59.620 --> 14:00.620]  мосты.
[14:00.620 --> 14:02.100]  Я мосты удалил, оставил только не мосты, поэтому
[14:02.100 --> 14:05.140]  здесь в этой компоненте все не мосты.
[14:05.140 --> 14:07.860]  Вот как устроено множество вершин, таких что все ребра
[14:07.860 --> 14:09.860]  не мосты.
[14:09.860 --> 14:12.060]  Все ребра не мосты.
[14:12.060 --> 14:20.180]  Давайте вспомним, как мы вообще находили мосты,
[14:20.180 --> 14:21.780]  у кого у нас там был критерий.
[14:21.780 --> 14:26.580]  Мы находили, во всем графе мы находили, мы запускали
[14:26.580 --> 14:27.580]  DFS.
[14:27.580 --> 14:30.820]  У нас в каждой вершинке присваивалось время входа,
[14:30.820 --> 14:31.820]  ты на тв.
[14:31.820 --> 14:36.340]  И мы еще для каждой вершины определяли return на тв.
[14:36.340 --> 14:40.620]  Это, напомню картинку, мы стоим в ве, можем спуститься
[14:40.620 --> 14:43.780]  куда угодно в под дерево до вершинки w произвольной,
[14:43.780 --> 14:46.100]  и потом один раз по обратному ребру прыгнуть куда-то
[14:46.100 --> 14:47.100]  в у.
[14:47.420 --> 14:50.180]  И нужно было, вот это вот red на тв, указывать самую
[14:50.180 --> 14:52.740]  высокую вершину, куда мы можем прыгнуть наверх за
[14:52.740 --> 14:55.100]  один шаг, за один прыжок, спустившись предварительно
[14:55.100 --> 14:56.380]  куда-то вниз по под дереву.
[14:56.380 --> 15:00.740]  Ну и соответственно все вот эти вот, мы говорили,
[15:00.740 --> 15:07.500]  что, точнее, ребро является мостом, значит, это мост,
[15:07.500 --> 15:10.740]  если только если, так сейчас вспомним условия, видимо
[15:10.740 --> 15:16.540]  red на тв равно t на тв, так же мы написали.
[15:17.380 --> 15:18.940]  Вот, хорошо.
[15:18.940 --> 15:21.980]  Значит, тогда вот здесь, в этой компоненте все ребра,
[15:21.980 --> 15:22.980]  наоборот, не такие.
[15:22.980 --> 15:27.380]  Вот эти равенства не выполнены, значит, вот давайте я посмотрю
[15:27.380 --> 15:30.300]  сначала древесные ребра, те ребра, которые проходят
[15:30.300 --> 15:31.300]  наш ДФС.
[15:31.300 --> 15:39.980]  У древесных ребер вот это равенство не выполнено,
[15:39.980 --> 15:42.700]  раз это не мосты, значит, не удалены, поэтому не равенство,
[15:42.700 --> 15:43.700]  sorry, равенство не выполнено.
[15:44.180 --> 15:49.260]  Значит, вы помните, наоборот, red на тв меньше, чем t на тв.
[15:49.260 --> 15:52.940]  Ну потому что red всегда не больше, чем t на тв, там
[15:52.940 --> 15:55.140]  был большой минимум, в котором в частности участвует
[15:55.140 --> 15:58.500]  t на тв от текущей вершины, и еще там какие-то другие
[15:58.500 --> 15:59.500]  вершины.
[15:59.500 --> 16:01.260]  Поэтому если здесь не равенство, то точно меньше.
[16:01.260 --> 16:05.900]  Окей, то есть вот у меня есть такая штука, по всем
[16:05.900 --> 16:09.460]  ребрам, если я возьму какое-то древесное ребро в t на тв,
[16:09.460 --> 16:13.620]  я знаю, что return у этой вершинки меньше, чем t на t.
[16:14.020 --> 16:17.140]  Тогда давайте докажем следующее, что если v2 это древесное
[16:17.140 --> 16:25.660]  ребро, если v2 это древесное ребро, ну вот в этой компоненте
[16:25.660 --> 16:35.540]  связанности, в новой компоненте связанности, то v2 лежат,
