[00:00.000 --> 00:13.880]  Здравствуйте, так мы переходим к небольшому разделу про кратчайшие пути в графах,
[00:13.880 --> 00:20.680]  значит все что было связано с DFS, ну что я хотел разобрать мы разобрали. Сегодня в
[00:20.680 --> 00:34.880]  следующий раз у нас будут про кратчайшие пути. Сюжет. Это алгоритмы BFS, Dijkstra,
[00:34.880 --> 00:40.800]  Floyd, Fort Belman, я звездочка. Такой у нас план на ближайшие две лекции.
[00:40.800 --> 00:54.600]  Значит начнем с определений. Пусть G, ну это граф, там ориентированный или не ориентированный,
[00:54.600 --> 01:02.040]  тогда собственно кратчайшим путем или просто расстоянием, да, минимальным расстоянием
[01:02.040 --> 01:06.560]  между двумя вершинами называется минимально возможное число ребер на пути от U до V.
[01:06.560 --> 01:26.040]  Тогда кратчайший путь от U до V это путь из U в V с минимальным числом ребер.
[01:26.040 --> 01:37.440]  Ну естественно кратчайших путей может быть несколько, если у вас есть несколько способов
[01:37.440 --> 01:45.640]  одинаковой длины попасть из УВ, они все тогда будут кратчайшими. Ну и расстояние, собственно
[01:45.640 --> 02:00.680]  distance от U до V это просто число ребер в этом пути. Dist УВ это число ребер в этом кратчайшем пути.
[02:00.680 --> 02:11.120]  Так это расстояние. Значит ну сразу понятно, что из определения вот эта вот штука может
[02:11.120 --> 02:16.360]  быть плюс бесконечность, если у нас нет никакого пути из УВ, если нет ни одного пути, то максимум берется
[02:16.360 --> 02:20.360]  по посту множеству, ссори, минимум берется по посту множеству, считаем, что минимум по посту
[02:20.360 --> 02:25.880]  множеству это плюс бесконечность. То есть эта штука может быть бесконечной. Так это было определение
[02:25.880 --> 02:30.600]  для невзвешенного графа, когда как бы все ребра имеют одинаковый вес единичка, когда каждое
[02:30.600 --> 02:45.640]  ребро дает сумму единицы. Дальше, что такое взвешенный граф? Значит это опять множество вершин, множество
[02:45.640 --> 02:56.240]  ребер, а также некая весовая функция ВВ, которая каждому ребрусу поставляет какое-то число. Значит ВЕ это
[02:56.240 --> 03:05.840]  граф, ну тоже любой ориентированный или не ориентированный. А ВВ, как функция из Е в Р, это весовая
[03:05.840 --> 03:11.880]  функция. Ну мы ее будем называть и своей функцией. По смыслу это просто отображение множества ребер
[03:11.880 --> 03:18.200]  в множество вещественных чисел. Значит тогда, ну дальше все определения наследуются. Крочайший путь
[03:18.200 --> 03:24.960]  это путь из УВ, на котором сумма весов всех ребер минимально возможна, соответственно расстояние это
[03:24.960 --> 03:34.280]  та самая минимально возможная сумма. Давайте я напишу так, что весом пути во взвешенном графе
[03:34.280 --> 03:48.160]  называется сумма весов его ребер. Напишу так, сумма ВВ от Е по всем Е из этого пути П. Если П это наш
[03:48.160 --> 03:54.160]  путь, мы проходим по всем ребрам на этом пути и складываем вот ВВ от них, то есть тот вес, который
[03:54.160 --> 04:01.280]  написан на этом ребре. Ну и дальше все то же самое, я давайте не буду это прописывать. Крочайший путь
[04:01.280 --> 04:06.880]  от УВ это такой путь от УВ, на котором вот это вот, вес которого минимально возможен, соответственно
[04:06.880 --> 04:11.440]  расстояние это тот самый минимально возможный вес на пути от УВ. И опять он может быть плюс
[04:11.440 --> 04:16.360]  бесконечность, если нет пути от УВ. То есть такое простое обобщение, представьте, что мы там на
