[00:00.000 --> 00:11.040]  Сегодня мы будем говорить с вами о таком математическом аппарате алгоритмов, то есть
[00:11.040 --> 00:18.760]  то, что нам будет необходимо в этом случае для того, чтобы работать с алгоритмами, чтобы понять,
[00:18.760 --> 00:25.160]  что такое симптотики, как с ними правильно действовать, чтобы вы никогда не сталкивались
[00:25.160 --> 00:38.360]  с проблемами в случае их. Самое главное, что такое алгоритм? Почему здесь написана эта база?
[00:38.360 --> 00:44.680]  Не потому что вы базовый поток, не только поэтому, потому что на самом деле алгоритмы вам понадобятся
[00:44.680 --> 00:53.280]  почти везде. Если посмотреть прагматично на эту точку зрения, если вы захотите пойти
[00:53.280 --> 01:00.120]  стажироваться, вы скорее всего начнете с этого момента, с этого старта и даже типа на джуна,
[01:00.120 --> 01:06.120]  на джуна плюс вам необходима будет алгоритмическая секция. В зе алгоритмической секции вы никуда не
[01:06.120 --> 01:12.400]  пройдете почти, это сложно. То есть не только язык играет, а ваше еще мышление, поэтому это
[01:12.400 --> 01:22.680]  очень важно. И вообще, что такое алгоритм? Есть предположение? Да, последовательность операции,
[01:22.680 --> 01:33.040]  то есть 5 плюс 2 это алгоритм? Последовательность действий. 5 плюс 2 это алгоритм? Решает какую-то
[01:33.040 --> 01:43.520]  задачу. Хорошо, так. Чтобы получить 7, нужно сделать 5 плюс 2. Это алгоритм получения 7. Хорошо,
[01:43.520 --> 01:51.240]  на самом деле я не буду душнить в этом плане, я не буду вас спрашивать типа на экзамене,
[01:51.240 --> 02:00.840]  что же такое алгоритм, какой-то конкретной вещи. Один из достаточно серьезных ученых сказал,
[02:00.840 --> 02:06.680]  что очень много психологических проблем было получено в момент, когда искали разницу между
[02:06.680 --> 02:12.200]  алгоритмом и программой. Запомните этот момент, потому что для вас это может быть плюс-минус одно
[02:12.200 --> 02:17.640]  и то же, и это по факту может быть одно и то же. Но алгоритм это просто действительно какая-то
[02:17.640 --> 02:23.240]  последовательность действий, приводящих к конкретному результату, который мы хотели бы. Можете сказать это
[02:23.240 --> 02:29.160]  примерно так. Никто никогда в жизни вас особо не спросит, что такое алгоритм, а спросит какой-то
[02:29.160 --> 02:36.960]  конкретный алгоритм, алгоритм сортировки. Вот тут будет важно уже. Ну и давайте с вами поговорим дальше.
[02:36.960 --> 02:48.200]  Смотрите, я говорю, алгоритм работает за 0,5 секунды. Много ли информации вы из этого получаете?
[02:48.200 --> 03:03.520]  Хорошая информация, отлично. А что не так с этим всем? С чем? Ну в смысле, ну не знаю, вот раз запустил 0,5 секунды.
[03:07.960 --> 03:14.080]  Давайте еще раз. То есть, когда я говорю время, вам не нравится, что это время работы алгоритма,
[03:14.080 --> 03:28.000]  правильно? Что вам понравится? Количество операций. Каких? Радных. Базовых? Возвращаемся к базе, я понял.
[03:28.000 --> 03:38.880]  Хорошо. На самом деле, здесь мы придем ко всему этому. Сам по себе фраза алгоритм работает за какое-то
[03:38.880 --> 03:45.120]  время, конкретное, очень редко несет информацию. Почему? Потому что это связано, что у вас разное
[03:45.120 --> 03:54.720]  железо. Ну не знаю, кто-то там на компьютере 90-х годов сидит, кто-то там на 2020-м типа, а кто-то вот
[03:54.720 --> 03:59.840]  сейчас, не знаю, с квантовыми компьютерами развлекается. Всех по-разному бывает. Поэтому здесь время
[03:59.840 --> 04:05.880]  работы алгоритма никогда не будет означать конкретное время. Мы не будем говорить о времени, хотя в контестах
[04:05.880 --> 04:12.320]  у вас всегда будет ограничение. Одна секунда, полторы секунды, 0,8 секунды и так далее. Здесь мы с вами
[04:12.320 --> 04:21.560]  научимся говорить о, что же там происходит и как это примерно посчитать. Но, так как маме время не нравится,
[04:21.720 --> 04:31.240]  мы будем говорить про асимптотики. Асимптотики нам помогут говорить о том, за сколько алгоритм работает в
[04:31.240 --> 04:38.880]  зависимости от какого-то параметра. То есть здесь, когда мы будем с вами говорить об этом, мы скажем,
[04:38.880 --> 04:46.600]  что вот у нас есть массив из n элементов, на нем алгоритм работает за n квадрат. Понятно это уже?
[04:46.600 --> 04:56.200]  Понятно. Почему? Потому что если я возьму 10 элементов, мы скажем 100 операций. Если мы возьмем 100
[04:56.200 --> 05:02.040]  элементов, то будет уже 10 в четвертые операции и так далее. То есть в этом плане вам будет это
[05:02.040 --> 05:12.160]  достаточно полезно. Для этого нам нужно окунуться в матан. Такой вот базовый математический аппарат,
[05:12.160 --> 05:18.240]  который используется в алгоритмах. Нам помогут следующее обозначение. Кто знает,
[05:18.240 --> 05:27.440]  как прочитать все буквы? А? Т, Т, О, Омега. Все верно. Сейчас будем останавливаться на
[05:27.440 --> 05:35.560]  каждый из них. И первое у нас будет о-обозначение. Смотрите, что такое о-большое? Вы часто могли
[05:35.560 --> 05:43.400]  сталкиваться с тем, что вам говорят, алгоритм работает за о от n. Что это означает? Смотрите,
[05:43.400 --> 05:52.080]  если я говорю, что у меня есть какие-то функции f и g из натуральных чисел в не отрицательные
[05:52.080 --> 05:57.920]  действительные числа. У меня есть некоторые такие функции. Эти функции обозначают время работы,
[05:57.920 --> 06:04.800]  а они зависят от n. Ну то есть грубо говоря, давайте представим, что у нас есть n элементов,
[06:04.800 --> 06:11.760]  опять же, в массиве или просто число n. И вот от n время работы алгоритма, то есть количество действий,
[06:11.760 --> 06:18.640]  будет зависеть каким-то образом. Мы не знаем точно каким, но вот может быть по-разному. Ну не знаю там,
[06:18.640 --> 06:26.560]  2 умножить на n, может быть такое, да может быть. Нет никакой проблем. Так вот, мы будем говорить,
[06:26.560 --> 06:35.400]  что о-большое от g от n, то есть от любой такой функции, это множество функций f от n. Такое,
[06:35.400 --> 06:45.080]  что существует некоторая константа c больше 0, существует n0 из натуральных чисел, что для
[06:45.080 --> 06:52.160]  любого n больше либо равного n0 мы говорим, что функция, она же у нас не отрицательная,
[06:52.160 --> 07:00.120]  поэтому она больше либо равна 0, больше 0, и она меньше, чем c умножить на g от n. То есть смотрите,
[07:00.120 --> 07:08.800]  о-большое означает, что если я вот это g от n возьму и умножу на какой-то конкретный элементик,
[07:08.800 --> 07:14.960]  ну на какое-то конкретное число, и я знаю, что оно существует и взял именно его, тогда в этом
[07:14.960 --> 07:29.480]  случае я сверху ограничу свою функцию. Вроде пока понятно. Хорошо, а давайте с вами посмотрим на это
[07:29.480 --> 07:39.080]  все. Вот у нас есть некоторые примеры, что с ними делать. Вот кто мне скажет, вот если я пишу равно,
