[00:00.000 --> 00:13.320]  Наша очередная лекция по теме баз данных. Закрываем с вами по большому счету вопрос
[00:13.320 --> 00:19.800]  использования SQL. Вервение SQL, прошу прощения. Вопрос использования Postgres, в принципе,
[00:19.800 --> 00:28.240]  реалиционных с УБД. Ну, скажем так, основные. Много, конечно, каких тем, наверное, осталось за
[00:28.240 --> 00:36.200]  бортом, возможно, финальной лекции, которая случится. Вот-вот какие-то вещи. Проговорим слух,
[00:36.200 --> 00:46.880]  типа, например, object relational, mapping, использование каких-то более продвинутых. А утилит,
[00:46.880 --> 00:52.600]  поставляемых в комплекте с Postgres. Ну ладно, не будем забегать вперед. В общем, у нас сегодня
[00:52.600 --> 00:59.880]  тема это индексы и планировчик запросов и хранение больших объемов данных. На примере
[00:59.880 --> 01:11.400]  хранилищ данных. Постараемся тоже сегодня затронуть. Поехали. Индексы. Ну, в принципе,
[01:11.400 --> 01:18.400]  очевидно, что такой индекс. Все мы с вами пользовались, как минимум, книгами,
[01:18.600 --> 01:27.400]  которых есть, соответственно, предметные, алфавитные, указатель-указатель имен. Вот индексы
[01:27.400 --> 01:35.800]  выполняют аналогичную функцию, способ определенной структуры данных, позволяющая быстро находить
[01:35.800 --> 01:44.320]  расположение нужной информации. Postgres поддерживает некоторое количество индексов из коробки. Это
[01:44.320 --> 01:50.600]  что называется? Основной список. Основной перечень на слайде приведен. Но, в принципе,
[01:50.600 --> 02:02.640]  он допускает расширение в ответвлении, скажем так, Postgres для больших данных,
[02:02.640 --> 02:09.320]  которое называется Greenpalm. Идет активная разработка индекса для колончатых структур
[02:09.320 --> 02:18.760]  данных. Postgres на данный момент пока не поддерживает в качестве стандартной такую возможность. Но,
[02:18.760 --> 02:30.840]  возможно, когда-нибудь войдет соответствующий индекс и в основной дистрибутиф Postgres. Всего
[02:30.840 --> 02:46.000]  6 поставляемых типов индексов. По умолчанию это B деревья. И дальше идут все менее и менее очевидные
[02:46.000 --> 02:52.120]  и понятные структуры. Давайте посмотрим на синтаксе. Довольно простой, известная нам
[02:52.120 --> 03:01.400]  команда Unique. Прошу прощения. Конечно же Create, а индекс также аналогично используется
[03:01.400 --> 03:08.160]  команда для удаления индекса или DropIndex. То есть те основные операции, которые мы с вами изучали в
[03:08.160 --> 03:18.200]  самом начале курса для операций Data Definition Language в рамках подмножества Data Definition Language языка
[03:18.200 --> 03:25.400]  SQL. По сути дела и применяем мы к другим объектам. Не только к таблицам или к представлениям,
[03:25.400 --> 03:33.480]  например, но к индексам в том числе. Как вы видите, довольно тоже разведленный синтакс
[03:33.480 --> 03:39.560]  предоставляет спецификация Postgres. Но по большому счету нам на данный момент для понимания
[03:39.560 --> 03:47.680]  требуется упрощенный вариант, приведенный внизу слайда. Это самая основа. Мы задаем
[03:47.680 --> 03:57.600]  директивы CreateIndex. Указание индекса создать, создаем его имя. После предложения on указываем
[03:57.600 --> 04:04.960]  таблицу и можем также специально указать тип, какой индекс конкретно будем использовать на
[04:04.960 --> 04:13.240]  том или ином столбце. Конечно, using тип можно опустить по умолчанию будет бы дерево. Пройдемся
[04:13.240 --> 04:20.640]  кратенько по каждому индексу. Что каждый из них означает и для чего предназначен. Б-деревья
[04:20.640 --> 04:31.440]  базовый простой индекс могут работать в условиях на равенстве и в проверках диапазонов с данными,
