[00:00.000 --> 00:22.080]  Значит, меня зовут Николай Анатольевич Гусев.
[00:22.080 --> 00:26.040]  Значит, следственно мы с вами будем изучать курс
[00:26.040 --> 00:27.760]  под названием математический анализ.
[00:27.760 --> 00:41.840]  Значит, если у вас какие-то ко мне будут возникать вопросы,
[00:41.840 --> 00:50.200]  то вы всегда можете мне написать на Н. Гусев собаках и всех еду.
[00:50.200 --> 01:02.880]  Так, и еще, значит, наверное, для рассылки каких-то объявлений по этому курсу есть
[01:02.880 --> 01:08.120]  предложение использовать Telegram-канал. Вот, значит, давайте я на него ссылку тут напишу.
[01:08.120 --> 01:17.480]  Ну, значит, вы можете зайти сюда, вот n-gusev.ru-m-a. И там, по идее, есть ссылка на Telegram-канал.
[01:17.480 --> 01:22.080]  Ну, не обязательно. Сейчас вы можете просто записать и можете к нему присоединиться.
[01:22.080 --> 01:26.760]  Я буду делать какие-то, может быть, объявления. Может быть, мы будем какие-то контрольные
[01:26.760 --> 01:33.280]  вопросы предлагать вам. Ну, выбрать правильный атлет. Ну, в общем, посмотрим, как пойдет.
[01:33.280 --> 01:40.680]  Вот. Так, теперь, значит, я чуть не забыл самое главное. Я поздравляю вас с поступлением на
[01:40.680 --> 01:50.120]  физтех. Желаю, чтобы учеба здесь вам пошла на пользу. И, в общем, вы успешно выбрали себе
[01:50.120 --> 02:00.720]  какой-то дальнейший путь в жизни и достигли в нем успеха. Вот. Ну, еще я хочу сказать следующий
[02:00.720 --> 02:10.040]  момент, что, значит, вот, как бы вы потратили какие-то усилия, чтобы сюда попасть. И сейчас
[02:10.040 --> 02:14.280]  довольно интересный этап в вашей жизни, что вот вы учились в школе до этого. Да, сейчас все
[02:14.280 --> 02:20.280]  поменялось. Вот, как бы, ну, новой аудитории, какие-то для вас новые люди. Вот. Ну, и, в общем,
[02:20.280 --> 02:26.240]  обратите внимание на те ощущения, которые у вас сейчас есть. Вот, интересно, будет, как вы будете,
[02:26.240 --> 02:33.760]  как переход на второй курс будет относиться к вашим началам, соотносится с вашим началом
[02:33.760 --> 02:39.640]  первого курса. Ну, это потом, ладно. Вот. Значит, теперь, да, меня нормально слышно или мне надо
[02:39.640 --> 02:46.640]  громче говорить? Нормально слышно. Значит, еще какой момент? Если есть какие-то вопросы, вы сразу
[02:46.640 --> 02:54.360]  спрашивайте, пожалуйста. Ну, например, даже если я вам где-то слишком мелко пишу что-то неразборчиво,
[02:54.360 --> 03:00.320]  то нужно меня прерывать. Вот. Потому что, ну, во-первых, я буду понимать, не забыл ли я что-то
[03:00.320 --> 03:06.840]  сказать и, значит, не сделал ли я где-то какую-то опечатку. Я периодически буду делать опечатки.
[03:06.840 --> 03:16.240]  Вот. Значит, ну, конечно, я буду стараться их избегать, но, тем не менее, если вы, как бы,
[03:16.240 --> 03:20.400]  вовремя будете задавать вопросы, то это нам будет помогать вовремя эти какие-то моменты
[03:20.400 --> 03:28.320]  исправлять. Вот. Ну и вообще, значит, самое главное, что я буду понимать, иметь с вами какую-то обратную
[03:28.320 --> 03:36.840]  связь. Вот. Значит, вообще, давайте я в двух словах попробую сказать, о чем этот предмет, который мы
[03:36.840 --> 03:42.920]  с вами изучаем, ну, точнее, наука, да, будешь сказать, наука, тому что он очень большой. Значит, ну,
[03:42.920 --> 03:50.720]  я хотел бы выдвинуть такой тезис, значит, вы можете с ним соглашаться и не соглашаться, но, значит, вот
[03:50.720 --> 03:57.080]  математический анализ, это, можно сказать, что это наука о приближениях, вот так вот, как бы,
[03:57.080 --> 04:13.120]  в самых общих чертах, да. Ну, если быть точнее, то, наверное, о каких-то, о каких-то приближениях
[04:13.120 --> 04:18.880]  функций. Вот. Ну, это уже, наверное, какие-то частности. Вот. Давайте так. Вот остановимся на таком
[04:18.880 --> 04:24.280]  пока тезисе. Значит, ну, это просто, чтобы было с чего начать. И чтобы этот тезис подкрепить,
[04:24.280 --> 04:29.360]  значит, давайте мы обсудим такое понятие, как производное. Ну, наверняка у многих из вас вообще
[04:29.360 --> 04:36.480]  в школе были какие-то элементы матанализов, поэтому, возможно, вначале будет то, что вы уже много раз
[04:36.480 --> 04:44.040]  слышали, но главное не пропустить тот момент, когда пойдет что-то новое. Вот. Ну, и заодно, пока идет
[04:44.040 --> 04:49.280]  что-то старое, можно попытаться это глубже изучить. Вот. Ну, значит, что такое производное? Вот, я
[04:49.280 --> 04:54.080]  хотел бы попытаться воспроизвести определение коши. Я по истории не специалист, но вот примерно
[04:54.080 --> 05:01.240]  определение производной, которое давал коши, было вот такое. Значит, давайте я напишу. Вот. Пусть у нас
[05:01.240 --> 05:05.680]  есть какая-то функция. Ну, в школе вроде бы изучаешь такой функции, хотя мы чуть позже уточним, что это
[05:05.680 --> 05:20.160]  такое. Значит, пусть f равна f от x. Это функция. Вот. Значит, что называется ее производной, да? Значит,
[05:20.160 --> 05:31.080]  ну вот, значит, коши выдвинул примерно такое определение, значит, хотя все немножко сложнее,
[05:31.080 --> 05:41.160]  но я так, в общем, пока напишу в общих чертах. Значит, определение такое, что число а называется
[05:41.160 --> 06:09.000]  производной функции f в точке x. Значит, если, если, значит, при неограниченном уменьшении
[06:09.560 --> 06:35.400]  если при неограниченном уменьшении значения модуля переменной h, значит, отношения
[06:35.400 --> 06:50.640]  f от x плюс h минус f от x разделить на h сколь угодно близко приближается к а. Значит,
[07:05.400 --> 07:16.240]  ну такое определение на экзамене давать не нужно, но вот как примерно люди смотрели на это вот в
