[00:00.000 --> 00:08.920]  Я говорю, что сегодня мы занимаемся только полиномами с вещественными коэффициентами.
[00:08.920 --> 00:11.480]  Мы не будем работать с полиномами, с комплексными коэффициентами.
[00:11.480 --> 00:16.040]  Все, что на прошлой лекции было, годится для любых полиномов, с вещественными,
[00:16.040 --> 00:18.520]  с комплексными, не важно.
[00:18.520 --> 00:23.880]  А то, что сегодня будет, для вещественных коэффициентов полиномов.
[00:23.880 --> 00:27.500]  Если я возьму комплексное сопряжение от полинома с вещественными коэффициентами,
[00:27.500 --> 00:33.500]  то это будет то же самое, что взять полином от комплексно-сопряженной переменной.
[00:33.500 --> 00:40.500]  Нам это сейчас понадобится. Где нам это понадобится? Давайте докажем такую теорему.
[00:40.500 --> 00:46.500]  Пусть у меня дан полином с исчезными коэффициентами, то есть все аиты у меня вещественные.
[00:46.500 --> 00:51.500]  И пусть я знаю, что у меня какое-то число является корнем кратности k.
[00:51.500 --> 00:57.500]  Что означает, что корень кратности k? Давайте я здесь дам определение. Прошу прощения.
[00:57.500 --> 01:11.500]  Значит, определение. Говорят, что z какое-то нулевое. Это корень кратности k.
[01:11.500 --> 01:23.500]  Кратность k меньше либо равна n полинома pn от z.
[01:23.500 --> 01:38.500]  Если pn от z можно представить в виде z-z0 в степени k умножить на q от z.
[01:38.500 --> 01:54.500]  Где q от z не имеет в качестве корня z0.
[01:54.500 --> 02:04.500]  Понятно, что такое? Мы же по теории Мебезу знаем, что многочлен делится без остатка тогда и только тогда, когда корень это является корнем.
[02:04.500 --> 02:14.500]  Ну и здесь что такое корень кратности k? То есть вы можете разложить на множители z-z0 в степени k, помножить на многочлен, у которого z0 уже не корень.
[02:14.500 --> 02:25.500]  То есть, грубо говоря, это максимальная степень z-z0 в степени k, на которую можно поделить без остатка многочлен.
[02:25.500 --> 02:40.500]  Так вот, пусть у меня задан многочлен с исчезными коэффициентами. И пусть я знаю, что z0 это корень кратности k.
[02:40.500 --> 02:59.500]  Ну k конечно меньше либо равно n. Тогда оказывается, что и сопряженный к нему, комплексно сопряженный, тоже корень той же кратности.
[02:59.500 --> 03:11.500]  Вот такой вот удивительный факт. У многочлена с исчезными коэффициентами корни всегда в паре идут, комплексно сопряженная и сам корень.
