[00:00.000 --> 00:11.340]  Здравствуйте, начинаем.
[00:11.340 --> 00:14.080]  Сначала нам нужно доделать то, что мы не сделали в
[00:14.080 --> 00:15.960]  прошлый раз про бинарную кучу.
[00:15.960 --> 00:19.040]  Во-первых, нам нужно добить hip-сорт, да, у нас там был
[00:19.040 --> 00:21.760]  кусочек, который я назвал hipify, алгоритм построения
[00:21.760 --> 00:24.640]  кучи за линейное время, там мы не все сделали.
[00:24.640 --> 00:27.200]  И плюс еще несколько штучек, которые куча умеет в дополнение
[00:27.200 --> 00:29.840]  ко всему, что мы уже про нее знаем.
[00:29.840 --> 00:34.800]  Во-первых, мы давайте вспомним, как мы реализовали процедуру
[00:34.800 --> 00:37.800]  hip-сорт.
[00:37.800 --> 00:42.640]  Процедура построения, не так, процедура сортировки
[00:42.640 --> 00:45.640]  данного массива с помощью кучи, есть у нас какой-то
[00:45.640 --> 00:50.560]  массив A1 и так далее, An, алгоритм состоит из двух шагов.
[00:50.560 --> 00:56.600]  Во-первых, мы делаем hipify, то есть строим кучу на данном
[00:56.600 --> 01:05.200]  массиве, но при этом куча с максимумом в корне.
[01:05.200 --> 01:07.400]  Строим кучу с максимумом корни.
[01:07.400 --> 01:14.400]  То есть если обычная куча, это у нас, когда добавляется
[01:14.400 --> 01:17.080]  требование кучи, что в корне лежит минимум, и соответственно
[01:17.080 --> 01:19.120]  в каждой вершинке лежит число меньше либо равное
[01:19.120 --> 01:21.800]  чем во всем по дереве, то здесь наоборот мы строим
[01:21.800 --> 01:24.840]  такую кучу, где наоборот максимум находится ближе
[01:24.840 --> 01:25.840]  к корню.
[01:25.840 --> 01:28.520]  То есть это самое большое число, там в детях какие-то
[01:28.520 --> 01:30.160]  близкие к самому большому и так далее.
[01:30.160 --> 01:36.760]  И второе, N раз просто вызываем экстракт Мин, извините,
[01:36.760 --> 01:46.000]  экстракт Макс, да, N раз вызвать экстракт Макс, и сам этот
[01:46.000 --> 01:48.880]  результат, то число из корня, которое мы удаляем, мы
[01:48.880 --> 01:52.200]  его никуда не выводим, просто запускаем ту реализацию
[01:52.200 --> 01:54.880]  экстракт Макс, которая меняет корневое значение
[01:54.880 --> 01:58.160]  с самым правым листом и уменьшая размер кучи
[01:58.160 --> 01:59.160]  на единичку.
[01:59.160 --> 02:02.080]  Тем самым мы как раз на каждом шаге сначала самое
[02:02.080 --> 02:04.680]  большое число положим в конец, второе потом по
[02:04.680 --> 02:07.120]  величине положим вторым с конца и так далее.
[02:07.120 --> 02:10.280]  Ну и вот в итоге мы на том же месте, где исходный был
[02:10.280 --> 02:13.600]  массив, посортировали его с привлечением от единицы
[02:13.600 --> 02:14.960]  допонятных человек памяти.
[02:14.960 --> 02:24.240]  Это in-place сортировка, то есть используем
[02:24.240 --> 02:31.120]  от единицы дополнительных ячеек памяти.
[02:31.120 --> 02:42.560]  Ну и нам осталось добить вот этот Hippie-Fi, что было
[02:42.560 --> 02:50.720]  в прошлый раз.
[02:50.720 --> 02:52.440]  Давайте мы будем считать, что мы все равно строим
[02:52.440 --> 02:54.440]  кучу на минимум в корне.
[02:54.440 --> 03:00.800]  То есть обычную кучу, когда в корне должно быть минимальное
[03:00.800 --> 03:01.800]  значение.
[03:01.800 --> 03:05.320]  Остаюсь, чтобы, например, минимум превратить в максимум,
[03:05.320 --> 03:08.760]  можно изначально все числа умножить на минус 1, и потом
[03:08.760 --> 03:11.320]  вот написать Hippie-Fi с минимумом в корне, и тогда у вас как
[03:11.320 --> 03:13.840]  раз в корне будет лежать минимальное число после
[03:13.840 --> 03:15.640]  умножения всего на единицу, значит до умножения это
[03:15.640 --> 03:17.440]  как раз максимальное число.
[03:17.440 --> 03:19.800]  Ну и потом, когда вы извлекаете, вы как раз извлекаете в
[03:19.800 --> 03:20.800]  нужном порядке.
[03:20.800 --> 03:25.000]  Или же нужно просто поменять значок сравнения, если раньше
[03:25.000 --> 03:27.400]  у вас два числа были, одно меньше другого, то теперь
[03:27.400 --> 03:31.080]  вам нужно наоборот сравнивать, что второе меньше первого.
[03:31.080 --> 03:42.320]  Напоминаю процедуру, мы просто N раз, от N до единички делаем
[03:42.320 --> 03:43.320]  севдаун.
[03:43.320 --> 03:48.160]  Севдаун, а ты?
[03:48.160 --> 03:53.080]  В прошлый раз мы доказали, что такая штука работает
[03:53.080 --> 03:56.520]  за от N, там какой-то ряд, давайте напомним, что время
[03:56.520 --> 04:00.280]  работы оценивается сверху рядом вот таким вот, M от
[04:00.280 --> 04:05.680]  единицы до бесконечности, M на 2M, ну и все это умножить
[04:05.680 --> 04:26.560]  на, на T, T, N, на T, T, N, то есть основной здесь, да, да, сорри,
[04:26.560 --> 04:32.560]  извините, больше бы равно, конечно, от N до единички.
[04:33.160 --> 04:36.000]  Вот, а симпатика сверху, это T, T, T, основной множитель,
[04:36.000 --> 04:38.720]  и здесь какой-то ряд, который мы оценили сверху какой-то
[04:38.720 --> 04:40.720]  константой, что все это не больше, чем какая-то
[04:40.720 --> 04:43.240]  константа C, независимо какой у вас верхний предел
[04:43.240 --> 04:46.920]  суммирования, хоть до бесконечности, хоть до любой константы,
[04:46.920 --> 04:50.920]  можно оценить сверху одной, одним числом C.
[04:50.920 --> 04:53.400]  Остается доказать только корректность, почему после
[04:53.400 --> 04:57.880]  вот этого вот цикла у вас обязательно будет храниться
[04:57.880 --> 05:00.760]  правильная куча, то есть почему она будет удовлетворять
[05:00.760 --> 05:03.640]  требования у кучи.
[05:03.640 --> 05:07.800]  Ну здесь, это просто доказать, значит, докажем индукции
[05:07.800 --> 05:15.720]  PN в порядке, по E в порядке убывания, индукции E по E в порядке
[05:15.720 --> 05:24.520]  убывания, что после севдаун от E в поддереве этой вершинки
[05:24.520 --> 05:33.400]  будет корректная куча, что после выполнения севдаун
[05:33.400 --> 05:40.320]  от E в поддереве этой вершинки будет лежать корректная
[05:40.320 --> 06:03.560]  куча.
[06:03.560 --> 06:06.320]  То есть скажем вот, когда E равно N, мы что делаем?
[06:06.320 --> 06:09.720]  Мы запускаем севдаун от N, но понятно, что N это обязательно
[06:09.720 --> 06:12.560]  лист, и поэтому его ниже опускать некуда, а севдаун
[06:12.560 --> 06:14.720]  у меня берет какое-то число и пытается его просеять
[06:14.720 --> 06:15.720]  ниже.
[06:15.720 --> 06:17.360]  Если это число слишком большое, то он пытается его опустить
[06:17.360 --> 06:18.360]  ниже к листю.
[06:18.360 --> 06:20.400]  Так вот, севдаун от N, понятно, ничего не делает, потому
[06:20.400 --> 06:21.400]  что опускать ниже некуда.
[06:21.400 --> 06:24.060]  Севдаун от N минус 1 тоже, скорее всего, ну то есть для
[06:24.060 --> 06:26.080]  листьев ничего не поменяется, севдаун для листа ничего
[06:26.080 --> 06:27.080]  не сделает.
[06:27.080 --> 06:30.320]  Поэтому здесь потенциально можно было бы вызывать,
[06:30.320 --> 06:36.080]  можно было бы перебирать E не от N, а скажем от N пополам,
[06:36.080 --> 06:40.440]  потому что для всех E от N до N пополам, это все равно
[06:40.440 --> 06:42.200]  вершинка будет листом, и тогда севдаун ничего
[06:42.200 --> 06:43.200]  не сделает.
[06:43.200 --> 06:45.320]  Ну это не асимпатическая оптимизация, она всего лишь
[06:45.320 --> 06:48.080]  уменьшит число запусков вдвое, а у нас в принципе
[06:48.080 --> 06:51.080]  и так линейное время работы, поэтому не особо важно,
[06:51.080 --> 06:53.280]  какая здесь константа, поэтому можно от N начинать.
[06:53.280 --> 06:56.440]  Ну значит там база индукции какая-нибудь проста, если
[06:56.440 --> 06:59.560]  E соответствует листу, то обязательно после севдауна
[06:59.560 --> 07:01.720]  ничего не произойдет, ну собственно это корректная
[07:01.720 --> 07:03.360]  куча в корне с E лежит.
[07:03.360 --> 07:10.880]  Ну теперь переход, смотрим на какую-нибудь вершинку
[07:10.880 --> 07:16.880]  E и на двух ее детей, соответственно 2E и 2E плюс 1.
[07:16.880 --> 07:19.600]  Мы понимаем, что эти вершинки уже были когда-то рассмотрены
[07:19.600 --> 07:22.560]  раньше, поскольку мы перебираем E в порядке убывания, значит
[07:22.560 --> 07:25.640]  когда-то у меня вызвался вот такой севдаун от 2E
[07:25.640 --> 07:29.400]  и вызвался севдаун от 2E плюс 1, и по предположению
[07:29.400 --> 07:31.960]  индукции здесь лежат две корректные кучи, значит
[07:31.960 --> 07:35.440]  здесь корректная куча и здесь корректная куча.
[07:35.440 --> 07:41.840]  Ну тогда, собственно единственное, что может сломаться, это
[07:41.840 --> 07:44.720]  нарушится может какой-то из вот этих двух неравенств,
[07:44.720 --> 07:47.760]  что либо вот это число больше чем 2E, либо вот это число
[07:47.760 --> 07:50.000]  больше чем 2E плюс 1, да, то есть может нарушиться
[07:50.000 --> 07:51.800]  только вот одно из этих двух неравенств.
[07:51.800 --> 07:54.320]  И мы хотим показать, что если мы вызовем один только
[07:54.320 --> 08:00.360]  севдаун от E, севдаун от E, то обязательно все вместе
[08:00.960 --> 08:01.960]  вот эта вся большая куча станет корректной.
[08:01.960 --> 08:05.360]  Ну что-то похожее мы уже делали, давайте скажем,
[08:05.360 --> 08:08.480]  что, вот у нас были 2 корректных кучи, давайте мы сначала
[08:08.480 --> 08:13.460]  их склеим в одну путем дописывания вот здесь числа минус бесконечности,
[08:13.460 --> 08:15.260]  тогда это понятно дело будет корректная куча, потому
[08:15.260 --> 08:18.240]  что вот здесь неравенства не нарушаются, здесь не
[08:18.240 --> 08:21.560]  нарушается, ну и здесь понятное дело, тоже ничего не нарушается,
[08:21.560 --> 08:23.940]  потому что минус бесконечность, это самое маленькое число,
[08:23.940 --> 08:26.700]  оно явно меньше, чем то что написано в детях, а потом
[08:26.700 --> 08:33.060]  мы возьмем эту минус бесконечность, увеличим до правильного значения аитова. Вместо минус
[08:33.060 --> 08:39.100]  бесконечности напишем аито. Получается, что мы число увеличили, минус бесконечность увеличили
[08:39.100 --> 08:45.360]  до аитова. Здесь могли нарушиться какие-то неравенства, но мы знаем, что stiff down как раз
[08:45.360 --> 08:49.580]  все нам починит. Мы знаем, что если была корректная куча и одно из чисел увеличили, а после этого
[08:49.580 --> 08:54.940]  вызвали stiff down, то обязательно в результате будет корректная куча. Это вот одна из лемм с прошлого
[08:54.940 --> 08:59.500]  раза, который мы делали, что если была корректная куча, число увеличили и запустили stiff down, то в
[08:59.500 --> 09:13.620]  конце будет корректная куча. Было такое? Было, было. Ну все, в конце. Давайте напишем после. Мы, конечно,
[09:13.620 --> 09:18.260]  явным образом здесь минус бесконечность мы не пишем. Это я просто написал, чтобы показать почему-то
[09:18.260 --> 09:22.980]  все корректно, что если бы здесь была изначальная минус бесконечность, то была бы корректная куча,
[09:22.980 --> 09:28.860]  и потом я число бы увеличил. Но наш алгоритм не ставит минус бесконечность, он сразу говорит,
[09:28.860 --> 09:32.980]  что давайте я туда поставлю аито и сделаю stiff down. Ну тогда это будет просто корректно,
[09:32.980 --> 09:44.380]  потому что если бы мы заменяли минус бесконечность на аито. После замены минус бесконечности на аито
