[00:00.000 --> 00:11.640]  Так, сегодня у нас с вами седьмая встреча.
[00:11.640 --> 00:20.760]  Начинаем, да.
[00:20.760 --> 00:27.840]  Значит, мы, наверное, заканчиваем с кучами, мы, я напомню,
[00:27.840 --> 00:31.280]  и двоичную, и биномиальную на лекциях.
[00:31.280 --> 00:33.680]  Сегодня еще немножко посмотрим на примерах.
[00:33.680 --> 00:35.960]  Вот там в семинаре была задача, если у вас уже было
[00:35.960 --> 00:38.400]  про инсерт в биномиальную кучу, что если у вас нет
[00:38.400 --> 00:41.240]  других операций, то инсерт в биномиальную работает
[00:41.240 --> 00:42.760]  амортизировано за от и днице.
[00:42.760 --> 00:46.160]  Вот сегодня мы поймем, что такое за амортизировано,
[00:46.160 --> 00:47.160]  что это значит, да.
[00:47.160 --> 00:49.200]  И в прошлый раз я тоже немножко про это говорил, строго
[00:49.200 --> 00:52.400]  ведем определение, докажем, почему в биномиальной куче
[00:52.400 --> 00:55.360]  инсерт амортизировано за от и днице работает, если
[00:55.360 --> 00:56.360]  нет других операций.
[00:56.520 --> 01:00.440]  Ну еще в конце, насколько останется времени, мы посмотрим
[01:00.440 --> 01:01.440]  на спарстейбл.
[01:01.440 --> 01:05.880]  Так, пока что мы начнем с амортизационного анализа.
[01:05.880 --> 01:16.880]  Анализ.
[01:16.880 --> 01:18.040]  Идея здесь следующая.
[01:18.040 --> 01:20.640]  Допустим, мы реализуем какую-то структуру данных, скажем,
[01:20.640 --> 01:30.760]  биномиальная куча, и она умеет обрабатывать какие-то
[01:30.760 --> 01:31.760]  запросы.
[01:31.760 --> 01:34.640]  Раньше у нас там были всякие декрески, инсерт, экстрактмин
[01:34.640 --> 01:35.640]  и так далее.
[01:35.640 --> 01:39.680]  Ну вот пусть есть, скажем, N типов запросов.
[01:39.680 --> 01:41.320]  Нет, давайте не N, давайте Q типов запросов.
[01:41.320 --> 01:46.280]  Q типов запросов к ней.
[01:47.280 --> 01:51.640]  Первый тип запроса это сделать что-то с кучей, ну или с нашей
[01:51.640 --> 01:52.640]  структурой.
[01:52.640 --> 01:54.600]  Второй тоже что-то сделать и так далее, кутый запрос
[01:54.600 --> 01:55.600]  тоже что-то сделать.
[01:55.600 --> 01:59.560]  Пусть также нам заданы какие-то функции, вот для каждого
[01:59.560 --> 02:02.120]  из этих запросов, для каждого, точнее, из типов запросов,
[02:02.120 --> 02:03.360]  у нас есть какая-то своя функция.
[02:03.360 --> 02:12.600]  T1 от N, T2 от N и так далее, TQ от N.
[02:12.600 --> 02:27.320]  Да, мы будем говорить, определение, будем говорить, что ТИТ это
[02:27.320 --> 02:40.760]  амортизированное или что-то же самое учетное.
[02:40.920 --> 02:47.560]  Время обработки этого запроса, точнее, время обработки
[02:47.560 --> 02:57.560]  запроса этого типа, если выполнять следующее условие.
[02:57.560 --> 03:00.920]  Значит, смотрите, есть у меня вот эти вот Q функции,
[03:00.920 --> 03:03.800]  которые как бы говорят, до сколько работает каждый
[03:03.800 --> 03:04.800]  тип запрос.
[03:04.800 --> 03:09.480]  Но на самом деле, каждый конкретный запуск запроса
[03:09.560 --> 03:12.120]  возможно, будет работать дольше, чем вот эта заявленная
[03:12.120 --> 03:12.920]  функция.
[03:12.920 --> 03:16.200]  Вот здесь написано какое-нибудь декресски, если мы говорим,
[03:16.200 --> 03:18.080]  что это амортизированно работать за от 1.
[03:18.080 --> 03:22.120]  Ну, то есть, вот это вот T2 аут N, равно простоpiano, то
[03:22.120 --> 03:25.360]  возможно, на каких-то конкретных запусках, на каких-то конкретных
[03:25.360 --> 03:27.700]  обработках этого запроса, мы будем работать дольше,
[03:27.700 --> 03:28.700]  чем от 1.
[03:28.700 --> 03:32.040]  Но если мы все просуммируем, то можно считать, что суммарно
[03:32.040 --> 03:34.360]  каждый из них обработан Crossing от 1.
[03:34.360 --> 03:36.360]  Значит, это мы здесь сейчас строго сформируем.
[03:36.360 --> 03:43.360]  Если для любого n и для любой последовательности из n запросов,
[03:43.360 --> 03:53.360]  я напишу так, для любого q1, не так, qi1, qi2 и так далее qin,
[03:53.360 --> 04:14.360]  запросы к структуре s, время обработки этих запросов есть o большое
[04:14.360 --> 04:19.360]  от суммы времен вот этих вот учетных обработки всех запросов.
[04:19.360 --> 04:27.360]  То есть сумма по i, давайте, по g от 1 до n, t, i, t, g, t от n.
[04:31.360 --> 04:33.360]  Значит, вот такое громоздкое формальное определение.
[04:33.360 --> 04:38.360]  Еще раз, какой здесь смысл? Есть у меня q типов запросов и какие-то учетные стоимости,
[04:38.360 --> 04:41.360]  просто какие-то функции с ними связанные, t1 и так далее tq.
[04:41.360 --> 04:51.360]  Тогда мы говорим, что это действительно амортизированное время обработки каждого запроса.
[04:51.360 --> 04:54.360]  Если какую бы последовательность запросов мы не подали,
[04:54.360 --> 04:58.360]  значит, здесь q это означает, что запрос, индекс это означает, какого он типа.
[04:58.360 --> 05:02.360]  Скажем q1, q5, q7 и так далее, значит, вот какого типа запрос.
[05:02.360 --> 05:06.360]  Вот один из этих q. Давайте подпишем, что и 1, и 2 и так далее.
[05:06.360 --> 05:09.360]  Это типы запросов, то есть это числа от 1 до q.
[05:12.360 --> 05:20.360]  Тогда суммарное время их обработки не больше, чем если мы просуммируем t с соответствующими индексами.
[05:22.360 --> 05:29.360]  Пример. Пусть к нашей структуре поступают запросы q1, q3, q2, q1.
[05:30.360 --> 05:35.360]  Тогда вот те t, которые я там написал, являются учетными амортизированными стоимостими,
[05:35.360 --> 05:43.360]  если время работы есть o большое от t1 от 4, получается, раз у меня 4 запроса.
[05:43.360 --> 05:50.360]  t1 от 4, t3 от 4, t2 от 4, t1 от 4.
[05:50.360 --> 05:56.360]  Ну, тут уже поскольку у меня все константное, то лучше здесь писать не o большое, а какой-то констант.
[05:56.360 --> 06:02.360]  Давайте напишу, что время работы не большим какая-то константом нужно эту сумму.
[06:06.360 --> 06:08.360]  Можно еще сказать следующее.
[06:08.360 --> 06:14.360]  Смотрите, вот это какие-то странные функции, которые, повторюсь, не обязательно равны настоящему времени работы на каждой такой террации.
[06:14.360 --> 06:19.360]  Это на самом деле какое-то перераспределение времен работы по вот этим типам операций.
[06:19.360 --> 06:24.360]  Например, есть у вас, как я сказал, здесь, например, второй тип запроса.
[06:24.360 --> 06:29.360]  В принципе, там может быть такое, что он обрабатывается довольно долго, скажем, за линейное время.
[06:29.360 --> 06:32.360]  Но, например, t2 от n у вас это константы единиц.
[06:32.360 --> 06:36.360]  То есть, как бы, в среднем вы делаете за единицу, обычно вы делаете там одно-два действия,
[06:36.360 --> 06:43.360]  но иногда бывают такие запросы, которые вам приходится обрабатывать за o от n, точнее, за ω от n за линейное время.
[06:43.360 --> 06:47.360]  Тогда, как бы, вот вы это n, то есть если такие запросы редкие,
[06:47.360 --> 06:53.360]  то вы можете как бы вот этот n так распихать либо по остальным запросам, либо по запросам того же типа,
[06:53.360 --> 06:57.360]  что в сумме это n как бы учтется в остальных t-шках.
[06:57.360 --> 07:01.360]  То есть вы как бы перераспределяете время тяжелых операций либо на остальные запросы,
[07:01.360 --> 07:05.360]  либо на запросы того же типа, ну просто на другие запросы того же типа.
[07:05.360 --> 07:11.360]  Скажем, если у вас вот здесь много единиц и мало n-ок, то это n вы можете как бы распихать по остальным единичкам,
[07:11.360 --> 07:18.360]  единички станут двойками, и сумма там увеличится в два раза, что останется в терминах у большого, останется корректным.
[07:20.360 --> 07:22.360]  Вот такое определение.
[07:23.360 --> 07:39.360]  Так, тогда, да, у нас сейчас будет пример чуть позже, у нас будет пример про динамический массив или вектор.
