[00:00.000 --> 00:02.000]  Леонид Шутунов.
[00:02.000 --> 00:04.000]  Да, да, это я.
[00:04.000 --> 00:06.000]  Хорошо.
[00:06.000 --> 00:08.000]  Готовьтесь.
[00:08.000 --> 00:10.000]  Тогда 2-4-2.
[00:10.000 --> 00:12.000]  Прошу готовить Менеева Дмитрия.
[00:12.000 --> 00:14.000]  1-4-2-А.
[00:14.000 --> 00:16.000]  Пожалуйста, Иван Горбунов.
[00:20.000 --> 00:22.000]  1-4-2-Б.
[00:22.000 --> 00:24.000]  Пожалуйста, Старков Михаил.
[00:24.000 --> 00:26.000]  Готовьтесь.
[00:26.000 --> 00:28.000]  Мовчан Никита.
[00:28.000 --> 00:30.000]  Пожалуйста, 1-4-6-Б штрих.
[00:30.000 --> 00:32.000]  Про опроксимацию.
[00:32.000 --> 00:34.000]  И Александр Бронский.
[00:34.000 --> 00:36.000]  Пожалуйста, 1-5-1.
[00:38.000 --> 00:40.000]  В общем, пусть у нас есть
[00:40.000 --> 00:42.000]  граф G
[00:42.000 --> 00:44.000]  из множества вершин В
[00:44.000 --> 00:46.000]  и множество ребер Е.
[00:46.000 --> 00:48.000]  Пусть вершин у нас N.
[00:48.000 --> 00:50.000]  Давайте возьмем...
[00:50.000 --> 00:52.000]  Веду обозначение такое.
[00:52.000 --> 00:54.000]  О, Р, скобочка.
[00:58.000 --> 01:00.000]  Любой граф реализуем на сфере
[01:00.000 --> 01:02.000]  с некоторым количеством ручек
[01:02.000 --> 01:04.000]  зависящего графа.
[01:08.000 --> 01:10.000]  Пусть у нас есть граф G
[01:10.000 --> 01:12.000]  из множества вершин В
[01:12.000 --> 01:14.000]  и множество ребер Е. Пусть количество вершин равно N.
[01:14.000 --> 01:16.000]  Будем использовать такое обозначение
[01:16.000 --> 01:18.000]  для круга радиуса R
[01:18.000 --> 01:20.000]  с центром в точке O.
[01:20.000 --> 01:22.000]  Ну и давайте
[01:22.000 --> 01:24.000]  возьмем кубик
[01:24.000 --> 01:26.000]  и отметим на одной из его
[01:26.000 --> 01:28.000]  крайней вершины правильного
[01:28.000 --> 01:30.000]  N-угольника.
[01:32.000 --> 01:34.000]  Вот. Пусть эта множество вершин
[01:34.000 --> 01:36.000]  будет P.
[01:36.000 --> 01:38.000]  Тогда
[01:38.000 --> 01:40.000]  построим объекцию между
[01:40.000 --> 01:42.000]  V и P. По принципу, что
[01:42.000 --> 01:44.000]  отрезок AB
[01:44.000 --> 01:46.000]  между двумя точками из P мы проводим,
[01:46.000 --> 01:48.000]  если соответствующее ребро
[01:48.000 --> 01:50.000]  у нас лежит в множестве ребер.
[01:52.000 --> 01:54.000]  Не будем такой формализм.
[01:54.000 --> 01:56.000]  Здорово, что вы умеете, да, но
[01:56.000 --> 01:58.000]  здесь, наверное, не нужен. Просто
[01:58.000 --> 02:00.000]  отчувствуем ВНФ, во-первых,
[02:00.000 --> 02:02.000]  и у вторых будем непростатые
[02:02.000 --> 02:04.000]  полный граф реализовывать. Ну, а тогда и
[02:04.000 --> 02:06.000]  вот такой тоже будет доказано.
[02:06.000 --> 02:08.000]  Да, давайте полный граф реализовывать.
[02:10.000 --> 02:12.000]  Хорошо. Пусть у нас есть I.
[02:12.000 --> 02:14.000]  Это множество точек, в которых
[02:16.000 --> 02:18.000]  пересекаются не меньше,
[02:18.000 --> 02:20.000]  чем два отрезка по
[02:20.000 --> 02:22.000]  своей внутренности.
[02:24.000 --> 02:26.000]  То есть,
[02:26.000 --> 02:28.000]  точки, которые у нас
[02:28.000 --> 02:30.000]  являются концами отрезков, мы не считаем.
[02:30.000 --> 02:32.000]  Но у нас количество отрезков конечное,
[02:32.000 --> 02:34.000]  соответственно, множество
[02:34.000 --> 02:36.000]  дискретно. То есть, каждая точка является
[02:36.000 --> 02:38.000]  изолированной.
[02:38.000 --> 02:40.000]  Это неправда, если
[02:40.000 --> 02:42.000]  об этом заранее специально
[02:42.000 --> 02:44.000]  не позаботиться.
[02:44.000 --> 02:46.000]  Скажем, вот одно ребро,
[02:46.000 --> 02:48.000]  вот второе, они пересекаются по
[02:48.000 --> 02:50.000]  континентному точку.
[02:50.000 --> 02:52.000]  Если у вас отрезки, то вот так могут
[02:52.000 --> 02:54.000]  пересекаться по целому континентному точку.
[02:54.000 --> 02:56.000]  Что-то нужно сделать,
[02:56.000 --> 02:58.000]  чтобы это было верно.
[03:02.000 --> 03:04.000]  Так, у нас
[03:04.000 --> 03:06.000]  отрезки
[03:06.000 --> 03:08.000]  лежать на одной прямой не могут, поскольку
[03:08.000 --> 03:10.000]  это диагонали правильного инугольника.
[03:12.000 --> 03:14.000]  Вот.
[03:14.000 --> 03:16.000]  Значит, он дискретно.
[03:16.000 --> 03:18.000]  Значит, существует такой
[03:18.000 --> 03:20.000]  эпсилон больше нуля, что круги
[03:20.000 --> 03:22.000]  с центром в точках i радиус
[03:22.000 --> 03:24.000]  эпсилон будут попарно не пересекаться.
[03:24.000 --> 03:26.000]  Вот давайте нарисуем все эти
[03:26.000 --> 03:28.000]  круги и рассмотрим один из них,
[03:28.000 --> 03:30.000]  скажем, омега.
[03:30.000 --> 03:32.000]  Пусть в
[03:32.000 --> 03:34.000]  точке о центре этого круга
[03:34.000 --> 03:36.000]  пересекаются отрезки
[03:36.000 --> 03:38.000]  a1b1, a2b2,
[03:38.000 --> 03:40.000]  и так далее, скажем, akbk.
[03:40.000 --> 03:42.000]  Вот.
[03:42.000 --> 03:44.000]  Отметим их пересечение
[03:44.000 --> 03:46.000]  с
[03:46.000 --> 03:48.000]  окружностью границы круга.
[03:48.000 --> 03:50.000]  И
[03:50.000 --> 03:52.000]  на отрезках c1o,
[03:52.000 --> 03:54.000]  d1o,
[03:54.000 --> 03:56.000]  c2o, d2o, и так далее
[03:56.000 --> 03:58.000]  отметим по случайной внутренней
[03:58.000 --> 04:00.000]  точке.
[04:00.000 --> 04:02.000]  Да, по случайной внутренней
[04:02.000 --> 04:04.000]  точке на каждом из отрезков.
[04:04.000 --> 04:06.000]  Чтобы это случайность, нужно
[04:06.000 --> 04:08.000]  вероятностное пространство определить.
[04:08.000 --> 04:10.000]  Зачем вам это? Просто любую точку.
[04:10.000 --> 04:12.000]  Ну да, любую точку
[04:12.000 --> 04:14.000]  на внутреннем отрезке,
[04:14.000 --> 04:16.000]  на внутренности отрезка.
[04:16.000 --> 04:18.000]  Ну, точки на отрезках
[04:18.000 --> 04:20.000]  ce0 будем означать ee,
[04:20.000 --> 04:22.000]  на отрезках
[04:22.000 --> 04:24.000]  deo
[04:24.000 --> 04:26.000]  будем означать fe.
[04:26.000 --> 04:28.000]  Но опять же,
[04:28.000 --> 04:30.000]  эта множество точек
[04:30.000 --> 04:32.000]  оно конечна.
[04:34.000 --> 04:36.000]  И
[04:36.000 --> 04:38.000]  существует, значит,
[04:38.000 --> 04:40.000]  дельта больше нуля, такое, что
[04:40.000 --> 04:42.000]  круги радиуса дельта
[04:42.000 --> 04:44.000]  с центрами
[04:44.000 --> 04:46.000]  с центрами в точках
[04:46.000 --> 04:48.000]  отмеченных нами внутренних, они
[04:48.000 --> 04:50.000]  не пересекаются попарно.
[04:50.000 --> 04:52.000]  Теперь что мы сделаем?
[04:52.000 --> 04:54.000]  Давайте рассмотрим круги e1
[04:54.000 --> 04:56.000]  и f1, поставим на них
[04:56.000 --> 04:58.000]  цилиндры высоты 1
[04:58.000 --> 05:00.000]  и сверху соединим их параллельпипедом.
[05:00.000 --> 05:02.000]  Тоже скажем высоты 1.
[05:02.000 --> 05:04.000]  Тогда у нас получится ручка.
[05:04.000 --> 05:06.000]  Дальше на кругах
[05:08.000 --> 05:10.000]  на кругах с центрами в точках e2
[05:10.000 --> 05:12.000]  и f2.
[05:14.000 --> 05:16.000]  Дмитриева зовут.
[05:16.000 --> 05:18.000]  Аккуратно все рассказываете,
[05:18.000 --> 05:20.000]  но на самом деле такой аккуратности
[05:20.000 --> 05:22.000]  в этом курсе, точнее
[05:22.000 --> 05:24.000]  в наглядных задачах этого курса,
[05:24.000 --> 05:26.000]  задачах на реализуемость мы не требуем.
[05:26.000 --> 05:28.000]  Вполне можно без
[05:28.000 --> 05:30.000]  такой вот аккуратной конструкции ручек,
[05:30.000 --> 05:32.000]  как 2 цилиндра,
[05:32.000 --> 05:34.000]  пралепипед.
[05:34.000 --> 05:36.000]  Можно нарисовать,
[05:36.000 --> 05:38.000]  что взяли две дырочки,
[05:38.000 --> 05:40.000]  два диска на плоскости,
[05:40.000 --> 05:42.000]  нарисовали, что соединили их ручку.
[05:42.000 --> 05:44.000]  Возможно,
[05:44.000 --> 05:46.000]  трудновато
[05:50.000 --> 05:52.000]  в рамках одного и того же курса
[05:52.000 --> 05:54.000]  разные уровни строгости поддерживать.
[05:54.000 --> 05:56.000]  В другой стране проще,
[05:56.000 --> 05:58.000]  когда что-то можно делать менее аккуратно.
[05:58.000 --> 06:00.000]  Когда вы доказываете
[06:00.000 --> 06:02.000]  существование чего,
[06:02.000 --> 06:04.000]  то, как правило, можно делать менее формально
[06:04.000 --> 06:06.000]  картиночку нарисовать.
[06:06.000 --> 06:08.000]  Во-первых, это будет понятно
[06:08.000 --> 06:10.000]  из обсуждений на семинарах.
[06:10.000 --> 06:12.000]  Во-вторых, если не понятно
[06:12.000 --> 06:14.000]  на каком уровне строгости нужно делать,
[06:14.000 --> 06:16.000]  то спросите.
[06:16.000 --> 06:18.000]  А там, где доказывают,
[06:18.000 --> 06:20.000]  что не существует, там, конечно,
[06:20.000 --> 06:22.000]  нужно аккуратно.
[06:22.000 --> 06:24.000]  Кроме того, еще один принцип,
[06:24.000 --> 06:26.000]  который у нас будет,
[06:26.000 --> 06:28.000]  мы для частного случая будем аккуратно проверять
[06:28.000 --> 06:30.000]  каждую деталь, скажем,
[06:30.000 --> 06:32.000]  для плоскости, чтобы доказывать.
[06:32.000 --> 06:34.000]  А потом для общего пользоваться
[06:34.000 --> 06:36.000]  похожими рассуждениями
[06:36.000 --> 06:38.000]  на менее строгом уровне.
[06:38.000 --> 06:40.000]  В чем трудность,
[06:40.000 --> 06:42.000]  преодолели ее непростейшего случая,
[06:42.000 --> 06:44.000]  и тем самым в принципе
[06:44.000 --> 06:46.000]  поняли, как для общего преодолевается.
[06:46.000 --> 06:48.000]  А технические вещи,
[06:48.000 --> 06:50.000]  связанные с аналогичным преодолением
[06:50.000 --> 06:52.000]  трудностей для общего случая,
[06:52.000 --> 06:54.000]  будем пропускать.
[06:54.000 --> 06:56.000]  Так что будьте внимательны.
[06:56.000 --> 06:58.000]  Это же тоже вещь, которой нужно учиться.
[06:58.000 --> 07:00.000]  А какой здравый смысл,
