[00:00.000 --> 00:13.880]  Коллеги, я вас приветствую. Приветствую тех, кто за экраном. Начинаем нашу лекцию предпоследнюю.
[00:13.880 --> 00:22.600]  Давайте я отделю, на чем мы остановились. Мы остановились на том, что ввели частичные интегралы.
[00:22.600 --> 00:33.800]  Фурье – это аналог частичных сумм. Напомню, что это такое. Здесь такой коэффициент написал, симметричный интеграл.
[00:33.800 --> 00:55.000]  Ну что, теперь, расписывая преобразование фурье, мы начали с вами преобразование.
[00:55.000 --> 01:05.000]  Ну давайте я напомню. По определению, здесь точностью до коэффициента опять будет интеграл, коэффициент идет сюда, расписываю.
[01:05.000 --> 01:23.000]  Здесь у меня вот так, по dy, и еще по t, по r здесь дифференцируется. Здесь стоит экспонента в степени минус и yt.
[01:23.000 --> 01:43.000]  Итак, я под одну экспоненту запишу. Получаем вот так. dµ от t, dµ от y. Мы остановились на том, что воспользовались теоремой Фубини.
[01:43.000 --> 01:51.000]  Объяснили, что под интегральной функцией у нас интегрированы на такой полосе, и, значит, можно переставить порядок интегрирования.
[01:51.000 --> 02:17.000]  Получаю интегральчик, здесь у меня по r, а здесь напишу, что все, что от t я могу вынести, внутри у меня будет вот такой вот коэффициент, такая вот функция, которая интегрируется по переменной y.
[02:17.000 --> 02:27.000]  Давайте я скобочку поставлю здесь, скобочку dµ от t.
[02:27.000 --> 02:45.000]  Вот на этом мы остановились. Итак, поехали. Получим еще одну строчку. Ну что, проинтегрируя здесь, коллеги, я чуть сэкономлю, напишу сразу ответ, а вы объясните, как это все строго можно делать.
[02:45.000 --> 02:59.000]  Какая здесь будет первообразная? Да вот такая.
[02:59.000 --> 03:09.000]  Ну и здесь подстановка. Почему такая? Ну как вот строго это доказать? Как мы с вами ввели интеграл от комплексно-азначенной функции?
[03:09.000 --> 03:25.000]  Отдельно от вещественной, отдельно от ней. Ну распишите и убедитесь, что это действительно первообразная для соответствующих, как сказать, вещественная часть этой функции есть первообразная для вещественной части этой функции.
[03:25.000 --> 03:35.000]  Договорились? Сделайте сами это, вроде, простое упражнение. А я начну подставлять. Итак, коллеги, что у меня здесь будет? У меня будет следующее.
[03:35.000 --> 03:51.000]  Ф от Т. Ну напишу-ка я. Вот эту двойку отправлю сюда. Здесь будет один на П, а здесь у меня будет двое. Ну вот этот вот, чтоб не забыть, множитель Х-Т.
[03:51.000 --> 04:13.000]  Ну что будет здесь? Ну подстановка и в степени и у Х-Т минус подстановка нижнего предела. Минус и у Х-Т. И что я должен написать? D мю Т.
[04:13.000 --> 04:25.000]  Коллеги, отреагируйте, что стоит вот здесь. По формуле Эллера здесь стоит синус вот такого вот аргумента.
[04:25.000 --> 04:51.000]  Все записываю. Итак, один на П, интегральчик по Р, Ф от Т. Чего тут будет? Синус у Х-Т на Х-Т d мю от Т.
[04:51.000 --> 05:03.000]  Коллеги, понятно? Что будет, если я сделаю замену Х-Т через С? Обозначу. Так может уже кто-то увидел, что здесь будет стоять.
[05:03.000 --> 05:20.000]  Давайте я еще один шажок сделаю. Что у меня получается? Один на П. Здесь у меня модуль якобиана единица. Здесь область остается такой же.
[05:20.000 --> 05:40.000]  Здесь у меня будет Х-С, а здесь у меня будет синус у С на С. D мю С.
[05:40.000 --> 05:54.000]  Коллеги, если я эту функцию обозначу через D от У, что там стоит? Правильно, молодцы. Свердка, скажем, с ядром Дерехле, с интегралом Дерехле.
[05:54.000 --> 06:16.000]  Итак, записываю один на П, свертка функции Ф с функцией ДУ. Ну вот немного тут, давайте сюда запишу, где ДУ это синус от на Т.
[06:16.000 --> 06:30.000]  Коллеги, понятно, что произошло? Двигаюсь дальше. Давайте все остальное. Согласитесь, у нас такое же было для рядов.
[06:30.000 --> 06:46.000]  Ну что там было? Было ядро Дерехле. Вместо У стояло N пополам. Н плюс 1 вторая точнее. Синус Т пополам внизу.
[06:46.000 --> 06:56.000]  Ну а здесь заменяется еще на более простую функцию. Ну хорошо, все прокрутим то, что у нас уже было. В этом хорошо легче учить будет.
[06:56.000 --> 07:07.000]  Лемма 1. А что мы там получали с вами? Пусть у меня, вот я аналог получу, соответствующий леммы Дерехле для рядов. Пусть у меня F.
[07:07.000 --> 07:25.000]  Интегрируем она и X фиксированная точка. Тогда получу-ка я два утверждения. Первое утверждение, что там для любого положительного дельта у меня частично интеграл.
[07:25.000 --> 07:36.000]  Интеграл записывается. Вспоминаем ту лему. Мы асимпатическое представление имели для частичной суммы ряда Фурье.
[07:36.000 --> 07:45.000]  Ну давайте асимпатическое представление для интеграла Фурье напишу. Итак, что у меня здесь будет от нуля до дельта.
[07:45.000 --> 08:06.000]  Ф от Х плюс Т плюс Ф от Х минус Т на Т синус УТ дмю от Т плюс О малое от единицы. Плюс бесконечно малое. Бесконечно мало от какой перемены? От У.
[08:06.000 --> 08:19.000]  При устремляющейся плюс бесконечности. Это первое утверждение. А второе утверждение было такой критерий сходимости рядов Фурье.
[08:19.000 --> 08:33.000]  Давайте критерий сходимости интеграла Фурье. Значит, частично интегралы сходятся к числу С тогда и только тогда,
[08:33.000 --> 08:45.000]  когда найдется положительная дельта, что предел при устремляющемся к плюс бесконечности вот таких интегралов.
[08:45.000 --> 09:06.000]  Ф от Х плюс Т плюс Ф от Х минус Т на Т синус УТ дмю от Т равен нулю. Ну что, коллеги, можно сказать очевидно. Повторите рассуждение.
[09:06.000 --> 09:14.000]  Давайте вместе прокрутим, чтобы показать, что действительно это так. Как показать мне первое утверждение?
[09:14.000 --> 09:23.000]  Во-первых, воспользуемся тем, что имею. Имею вот такое представление интегральное.
[09:23.000 --> 09:50.000]  Используя равенство, используя равенство, ну уже давайте сокращу вот такое, используя И, четность функции ДУ имеем.
[09:50.000 --> 10:04.000]  Коллеги, ну помогите, что имеем? Давайте я вот потратил вот такой интегральщик имеем. Что будет, ну понятно, я хочу разбить его на область интегрирования на два луча,
[10:04.000 --> 10:17.000]  от минус бесконечности до нуля и от нуля до плюс бесконечности. И в том, что от минус бесконечности до нуля сделаю замену С на минус Т.
[10:17.000 --> 10:32.000]  Тогда у меня будет опять вот такой вот интегральщик от бесконечности. А тут что будет? Ну с одной стороны стояла вот такая вот вещь,
[10:32.000 --> 10:42.000]  а с другой будет стоять заменой С на минус Т. Ну согласитесь, это в точности то, что здесь написано.
[10:42.000 --> 11:01.000]  Итак, f от х плюс Т плюс f от х минус Т на Т, дайте я вот так напишу, на синус, дайте ДУ от Т, дай мне от Т.
[11:01.000 --> 11:16.000]  Так, хорошо, а теперь, ну что, еще, да, сделаю, разобью на два интеграла от нуля до дельта плюс от дельта до бесконечности.
[11:16.000 --> 11:35.000]  И здесь уже распишу как надо. Так, синус от УТ, ДУ от Т. Коллеги, отреагируйте, пожалуйста, что здесь стоит во втором интеграле.
[11:35.000 --> 11:58.000]  Вот функция, давайте я ее запишу, f от х плюс Т плюс f от х минус Т на Т. Коллеги, всем ли понятно, что она интегрируема на вот таком луче?
[11:58.000 --> 12:09.000]  Что у нас по условию? Есть интегрируемость на R, значит, вот это интегрируемая функция. Согласны, коллеги? В интеграле делаем там замен, сводим так.
