[00:00.000 --> 00:11.500]  Да, мы хотели доказать признак Дерехле. Давайте мы продолжим доказывать признак Дерехле.
[00:11.500 --> 00:27.940]  Так, в чем стоит признак Дерехле?
[00:27.940 --> 00:48.180]  Вот предположим, что у какое-то множество, ну на самом деле неважно какое, но мы будем
[00:48.180 --> 00:53.420]  предполагать, что он какое-то множество, но сейчас напрямой. Например, это какой-нибудь
[00:53.420 --> 01:04.580]  промежуток типа CD, как правило. И у нас задано для любого y, принадлежащего y большому,
[01:04.580 --> 01:20.940]  f от такая вот вещь, дано однопрометрическое семейство функций, которые отображают какой-то
[01:20.940 --> 01:33.660]  промежуток AB в R. И что про эти функции требуется? Здесь надо написать, задана такая функция. Для
[01:33.660 --> 01:49.780]  любого y, принадлежащего y, задана какая-то функция. Такая, что для любого бета, принадлежащего
[01:49.780 --> 02:04.260]  от A до B, у нас существует интеграл этой функции, то есть f от точка y принадлежит L1 на AB, на AB.
[02:04.260 --> 02:15.420]  Это первая вещь, которая требуется у нас. И что еще у нас требуется? Ну да, у нас на самом
[02:15.420 --> 02:32.820]  деле две функции есть, значит есть функция f и есть функция g. А про функцию g что требуется?
[02:32.820 --> 02:49.380]  g точка y монотонно убывает. Давайте я напишу здесь, что она больше либра 0 еще для определенности.
[02:49.380 --> 03:16.620]  Монотонно убывает. Вот, если существует какая-то константа M, такая, что для любого бета, принадлежащего
[03:16.620 --> 03:40.620]  AB, интеграл от A до B, f от x, y, dx, по модулю меньше либра M, и g от x, y стремится к 0 равномерно при x,
[03:40.620 --> 04:06.420]  стремяющимся к B, то интеграл, вот такой вот несобственный интеграл от A до B, f от x, y, g от x, y, dx,
[04:06.420 --> 04:26.900]  сходится равномерно по y, принадлежащему y. Вот, и замечание такое еще, что вот эти две вещи,
[04:27.380 --> 04:39.340]  что g монотонно убывает и, извините, не там я нажал, то, что g монотонно убывает и то, что g
[04:39.340 --> 05:02.340]  равномерно стремится к 0, удобно обозначать так. Ну, давайте так напишем, g от x, y равномерно
[05:02.340 --> 05:18.740]  убывает к нулю. Ну ладно, здесь аномальная зона, здесь нельзя писать на этой части доски, я вот здесь
[05:18.740 --> 05:37.140]  напишу. Короче, вы меня поняли, что просто вот эти две вещи будем обозначать так, что g от x
[05:37.140 --> 05:49.380]  равномерно убывает к нулю при x, стремящемся к B-0. Так, значит, теперь в чем здесь отличие от того,
[05:49.380 --> 05:57.700]  что было раньше в этой теореме? В том, что здесь мы интегрируемся, понимаем полибегу в этой теореме.
