[00:00.000 --> 00:08.000]  Коллеги, я вас приветствую. Давайте начнем нашу очередную лекцию.
[00:08.000 --> 00:13.000]  Ну что, приступаем к гармоническому анализу.
[00:13.000 --> 00:38.000]  Давайте введем обозначение.
[00:38.000 --> 01:06.000]  Пусть P больше либо равно единичке обозначим через L,P,P класс 2П периодических измеримых функций.
[01:06.000 --> 01:20.000]  Определенных почти всюду на R. Ребят, как понимать мне 2П периодичность?
[01:20.000 --> 01:29.000]  f от t плюс 2П равно f от t для почти всех t, так? Договорились?
[01:29.000 --> 01:35.000]  Определенных на R почти всюду и удовлетворяющих условиях.
[01:35.000 --> 01:49.000]  И таких, что сужение f на интервал минус P,P принадлежит классу вот такому.
[01:49.000 --> 01:59.000]  То есть модуль f в степени P интегрируемой функции.
[01:59.000 --> 02:08.000]  Вот чтобы эту преамбулу не произносить всякий раз, я буду говорить f принадлежит L,P от t. Договорились?
[02:08.000 --> 02:18.000]  Все, поехали. Теперь определение основное. Давайте я сюда перейду.
[02:18.000 --> 02:44.000]  Пусть у меня f из L1oT коэффициентами фурье функции f по тригонометрической системе.
[02:44.000 --> 03:01.000]  Эта система может быть записана в вещественном виде, а именно это вот такой набор функций.
[03:01.000 --> 03:16.000]  Или в комплексной форме e в степени i n x, n целая.
[03:16.000 --> 03:29.000]  Итак, коэффициентами фурье функции f по триг системе называются числа.
[03:29.000 --> 03:34.000]  А k можно писать от f, конечно же они по функции строятся.
[03:34.000 --> 04:03.000]  Это что такое? 1 на P интегральчик f от t cos k x d mu at k 0 1 2 и так далее.
[04:03.000 --> 04:31.000]  Это я записал по такой системе, можно записать коэффициенты по тригонометрической системе.
[04:31.000 --> 04:40.000]  Коэффициенты по тригонометрической системе в комплексной форме. Буду обозначать вот так, с крышечкой.
[04:40.000 --> 04:59.000]  Что это такое?
[04:59.000 --> 05:19.000]  Так коллеги пойдет? Можно рассмотреть формально следующий ряд.
[05:19.000 --> 05:36.000]  Рядом фурье по тригонометрической системе называется формальный ряд вида.
[05:36.000 --> 05:48.000]  Как буду обозначать? Вот так. Это всего лишь обозначение.
[05:48.000 --> 06:07.000]  Это сам ряд.
[06:07.000 --> 06:30.000]  И по такой системе комплексно в виде записываю.
[06:30.000 --> 06:40.000]  Ребята, почему я здесь поставлю равенство? Пока непонятно, но поставлю, потом объясню.
[06:40.000 --> 06:48.000]  На ближайшее время, коллеги, это основной объект нашего исследования. Договорились?
[06:48.000 --> 07:03.000]  Все хорошо. Давайте с вами посмотрим. Есть у нас формула Эйлера, которая показывает, как связаны коэффициенты.
[07:03.000 --> 07:16.000]  Напишите, используя формулу Эйлера, установим связь коэффициентов фурье.
[07:16.000 --> 07:35.000]  Ну давайте с вами посмотреть. Что это такое? 1 на 2 pi от minus pi до pi f от t.
[07:35.000 --> 07:56.000]  Как можно мне вот эту экспоненту расписать?
[07:56.000 --> 08:04.000]  Ну давайте, для плюса что будет? Минус, да? Там же минус стоит, показатели.
[08:04.000 --> 08:17.000]  Если минус возьму, то, наоборот, с плюсом. Так, коллеги?
[08:17.000 --> 08:36.000]  Ну давайте с вами соберем. Что это такое, коллеги, если я раскрою в обозначениях?
[08:36.000 --> 08:49.000]  Ну двойка, да, тут стоит. Здесь a к, минус плюс и b к.
[08:49.000 --> 09:16.000]  Идет, коллеги? Отлично. Ну давайте 0, это a0 пополам, и вот здесь вот k это натурально.
[09:16.000 --> 09:22.000]  Ну что, коллеги? Ну отсюда можно достать и a к, и b к. Всем понятно, коллеги?
[09:22.000 --> 09:28.000]  Получается, у меня первая причина, почему здесь писать равенство, потому что
[09:28.000 --> 09:35.000]  линейные оболочки, то есть линейные комбинации по функциям такого вида и по
[09:35.000 --> 09:40.000]  функциям такого вида с комплексными коэффициентами одно и то же,
[09:40.000 --> 09:46.000]  да, эти линейные оболочки совпадают. Линейные комбинации по системам, по
[09:46.000 --> 09:49.000]  тригонометрической системе, называются тригонометрическими многочленами.
[09:49.000 --> 09:53.000]  Потом дадим определение, сейчас пока не пишите, тригонометрический многочлен.
[09:53.000 --> 10:02.000]  Так, значит, но более существенное основание того, что здесь писать, оно
[10:02.000 --> 10:08.000]  кроется в следующем. Итак, вот смотрите, я хочу в каком-то виде рассматривать
[10:08.000 --> 10:13.000]  сходимость, но прежде всего это сходимость какая? Частичных сумм, да, вот.
[10:13.000 --> 10:25.000]  Значит, давайте с вами посмотрим, как записываются, да, частичные суммы
[10:25.000 --> 10:46.000]  ряда фурье по тригсистеме. Вот я запишу, давайте с вами раскроем.
[10:55.000 --> 11:09.000]  Коллеги, если я все вот это вот подставлю сюда, распишу аккуратно, то получу совершенно
[11:09.000 --> 11:25.000]  вот такую вот вещь.
[11:25.000 --> 11:36.000]  Получается, что, ну, как предел такой, такого вида частичных сумм, да,
[11:36.000 --> 11:43.000]  совпадает с пределом частичных сумм симметрических, да, видите, ребят, здесь
[11:43.000 --> 11:54.000]  одинаково расходятся они, так, симметрических сумм такого ряда.
[11:54.000 --> 12:01.000]  Что я тут Ка надо написать? Да, конечно, спасибо, Ка. Коллеги, пойдет все понятно?
[12:01.000 --> 12:07.000]  Ну все, теперь вот эта запись формализована, да, как будем понимать,
[12:07.000 --> 12:14.000]  итоговую запись, если я хочу под этим смотреть как число, да, это предел
[12:14.000 --> 12:19.000]  последовательности вот таких симметрических частичных сумм. Ну все, теперь я обосновал,
[12:19.000 --> 12:27.000]  в каком смысле я буду писать это раньше. Коллеги, давайте я скажу, и такой-такой вид
[12:27.000 --> 12:35.000]  активно используется в жизни, но в теории я буду почти всегда использовать комплексную форму,
[12:35.000 --> 12:42.000]  она более компактна, все утверждения более наглядны, и попытаюсь сегодня это вам доказать.
[12:42.000 --> 12:50.000]  Договорились? Все, хорошо, с пару слов скажем об основных свойствах коэффициентов
[12:50.000 --> 12:58.000]  в фуре, их здесь можно рассказывать, огромное количество свойств, как меняется при сдвиге
[12:58.000 --> 13:04.000]  коэффициента и так далее, но мы остановимся на двух основных свойствах,
[13:04.000 --> 13:17.000]  свойствах коэффициентов в фуре. Я буду писать, а вы скажете, очевидно ли это вам,
[13:17.000 --> 13:29.000]  пусть f это у нас функции 1t, альфа, бета, какие-то комплексные числа.
[13:29.000 --> 13:40.000]  Скажите мне, пожалуйста, что будет, если я рассмотрю ф, ж,
[13:40.000 --> 13:53.000]  линейную комбинацию функций и рассмотрю коэффициент в фурье.
[13:53.000 --> 13:59.000]  Что такое коэффициент в фурье? Интеграл. Интеграл обладает свойством линейности.
[13:59.000 --> 14:07.000]  Все, ну значит, что вы скажете? Это линейная комбинация с теми же коэффициентами
[14:07.000 --> 14:15.000]  коэффициентов в фурье слагаемых. Так, коллеги, отреагируйте, все ли понятно, но
[14:15.000 --> 14:22.000]  напишите там по свойству линейности интеграла Либега.
[14:22.000 --> 14:30.000]  А вот это вот менее очевидно, но тоже должно быть понято легко.
[14:30.000 --> 14:39.000]  Скажите мне, пожалуйста, как ведут себя коэффициенты фурье на бесконечности.
[14:39.000 --> 14:45.000]  Ну раз я нарисовал стрелку, то что-то там простое стоит. Ну-ка, посмотрите,
[14:45.000 --> 14:54.000]  пожалуйста, я хочу сказать, что стремятся к нулю. Кто мне скажет почему?
[14:54.000 --> 15:00.000]  Лемма Риммана в асцеляции как раз и говорит, что интегралы такого рода,
[15:00.000 --> 15:08.000]  как интегралы от параметра n, стремятся к нулю, когда вот этот показатель по модулю
[15:08.000 --> 15:19.000]  стремится к плюс бесконечности. Так, коллеги? Ну все, тогда я записываю.
[15:19.000 --> 15:31.000]  По Лемме Риммана в асцеляции. Все замечательно, коллеги, все остальные свойства по пути,
[15:31.000 --> 15:39.000]  а то я уже стал отставать от семинаров. Коллеги, все ли понятно здесь?
[15:39.000 --> 15:45.000]  Хорошо, давайте с вами займемся. Значит, это, можно сказать, было вступление,
[15:45.000 --> 15:51.000]  поговорили о коэффициентах фурье. Давайте назовем параграф, не параграф,
[15:51.000 --> 15:58.000]  говорю, пункт, поточная сходимость рядов фурье.
[15:58.000 --> 16:13.000]  Поточечная сходимость рядов фурье.
[16:13.000 --> 16:29.000]  Коллеги? Хорошо, давайте я уберу. Хоть времени не хватает, но не удержусь,
[16:29.000 --> 16:36.000]  я прокомментирую. Исторические тригонометрические ряды возникли
[16:36.000 --> 16:46.000]  в переписке Эйлера, Доломбера и Бернули о решении уравнения колебаний струны.
[16:46.000 --> 16:55.000]  Называется спор о колеблющейся струне. Это такая переписка получила название.
[16:55.000 --> 17:03.000]  Но по-настоящему переворот произошел в 1809 году, когда Жан Батисфурье
[17:03.000 --> 17:11.000]  представил на Парижской академии наук доклад о рядах фурье в следующем контексте.
[17:11.000 --> 17:20.000]  Он решил с помощью этих рядов тогда наиболее важную проблему того времени.
[17:20.000 --> 17:26.000]  Это решение уравнения теплопроводности, это уравнение частных производных,
[17:26.000 --> 17:32.000]  отвечающее за распределение теплоты. Это был переворот.
[17:32.000 --> 17:40.000]  Но потом мир отвлекся на Наполеоновские войны. Уже в 20-е годы он издал книгу
[17:40.000 --> 17:48.000]  Аналитическая теория теплоты. Рядами фурье надо заниматься. Почему?
[17:48.000 --> 17:53.000]  Потому что они решают такие важные проблемы.
[17:53.000 --> 17:59.000]  Но фурье в своих изысканиях чисто формально, пусть функция представима,
[17:59.000 --> 18:06.000]  записывал в ряд фурье. Он не занимался вопросами, когда это можно сделать, когда нельзя.
[18:06.000 --> 18:14.000]  После этого пришлось задуматься, какие функции раскладываются в ряд фурье.
[18:14.000 --> 18:20.000]  Этот вопрос оказался настолько содержательным и настолько сложным,
[18:20.000 --> 18:25.000]  что он в конечном счете перестроил всю математику.
[18:25.000 --> 18:31.000]  Я могу только одно сказать, что, например, Кантер свою теорию множеств создал,
[18:31.000 --> 18:37.000]  занимаясь рядами фурье, единственностью представления ряда фурье.
[18:37.000 --> 18:42.000]  Вот нам значение функции на бесконечном множестве точек.
[18:42.000 --> 18:47.000]  Иногда ряд фиксирует изменения, иногда не фиксирует.
[18:47.000 --> 18:54.000]  Бесконечности бывают разными. Он свою теорию построил.
[18:54.000 --> 19:02.000]  Один из примеров. Мы вслед за гениями будем постепенно рассматривать, какие вопросы здесь возникли.
[19:02.000 --> 19:11.000]  Договорились. Вот такое у меня вступление, почему эта теория так важна для анализа и для математики в целом.
[19:11.000 --> 19:23.000]  Коллеги, давайте вслед за Дерехле сделаем первые шаги.
[19:23.000 --> 19:30.000]  Еще один гений занял после гауса кафедру в Гетингеме.
[19:30.000 --> 19:39.000]  Удачный выбор. Он первый предложил достаточные условия сходимости ряда фурье.
[19:39.000 --> 19:44.000]  Давайте сделаем этот шаг, который сделал Дерехле.
[19:44.000 --> 19:46.000]  Итак, поехали.
[19:46.000 --> 20:06.000]  Что я здесь скажу? Запишем частичную сумму ряда фурье в виде интеграла.
[20:06.000 --> 20:14.000]  Коллеги, я специально еще вчера напомнил о том, что можно посетить сегодняшнюю лекцию.
[20:14.000 --> 20:22.000]  Мне кажется, вот этот шаг не тривиальный и нужно четко понять, в какой момент здесь возникли интегралы.
[20:22.000 --> 20:28.000]  Давайте с вами запишем в виде интеграла.
[20:28.000 --> 20:34.000]  Ну что, поехали. Частичная сумма у нас есть.
[20:34.000 --> 20:41.000]  Как договорились, я буду работать в комплексной форме. Пишу, что это такое.
[20:41.000 --> 20:51.000]  Скажите мне, как там все выглядит. Это у нас такая вещь.
[20:51.000 --> 20:55.000]  А здесь записать нужно вот этот вот коэффициент.
[20:55.000 --> 21:08.000]  Записываю 1 на 2 pi интегральчик f от t на e в степени минус i.
[21:08.000 --> 21:17.000]  Чего тут написал? k at d mu t. Записал, скобку закрыл. Это я коэффициент записал.
[21:17.000 --> 21:29.000]  Так, коллеги. Домножить на e в степени i, если это n-ный коэффициент, kx.
[21:29.000 --> 21:33.000]  Пойдет, коллеги?
[21:33.000 --> 21:41.000]  Вот здесь минус, а здесь нет. Там плюс в ряде фурье.
[21:41.000 --> 21:47.000]  Так, коллеги, пойдет? Все замечательно. Двигаемся дальше.
[21:47.000 --> 21:56.000]  Равно-равно. Поехали. Итак, скажите, пожалуйста, пользуясь линейностью интеграла, выношу.
[21:56.000 --> 22:06.000]  Тогда у меня записывается, что записывается? 1 на 2 pi интегральчик f от t.
[22:06.000 --> 22:12.000]  А здесь вот такая вот сумма. Какая сумма?
[22:12.000 --> 22:25.000]  Давайте вот эти вот экспоненты объединю и будет и kx без t. Скобку закрыл, d mu t.
[22:26.000 --> 22:40.000]  Коллеги, понятно? Давайте введем обозначение. Вот эту сумму обозначим через dm.
[22:40.000 --> 23:01.000]  Тогда здесь написано dn от x-t, где dn название n-ое ядро-дерехле.
[23:01.000 --> 23:11.000]  Давайте я сюда, да, ddm, n-ое ядро-дерехле.
[23:15.000 --> 23:23.000]  Ну, давайте двоеточие поставлю, ну, поясним, да, что такое.
[23:23.000 --> 23:36.000]  Ну, еще раз, это вот так. Давайте здесь вслед за, ну, как на фистехе принято, давайте я двоечку вот сюда перекину, простите.
[23:36.000 --> 23:42.000]  Это не принципиально, но так вам будет легче сравнивать с другими.
[23:42.000 --> 24:05.000]  Так, источниками. Ребят, это у нас что такое? От t записал, ну, помогите, и kt, так? Правильно? От t, от t, вроде так.
[24:05.000 --> 24:22.000]  Ну, скажите, а что это такое? Ну, вот здесь вот есть нулевое слагаемое, одна вторая, а остальные по парам рассыпались и получили вот такие вот по формуле Эйлера.
[24:22.000 --> 24:36.000]  Е в степени и kt плюс Е в степени минус и kt пополам. Правильно, cos kt, так?
[24:36.000 --> 24:47.000]  Коллеги, видно в частности, что ядро-дерехле – четная функция. Все замечательно сказали, да?
[24:47.000 --> 24:57.000]  Давайте продолжим разговор. Приведу-ка я это все более приемлемому виду, так чтобы суммы не было.
[24:57.000 --> 25:18.000]  Итак, пишем, просуммировав, рвав геометрическую прогрессию.
[25:18.000 --> 25:33.000]  При t, ну, там будет в знаменателе возникать 2pm, вот так объясню, получим.
[25:33.000 --> 25:46.000]  Все получим. Ну, давайте, я вот теперь обещал вас убедить, что комплексная форма удобна для всевозможных вычленений.
[25:46.000 --> 26:03.000]  Смотрите, ну что, пишу одна вторая, вытащу отсюда слагаемое с наименьшим k, Е в степени минус и nt.
[26:03.000 --> 26:10.000]  Что останется, ребят, от этой суммы? Ну, единичка, да, останется, было ж такое слагаемое.
[26:10.000 --> 26:33.000]  А дальше что будут? Плюс и t, плюс е в степени 2i t. Коллеги, видно? И так далее, и так далее, иду, иду, и дойду до последнего 2n и t.
[26:33.000 --> 26:48.000]  Так, коллеги, все отлично. Ребят, скажите мне, пожалуйста, всем ли видно, что это геометрическая прогрессия с показателем q равна е в степени t?
[26:48.000 --> 26:58.000]  А при выводе формулы, да, вот когда мы n-ной суммы геометрической прогрессии, мы чем пользуемся? Мы пользуемся только свойствами чисел, да,
[26:58.000 --> 27:03.000]  поэтому она справедлива не только в полидействительных чисел, но и в поликомплексных чисел.
[27:03.000 --> 27:09.000]  Так какая-то формула-то у меня возникнет, ну, как вы привыкли со школу, может скажете.
[27:09.000 --> 27:26.000]  Одна вторая е в степени, сейчас я запишу, дробь, да, будет, да, на единичку больше 2n плюс 1 и t минус единица, так, коллеги, видно?
[27:26.000 --> 27:44.000]  На 1 минус q, так, или q-1, я здесь в другом порядке, вот так. Коллеги, все ли понятно? Все замечательно.
[27:44.000 --> 28:04.000]  А теперь, ну, смотрите, у меня же здесь вещественная функция. Что еще раз? И t.
[28:04.000 --> 28:15.000]  Коллеги, вот до этого момента понятно? Все замечательно. Давайте свернем, увидим здесь вещественную функцию, вещественно-значную функцию.
[28:15.000 --> 28:28.000]  Ну, как? Подправлю, а как подправлю? Ну, давайте-ка двоечку сюда запишу, поделю на е в степени и t пополам.
[28:28.000 --> 28:35.000]  Что будет? Ну, то есть, домножу числитель и знаменатель на е в степени минус и t пополам.
[28:35.000 --> 28:53.000]  Тогда здесь будет е в степени и t пополам, так, половинку забрал. От единички что осталось? Е в степени минус и t пополам, скобку закрыл, так.
[28:53.000 --> 29:05.000]  Здесь что происходит? Ребят, отнимаю, минус n ушло, и еще половинку, t пополам. Что будет, коллеги?
[29:05.000 --> 29:16.000]  Е в степени n плюс, ну, надо было плюс один написать, когда отнял, но еще я половинку отнял, плюс одна вторая, так.
[29:16.000 --> 29:38.000]  И t минус е в степени, минус n и еще минус половинка, минус n плюс один пополам и t. Как, коллеги? Все понятно.
[29:38.000 --> 29:52.000]  Внимание, вопрос. Что будет, если я числитель и знаменатель поделю на два и? Что-то такое знакомое должно быть по формуле Эйлера.
[29:52.000 --> 30:01.000]  Так, ребята, что-то плохо, да, формула Эйлера. Давайте я где-нибудь на полях напишите.
[30:01.000 --> 30:12.000]  Такая у нас вещь, да, косинус альфа это что такое? Е в степени и альфа плюс е в степени и минус альфа пополам, так.
[30:12.000 --> 30:24.000]  А синус альфа е в степени и альфа минус е в степени и альфа на два и. Так, коллеги?
[30:24.000 --> 30:41.000]  О, так это ж синусы. Пишем и радуемся, так. А что здесь получается? Синус n плюс одна вторая, t, так.
[30:41.000 --> 30:53.000]  А здесь вот эта двойка и синус t пополам. Коллеги пойдет?
[30:53.000 --> 31:05.000]  Вот смотрите здесь нули у синуса возникают вот в этих точках. Я их исключил, но на самом деле здесь должно быть понятно, что здесь устранимая особенность.
[31:05.000 --> 31:12.000]  Почему? Ну функция-то непрерывная. Давайте посмотрим в этих точках какое значение у Янраде Рехле.
[31:12.000 --> 31:23.000]  Ну здесь все просто единички дают, да. n, n плюс одна вторая, так, коллеги. Ребят, все ли здесь ясно?
[31:23.000 --> 31:36.000]  Что нету?
[31:36.000 --> 31:49.000]  Ну вот это не принципиально. Дело обозначение. Я вам могу предложить на выбор ряд книг, где этой двойки нет, где есть, где есть двойка и есть pi, где нет двойки и нет pi.
[31:49.000 --> 31:57.000]  Так что это неважно. Вы выберите какой-то путь. Здесь нужен именно путь, который нужно пройти, а не запоминать итоговые формулы.
[31:57.000 --> 32:09.000]  Ребят, мне кажется быстрее я не могу это вывести. Вот я бы тригонометрию здесь бы вспоминал, вот бы я где-нибудь запутался и вряд ли я так быстро бы получил.
[32:09.000 --> 32:18.000]  Вот показываю, как комплексный экспонент позволяет побыстрее это все делать. Договорились? Все хорошо, двигаемся дальше.
[32:18.000 --> 32:28.000]  Ну что, давайте подытожим, что там у нас след за Дерехле. Надо получить следующую лемму.
[32:28.000 --> 32:43.000]  Так, все это изыскание Дерехле оформил 1829 году, но давайте здесь подведем итог.
[32:43.000 --> 32:58.000]  Ну, лемма Дерехле, не Дерехле. Давайте так. Пусть у меня f из l1 от t, напоминаю это, я сократил какую запись?
[32:58.000 --> 33:07.000]  2p периодическая, да, на отрезке длины периода, она там что-то, да, да, да. Вот, хорошо.
[33:07.000 --> 33:21.000]  И пусть дельта у нас вот такое. Тогда для любого x из r выполнена следующее.
[33:21.000 --> 33:34.000]  Энная частичная сумма записывается в следующем виде. Ребята, давайте пропустим, еще попреобразуем, а потом, что будет, выпишем.
[33:34.000 --> 33:43.000]  Говорю же, надо путь запомнить. Итак, давайте с вами обсуждать. Хорошо, хорошо рассмотрел.
[33:43.000 --> 33:48.000]  Попробовать я, наверное, здесь уберу, да.
