[00:00.000 --> 00:10.000]  Уважаемые коллеги, я еще раз вас приветствую официально. Давайте начнем нашу очередную лекцию.
[00:10.000 --> 00:17.000]  Я подведу итог нашим изысканиям на прошлой лекции. Давайте с вами не пишите, это у нас все было.
[00:17.000 --> 00:25.000]  Чем мы занимаемся? Мы с вами рассматриваем функции из вот такого вот класса.
[00:25.000 --> 00:33.000]  Что это за класс функции? Измеримые на R, два П периодические,
[00:33.000 --> 00:40.000]  сужение которых на отрезок минус ПП принадлежит L1 пространству, модуль интегрирован.
[00:40.000 --> 00:46.000]  Итак, мы такой функции сопоставили вот такой вот функциональный ряд.
[00:46.000 --> 00:50.000]  Так мы обозначили, что это за ряд.
[00:50.000 --> 00:56.000]  Давайте я в вещественной форме сначала запишу.
[01:04.000 --> 01:08.000]  А потом мы свернули в комплексную.
[01:08.000 --> 01:27.000]  Итак, коллеги, было такое, говорите, где вот такое число.
[01:27.000 --> 01:35.000]  А КАТ и БКАТ, это здесь с заменой, соответственно, на Косинус КАИКС и на Синус КАИКС.
[01:35.000 --> 01:47.000]  Из практических целей по мере развития теории возникла необходимость разлагать функции в такие ряды.
[01:47.000 --> 01:55.000]  И итогом нашей прошлой лекции было утверждение, достаточно условия разложимости функций в такой вот ряд.
[01:55.000 --> 02:05.000]  Давайте это получим. Если предыдущее следствие назвать следствием 1, то следствие 2 запишем так.
[02:05.000 --> 02:22.000]  Пусть функция F2P периодическая, и в каждой точке существуют у нее конечные правые и левые производные.
[02:22.000 --> 02:26.000]  В обычном смысле правые и левые производные.
[02:26.000 --> 02:30.000]  Давайте с вами посмотрим, что можно сказать.
[02:30.000 --> 02:36.000]  Если правое производное существует, то функция непрерывна в точке Х справа.
[02:36.000 --> 02:40.000]  Непрерывно в точке Х левого, значит непрерывно.
[02:40.000 --> 02:45.000]  Тогда по предыдущему следствию, что мы можем сказать?
[02:45.000 --> 02:55.000]  Тогда ряд Fourier функция F, вот такой вот функциональный ряд, сходится.
[02:55.000 --> 03:05.000]  Ну как предыдущее S там запишется в этом случае?
