[00:00.000 --> 00:07.840]  Сегодняшняя тема – эмсводимость.
[00:07.840 --> 00:21.240]  Определение.
[00:21.240 --> 00:26.880]  Тут два подношества.
[00:26.880 --> 00:55.480]  Говорят, что а, эмсводится к b, тогда только, когда существует
[00:55.480 --> 01:14.200]  тотальная отчислимая функция f от n, понятное, поле скоро
[01:14.200 --> 01:17.720]  она тотально вычислимая, то она из n в n.
[01:17.720 --> 01:30.840]  Такая, что n принадлежит a, тогда и только тогда, когда
[01:30.840 --> 01:38.200]  f от n принадлежит b, вот такое свойство.
[01:38.200 --> 01:43.120]  Само собой, из этого следует, что n не принадлежит a, тогда
[01:43.120 --> 01:47.480]  и только тогда, когда f от n, наоборот, не принадлежит
[01:47.480 --> 01:48.480]  b.
[01:48.480 --> 01:58.920]  То есть, f от n называется сводящей функцией.
[01:58.920 --> 02:20.160]  Я так понимаю, никто из вас вообще не успел на семинарах
[02:20.160 --> 02:32.800]  дойти до сводимости.
[02:32.800 --> 02:34.720]  Другие вообще не успели, я так понял.
[02:34.720 --> 02:39.760]  Ладно, на контроль на этого не будет, но на экзамене
[02:39.760 --> 02:44.760]  я все-таки это спрошу, в том объеме, в котором я
[02:44.760 --> 02:45.760]  рассказал здесь.
[02:46.680 --> 03:06.680]  Значит, смотрите, свойства эм-сводимости, ну первое
[03:06.680 --> 03:14.800]  свойство, не знаю, очень простые, например, а, эм-сводится,
[03:14.840 --> 03:25.240]  да, обозначение забыл, обозначение, а меньше либо
[03:25.240 --> 03:36.040]  равно m, b, вот, значит, а меньше либо равно м, а, это понятно,
[03:36.040 --> 03:37.040]  да?
[03:37.040 --> 03:42.040]  Какая это, какая у нас сводящая функция?
[03:42.280 --> 03:45.280]  Какая?
[03:45.280 --> 04:04.600]  Да, IDN, вот, вторая, ну если a-m-сводится к b, и b-m-сводится
[04:04.600 --> 04:13.600]  к c, то a-m-сводится к c.
[04:13.600 --> 04:19.600]  Да, иногда, кстати, обозначение вот такое, прошу прощения,
[04:19.600 --> 04:26.400]  что здесь предпостоянно дописываю, если надо обозначить
[04:26.400 --> 04:29.600]  сводящую функцию, то она вот так над значком пишется,
[04:29.600 --> 04:36.600]  вот, то есть, пускай вот у нас сводится f, вот здесь
[04:36.600 --> 04:41.600]  сводящая функция g, тогда какая сводящая функция
[04:41.600 --> 04:43.600]  из-за f-с?
[04:43.600 --> 04:48.600]  Даже композиция f, это тоже тотально вычислительная
[04:48.600 --> 04:56.600]  функция, и она сводит g-акция, ну, давайте самые интересные
[04:56.600 --> 05:13.600]  свойства, значит, a-m-сводится к b, и b-разрешима, тогда
[05:13.600 --> 05:25.600]  a-разрешима, один способ вот оказать разрешимость,
[05:25.600 --> 05:27.600]  а свести какому-нибудь разрешиму, если удалось
[05:27.600 --> 05:31.600]  свести, то, значит, само множество, которое свели,
[05:31.600 --> 05:33.600]  тоже разрешима.
[05:33.600 --> 05:38.600]  Ну, и аналогично, если a-m-сводится к b, и b перечислимо,
[05:38.600 --> 05:57.600]  ну, давайте доказывать.
[05:57.600 --> 06:02.600]  Вот эти два, я так понимаю, не надо, да?
[06:02.600 --> 06:09.600]  Вот это давайте докажем.
[06:09.600 --> 06:14.600]  Ну, как построить, ну, пускай у нас вот здесь сводимость
[06:14.600 --> 06:20.600]  через функцию f делается, как построить программу,
[06:20.600 --> 06:23.600]  которая определяет принадлежит элемента или нет?
[06:32.600 --> 06:35.600]  Ну да, да, все правильно, правильно.
[06:35.600 --> 06:45.600]  Смотрите, x принадлежит a тогда и только тогда, когда
[06:45.600 --> 06:54.600]  f от x принадлежит b по свойству сводимости, а f от x принадлежит
[06:54.600 --> 07:04.600]  b тогда и только тогда, когда х от f от x равен единице,
[07:04.600 --> 07:06.600]  правда?
[07:06.600 --> 07:11.600]  То есть это в обе стороны верно, то есть если x не принадлежит
[07:11.600 --> 07:15.600]  a, то х от b от f от x равно 0 как раз таки.
[07:15.600 --> 07:18.600]  То есть у нас получилось, что мы удалось, вот мы вот
[07:18.600 --> 07:39.600]  таким вот образом проверяем принадлежит наша x, а или нет.
[07:39.600 --> 07:41.600]  Ну, собственно, все.
[07:41.600 --> 07:50.600]  Потому что х, b, f, вот х, b композиция тотального
[07:50.600 --> 07:58.600]  числима.
[07:58.600 --> 08:04.600]  Поэтому, собственно, вот это и ее значение 1, 0.
[08:04.600 --> 08:06.600]  Короче говоря, это характери...
[08:06.600 --> 08:10.600]  Тотального числима характеристическая функция множества a.
[08:10.600 --> 08:12.600]  Вот, то есть я действительно разрешим.
[08:12.600 --> 08:16.600]  Так, удалось.
[08:16.600 --> 08:17.600]  Ну и четвертое.
[08:17.600 --> 08:21.600]  Вот самое сложное, как доказать, что если b перечислимо, то
[08:21.600 --> 08:24.600]  а также перечислимо.
[08:24.600 --> 08:31.600]  Ну, смотри.
[08:31.600 --> 08:34.600]  В общем-то да, так мы и будем делать.
[08:34.600 --> 08:35.600]  По-хожему образом.
[08:35.600 --> 08:36.600]  Смотрите.
[08:36.600 --> 08:38.600]  Значит, пусть.
[08:38.600 --> 08:47.600]  Так, b перечислимо.
[08:47.600 --> 08:51.600]  Следовательно, существует вычислимая функция f из lvn.
[08:51.600 --> 08:53.600]  Ой, никак у нас есть.
[08:53.600 --> 08:55.600]  Она сводимости осуществляет.
[08:55.600 --> 09:09.600]  Ну, тогда g пускай будет.
[09:09.600 --> 09:21.600]  Значит, g из nvn вычислимая.
[09:21.600 --> 09:32.600]  Такая, что domain g равен b.
[09:32.600 --> 09:37.600]  Такой у нас был, да?
[09:37.600 --> 09:40.600]  Ну, хорошо.
[09:40.600 --> 09:42.600]  Значит, тогда построим вычислимую функцию,
[09:42.600 --> 09:45.600]  у которой domain будет совпадать с a.
[09:45.600 --> 09:50.600]  Тогда, как у нас теорема была, что domain в область
[09:50.600 --> 09:53.600]  определения вычислимой функции, она перечислима.
[09:53.600 --> 09:57.600]  Поэтому из этого будет след перечислимостя.
[09:57.600 --> 10:00.600]  Значит, как построить функцию вычислимую,
[10:00.600 --> 10:03.600]  у которой область определения совпадается
[10:03.600 --> 10:12.600]  используя сводимости?
[10:12.600 --> 10:17.600]  Ограничить нельзя.
[10:17.600 --> 10:19.600]  Ну, как?
[10:19.600 --> 10:21.600]  Она должна быть...
[10:21.600 --> 10:23.600]  Подождите.
[10:23.600 --> 10:26.600]  То есть сказать, что остальное не определено или что?
[10:26.600 --> 10:33.600]  Понимаете, ограничение не всегда вычислимо.
[10:33.600 --> 10:44.600]  Ну, нам же нужно от вычислима функцию.
[10:44.600 --> 10:46.600]  Ну, давайте смотреть.
[10:46.600 --> 10:48.600]  Нет, domain лучше.
[10:48.600 --> 10:50.600]  x принадлежит a.
[10:50.600 --> 10:54.600]  Тогда и только тогда, когда f от x принадлежит b.
[10:54.600 --> 10:56.600]  Что это значит?
[10:56.600 --> 11:05.600]  Что f от x...
[11:05.600 --> 11:12.600]  Это значит, что g от f от x определена.
[11:12.600 --> 11:21.600]  Это равносильно, правда?
[11:21.600 --> 11:25.600]  Так, согласны?
[11:25.600 --> 11:29.600]  Теперь, если x не принадлежит a,
[11:29.600 --> 11:33.600]  то f от x, наоборот, не принадлежит b.
[11:33.600 --> 11:49.600]  А это и равносильно тому, что g от f от x как раз не определена.
[11:49.600 --> 11:50.600]  Вот.
[11:50.600 --> 11:52.600]  И у нас получается вот что.
[11:52.600 --> 12:00.600]  g композиция f – это вычислимая функция.
[12:00.600 --> 12:19.600]  И domain g композиция f равна, следовательно, a перечислима.
[12:19.600 --> 12:22.600]  Так.
[12:22.600 --> 12:24.600]  Ну вот.
[12:24.600 --> 12:28.600]  Теперь нужно продемонстрировать силу этого технического инструмента,
[12:28.600 --> 12:30.600]  который называется m свадимость.
[12:30.600 --> 12:35.600]  То есть те примеры, которые решаются при помощи нее.
[12:35.600 --> 12:40.600]  Значит, сам по себе, конечно, это просто технический инструмент.
[12:40.600 --> 12:47.600]  Но он позволяет многое доказать интересного.
[12:47.600 --> 13:00.600]  Так.
[13:00.600 --> 13:10.600]  Вот, например, давайте такую теоремку с вами докажем.
[13:10.600 --> 13:16.600]  Но это так, на самом деле, интересное замечание скорее.
[13:16.600 --> 13:18.600]  Ну и че k такое?
[13:18.600 --> 13:20.600]  Множество я попросил запомнить.
[13:20.600 --> 13:28.600]  k – это у nx главная универсальная, универсальная вычислимая функция.
[13:28.600 --> 13:42.600]  Помните, мы доказывали, что такое k – это эти n, что у n определено.
[13:42.600 --> 13:56.600]  Что вот это k, оно перечислимо, неразрешимо.
[13:56.600 --> 14:08.600]  Ну а что-то, кстати, следует, что дополнение k неперечислимо, наоборот.
[14:09.600 --> 14:13.600]  И по критерии постов, правда?
[14:13.600 --> 14:15.600]  Помните критерии постов?
