[00:00.000 --> 00:10.080]  Как вы думаете, про что теорету нам нужно доказать?
[00:10.080 --> 00:14.840]  Про энтропию это вспомогательная вещь, а теорета у нас, конечно, была не про энтропию, а про
[00:14.840 --> 00:21.000]  разброс в раскрасках. То есть нам нужно доказать, что если у гиперграфа число вершин и число
[00:21.000 --> 00:28.320]  ребер одинаковые, равны какому-то n, то может добиться того, что, скажем, на ребре разброс
[00:28.320 --> 00:33.640]  между красными и синими вершинами не превосходил какой-то констант, умноженный на корень из n.
[00:33.640 --> 00:50.040]  Дайте я это напишу еще раз. Значит, теорема, если h равняется ve и мощность v равняется,
[00:50.560 --> 01:08.000]  g равняется n, то существует такая раскраска, что на любом ребре нашего гиперграфа разность между
[01:08.000 --> 01:17.520]  числом красных вершин и числом синих вершин не превосходит. Ну, я описал что-то 20 корней из n.
[01:17.520 --> 01:21.720]  Я не буду аккуратно считать в рамках доказательства эти константы. Мне главное,
[01:21.720 --> 01:30.480]  чтобы вы поняли и так, мне тоже никакого подсчета от вас требоваться не будет. Вот эти вот 20 или 6,
[01:30.480 --> 01:37.520]  или сколько там можно посчитать. Главное, чтобы вы поняли смысл происходящего. Ну, давайте,
[01:37.520 --> 01:46.160]  я еще раз повторяю, что доказательство будет таким, аккуратным, но только в
[01:46.160 --> 01:51.800]  некоторой части своей, в той, которую я считаю наиболее сущностной, и ее, соответственно,
[01:51.800 --> 02:11.080]  и буду спрашивать. То есть, идея такая. Давайте сперва докажем, что можно так
[02:11.080 --> 02:35.840]  покрасить не менее 1 минус 10 в минус девятой степени на n вершин. Вот, друзья, 10 минус 9,
[02:35.840 --> 02:41.720]  это я помню, вам запоминать не нужно. Но вам главное смысл понять. Сейчас я напишу, как покрасить.
[02:41.720 --> 02:47.440]  Я же начал фразу так покрасить, а как покрасить-то я же не сказал. Значит, так покрасить почти все вершины,
[02:47.440 --> 02:53.520]  но почти все не в смысле асимптотики, а в смысле, что доля покрашенных будет очень существенной.
[02:53.520 --> 03:01.040]  Значит, так покрасить в каком-то смысле почти все вершины красные и синие цвета,
[03:01.040 --> 03:16.760]  что вот этот разброс на каждом ребре нашего гиперграфа, число красных вершин, минус число
[03:16.760 --> 03:26.000]  синих вершин, будет не больше, чем 10 корнейза. Ну, 10 тоже такая условная величина, которую
[03:26.000 --> 03:33.360]  не обязательно запомнить. Главное, чтобы был понятен смысл происходящего. Но в каком-то смысле это и есть то,
[03:33.360 --> 03:40.480]  что я аккуратно докажу. То есть мы почти все покрасим так, чтобы разброс был небольшой на каждом ребре.
[03:40.480 --> 03:48.240]  Но при этом какие-то вершины, их будет одна миллиардная от общего числа, они будут, вообще говоря,
[03:48.240 --> 03:54.360]  не покрашены. Ну и дальше идея такая, берем вот эти оставшиеся не покрашенные вершины и с ними
[03:54.360 --> 04:01.320]  проделываем примерно ту же процедуру, какую я сейчас подробно опишу для всех вершин. Там получится
[04:01.320 --> 04:07.000]  еще меньше, естественно, константов, там вот 10 минут с девятой-то вылезет, и ряд из этих константов
[04:07.000 --> 04:14.760]  сойдется к 20. То есть идея такая, покрасить почти все с маленьким разбросом, потом оставшееся снова
[04:14.760 --> 04:20.640]  покрасить почти все еще существенно меньшим разбросом, там совсем чуть-чуть останется,
[04:20.640 --> 04:26.800]  это мы снова почти все покрасим, ну ряд сойдется. То есть вот надо, чтобы вот эта идея была ясна
[04:26.800 --> 04:32.560]  буквально на пальцах, а почему он сходит, какие там константы получаются, это запоминать нелепо,
[04:32.560 --> 04:40.240]  ни к чему это не приведет, перегружать голову. Так, а вот это я сейчас буду аккуратно рассказывать,
[04:40.240 --> 04:46.520]  но там будет тоже кое-что без доказательства, но в целом все будет понятно. Итак, давайте рассмотрим
[04:46.520 --> 04:56.440]  просто случайную раскраску для начала, обычную. Рассмотрим обычную случайную раскраску множества
[04:56.440 --> 05:03.640]  вершин, ну то есть вероятностью одна-вторая мы присваиваем каждой вершине один из двух цветов,
[05:03.640 --> 05:12.240]  независимо от остальных. Скажем, красный это то же самое, что плюс один, синий это то же самое,
[05:12.240 --> 05:17.920]  что минус один, здесь вероятность одна-вторая и здесь вероятность одна-вторая, независимо на каждую
[05:17.920 --> 05:26.880]  вершину. Просто берем обычную случайную раскраску. Так, теперь давайте рассмотрим, как-нибудь
[05:26.880 --> 05:34.200]  обозначим наши ребра. Как мы ребра до сих пор обозначали? Какими буквами? Не читаем большое,
[05:34.200 --> 05:43.440]  да, помнится? Вот давайте, пусть наши ребра это м1 и так далее мн, это ребра, которых n штук,
[05:43.440 --> 05:50.400]  столько же, сколько вершин, ну а вершины это, если хотите, просто числа 1, 2 и так далее n, вроде так
[05:50.400 --> 06:02.600]  она тоже была обычно у нас всегда. Вот давайте для каждого и определим свою случайную величину,
[06:02.600 --> 06:15.280]  некую, сейчас я скажу какую, значит сейчас я скажу какую, давайте вот так их обозначим,
[06:15.280 --> 06:26.720]  случайные величины b1 и так далее bn, это будут случайные величины, b1 отвечает ребро m1,
[06:26.720 --> 06:36.000]  bn отвечает ребро mn. Теперь какие значения они могут принимать, это я сейчас скажу. Давайте b1
[06:36.000 --> 06:46.840]  равняется нулю, если вот эта вот величина hi от m1, ну или bit, давайте сразу писать зачем b1,
[06:46.840 --> 06:56.280]  hi от mit, так вот здесь я напишу, напомню, hi от mit, это просто сумма по всем g, вершина множества
[06:56.880 --> 07:04.920]  hi от g, где hi от g это плюс или минус единицы в зависимости от цвета, было ведь у нас такое, все это понимают,
[07:04.920 --> 07:12.720]  вот это как раз вот тот разброс, который здесь обозначен как разница между kr и sin, как раз
[07:12.720 --> 07:22.920]  разница между kr и sin в точности, hi от mt, так вот если hi от mt принадлежит ну давайте полу
[07:22.920 --> 07:30.360]  интервалу для красоты, чтобы все было однозначно определено от минус 10 kr и sin до плюс 10 kr и sin,
[07:30.360 --> 07:37.520]  полу интервалу обещал же, а сам нарисовал отрезок, так от минус 10 kr и sin до 10 kr и sin тогда мы
[07:37.520 --> 07:46.840]  полагаем bt равным нулю, то есть вообще фактически bt это будет просто ближайшее целое число к дроби
[07:46.840 --> 07:57.160]  hi от mit поделить на 20 kr и sin, вот так можно сказать, bt равно единицы, сейчас все будет понятно, если
[07:57.160 --> 08:04.840]  hi от mit, ну просто так лучше писать, так будет понятнее потом все рассуждение, можно короче
[08:04.840 --> 08:12.920]  сказать, но лучше написать явно, принадлежит теперь на отрезку от 10 kr и sin до 20 kr и sin,
[08:12.920 --> 08:21.720]  не отрезку, полу отрезку, полу интервалу, а до 30 конечно, странно согласен, до 30, до 20,
[08:21.720 --> 08:29.920]  а до 30, обсчитался, что странно, 20 для нас, все время 20 kr и sin, я обсчитался,
[08:29.920 --> 08:38.120]  ну дальше точно так же, то есть bt равняется двойке, если от 30 до 50, потом там от 50 до 70,
[08:38.120 --> 08:44.400]  bt может равняться минус единицы, минус двойке, минус тройке, то есть пожалуйста, ну понятно,
[08:44.400 --> 08:52.600]  если она принадлежит соответственному отрезку, полу интервалу, длины 20 kr и sin, от 30 до минус единицы
[08:52.600 --> 09:00.200]  равным минус единицы, но это действительно в каком смысле ближайшее целое к дроби hi от mit поделить
[09:00.200 --> 09:09.280]  на 20 kr и sin, правда же? просто hi от mit без модуля, конечно, да, сейчас в чем вопрос?
[09:09.280 --> 09:19.480]  ну оно может быть отрицательным, конечно, мы же не знаем, в какую сторону разбалансировка прошла,
[09:19.480 --> 09:24.280]  красных больше, чем синих, тогда будет положительная, синих больше, чем красных,
[09:24.280 --> 09:31.720]  тогда будет отрицательная, мы не знаем, какого размера ребро я mit, оно может быть размера порядка n,
[09:31.720 --> 09:37.680]  поэтому в отрицательную сторону можно уйти очень далеко, тут же порядка корни из-за длины отрезка,
[09:37.680 --> 09:44.880]  а mit может быть мощностью n пополам, например, то есть она, конечно, bt принимает не бесконечно
[09:44.880 --> 09:50.040]  много значений, но очень много, в каком смысле бесконечно, можно оценивать это рядом,
[09:50.040 --> 10:03.200]  так пока все понятно с определением? это просто ребра нашего гиперграфа, мы взяли гиперграф,
[10:03.200 --> 10:13.400]  у которого n вершин, вершины обозначили просто вот так, это v, а ребра, как и в прошлый раз обозначили
[10:13.400 --> 10:20.480]  вот так, все, я написал вот e, это просто множество, состоящее из каких-то подмножеств, вот отсюда,
[10:20.480 --> 10:27.840]  вот гиперграф, так мы рассматриваем гиперграф, товарищи, это уж я прошу прощения, может вас не
[10:27.840 --> 10:33.200]  было там на прошлой, позапрошлой лекции, я так не соображаю, кто был, кто не был, не очень запоминаю,
[10:33.200 --> 10:39.280]  это неважно, но конечно, да, мы работаем с гиперграфом, то есть это ребра гиперграфа, они могут состоять,
[10:39.280 --> 10:45.040]  например, из n минус одной вершины даже, из n вершин, то есть какое-то ребро вполне может
[10:45.040 --> 10:50.920]  состоять вообще из n вершин, поэтому разница между количеством красных и синих вершин в этом
[10:50.920 --> 10:56.880]  ребре может быть и порядка n тоже, соответственно, вот тех значений, которые b и t принимает,
[10:56.880 --> 11:06.680]  с ростом n оно стремится к бесконечному количеству этих значений, так, ну смотрите, давайте попробуем
[11:06.680 --> 11:12.800]  посчитать энтропию, зачем-то, пока не понятно зачем, но потом все будет понятно, давайте попробуем
[11:12.800 --> 11:20.520]  посчитать энтропию отдельной случайной величины b и t, ну как по определению, это минус сумма,
[11:20.520 --> 11:29.240]  какие-то значения, какие значения принимает, ну, s, формально от минус бесконечности до
[11:29.240 --> 11:39.440]  бесконечности вероятность того, что b и t равняется s на лог двоичной той же самой вероятности,
[11:39.440 --> 11:49.340]  так, давайте я отдельно посмотрю на вероятность того, что b и t равняется нулю, давайте я это
