[00:00.000 --> 00:02.000]  Теория Рамсе
[00:30.000 --> 00:43.000]  Я хочу вам сказать очень важный инструмент, который только для теории Рамсе не нужен, но я расскажу и другие.
[00:44.000 --> 00:49.000]  Это называется локальный леммо ЛООС. Это очень мощный, вероятностный инструмент.
[01:00.000 --> 01:18.000]  ЛООС мне кажется уже упоминался. Здесь, конечно, потому что я рассказывал, что это пологический метод оценивания хроматических чисел петерского грамма.
[01:18.000 --> 01:28.000]  Было так? Ну, те, кто ходил в трехдесятих концов прошлого семестра, знают, но их было еще немного.
[01:29.000 --> 01:38.000]  Я вообще исключительно рад, что у нас произошел этот средство. Мы видим, опять будет какое-то обывание концов семестра, вызванное объективными причинами.
[01:38.000 --> 01:44.000]  Там на главе какие-то появляются, люди уже не успевают. Локальный леммо ЛООС это очень классная история.
[01:45.000 --> 01:50.000]  Давайте я просто какую-то затрату сначала сделаю, чтобы было понятно, о чем идет речь.
[01:51.000 --> 01:57.000]  Мы когда доказываем какие-то вероятностные утверждения, в частности, в прошлый раз доказывали, мы чего делаем?
[01:57.000 --> 02:09.000]  Мы говорим, есть объединение каких-то событий, ну, знаете, по ях, единицы, двадлях, н событий.
[02:10.000 --> 02:21.000]  Мы оцениваем это как сумму по ях, единицы, двадлях, вероятностей аиды, потом оказывается, что это меньше единицы.
[02:21.000 --> 02:31.000]  И из этого мы делаем вывод, что с положительной вероятностью не выполняется ни одно из событий, а они для нашей задачи как раз вот так, по предоставлению.
[02:32.000 --> 02:40.000]  То есть вывод такой, вероятность того, что не произойдет ни одно из этих событий больше нуля.
[02:40.000 --> 02:45.000]  Правда же, мы так рассуждали, например, когда оцениваем числа рапс.
[02:46.000 --> 02:58.000]  У нас была цель из NPS событий, каждая из которых состояла в том, что какое-то асилементное множество то ли образует клип, то ли является независимым.
[02:59.000 --> 03:09.000]  Это были вредные события, их была цель из NPS штук, и фактически для нас радость наступала в тот момент, когда оказывалось, что вероятность их совместного не выполнения больше нуля.
[03:10.000 --> 03:24.000]  Локальная лямба Лобаса позволяет существенно улучшать вот этот подход, в каком-то смысле продолжая позволять нам избегать ужасных формул и включений исключений.
[03:25.000 --> 03:28.000]  Красиво сказано, понятно?
[03:29.000 --> 03:31.000]  Формулируется она все равно не очень приятно.
[03:32.000 --> 03:33.000]  Локальная лямба?
[03:33.000 --> 03:36.000]  Нет, ну сейчас она будет, вы посмотрите приятно.
[03:37.000 --> 03:43.000]  Нет, она иногда применяется не очень приятно в том смысле, что для задачи Рамсея там будет довольно громоздкая выводка, ну что ж поделать.
[03:44.000 --> 03:52.000]  Формулируется она просто очень приятно в каком-то смысле, потому что нам не нужно следить, сейчас я расскажу как она формулируется, тогда вы поймете.
[03:52.000 --> 04:08.000]  Нет, нам не нужно следить за какими-то очень сложными пересечениями этих событий, как-то там они могут по-разному пересекаться, вероятность этих пересечений могут быть какими угодно, а там очень понятная характеристика связанная с их зависимостью.
[04:08.000 --> 04:23.000]  Есть такая локальная лямба, вот я ее сейчас попробую сформулировать сначала в симметричной форме, ну а вы уж посмотрите, сложно это формулировать или нет, по-моему нет, но главное, что ее можно применять.
[04:23.000 --> 04:46.000]  Это будет называться локальная лямба новоса, это локальная лямба новоса, симметричный случай.
[04:53.000 --> 05:10.000]  Формулируется она так, есть n sub t, как и раньше, в каком-то там вероятностном пространстве, это нас не очень беспокоит, в каком есть n sub t,
[05:10.000 --> 05:37.000]  мы знаем, что для этого и вероятность Аитова ограничена сверху какой-то чиселкой p, это нам дано, p общая для всех, не, ну понятно, что всегда можно ограничить вероятность всех событий единицы, но это наверное не та чиселка, которую хочется здесь заиметь, так чтобы вы сразу понимали,
[05:37.000 --> 06:06.000]  p конечно меньше единицы, и хорошо бы в наших вот асимпатических задачах, чтобы p еще в каком-нибудь смысле стремилась к 0, ладно, есть события, и мы единообразно оцениваем их вероятности, наверное все-таки предполагается, что они просто примерно одинаковые или вообще равные, то есть вот в случае с Рамсейем оно так и было, вот здесь вот в Рамсейе вероятности Аитов у нас получались разными 2 в степени 1, минус c из-за спорта,
[06:06.000 --> 06:36.000]  если вы посмотрите на прошлые лекции, то те события, которые отвечали числом Рамсея, имели вот такую вероятность, но продолжаем формулировку, сейчас будет чуть менее принятно, но ничего страшного, для любого не И, а ИТ это еще одно условие, теория, вероятность параметра, условия пока особо нет, условия будут в самом конце, не зависит
[06:36.000 --> 07:00.000]  от совокупности всех остальных событий, кроме не более D, опять D общая для всех ИТ,
[07:00.000 --> 07:25.000]  ну давайте я пока не буду комментировать, последнее условие, пусть выполнено такое неравенство, E на B на D плюс 1 меньше либо равно ИТ, не знаю, что такого страшного, кроме того, что такое E,
[07:26.000 --> 07:38.000]  ну люди не ожидают, но это то самое E, то есть это просто 2,71, это не какое-то новое обозначение, это просто число E, здесь неожиданно так вот вылезает, вы потом поймете,
[07:38.000 --> 07:52.000]  ну вот такие вещи тогда, а тогда вот то, что нужно, вероятность того, что ни одно из событий не произойдет больше 0,
[07:52.000 --> 08:15.000]  ну давайте попробуем понять точно совсем, что здесь сформулировано, в чем смысл этой теоремы, еще раз, что значит АИТ не зависит от совокупности всех остальных событий, кроме не более D,
[08:15.000 --> 08:23.000]  ну вообще говоря, вас должны, вас должны хорошо учить сейчас вопросом зависимости, независимости,
