[00:00.000 --> 00:12.560]  Ну обычно к середине-концу четвертого семестра народ понимает, что здесь он как-то может послушать
[00:12.560 --> 00:17.960]  понятные, разжеванные мои лекции в видео, видимо. А есть масса каких-то дедлайнов,
[00:17.960 --> 00:23.280]  которые надо закрывать в другом порядке, и соответственно к этому моменту мои лекции уже
[00:23.280 --> 00:28.520]  не настолько посещаемые. Ну я к этому привык, и поскольку они записываются, то я думаю,
[00:28.520 --> 00:36.000]  что потом придется слушать куда деваться, но найдется время. Ну мы продолжим нашу
[00:36.000 --> 00:41.880]  деятельность. Я прежде чем продолжить ее, хочу вам сообщить очень интересную вещь. Наверное,
[00:41.880 --> 00:49.800]  вам ее еще никто не сообщал. Да, сообщили уже, да? Понятно, я просто людям рассказываю.
[00:54.200 --> 00:59.840]  Сообщили, кто знает, но я рассказывал кому-то. Я не знаю, насколько ее улучшили и не уже,
[00:59.840 --> 01:05.600]  надо проверять еще. Но выложили действительно буквально совсем недавно доказательство того,
[01:05.600 --> 01:19.800]  что ROTSS не больше чем 4 минусы. Там какая-то типа 1024 что ли. Ну плюс, конечно, у маленькой от единицы,
[01:19.800 --> 01:25.760]  и все это в степени S. То есть поправки там какие-то есть. При маленьких S непонятно,
[01:25.760 --> 01:32.280]  что происходит, но главное, что вот все. Есть такое, при больших S есть четкое отделение от четверки.
[01:32.280 --> 01:38.260]  58 там страниц доказательства. У меня совершенно нет пока времени это прочитать. Не знаю,
[01:38.260 --> 01:43.600]  прочитал ли кто-то из моих сотрудников. Все загружены, конечно. Но вот я сообщал,
[01:43.600 --> 01:47.920]  когда это увидел. Кто-то уже знал, но люди следят за архивом. Это на архив выложено.
[01:47.920 --> 01:53.440]  Кто-то не знал, но вот скорее всего правильно, потому что серьезные люди выложили. Но надо
[01:53.440 --> 01:57.320]  разбираться в деталях. В общем, я думаю несколько лет будет идти только обсуждение правильное
[01:57.320 --> 02:03.720]  или неправильное. При этом в 2023 году, в этом году, перед тем, как выложили вот эту штуку на архив,
[02:03.720 --> 02:09.760]  была опубликована статья, которая как раз проморгал в какой-то момент. И это тоже надо понимать,
[02:09.760 --> 02:21.200]  что R от SS точно совершенно не больше, чем E в степени минус гамма Ln в квадрате S. То есть
[02:21.200 --> 02:30.360]  не надо делить на повторный логариф. Прооптимизировали технику Конлана, про которую я говорил,
[02:30.360 --> 02:40.520]  что там на повторных... А, нет, ну конечно, на 4 В, это я забыл. На 4 В, да. Нет, не хотя бы,
[02:40.520 --> 02:46.600]  это да, это нет. Это про верхнюю всю оценку. То есть я же вам как говорил, что тут повторный
[02:46.600 --> 02:51.800]  логарифм, это Конлан. Вот в этом году опубликовали статью, где этого повторного логарифма уже нет.
[02:51.800 --> 02:58.280]  Ну, я не доказывал вам, конечно, ни то, ни другое, но это уже проверенный факт. То есть это вот факт,
[02:58.280 --> 03:03.720]  который можно с уверенностью утверждать, что правильный. А это вот буквально только что там
[03:03.720 --> 03:10.040]  2-3 недели назад появилось на архиве. Мы сразу это дело отследили, но я забыл сразу сказать.
[03:10.040 --> 03:18.080]  Вот кто-то из семинаристов в курсе, значит сообщил. Хорошо. Так, всё, это было такое отступление,
[03:18.080 --> 03:23.080]  чтобы вы знали, что мы находимся прямо в центре этой движухи, на самом деле. Ну, мы не в том
[03:23.080 --> 03:27.320]  смысле, что мы это придумали, а в том смысле, что вот я вам что-то рассказываю, а тут взял и
[03:27.320 --> 03:35.880]  улучшилось. Так, а мы возвращаемся к системам представителей. Я вам сейчас расскажу еще один
[03:35.880 --> 03:46.640]  способ неявного, но и как бы невероятностного получения нижней оценки. Он забавный. Я его очень
[03:46.640 --> 03:51.760]  люблю рассказывать. В принципе, с информационной точки зрения, ну, достаточно и того, что я уже вам
[03:51.760 --> 03:59.980]  рассказал, с информативной точки зрения, мы всё разобрали. Есть явная конструкция, я её приводил в
[03:59.980 --> 04:08.640]  прошлый раз, она давала константу 1,32 перед функцией n-калогарифма ск на n. Есть вероятностный
[04:08.640 --> 04:15.800]  метод, который мы полностью обосновали, из него вывели вот эту асимпатическую оценку n-калогарифма
[04:15.800 --> 04:22.000]  ск на n. Но вот такую же асимпатическую оценку можно идеологически получить по-другому. Давайте я
[04:22.000 --> 04:29.000]  вам не буду сейчас формулировать теорему, а мы её вместе попробуем получить. Посмотрите, что мы
[04:29.000 --> 04:37.520]  хотим. Нам даны, как обычно, n, число вершин будущего гиперграфа, k, количество вершин в каждом
[04:37.520 --> 04:45.520]  ребре гиперграф будет k-однородный, и s, количество ребер в этом гиперграфе. И нам хочется построить
[04:45.520 --> 04:52.880]  такое множество ребер гиперграфа, вот с этими параметрами, чтобы размер минимальной системы
[04:52.880 --> 04:58.080]  представителей был больше какого tail. Ну нам tail, конечно, нужно максимизировать в итоге,
[04:58.080 --> 05:04.840]  показать, что оно при каких-то условиях, наверное, ведет себя вот так. Но эти условия мы писали.
[05:04.840 --> 05:10.160]  Давайте это в скобке так я напишу, просто что в конечном счете, конечно, вот этого бы хотелось.
[05:10.160 --> 05:16.960]  Но, в принципе, как, чисто как обычно говорю, программистской точки зрения зафиксировать
[05:16.960 --> 05:23.720]  параметры и подобрать по ним самое большое l, при котором существовало бы множество ребер с
[05:23.720 --> 05:30.920]  системой представителей минимальной больше, чем l. Вот как это сделать. Ну один из способов мы
[05:30.920 --> 05:43.040]  знаем взять случайную m. Помните, да? А можно по-другому. Вот у нас есть вершины. Это числа
[05:43.040 --> 05:54.200]  1, 2 и так далее n. Так, ну только все будет в туне, если присутствующие не понимают постановку
[05:54.200 --> 06:04.760]  вопроса. Забыли. Я не очень быстро сказал. Понимаете вы, чего я хочу добиться? Нет? А, вы пропустили
[06:04.760 --> 06:10.680]  много лекций. Ну как вот мне сделать так, чтобы вы понимали. Ну сейчас попробую объяснить еще раз.
[06:10.680 --> 06:16.680]  Вот вы знаете такой гиперграф с n-вершинами. Вот это его n-вершин. Давайте считать, что он k-однородный,
[06:16.680 --> 06:24.960]  то есть у него в каждом ребре будет k-вершин. А ребер хочется сделать s штук. При этом хочется
[06:24.960 --> 06:34.000]  добиться того, чтобы минимальное вершинное покрытие ребер этого гиперграфа было как можно больше. Ну что
[06:34.000 --> 06:39.440]  такое минимальное вершинное покрытие? Это минимальное количество чисел отсюда, таких,
[06:39.440 --> 06:46.760]  что множество этих чисел пересекается с каждым ребром. Каждое ребро содержит хотя бы по одному
[06:46.760 --> 06:55.480]  представителю из этого множества. Такое вершинное покрытие, как у гиперграфа. Вот хочется придумать
[06:55.480 --> 07:01.120]  способ, как построить гиперграф вот с этими параметрами, то есть k-однородный на n-вершинах
[07:01.120 --> 07:07.880]  с ребрами. И чтобы при этом у него было как можно больше оптимальное вершинное покрытие, ну или
[07:07.880 --> 07:13.560]  система представителей, как мы это еще называем, представителей из ребер. Ребро это какое-то множество,
[07:13.560 --> 07:18.640]  с каждого множества надо взять по представителю. Хочется, чтобы минимальная вот эта вот система
[07:18.640 --> 07:25.880]  представителей была больше, чем l по размеру. Ну смотрите, как это можно сделать. Давайте рассмотрим
[07:25.880 --> 07:36.000]  все, назовем Rn как обычно, под множество,
[07:36.000 --> 07:50.960]  позначим их как-нибудь l из Rn. Каждый из которых имеет мощность n-l. Не l-элемент, но n-l-элемент.
[07:50.960 --> 08:10.040]  Я утверждаю, что tau от m больше, чем l, вот это вот выполнено, а m это какая-то совокупность
[08:10.040 --> 08:27.680]  ребер, m1 и так далее, ms. Тогда и только тогда, когда для любого l большого вот такого существует
[08:27.680 --> 08:45.720]  и такое, что mit целиком вложено в l. Вот надо это осознать и тогда будет хорошо. Не то, чтобы
[08:45.720 --> 08:58.840]  прям катарсис, но хорошо. Совокупность, которая нас интересует, совокупность ребер, она не имеет ни одной
[08:58.840 --> 09:05.920]  системы представителей размера l, тогда и только тогда, когда в каждом n-l-элементном множестве
[09:05.920 --> 09:14.840]  целиком содержится хотя бы одно ее ребро. Не, ну а в самом деле, ну представьте себе, что нет вот
[09:14.840 --> 09:25.640]  это неправды и как называется, у этой совокупности есть система представителей размера l. Вот представим
[09:25.640 --> 09:33.440]  себе, что у m есть система представителей, состоящей из l-элементов. Вот возьмем эту систему
[09:33.440 --> 09:41.560]  представителей, там какие-то i1 и так далее, и с индексом l. Вот пусть это представители для множества,
[09:41.560 --> 09:48.320]  для ребер из нашей совокупности m калиграфической, м красивой. Вот пусть это представители. Но мы же
[09:48.320 --> 09:56.120]  знаем, что для любого множества мощности n-l есть mit, есть ребро, которое целиком в него входит.
[09:56.120 --> 10:04.400]  Но возьмем все остальные числа, не i1l, а все остальные, их n-l штук, и среди них есть целиком
[10:04.400 --> 10:18.080]  ребро. Ну как же тогда эта система представителей? Плохо объясняю. Система представителей это такое
[10:18.080 --> 10:25.560]  множество чисел отсюда, которое пересекается с каждым из этих ребер, не пустым образом. Но если
[10:25.560 --> 10:32.240]  выполнено то, что здесь написано, то такого множества быть не может, конечно. Потому что если бы оно было,
[10:32.240 --> 10:39.160]  мы бы взяли все остальные числа и туда бы загнали целиком множество m из нашей совокупности. И все,
[10:39.160 --> 10:44.600]  оно уже со ключицами не пересекается. Как же они тогда, система представителей? Что, плохо, да?
[10:44.600 --> 10:54.240]  Понятно, нет? Реально нам нужно построить, давайте я как-нибудь жаргонно буду изъясняться,
[10:54.240 --> 10:59.120]  может быть, будет понятнее. Нам нужно построить такой набор k-элементных подмножеств,
[10:59.120 --> 11:06.240]  k-элементных подмножеств, n-элементного множества, чтобы испортить этими подмножествами каждое
[11:06.240 --> 11:11.160]  n-l-элементное подмножество. Испортить в том смысле, что вот как здесь написано,
[11:11.160 --> 11:18.440]  внутрь туда загнать. То есть вот есть такая лоханка из n-элементов. Взяли любое подмножество размера
[11:18.440 --> 11:25.320]  n-l и вот там внутри, я уже когда-то говорил в маленьком кусочке, есть лесной орех, в другом контексте
[11:25.320 --> 11:30.760]  говорил, вот там внутри содержится какое-то лесное орехомытое из нашей совокупности, какое-то
[11:30.760 --> 11:36.320]  ребро целиком содержится. Если это верно для каждого n-l-элементного множества, то у такой
[11:36.320 --> 11:44.120]  совокупности нету системы представителей мощности l. Слушайте, вот давайте теперь вдумаемся,
[11:44.120 --> 11:53.720]  а ведь это похоже опять на задачу про систему представителей. Вот напрягитесь, у нас есть все
[11:53.720 --> 12:01.640]  возможные n-l-элементные подмножества в n-элементном множестве. И мы хотим найти
[12:01.640 --> 12:10.200]  некоторый набор k-элементных подмножеств, каждое из которых служило бы хотя бы одним представителем
[12:10.200 --> 12:18.320]  вот этого n-l-элементного. Очень похоже, такую систему представителей. Скажем, что k-элементное
[12:18.320 --> 12:25.480]  множество является представителем n-l-элементного множества, если целиком в нем содержится. Вот
[12:25.480 --> 12:32.640]  такую систему представителей найти фактически вот здесь нужно для совокупности всех n-l-элементных
[12:32.640 --> 12:40.640]  подмножеств n-элементного множества. Чувствуете, да? Но я сейчас это формализую, смотрите,
[12:40.640 --> 12:45.360]  я сейчас это прямо формализую. Я хочу, чтобы вы как-то на интуитивном уровне поняли, о чем я
[12:45.360 --> 12:53.400]  говорю, но я сейчас формально это напишу. Давайте вот так их как-нибудь занумеруем, l1 и так далее,
[12:53.400 --> 13:04.720]  l с индексом c и n. Ну, c и n по n-l или c и n по l это одно и то же. Я, честно говоря, предпочел бы
[13:04.720 --> 13:12.800]  вот так писать, ну как-то менее громоздко просто. Но я перенумеровал сейчас все вот эти вот n-l-элементные
[13:12.800 --> 13:20.960]  подмножества. Теперь, смотрите, а давайте я перенумеру все k-элементные подмножества тоже.
[13:20.960 --> 13:29.480]  Давайте возьмем и перенумеруем все k-элементные подмножества отсюда. Ну, как-нибудь их назовем k1 и
[13:29.480 --> 13:49.520]  так далее, k с индексом c и n по k. Все, в свою очередь, k-элементные подмножества. Вот они будут
[13:49.520 --> 13:54.800]  представительные, правда же? Из них надо будет собирать систему представителей для вот этих
[13:54.800 --> 14:00.200]  товарищей. Если мы из них выберем некоторое количество, можно и будет считать, что выбранные
[14:00.200 --> 14:09.640]  суть вот эти m1 и так далее, ms. Я стараюсь просто интуицию создавать. Формально сейчас все будет
[14:09.640 --> 14:15.120]  написано. Давайте формально сделаем вот так, оставим от этих множеств просто номера их,
[14:15.120 --> 14:20.680]  то есть рассмотрим вот такое множество, 1, 2 и так далее, c из n по k, которое можно
[14:20.680 --> 14:26.280]  интерпретировать как r красивое с индексом c из n по k. У нас r красивое с индексом n,
[14:26.280 --> 14:31.240]  это множество, состоящее из n элементов. Вот давайте каждому k-элементному подмножеству
[14:31.240 --> 14:37.680]  исходного rn просто сопоставим его номер, образуя тем самым такое множество r с индексом c из n по k.
[14:37.680 --> 14:46.920]  Поскольку я хочу, чтобы эти товарищи были представителями вот этих товарищей... φорм 않ное
[14:46.920 --> 14:51.540]  слова товарищи? Понятно употреблять? Поскольку я хочу, чтобы вот эти товарищи служили
