[00:00.000 --> 00:13.520]  У меня сегодня замысел продолжать историю системы представителей темой про размерность вапника
[00:13.520 --> 00:20.240]  Червоненкеса. Это как бы тоже примыкает к истории про представителя, про покрытие гиперграфов,
[00:20.240 --> 00:27.680]  каких-то их обобщений, но это же и тема, которая в каком-то смысле на будущее смежна с теоретическим
[00:27.680 --> 00:33.640]  машинным обучением, потому что размерность вапника Червоненкеса была придумана изначально не для
[00:33.640 --> 00:39.600]  дискретного анализа и комбинаторики и не в терминах гиперграфов, а придумана она была в задачах
[00:39.600 --> 00:46.080]  статистики, которые потом оказались напрямую связаны с машинным обучением. Поскольку у вас
[00:46.080 --> 00:52.840]  никакого машинного обучения формально еще не было, оно будет в следующем году, то я, конечно,
[00:52.840 --> 00:59.440]  слов машинное обучение больше произносить не буду, но я надеюсь, что в какой-то момент вы, может быть,
[00:59.440 --> 01:06.320]  все-таки меня вспомните, хотя, конечно, курс у нас более такой практический. То, о чем я сейчас буду
[01:06.320 --> 01:11.080]  рассказывать, оно используется в доказательстве того, что разные методы машинного обучения
[01:11.080 --> 01:18.320]  достаточно хорошо работают, но не в самом придумывании рецептов из поваренной книги, конечно.
[01:18.320 --> 01:29.440]  Рецептов там много. В общем, это такая очень важная тема. Она на стыке и комбинаторики и,
[01:29.440 --> 01:36.480]  скажем так, искусственного интеллекта, если максимум хайпа нагонять, и статистики.
[01:36.480 --> 01:46.440]  А я что, транслирую что ли? Я-то думал, что я просто записываю.
[01:46.440 --> 01:57.480]  Тогда надо было в конце прошлой лекции об этом сказать. Тогда, наверное, я бы привлек больше зрителей сюда.
[01:57.480 --> 02:05.280]  Под запись говоря, я вряд ли привлеку каких-то зрителей. Единственное, что если кто-то начнет
[02:05.280 --> 02:11.440]  смотреть эту запись, то тот сразу, ой, вот это да, круто, искусственный интеллект тут будет.
[02:11.440 --> 02:21.920]  У меня, вроде, нет задачи привлечь людей любой ценой. Ну, если есть контрольная покоса,
[02:21.920 --> 02:32.160]  значит судьба такая. Что ж поделать? Давайте я начну, как всегда я в этом месте начинаю,
[02:32.240 --> 02:37.200]  с такой постановки вопроса геометрической, чтобы сразу это не вкладывать в общий контекст,
[02:37.200 --> 02:45.720]  а потом уже начну вкладывать в общий контекст. Затравка такая. Вот есть на плоскости, на обычной,
[02:45.720 --> 02:55.920]  некоторое множество точек. Ну, давайте считать, что конечное множество,
[02:55.920 --> 03:01.960]  то есть это какое-то дискретное множество точек, отдельные точки конечной множества.
[03:01.960 --> 03:13.800]  Так, ну я его даже нарисую, как бы, и это точки стоят на плоскости. И мы начинаем это множество
[03:13.800 --> 03:23.040]  пересекать со всевозможными треугольниками на плоскости. Ну, понятное дело, что треугольников
