[00:00.000 --> 00:13.880]  Ага, ну хорошо, у нас сегодня, я так понимаю предпоследняя лекция, я раньше думал, что она
[00:13.880 --> 00:20.600]  последняя, оказалось, что еще будет 16-го числа, но я подумаю, что вам искать 16-го, потому что
[00:20.600 --> 00:27.960]  вариантов очень много, можно что-то рассказать новое, ну не совсем новое, конечно, можно там
[00:27.960 --> 00:35.160]  какой-то сделать экскурс, то, что прошли, в общем, подумаем, по ходу дела решим, 16-го лекция будет.
[00:35.160 --> 00:44.520]  А сегодня последняя лекция из темы элементов эволюционного исчисления называется
[00:44.520 --> 00:59.440]  изопериметрическая задача или изопериметрические задачи изопериметрические, или задача пусть одна будет, класса задачи,
[00:59.440 --> 01:13.240]  а не параметрическая, а то периметр, здесь корень периметр, ставится она следующим образом, давайте
[01:13.240 --> 01:24.880]  я сразу номер один ее назову, ищутся ищутся экстремом и функционалом интегрального, такого же,
[01:24.880 --> 01:35.000]  как раньше, от функции y, функционал такой же, как у нас всегда, чисто интегральный,
[01:35.360 --> 01:50.480]  никаких не интегральных добавок, вот он, и следуется на экстремум, вот давайте повыше чуть-чуть напишу,
[01:50.480 --> 02:00.920]  но экстремум ищется на другом множестве функций, значит это функции класса c1 на отрезке ab,
[02:01.000 --> 02:09.680]  как у нас раньше было, рассмотрим в случае оба фиксированных конца, хотя конечно можно один
[02:09.680 --> 02:16.640]  или оба конца свободными брать, как и в предыдущих задачах, ну давайте для определенности у нас
[02:16.640 --> 02:27.000]  простейшая ситуация, когда два конца фиксированы, вот, а самое главное, третье условие новое,
[02:27.000 --> 02:35.000]  значит есть второй интегральный функционал, давайте назовем его k от y, который есть интеграл
[02:35.000 --> 02:47.560]  по тому же отрезку от какой-то другой функции, не f, а g, и вот это условие новое, изопериметрическое,
[02:47.560 --> 02:53.920]  которое состоит в том, что интеграл значения, точнее, функционала k, то бишь этот интеграл,
[02:53.920 --> 03:01.920]  должно быть равно заданному числу, то есть видите, вот это появилось новое условие, интегральное,
[03:01.920 --> 03:08.560]  которого раньше не было, и значит стало несколько другой, то есть давайте еще немножко посмотрим,
[03:08.560 --> 03:16.600]  вот эти вот условия, которые, ну все кроме первой строчки, они определяют так называемые допустимые
[03:16.600 --> 03:26.600]  функции, значит функция y от x называется допустимой, если она удовлетворяет вот этим вот условиям,
[03:26.600 --> 03:33.440]  которые здесь перечислены, и вот на множестве всех допустимых функций мы ищем ту или те,
[03:33.440 --> 03:43.080]  которые дают минимум или максимум функционала g, то бишь экстремум, значит не путайте слово
[03:43.080 --> 03:48.240]  экстремаль и экстремум, или функции, на которые достигается экстремум, экстремалью,
[03:48.240 --> 03:52.680]  ну вот давайте как раньше у нас экстремаль назывались, экстремалью назывались уравнение
[03:52.680 --> 03:58.160]  Эллера Лагранша, а экстремум не на каждой экстремале, вообще говоря, достигается,
[03:58.160 --> 04:04.000]  значит полная аналогия с одномерным ну или многомерным анализом, ну в одномерном анализе
[04:04.000 --> 04:11.280]  функция y от x, y равняется f от x, экстремаль, это аналог экстремали, это критические точки,
[04:11.280 --> 04:19.160]  где f' от x равно нулю, но экстремумы не в каждой такой точке достигаются, вот самая кубическая
[04:19.160 --> 04:24.800]  парабола в нуле не даст соврать, критическая точка, а нет ни минимума, ни максимума, здесь такая
[04:24.800 --> 04:29.720]  есть ситуация, ну что такое экстремаль здесь, я пока не сказал, я пока так сказать апеллировал
[04:29.720 --> 04:36.680]  к предыдущим задачам, итак, вот это допустимые функции, из которых мы собственно множество этих
[04:36.680 --> 04:43.040]  функций рассматриваем и хотим найти минимум, максимум вот этого функционала на этом множестве
[04:43.040 --> 04:54.480]  функций, сразу давайте предположим, что функции f и g, которые участвуют в задаче класса гладкости
[04:54.480 --> 05:11.000]  c2 в рассматриваемой области, так, теперь поскольку у нас два функционала, два функционала, то,
[05:11.000 --> 05:24.760]  так, отделимся, то имеет смысл, нам нужно будет просто, нужно будет рассматривать
[05:24.760 --> 05:30.320]  вариации каждого из этих функционалов, первые вариации каждого из этих функционалов, давайте
[05:30.320 --> 05:35.520]  напомним, что такое первая вариация, конечно это было на первой лекции, но все-таки напомнить надо,
[05:35.520 --> 05:40.400]  вот что было, когда у нас не было условий изопериметрического, когда была простейшая
[05:40.400 --> 05:45.840]  задача эволюционного исчисления, то есть вот последнего условия не было, мы рассмотрели такую
[05:45.840 --> 05:58.760]  вещь, мы взяли функции, у нас был класс функций h c1 0 от ab, это функции из c1 ab, которые выделяются
[05:58.760 --> 06:06.280]  дополнительным условиям, что на концах равны нулю, значит сейчас у нас это тоже пространство будет
[06:06.280 --> 06:13.720]  использоваться, поскольку у нас задача двумя заданными, закрепленными концами, рассматриваем такое
[06:13.720 --> 06:24.480]  подпространство функций и берем какую-нибудь функцию h и рассматриваем значение функционала g от y,
[06:24.480 --> 06:43.240]  от x какой-то плюс альфа число на h от x, при фиксированном y и x это функция переменной
[06:43.240 --> 06:50.880]  альфа, вот так мы ее определили, значит здесь y мы считаем фиксированной, заранее выбранной
[06:50.880 --> 07:01.600]  допустимой функцией x, h прошу прощения, h от x функции вот этого класса, значит y плюс альфа h тоже
[07:01.600 --> 07:06.920]  функция допустимая, я сейчас говорю по простейшему эволюционную задачу, пока вот это условие не
[07:06.920 --> 07:18.320]  трогаю, вот и после этого из этой функции мы берем ее производную d phi под d альфа и еще альфа
[07:18.320 --> 07:24.040]  равно нулю подставляем, давайте так напишу для ясности, значит что это нужно сделать, надо
[07:24.040 --> 07:36.080]  продеференцировать по альфа интеграл такой f от x y плюс альфа h, я уже не буду писать что
[07:36.080 --> 07:48.520]  y и h от x зависит, а то очень долго все это будет, dx и подставить альфа равно нулю сюда, пока я напоминаю
[07:48.520 --> 07:53.800]  что было для простейшей задачи эволюционного усиления, задачи с одним функционалом, двумя
[07:53.800 --> 08:00.920]  закрепленными концами, это нам сейчас все пригодится, поэтому я это напоминаю, дифференцирую по альфа и
[08:00.920 --> 08:12.440]  поставляем альфа равно нулю, в итоге у нас будет такая вещь, df под dy умножить на h плюс df
[08:12.440 --> 08:25.720]  под dy штрих умножить на h штрих dx, df под dy и df под dy штрих зависит от аргументов от тройки
[08:25.720 --> 08:35.960]  каких x, y и y штрих, поскольку мы подставили альфа равно нулю, просто не написал аргументы,
[08:35.960 --> 08:41.800]  это очень долго будет и наконец делая преобразование второй части по частям и
[08:41.800 --> 08:47.600]  учитывая вот это условие, что h на концах равно нулю убивает не интегральная слагаемая,
[08:47.600 --> 09:02.920]  переписываем это в виде такого интеграла df под dy минус d под dx df по dy штрих, естественно
[09:02.920 --> 09:15.200]  аргументы вот эти же самые, скобка фигурная закрывается, h от x остается dx и вот это вот
[09:15.200 --> 09:22.880]  выражение, вот этот вот этот интеграл или этот, но они не отличаются ничем, называется первой
[09:22.880 --> 09:28.560]  вариацией функционала, обозначается так, обозначается буковкой дельта, чтобы с одной
[09:28.560 --> 09:36.960]  стороны было похоже на производную дифференциал, но не совсем, дельта g и от каких аргументов,
[09:36.960 --> 09:43.160]  сколько аргументов здесь, от чего это все зависит, ну это конечно от функции f большое тоже зависит,
[09:43.160 --> 09:49.800]  но f большое нам как бы априори задана, мы ее не имеем, она зависит от y, потому что мы y можем
[09:49.800 --> 09:59.520]  разные подставлять, значит от y зависит, и зависит от функции a, вот два аргумента и оба
[09:59.520 --> 10:05.160]  аргумента функциональные, то есть принадлежат бесконечной мерной пространству, вот это вот
