[00:00.000 --> 00:14.880]  Ну что, давайте начнем лекцию. Сначала мы немножко добавим, на прошлой лекции я не успел последний
[00:14.880 --> 00:21.120]  пункт рассказать, давайте несколько слов по поводу него скажем. Я напомню, что на прошлой
[00:21.120 --> 00:27.520]  лекции, помимо прочих, мы изучали уравнение в дифференциалах, вот это уравнение, общий вид
[00:27.520 --> 00:33.600]  этого уравнения на доске. m и n это заданные непрерывные функции двух переменных t и x,
[00:33.600 --> 00:46.520]  определенные на открытом множестве гамма. Вот, мы с вами выяснили, что если m является производной
[00:46.520 --> 00:54.240]  по переменному t некоторые функции, а n является производной по переменному x той же самой функции,
[00:54.240 --> 01:01.640]  то это уравнение хорошо решается и такое уравнение называется уравнением в полных дифференциалах,
[01:01.640 --> 01:12.480]  вот это было на предыдущей лекции. Так вот, как правило, таких уравнений в полных дифференциалах
[01:12.480 --> 01:20.560]  их в некотором смысле мало, вот, и как правило, уравнение и таковым не является, хотя в задачах
[01:20.560 --> 01:26.480]  на семинаре по этой теме, конечно, все уравнения будут уравнение в полных дифференциалах. Вот, и есть
[01:26.480 --> 01:34.240]  прием, который позволяет сводить какое-то уравнение в дифференциалах к уравнению в полных дифференциалах,
[01:34.240 --> 01:39.720]  этот прием называется нахождение интегрирующего множителя. Что такое интегрирующий множитель?
[01:39.720 --> 01:47.760]  Функция mu, определенная на том же самом открытом множестве гамма, называется интегрирующим
[01:47.760 --> 01:57.040]  множителем, если после того, как мы умножим это уравнение на функцию mu, мы получим уравнение в
[01:57.040 --> 02:06.160]  полных дифференциалах, и функция mu не равна 0 на всей области определения гамма. Но если функция mu
[02:06.160 --> 02:12.880]  равна 0, например, вообще нулевая, то, конечно, мы здесь получим 0 умножить на dt плюс 0 умножить на dx
[02:12.880 --> 02:20.280]  равно 0, но это уравнение не эквивалентно исходному. А если функция mu не нулевая, то это уравнение,
[02:20.280 --> 02:29.640]  при некоторых дополнительных предположениях, исходному эквивалентно. Так вот, как искать интегрирующий множитель?
[02:29.640 --> 02:42.000]  Как мы знаем, уравнение является уравнением в полных дифференциалах, если вот это уравнение,
[02:42.320 --> 02:55.320]  если производная множителя при dt по x совпадает с производной множителя при dx по t. Ну, естественно,
[02:55.320 --> 03:01.920]  это в предположении, что область определения является множеством, мы говорили односвязным или выпуклым?
[03:01.920 --> 03:14.360]  Какое там слово было? Выпуклым. Хорошо, значит, при условии, что область определения выпуклым множество.
[03:14.360 --> 03:23.480]  Так вот, поэтому мы на неизвестный множитель mu умножаем уравнение и выписываем это критерий.
[03:23.480 --> 03:31.800]  Получаем вот такое уравнение относительно неизвестной функции mu от tx. Ну, и это уравнение
[03:31.800 --> 03:48.400]  можно в таком виде переписать. d mu по dx умножить на m, минус d mu по dt умножить на n,
[03:48.400 --> 04:01.480]  плюс mu умножить на dm по dx, минус dm по dt равно нулю. m и n заданные функции, соответственно,
[04:01.480 --> 04:08.440]  вот эти частные производные, мы их можем найти. И вот у нас такое уравнение относительно неизвестного mu.
[04:08.440 --> 04:17.240]  Оно содержит саму неизвестную функцию mu и ее частные производные по x по t. Ну, и если из этого уравнения
[04:17.240 --> 04:23.960]  каким-то образом найти функцию mu, не нулевую, то мы найдем интегрирующий множитель. Но задача
[04:23.960 --> 04:34.720]  решения такого уравнения, она, как правило, не проще, чем исходная задача. И нахождение интегрирующего
[04:34.720 --> 04:46.680]  множителя это иногда бывает чрезвычайно сложной проблемой. Тем не менее, если, обратим внимание вот
[04:46.680 --> 04:52.760]  на что, если у меня вот эта вот разность зависит только от одной переменной, например, от t,
[04:52.760 --> 04:58.160]  тогда мы функцию mu можем искать интегрирующий множитель только как функцию переменного t.
[04:58.160 --> 05:06.760]  Действительно, если вот это вот зависит только от t, и мы ищем функцию mu от t, тогда вот это вот
[05:06.760 --> 05:16.720]  слагаемое пропадает, а здесь написано производная функции mu по t. dm по dt здесь написано,
