[00:00.000 --> 00:13.680]  Давайте начнем лекцию. Для начала закончим предыдущую. Мы в тот раз не успели с вами завершить
[00:13.680 --> 00:25.280]  доказательства о теоремы, об устойчивости по первому приближению. Краткое содержание предыдущей
[00:25.280 --> 00:34.320]  серии мы рассматривали с вами автономную систему вида 1, где f это непрерывно дифференцируемое
[00:34.320 --> 00:46.680]  отображение из Rn в Rn, и x' это положение равновесия системы 1, то есть f от x' равно 0. В этом случае
[00:46.680 --> 00:54.240]  в силу дифференцируемости в точке x' f мы можем представить в таком виде. А это матрица из частных
[00:54.240 --> 01:01.200]  производных отображения f. А поскольку f непрерывно дифференцируемо, то здесь вот это o' в
[01:01.200 --> 01:09.480]  определении тоже будет непрерывно дифференцируемым. Отбрасываем o', остается только линейная часть
[01:09.480 --> 01:16.480]  отображения. Для нее строим линяризованную систему 2. Так вот, теорема об устойчивости по первому
[01:16.480 --> 01:22.880]  приближению что нам говорит? Что мы можем рассмотреть систему 2, если нулевое положение равновесия
[01:22.880 --> 01:29.560]  этой системы асимпатически устойчиво, ну или что то же самое, как мы знаем, что все эти самые
[01:29.560 --> 01:35.840]  собственные числа имеют отрицательную вещественную часть у матрицы. Вот, значит, в этом случае устойчиво
[01:35.840 --> 01:43.440]  тогда и положение равновесия x' автономной системы 1. Вот, собственно, устойчивость по первому
[01:43.440 --> 01:53.960]  приближению. Вкратце напомню, как мы доказывали. Значит, мы знаем с вами, что общее решение системы 2
[01:53.960 --> 02:00.760]  линейной представим в виде матричной экспоненты умножить на вектор x. Это решение, которое
[02:00.760 --> 02:08.600]  удовлетворяет начальному условию x от нуля равно x. Вот, и мы составили с вами функции Лепунова,
[02:08.600 --> 02:17.640]  пока для системы 2, для линейризованной системы, которая определяется вот таким образом. Вот,
[02:17.640 --> 02:27.960]  собственно, вот здесь написано определение. Вот, и мы с вами показали, что, ну поскольку общее решение
[02:27.960 --> 02:37.240]  имеет вот такой вид, такой вид, то эту функцию можно записать. Так, я тут буквы x и x немножко
[02:37.240 --> 02:45.240]  переплыву. Здесь x. Значит, можно вот эту функцию записать в таком виде и убедиться, что вот поскольку
[02:45.240 --> 02:50.600]  собственные числа имеют отрицательную вещественную часть, то эта интеграл, вообще говоря, сходится. И
[02:50.600 --> 02:59.160]  вот эта вот функция от x, это квадратичная форма. То есть существует симметричная вещественная n на n
[02:59.160 --> 03:06.280]  матрице. Такая, что v от x при всех x равняется вот qx скалярно умножить на x. Угловые скобки от
