[00:00.000 --> 00:08.400]  Доброе утро. Давайте начнем лекцию.
[00:08.400 --> 00:15.080]  Тема сегодняшней лекции – линейные неоднородные системы обыкновенных дифференциальных уравнений.
[00:30.000 --> 00:37.800]  И линейные ОДУ с высших порядков.
[00:51.800 --> 00:55.520]  Какая это по счету лекция? Напомните, пожалуйста.
[00:55.520 --> 01:03.120]  Шестая? Седьмая? Восьмая?
[01:03.120 --> 01:13.720]  И начнем мы с неоднородных систем.
[01:13.720 --> 01:21.320]  Нам считаем заданными
[01:21.320 --> 01:35.640]  Н. Размерность системы. Интервал И.
[01:35.640 --> 01:46.200]  Функция А большое, которая каждому Т ставит соответствие N на N матрицу.
[01:47.080 --> 01:57.800]  Функцию считаем непрерывной.
[01:57.800 --> 02:07.600]  Функция Б дана, которая каждому числу Т из И ставит соответствие N-мерный вектор.
[02:07.800 --> 02:15.400]  И рассмотрим однородную систему, которую мы изучали на предыдущей лекции.
[02:15.400 --> 02:21.800]  Х точкой равняется АТ умножить на Х. Это у нас будет система А1.
[02:21.800 --> 02:35.000]  И неоднородную систему. Х точкой равняется АТХ плюс БАТ. Система 2.
[02:35.000 --> 02:48.600]  Система 1 мы изучили на предыдущей лекции. Мы выяснили, что это линейное уравнение в пространстве непрерывно дифференцируемых функций.
[02:48.600 --> 02:57.000]  Множество решений – это N-мерное подпространство этого бесконечно-мерного пространства.
[02:57.000 --> 03:09.200]  Мы теперь воспользуемся этим, чтобы описать множество решений системы 2. Имеет место такое утверждение – теорема.
[03:09.200 --> 03:19.800]  Пусть Х с крышкой – это частное решение.
[03:19.800 --> 03:25.400]  Частное решение – это просто решение, как мы знаем из теории линейных уравнений.
[03:25.400 --> 03:31.000]  Система 1.
[03:31.000 --> 03:41.000]  Тогда общее решение 1.
[03:41.000 --> 03:48.200]  То есть множество, извините, общее решение системы 2. То есть множество всех решений системы 2.
[03:48.200 --> 04:15.800]  Это множество всех функций вида Х плюс Х с крышкой, где Х – это произвольное решение системы 1.
[04:15.800 --> 04:41.800]  Или другими словами, общее решение неоднородного уравнения, неоднородной системы – это сумма частного решения неоднородной системы плюс общее решение однородной.
[04:45.800 --> 05:05.800]  Доказывать здесь нечего. Это обычное свойство линейных систем, которые вам хорошо известны.
[05:05.800 --> 05:19.800]  Ну и соответственно возникает вопрос, допустим, мы каким-то образом научились решать систему вида 1 однородной.
[05:19.800 --> 05:29.800]  Допустим, чтобы решить систему 2, нам надо найти каким-то образом одно решение этой системы 2.
[05:29.800 --> 05:35.800]  Мы по этой теореме найдем все решения системы 2. Так вот, как это делать?
[05:35.800 --> 05:57.800]  Для этого есть метод, который мы уже в частном случае изучали. Сейчас изучим в общем случае. Это метод вариации постоянных.
[05:57.800 --> 06:11.800]  Итак, в чем он состоит? Пусть мы решили систему 1 и нашли фундаментальную систему решений. Буду ее обозначать Х.
[06:11.800 --> 06:25.800]  А ее столбцы буду обозначать вот так – Х1, Х2 и так далее Хn.
[06:25.800 --> 06:35.800]  Пусть также дано какое-нибудь число Т0 зафиксируем.
[06:35.800 --> 06:55.800]  Как мы с вами знаем, общее решение однородной системы имеет вот такой вид. Это фундаментальная система решений, фундаментальная матрица решений.
[06:55.800 --> 07:05.800]  Общее решение однородной системы – это произведение фундаментальной матрицы решений на вектор вот этих постоянных С.
[07:05.800 --> 07:23.800]  Общее решение системы 1 и здесь у нас Т из И, а С – это произвольный инмерный вектор.
[07:23.800 --> 07:43.800]  Соответственно, ищем частное решение системы 2 в следующем виде.
[07:43.800 --> 07:59.800]  Х от Т равно Х от Т, это по-прежнему фундаментальная матрица решений, умножить на новую неизвестную функцию С от Т.
[07:59.800 --> 08:15.800]  Так, подставляем в уравнение 2, это выражение, и посмотрим, что получится. В левой части у нас стоит Х мало с точкой в два.
[08:15.800 --> 08:33.800]  Соответственно, продиференцируем это произведение. Получим Х с точкой от Т умножить на С от Т, плюс Х с точкой от Т умножить на С с точкой равно.
[08:33.800 --> 08:51.800]  А в правой части уравнения у нас А от ТХ, то есть А от Т, Х от Т, С от Т, плюс В от Т.
[08:51.800 --> 09:11.800]  Поскольку Х большой – это фундаментальная матрица решений, то она является, как мы с вами это отмечали, решением однородного матричного уравнения, то есть она является решением уравнения 1.
[09:11.800 --> 09:41.800]  Другими словами, при подстановке сюда функ
[09:41.800 --> 10:09.800]  Фундаментальная матрица решений, как мы с вами знаем, не вырождена, поэтому можно это делать слева-справа умножить на Х в минус первой. Мы получим, что С с точкой от Т равно Х в минус первой степени от Т умножить на В от Т.
[10:10.800 --> 10:26.800]  Вот эта функция, получившаяся в правой части, она непрерывна, потому что Х большой непрерывно зависит от Т, и обратная матрица непрерывно зависит от прямой матрицы.
[10:26.800 --> 10:35.800]  Таким образом, то, что мы здесь получили в правой части, это непрерывная функция, в частности мы можем ее по Риммуну интегрировать.
[10:35.800 --> 10:50.800]  И тогда мы получаем, что С от Т равно интеграл от Т0 до Т. Точнее, мы берем одну первообразную, нам одной достаточно.
[10:50.800 --> 10:58.800]  Например, такую. Интеграл от Т0 до Т, Х большое в минус первое от С до С.
[11:07.800 --> 11:15.800]  Мы нашли таким образом С от Т, и значит, мы можем найти частные решения.
[11:20.800 --> 11:30.800]  Которые мы ранее обозначали Х с крышкой, я его тоже сейчас обозначу Х с крышкой.
[11:31.800 --> 11:38.800]  Х с крышкой от Т равняется, в таком виде у нас решения, как мы выяснили, находятся.
[11:38.800 --> 11:53.800]  Поэтому Х с крышкой от Т равняется Х большое от Т, умножить на интеграл от Т0 до Т, Х в минус первое от С, В от С до С.
[11:53.800 --> 12:03.800]  Ну и, собственно, мы можем записать общее решение теперь, воспользовавшись теоремой.
[12:04.800 --> 12:21.800]  Общее решение системы 2 имеет вид. Х от Т равняется Х большое от Т, умножить на вектор произвольных постоянных, плюс вот это частное решение.
[12:23.800 --> 12:41.800]  Вот, собственно, применение метода вариации постоянных.
[12:41.800 --> 12:51.800]  Так, чуть-чуть я записи справлю, чтобы здесь было не только применение метода, но и его обоснование.
[12:51.800 --> 13:01.800]  Так, если мы возьмем вот такое С, то С с точкой вычисляется вот так.
[13:02.800 --> 13:04.800]  Давайте тождественно равно напишем.
[13:05.800 --> 13:17.800]  Тогда это равносильно такому тождеству, это равносильно такому тождеству.
[13:18.800 --> 13:28.800]  Значит, функция, имеющая такой вид, является решением системы 2.
[13:28.800 --> 13:42.800]  Так, понятно, что я сделал? Когда я сверху вниз рассказывал, слева направо это, я применял метод, а когда я расставил стрелочки, это я написал его обоснование.
[13:43.800 --> 13:47.800]  Понятно? Хорошо.
[13:48.800 --> 13:59.800]  Так, ну и собственно, на этом мы пока закончим разговор о линейных неоднородных системах и вообще о системах уравнений.
[14:00.800 --> 14:13.800]  И мы еще вернемся, мы будем изучать методы решения, в дальнейшем будем изучать методы решения в случае, когда матрица А от Т является матрицей с постоянными коэффициентами.
[14:13.800 --> 14:21.800]  Коэффициент не зависит от Т, но это уже даже не на следующей лекции, а через одну, видимо.
[14:22.800 --> 14:31.800]  А сейчас мы давайте рассмотрим один частный случай таких систем.
[14:31.800 --> 14:40.800]  Давайте напишем пункт второй, линейные однородные ОДУ.
[14:40.800 --> 14:54.800]  Итак, пусть даны натуральное число n, как обычно, интервал i, и мы будем изучать методы решения.
[14:54.800 --> 15:19.800]  Итак, пусть даны натуральное число n, как обычно, интервал i, и функции b, a0, a1, и так далее.
[15:19.800 --> 15:38.800]  B, a0, a1, и так далее, an, это у нас будут функции непрерывные, которые принимают значения вещественные или комплексные, я это вот так вот обозначу.
[15:38.800 --> 15:53.800]  Это, конечно, не очень строго, но все рассуждения, которые дальше будут проведены, они проходят и для функций, принимающих вещественные значения, и для функций, принимающих комплексные значения.
